assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,19,0,21.8,42,0.03,0.26,0.23,0.44,243,0,1,8.2,39.2,2023-02-25,29,8,0,0,0,0,25,0,60208,0,2,0,21.0,6,3066,7587,4521,5.7,False,0,1,1,0.3358849883079529,26,Everton,Aston Villa,0,2,18444,2022,577824,0.068844698369503,0,2,1,0.3358849883079529,0.4047299921512604,0.0,Aston Villa,2,2,25,3.5,MID,0.0,0.0,0.0,0.0,1.5,2.0,0.0,1.2,7.4,4.8,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.2,0.0,0.01,0.01,0.0,2.22,2.5,0.0,0.75,4.5,2.85,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.1,0.0,0.15,0.24,0.09,2.23,3.0,0.0,3.03,4.87,13.83,11.67,71.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.33,2.67,0.0,1.67,0.08,0.07,0.33,0.0,1.0,0.0,0.08,0.41,0.32,3.5,0.25,0.12,0.2,0.08,1.76,2.25,0.0,3.02,4.1,16.45,9.75,70.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5,1.75,2.75,0.0,1.5,0.06,0.08,0.25,0.0,1.25,0.0,0.06,0.39,0.3,4.02,0.4,0.1,0.22,0.13,1.81,1.8,0.2,3.62,11.84,13.28,11.2,72.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,1.8,4.4,0.2,1.4,0.14,0.07,0.2,0.0,1.0,0.2,0.14,0.52,0.36,4.46,4460.0,0.253221010901883,6.0,0.378,0.296,0.326
0,0,11,1,18.1,42,0.26,0.32,0.06,0.17,252,0,0,2.6,2.6,2023-03-04,90,7,0,0,0,0,26,0,66839,1,0,1,5.0,3,7203,12617,5414,5.7,True,0,0,1,0.0718893036246299,90,Aston Villa,Crystal Palace,1,0,18453,2022,579489,0.3650979995727539,0,1,0,0.0718893036246299,0.6335740089416504,0.6335740089416504,Aston Villa,2,2,26,3.0,MID,0.0,0.03,0.26,0.23,0.44,0.0,1.0,8.2,39.2,21.8,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,1.0,1.0,0.34,0.07,0.0,0.0,2.0,1.0,0.34,0.4,0.0,3.5,0.0,0.02,0.13,0.12,0.97,1.0,0.5,4.7,23.3,13.3,10.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.0,1.0,4.0,0.5,0.5,0.17,0.03,0.0,0.0,1.0,0.5,0.17,0.21,0.01,2.85,0.0,0.01,0.09,0.08,1.63,1.67,0.33,3.23,16.07,9.17,7.0,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,3.0,0.33,0.33,0.11,0.02,0.0,0.0,0.67,0.33,0.11,0.16,0.03,2.57,0.0,0.12,0.24,0.13,1.78,2.25,0.25,4.32,13.45,15.82,14.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.75,1.75,3.5,0.25,1.5,0.14,0.07,0.25,0.0,1.25,0.25,0.14,0.41,0.24,3.5,0.2,0.1,0.21,0.11,1.5,1.8,0.2,4.06,11.12,17.52,12.0,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,1.4,3.4,0.2,1.4,0.12,0.08,0.2,0.0,1.4,0.2,0.12,0.39,0.24,3.92,6631.0,0.3994786756142199,3.0,0.463,0.288,0.25
0,0,12,0,6.5,42,0.07,0.15,0.08,1.97,270,1,0,2.5,8.0,2023-03-12,79,19,0,0,0,0,27,0,62754,1,1,1,10.0,2,-4103,4964,9067,5.7,False,0,0,1,0.073523998260498,82,West Ham,Aston Villa,1,1,18471,2022,581951,0.0,0,0,0,0.073523998260498,0.9499930143356324,0.8764690160751343,Aston Villa,2,3,27,3.2,MID,1.0,0.26,0.32,0.06,0.17,0.0,0.0,2.6,2.6,18.1,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.07,0.37,0.0,0.0,1.0,0.0,0.07,0.63,0.63,3.0,0.5,0.15,0.29,0.15,0.3,0.0,0.5,5.4,20.9,19.95,13.0,59.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,4.5,0.5,1.0,0.2,0.22,0.0,0.0,1.5,0.5,0.2,0.52,0.32,3.25,0.33,0.1,0.19,0.1,0.7,0.67,0.33,4.0,16.4,14.9,8.67,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.0,3.67,0.33,0.67,0.14,0.14,0.0,0.0,1.0,0.33,0.14,0.35,0.21,2.9,0.25,0.08,0.15,0.07,1.26,1.25,0.25,3.07,12.7,11.4,6.5,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,1.5,3.0,0.25,0.5,0.1,0.11,0.0,0.0,0.75,0.25,0.1,0.28,0.18,2.68,0.2,0.15,0.26,0.11,1.46,1.8,0.2,3.98,11.28,16.28,12.2,66.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,1.6,3.4,0.2,1.4,0.13,0.13,0.2,0.0,1.2,0.2,0.13,0.45,0.32,3.4,-4085.0,-0.2924239184662533,2.0,0.429,0.286,0.286
0,0,23,1,17.7,42,0.15,0.75,0.6,0.59,272,0,1,9.5,40.0,2023-03-18,90,3,0,0,0,0,28,0,117195,1,0,3,37.0,8,34087,38893,4806,5.7,True,0,1,1,0.6169779896736145,90,Aston Villa,Bournemouth,3,0,18473,2022,583051,0.3085919916629791,0,1,1,0.6169779896736145,1.0262999534606934,0.7177119851112366,Aston Villa,2,2,28,5.3,MID,0.0,0.07,0.15,0.08,1.97,1.0,0.0,2.5,8.0,6.5,10.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.95,0.88,3.2,0.5,0.16,0.24,0.07,1.07,0.5,0.0,2.55,5.3,12.3,7.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,2.5,0.0,1.0,0.07,0.18,0.0,0.0,0.5,0.0,0.07,0.79,0.76,3.1,0.33,0.12,0.24,0.12,0.86,0.33,0.33,4.43,16.6,15.47,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.67,3.67,0.33,1.0,0.16,0.14,0.0,0.0,1.0,0.33,0.16,0.66,0.5,3.23,0.25,0.09,0.18,0.09,1.02,0.75,0.25,3.62,14.3,12.8,9.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,1.0,3.25,0.25,0.75,0.12,0.11,0.0,0.0,0.75,0.25,0.12,0.5,0.38,2.97,0.2,0.07,0.15,0.07,1.4,1.2,0.2,2.96,11.76,10.42,7.2,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.4,2.8,0.2,0.6,0.1,0.09,0.0,0.0,0.6,0.2,0.1,0.41,0.32,2.78,54441.0,0.780040733197556,8.0,0.553,0.251,0.196
0,0,4,1,11.1,42,0.07,0.07,0.0,1.94,284,0,0,1.7,3.6,2023-04-01,75,6,0,0,0,0,29,0,97494,1,2,0,2.0,3,-88,13772,13860,5.7,False,0,0,0,0.0,78,Chelsea,Aston Villa,0,2,18485,2022,584943,0.0864315032958984,0,1,0,0.0,0.3969239890575409,0.3104920089244842,Aston Villa,2,4,29,9.6,MID,1.0,0.15,0.75,0.6,0.59,0.0,1.0,9.5,40.0,17.7,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,8.0,1.0,1.0,0.62,0.31,0.0,0.0,1.0,1.0,0.62,1.03,0.72,5.3,0.5,0.11,0.45,0.34,1.28,0.5,0.5,6.0,24.0,12.1,23.5,84.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,5.0,0.5,1.0,0.35,0.15,0.0,0.0,0.5,0.5,0.35,0.99,0.8,4.25,0.67,0.16,0.41,0.25,0.91,0.33,0.33,4.87,16.87,14.1,17.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,4.33,0.33,1.0,0.25,0.22,0.0,0.0,0.67,0.33,0.25,0.87,0.74,3.83,0.5,0.13,0.37,0.24,0.79,0.25,0.5,5.7,22.45,16.03,18.25,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.25,4.75,0.5,1.0,0.27,0.19,0.0,0.0,1.0,0.5,0.27,0.75,0.56,3.75,0.4,0.1,0.3,0.19,0.93,0.6,0.4,4.8,19.44,13.78,14.6,70.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.4,4.2,0.4,0.8,0.22,0.15,0.0,0.0,0.8,0.4,0.22,0.61,0.45,3.44,-19701.0,-0.0031847133757961,3.0,0.565,0.255,0.18
1,1,24,0,49.5,42,0.23,0.23,0.0,0.48,66,1,0,9.2,34.8,2023-04-04,90,10,0,0,0,0,29,0,97494,1,2,1,8.0,6,-88,13772,13860,5.7,False,0,0,0,0.0,90,Leicester,Aston Villa,1,2,18263,2022,585995,0.53016197681427,1,4,0,0.0,0.7013440132141113,0.2702949941158294,Aston Villa,2,3,29,9.6,MID,1.0,0.07,0.07,0.0,1.94,0.0,0.0,1.7,3.6,11.1,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.09,0.0,0.0,1.0,0.0,0.0,0.4,0.31,9.6,1.0,0.11,0.41,0.3,1.27,0.0,0.5,5.6,21.8,14.4,19.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,5.5,0.5,0.5,0.31,0.2,0.0,0.0,1.0,0.5,0.31,0.71,0.51,7.45,0.67,0.1,0.32,0.23,1.5,0.33,0.33,4.57,17.2,11.77,16.33,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,4.33,0.33,0.67,0.23,0.13,0.0,0.0,0.67,0.33,0.23,0.79,0.63,6.03,0.75,0.14,0.32,0.18,1.17,0.25,0.25,4.07,13.55,13.35,13.5,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.25,4.0,0.25,0.75,0.19,0.19,0.0,0.0,0.75,0.25,0.19,0.75,0.63,5.28,0.6,0.12,0.31,0.19,1.02,0.2,0.4,4.9,18.68,15.04,15.0,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.0,4.4,0.4,0.8,0.22,0.17,0.0,0.0,1.0,0.4,0.22,0.68,0.51,4.92,0.0,-0.0031847133757961,5.0,0.385,0.278,0.337
0,0,9,1,1.3,42,0.01,0.24,0.23,0.25,291,0,0,1.4,6.8,2023-04-08,74,16,0,0,0,0,30,0,116604,1,0,2,6.0,3,18445,23891,5446,5.7,True,0,0,1,0.1262010037899017,78,Aston Villa,Nottingham Forest,2,0,18492,2022,586755,0.0,0,0,0,0.1262010037899017,0.2017350047826767,0.0755333006381988,Aston Villa,2,2,30,5.0,MID,0.0,0.23,0.23,0.0,0.48,1.0,0.0,9.2,34.8,49.5,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,6.0,0.0,0.0,0.0,0.53,1.0,1.0,4.0,0.0,0.0,0.7,0.27,9.6,0.5,0.15,0.15,0.0,1.21,0.5,0.0,5.45,19.2,30.3,5.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,4.5,0.0,0.0,0.0,0.31,0.5,0.5,2.5,0.0,0.0,0.55,0.29,9.6,0.67,0.15,0.35,0.2,1.0,0.33,0.33,6.8,26.13,26.1,15.67,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,5.67,0.33,0.33,0.21,0.31,0.33,0.33,2.0,0.33,0.21,0.71,0.43,8.17,0.5,0.13,0.3,0.17,1.25,0.5,0.25,5.72,21.6,21.2,14.25,83.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.25,4.75,0.25,0.5,0.17,0.23,0.25,0.25,1.5,0.25,0.17,0.77,0.54,6.92,0.6,0.16,0.3,0.15,1.03,0.4,0.2,5.1,17.8,20.58,12.4,84.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2,4.4,0.2,0.6,0.15,0.26,0.2,0.2,1.4,0.2,0.15,0.74,0.56,6.14,19110.0,0.628728227153424,3.0,0.589,0.248,0.163
0,0,7,1,25.1,42,0.19,0.47,0.28,0.54,301,0,0,4.1,4.2,2023-04-15,90,15,0,0,0,0,31,0,115119,1,0,3,12.0,3,-1535,10104,11639,5.7,True,0,0,1,0.32150399684906,90,Aston Villa,Newcastle United,3,0,18502,2022,588123,0.1428219974040985,0,1,0,0.32150399684906,0.5244569778442383,0.3816350102424621,Aston Villa,3,2,31,3.3,MID,1.0,0.01,0.24,0.23,0.25,0.0,0.0,1.4,6.8,1.3,6.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.08,5.0,0.5,0.12,0.24,0.12,0.37,0.5,0.0,5.3,20.8,25.4,7.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,4.5,0.0,0.5,0.06,0.27,0.5,0.5,2.0,0.0,0.06,0.45,0.17,7.3,0.67,0.1,0.18,0.08,0.89,0.33,0.0,4.1,15.07,20.63,5.33,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,4.0,0.0,0.33,0.04,0.21,0.33,0.33,1.67,0.0,0.04,0.43,0.22,8.07,0.75,0.12,0.32,0.21,0.82,0.25,0.25,5.45,21.3,19.9,13.25,82.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,5.0,0.25,0.5,0.19,0.23,0.25,0.25,1.5,0.25,0.19,0.58,0.34,7.38,0.6,0.11,0.29,0.18,1.05,0.4,0.2,4.86,18.64,17.22,12.6,81.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,4.4,0.2,0.6,0.16,0.19,0.2,0.2,1.2,0.2,0.16,0.66,0.45,6.54,-1485.0,-0.0705974336568091,3.0,0.263,0.287,0.451
1,0,18,0,48.7,42,0.93,1.45,0.52,2.75,313,1,0,10.5,31.2,2023-04-22,90,4,0,0,0,0,32,0,128354,1,1,1,25.0,5,12185,20096,7911,5.7,False,0,0,3,0.2440218776464462,90,Brentford,Aston Villa,1,1,18514,2022,590193,0.9216336607933044,1,4,0,0.2440218776464462,1.5613101720809937,0.3956545889377594,Aston Villa,2,3,32,4.0,MID,1.0,0.19,0.47,0.28,0.54,0.0,0.0,4.1,4.2,25.1,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.32,0.14,0.0,0.0,1.0,0.0,0.32,0.52,0.38,3.3,1.0,0.1,0.36,0.26,0.4,0.0,0.0,2.75,5.5,13.2,9.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,3.0,0.0,1.0,0.22,0.07,0.0,0.0,0.5,0.0,0.22,0.36,0.23,4.15,0.67,0.14,0.31,0.17,0.42,0.33,0.0,4.9,15.27,25.3,8.67,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,4.0,0.0,0.67,0.15,0.22,0.33,0.33,1.67,0.0,0.15,0.48,0.24,5.97,0.75,0.12,0.25,0.13,0.8,0.25,0.0,4.1,12.35,21.75,7.0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,3.75,0.0,0.5,0.11,0.19,0.25,0.25,1.5,0.0,0.11,0.46,0.26,6.88,0.8,0.13,0.35,0.22,0.76,0.2,0.2,5.18,17.88,20.94,13.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.8,4.6,0.2,0.6,0.21,0.21,0.2,0.2,1.4,0.2,0.21,0.57,0.35,6.56,13235.0,0.435069803977577,5.0,0.377,0.286,0.337
0,0,1,1,13.8,42,0.06,0.22,0.16,0.1,321,0,0,2.7,4.4,2023-04-25,90,9,0,0,0,0,33,0,126955,1,0,1,9.0,3,-970,9578,10548,5.7,True,0,0,2,0.1162328869104385,90,Aston Villa,Fulham,1,0,18528,2022,591449,0.0480249933898448,0,1,0,0.1162328869104385,0.303988516330719,0.1397306472063064,Aston Villa,2,2,33,3.8,MID,0.0,0.93,1.45,0.52,2.75,1.0,0.0,10.5,31.2,48.7,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.0,0.0,3.0,0.24,0.92,1.0,1.0,4.0,0.0,0.24,1.56,0.4,4.0,0.5,0.56,0.96,0.4,1.64,0.5,0.0,7.3,17.7,36.9,18.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.0,4.0,0.0,2.0,0.28,0.53,0.5,0.5,2.5,0.0,0.28,1.04,0.39,3.65,0.67,0.38,0.72,0.34,1.18,0.33,0.0,5.33,14.07,25.03,14.33,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.67,0.0,1.67,0.23,0.35,0.33,0.33,1.67,0.0,0.23,0.76,0.28,4.1,0.5,0.34,0.6,0.26,1.0,0.5,0.0,6.3,19.25,31.15,12.75,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.75,1.75,4.25,0.0,1.25,0.17,0.4,0.5,0.5,2.25,0.0,0.17,0.75,0.28,5.48,0.6,0.29,0.49,0.21,1.19,0.4,0.0,5.38,16.12,27.14,10.6,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,4.0,0.0,1.0,0.14,0.34,0.4,0.4,2.0,0.0,0.14,0.68,0.29,6.3,-1399.0,-0.048196362913644,3.0,0.524,0.262,0.214
0,0,6,0,2.7,42,0.03,0.03,0.0,1.09,339,1,0,1.1,2.2,2023-04-30,75,14,0,0,0,0,34,0,100383,1,0,1,6.0,2,-24181,2314,26495,5.7,False,0,0,0,0.0,78,Manchester United,Aston Villa,1,0,18540,2022,592876,0.0,0,0,0,0.0,0.044032871723175,0.044032871723175,Aston Villa,2,4,34,3.2,MID,1.0,0.06,0.22,0.16,0.1,0.0,0.0,2.7,4.4,13.8,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,2.0,0.12,0.05,0.0,0.0,1.0,0.0,0.12,0.3,0.14,3.8,0.5,0.5,0.84,0.34,1.42,0.5,0.0,6.6,17.8,31.25,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,4.0,0.0,2.5,0.18,0.48,0.5,0.5,2.5,0.0,0.18,0.93,0.27,3.9,0.67,0.39,0.71,0.32,1.13,0.33,0.0,5.77,13.27,29.2,15.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,3.67,0.0,2.0,0.23,0.37,0.33,0.33,2.0,0.0,0.23,0.8,0.31,3.7,0.75,0.3,0.6,0.3,0.91,0.25,0.0,4.68,11.65,22.22,13.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.75,3.5,0.0,1.75,0.2,0.28,0.25,0.25,1.5,0.0,0.2,0.65,0.25,4.02,0.6,0.28,0.52,0.24,0.82,0.4,0.0,5.58,16.28,27.68,12.0,86.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,1.6,4.0,0.0,1.4,0.16,0.33,0.4,0.4,2.0,0.0,0.16,0.66,0.25,5.14,-26572.0,-0.8393557568815301,2.0,0.53,0.252,0.218
0,0,9,0,24.4,42,0.02,0.42,0.4,0.69,350,1,0,8.2,12.2,2023-05-06,80,20,0,0,0,0,35,0,100192,1,0,1,45.0,2,-3023,6414,9437,5.7,False,0,0,5,0.3572278618812561,83,Wolverhampton Wanderers,Aston Villa,1,0,18551,2022,594848,0.0614247024059295,0,2,0,0.3572278618812561,0.4186525642871856,0.0,Aston Villa,2,2,35,3.0,MID,0.0,0.03,0.03,0.0,1.09,1.0,0.0,1.1,2.2,2.7,6.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.2,0.5,0.04,0.13,0.08,0.6,0.5,0.0,1.9,3.3,8.25,7.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.5,0.0,1.0,0.06,0.02,0.0,0.0,0.5,0.0,0.06,0.17,0.09,3.5,0.33,0.34,0.57,0.23,1.31,0.67,0.0,4.77,12.6,21.73,13.33,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,3.33,0.0,1.67,0.12,0.32,0.33,0.33,1.67,0.0,0.12,0.64,0.19,3.67,0.5,0.3,0.54,0.24,1.12,0.5,0.0,4.6,10.5,22.58,13.0,86.25,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.5,3.25,0.0,1.5,0.17,0.28,0.25,0.25,1.5,0.0,0.17,0.61,0.24,3.57,0.6,0.24,0.48,0.24,0.95,0.4,0.0,3.96,9.76,18.32,11.6,83.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.6,3.2,0.0,1.4,0.16,0.22,0.2,0.2,1.2,0.0,0.16,0.53,0.21,3.86,-191.0,-0.1907135196517569,2.0,0.316,0.296,0.387
0,0,4,1,3.4,42,0.17,0.31,0.14,0.44,352,0,0,2.8,0.0,2023-05-13,67,18,0,0,0,0,36,0,90813,1,1,2,25.0,3,-9340,3065,12405,5.7,True,0,0,2,0.161080777645111,70,Aston Villa,Tottenham,2,1,18553,2022,596344,0.0,0,0,0,0.161080777645111,0.6757555603981018,0.6089281439781189,Aston Villa,3,2,36,0.0,MID,0.0,0.02,0.42,0.4,0.69,1.0,0.0,8.2,12.2,24.4,45.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,0.36,0.06,0.0,0.0,2.0,0.0,0.36,0.42,0.0,3.0,0.0,0.02,0.23,0.2,0.89,1.0,0.0,4.65,7.2,13.55,25.5,77.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.5,0.18,0.03,0.0,0.0,1.0,0.0,0.18,0.23,0.02,3.1,0.33,0.04,0.22,0.19,0.63,0.67,0.0,4.0,6.27,13.63,20.0,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.33,0.0,2.33,0.16,0.04,0.0,0.0,1.0,0.0,0.16,0.26,0.06,3.33,0.25,0.26,0.53,0.27,1.16,0.75,0.0,5.62,12.5,22.4,21.25,83.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.25,1.0,3.0,0.0,2.5,0.18,0.26,0.25,0.25,1.75,0.0,0.18,0.58,0.14,3.5,0.4,0.25,0.52,0.27,1.03,0.6,0.0,5.32,10.84,22.94,19.4,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.4,3.0,0.0,2.2,0.21,0.23,0.2,0.2,1.6,0.0,0.21,0.57,0.19,3.46,-9379.0,-0.6037491919844861,3.0,0.428,0.269,0.304
