,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,round,fpl_id,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers
46,Marcos,Senesi Barón,Senesi,5.0,15.8,3.2,2,23108,421218,0.6,2.4,3.2,75.0,100.0,1,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,3781780.0,2061987.0,0.0,0.05,0.05,2.21,26.6,14.6,2.0,4.3,3.0,12.0,2.0,15.0,1,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,1,3,4,2,4,2025-08-15T19:00:00Z,team_a,2025-08-15,66685.0,False,45.0,12.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Liverpool,Bournemouth,4.0,2.0,2025.0,731588.0,0.0532196760177612,1.0,0.0,0.0,0.79823237657547,0.7450127005577087,Marcos Senesi,0.73,0.158,0.112,0.0,2.0,0.294295272210545
342,Marcos,Senesi Barón,Senesi,4.5,1.5,5.5,9,26966,8534,1.2,5.5,5.5,0.0,0.0,2,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,31.0,82632.0,19762.0,0.0,0.0099999999999999,0.0099999999999999,0.4599999999999999,25.0,0.9000000000000004,2.0,2.8,1.0,13.0,4.0,20.0,2,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,12,2,4,0,1,2025-08-23T14:00:00Z,team_h,2025-08-23,150492.0,True,45.0,20.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Wolverhampton Wanderers,1.0,0.0,2025.0,733197.0,0.0,0.0,0.0,0.0,0.658401608467102,0.658401608467102,Marcos Senesi,0.526,0.249,0.225,83807.0,8.0,0.614000820360568
650,Marcos,Senesi Barón,Senesi,4.5,3.1,8.3,14,145500,3891,1.8,8.3,8.3,0.0,0.0,3,14.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,42.0,186320.0,23502.0,0.14,0.03,0.17,0.1899999999999999,37.4,10.7,6.0,5.4,2.0,12.0,6.0,20.0,3,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,29,3,3,1,0,2025-08-30T14:00:00Z,team_a,2025-08-30,196264.0,False,45.0,18.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.0203913729637861,Tottenham,Bournemouth,0.0,1.0,2025.0,735023.0,0.0693040937185287,1.0,0.0,0.0203913729637861,0.4394617974758148,0.3497663140296936,Marcos Senesi,0.548,0.226,0.226,45772.0,11.0,0.775981546263023
953,Marcos,Senesi Barón,Senesi,4.6,8.6,8.7,3,79014,13038,1.9,8.2,8.7,0.0,0.0,4,3.0,90.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,669507.0,63961.0,0.0,0.03,0.03,0.6200000000000001,30.0,4.699999999999999,2.0,3.6999999999999993,3.0,9.0,6.0,18.0,4,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,32,3,4,1,2,2025-09-13T14:00:00Z,team_h,2025-09-13,975444.0,True,46.0,6.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Brighton,2.0,1.0,2025.0,736905.0,0.0,0.0,0.0,0.0,0.0332302898168563,0.0332302898168563,Marcos Senesi,0.403,0.271,0.327,779180.0,3.0,0.8255929365698299
1262,Marcos,Senesi Barón,Senesi,4.7,12.2,8.8,9,187919,7630,1.9,9.3,8.3,0.0,0.0,5,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,27.0,455766.0,44709.0,0.0,0.03,0.0299999999999999,0.1400000000000001,25.80000000000001,11.9,2.0,4.0,0.0,11.0,3.0,14.0,5,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,42,3,4,0,0,2025-09-21T13:00:00Z,team_h,2025-09-21,1263145.0,True,47.0,15.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Newcastle United,0.0,0.0,2025.0,739218.0,0.0589649342000484,1.0,0.0,0.0,0.0589649342000484,0.0,Marcos Senesi,0.379,0.271,0.351,287701.0,8.0,0.8213337329536939
1564,Marcos,Senesi Barón,Senesi,4.9,21.8,6.3,7,433234,12979,1.3,6.3,6.8,0.0,0.0,6,7.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,27.0,1161220.0,33801.0,0.0,0.22,0.22,1.84,57.79999999999998,16.900000000000006,4.0,7.900000000000002,3.0,12.0,3.0,18.0,6,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,56,3,3,2,2,2025-09-27T14:00:00Z,team_a,2025-09-27,2222898.0,False,48.0,11.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Leeds,Bournemouth,2.0,2.0,2025.0,740673.0,0.4542758762836456,1.0,0.0,0.0,0.1218741908669471,0.1218741908669471,Marcos Senesi,0.307,0.293,0.4,959753.0,6.0,0.9434302828151138
1872,Marcos,Senesi Barón,Senesi,4.9,24.7,5.2,2,105526,16192,1.1,5.2,5.2,0.0,0.0,7,2.0,77.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,400630.0,26521.0,0.0,0.7200000000000001,0.72,0.5999999999999996,23.200000000000017,8.099999999999994,2.0,3.299999999999997,0.0,7.0,2.0,9.0,7,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,63,2,4,1,3,2025-10-03T19:00:00Z,team_h,2025-10-03,2940581.0,True,49.0,10.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Fulham,3.0,1.0,2025.0,742032.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcos Senesi,0.486,0.271,0.243,717683.0,2.0,0.8758237719214048
2177,Marcos,Senesi Barón,Senesi,5.0,26.5,3.7,2,90815,34041,0.7,3.7,3.7,0.0,0.0,8,2.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,6.0,310034.0,90158.0,0.0199999999999999,0.01,0.03,4.44,45.19999999999999,0.2999999999999971,9.0,5.5,2.0,18.0,4.0,24.0,8,72.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,73,3,3,3,3,2025-10-18T14:00:00Z,team_a,2025-10-18,3183963.0,False,50.0,8.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.0180230494588613,Crystal Palace,Bournemouth,3.0,3.0,2025.0,744172.0,0.0,0.0,0.0,0.0180230494588613,0.0907648429274559,0.07274179905653,Marcos Senesi,0.43,0.278,0.291,243382.0,2.0,0.5494262753878139
2485,Marcos,Senesi Barón,Senesi,5.0,27.0,4.0,5,31835,24491,0.8,3.5,4.0,0.0,0.0,9,5.0,90.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,20.0,124662.0,51811.0,0.0,0.02,0.02,0.3499999999999996,17.399999999999977,1.0,0.0,1.8000000000000045,0.0,5.0,3.0,8.0,9,72.0,91.0,Defender,4,Bournemouth,BOU,1840,3,1150,1180,1100,1160,1200,1200,83,2,4,0,2,2025-10-26T14:00:00Z,team_h,2025-10-26,3327648.0,True,50.0,16.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Nottingham Forest,2.0,0.0,2025.0,746431.0,0.0,0.0,0.0,0.0,0.2000908255577087,0.2000908255577087,Marcos Senesi,0.529,0.251,0.22,143685.0,5.0,0.4128166915052161
2800,Marcos,Senesi Barón,Senesi,5.0,26.2,3.3,3,20555,37140,0.7,3.3,2.8,0.0,0.0,10,3.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,68598.0,164591.0,0.0,0.1799999999999999,0.1799999999999999,2.2200000000000006,37.400000000000034,18.30000000000001,2.0,5.799999999999997,2.0,12.0,10.0,24.0,10,72.0,91.0,Defender,4,Bournemouth,BOU,1847,3,1150,1220,1100,1240,1200,1200,96,3,4,1,3,2025-11-02T16:30:00Z,team_a,2025-11-02,3213848.0,False,50.0,13.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Manchester City,Bournemouth,3.0,1.0,2025.0,749313.0,0.0151024842634797,1.0,0.0,0.0,0.0151024842634797,0.0,Marcos Senesi,0.634,0.2,0.165,-113800.0,3.0,-0.41165320834173136
3083,Marcos,Senesi Barón,Senesi,5.0,26.9,3.3,2,161393,55672,0.7,3.3,3.3,100.0,100.0,11,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,193940.0,112662.0,0.0,0.2099999999999999,0.2099999999999999,1.6999999999999993,24.19999999999999,3.899999999999992,0.0,2.799999999999997,1.0,13.0,3.0,14.0,11,72.0,91.0,Defender,4,Bournemouth,BOU,1834,3,1150,1220,1100,1240,1200,1200,101,3,3,0,4,2025-11-09T14:00:00Z,team_a,2025-11-09,3204849.0,False,50.0,2.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Aston Villa,Bournemouth,4.0,0.0,2025.0,750734.0,0.0,0.0,0.0,0.0,0.0755795910954475,0.0755795910954475,Marcos Senesi,0.43,0.278,0.291,-8999.0,2.0,0.2650928565371394
3533,Marcos,Senesi Barón,Senesi,5.0,25.7,2.7,3,39808,66140,0.5,2.7,2.7,100.0,100.0,12,3.0,90.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,23.0,74825.0,71082.0,0.0199999999999999,0.4099999999999999,0.4300000000000001,0.6500000000000004,41.19999999999999,43.2,6.0,9.0,2.0,3.0,5.0,5.0,12,72.0,91.0,Defender,4,Bournemouth,BOU,1830,3,1150,1220,1100,1240,1200,1200,112,2,4,2,2,2025-11-22T15:00:00Z,team_h,2025-11-22,3389770.0,True,50.0,19.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.0196701101958751,Bournemouth,West Ham,2.0,2.0,2025.0,751961.0,0.7635786533355713,3.0,0.0,0.0196701101958751,0.9956583976745604,0.2124096751213073,Marcos Senesi,0.579,0.223,0.198,184921.0,3.0,0.025653327119329435
3660,Marcos,Senesi Barón,Senesi,5.0,23.2,2.5,2,2061,396947,0.5,0.0,2.5,0.0,100.0,13,2.0,90.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,10.0,16165.0,425240.0,0.0,0.3500000000000001,0.3500000000000001,1.2799999999999994,38.0,39.900000000000006,2.0,8.0,3.0,11.0,6.0,14.0,13,72.0,91.0,Defender,4,Bournemouth,BOU,1818,3,1150,1220,1100,1240,1200,1200,128,3,3,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,3111797.0,False,50.0,17.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Sunderland,Bournemouth,3.0,2.0,2025.0,753705.0,0.1977573037147522,3.0,0.0,0.0,0.9112974405288696,0.7650594115257263,Marcos Senesi,0.298,0.289,0.414,-277973.0,2.0,-0.9267566067443731
4551,Marcos,Senesi Barón,Senesi,5.0,16.7,3.2,8,20466,320224,0.6,2.4,3.2,75.0,100.0,15,8.0,61.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,23790.0,372938.0,0.0,0.0,0.0,0.6900000000000013,24.0,20.299999999999983,0.0,4.400000000000006,1.0,10.0,6.0,11.0,15,72.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,142,3,4,0,0,2025-12-06T15:00:00Z,team_h,2025-12-06,2400301.0,True,50.0,7.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Chelsea,0.0,0.0,2025.0,755910.0,0.0799293890595436,2.0,0.0,0.0,0.1736649423837661,0.0937355607748031,Marcos Senesi,0.306,0.253,0.441,-711496.0,8.0,-0.8800689641265552
4709,Marcos,Senesi Barón,Senesi,4.9,16.9,2.8,1,122056,67828,0.6,2.8,2.1,100.0,75.0,16,1.0,90.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,2.0,125035.0,182848.0,0.02,0.0499999999999998,0.0699999999999998,3.289999999999999,53.60000000000002,11.700000000000015,21.0,8.599999999999994,5.0,16.0,5.0,21.0,16,72.0,91.0,Defender,4,Bournemouth,BOU,1807,3,1150,1220,1100,1240,1200,1200,157,3,3,4,4,2025-12-15T20:00:00Z,team_a,2025-12-15,1981531.0,False,50.0,14.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.0303124096244573,Manchester United,Bournemouth,4.0,4.0,2025.0,758677.0,0.0533165782690048,1.0,0.0,0.0303124096244573,0.4693232476711273,0.4693232476711273,Marcos Senesi,0.516,0.236,0.248,-418770.0,1.0,-0.1877758759009104
4899,Marcos,Senesi Barón,Senesi,4.9,16.7,3.0,4,45538,47885,0.6,3.0,3.0,100.0,100.0,17,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,23.0,95103.0,52904.0,0.32,0.5500000000000003,0.8700000000000001,0.379999999999999,56.599999999999966,40.1,9.0,10.600000000000009,5.0,14.0,4.0,19.0,17,72.0,91.0,Defender,4,Bournemouth,BOU,1805,3,1150,1220,1100,1240,1200,1200,162,2,4,1,1,2025-12-20T15:00:00Z,team_h,2025-12-20,2204189.0,True,49.0,3.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.60613614320755,Bournemouth,Burnley,1.0,1.0,2025.0,759027.0,0.6187933087348938,3.0,0.0,0.60613614320755,0.8528017997741699,0.2340084761381149,Marcos Senesi,0.637,0.218,0.145,222658.0,4.0,0.2851148932145101
5195,Marcos,Senesi Barón,Senesi,4.9,15.7,3.0,2,16567,97486,0.6,3.0,3.0,100.0,100.0,18,2.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,30229.0,125927.0,0.03,0.04,0.0699999999999998,3.66,30.600000000000023,1.3000000000000114,27.0,5.899999999999992,0.0,10.0,6.0,10.0,18,72.0,91.0,Defender,4,Bournemouth,BOU,1805,3,1150,1220,1100,1240,1200,1200,172,3,3,1,4,2025-12-27T15:00:00Z,team_a,2025-12-27,2077278.0,False,49.0,5.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.0270014256238937,Brentford,Bournemouth,4.0,1.0,2025.0,760089.0,0.0,0.0,0.0,0.0270014256238937,0.0950584411621093,0.0680570155382156,Marcos Senesi,0.421,0.263,0.316,-126911.0,2.0,-0.6128358820666513
5534,Marcos,Senesi Barón,Senesi,4.8,15.0,3.6,3,19782,94395,0.8,2.6,3.6,100.0,100.0,19,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,29791.0,169826.0,0.01,0.0099999999999997,0.02,2.3100000000000023,23.399999999999977,0.2999999999999829,3.0,2.700000000000003,0.0,11.0,2.0,11.0,19,72.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,184,3,3,2,2,2025-12-30T19:30:00Z,team_a,2025-12-30,1885258.0,False,49.0,7.0,10864.0,Marcos Senesi Barón,0.0,1.0,0.0094001265242695,Chelsea,Bournemouth,2.0,2.0,2025.0,760545.0,0.0,0.0,0.0,0.0094001265242695,0.4251173436641693,0.4251173436641693,Marcos Senesi,0.634,0.2,0.165,-192020.0,3.0,-0.7015184077508428
5811,Marcos,Senesi Barón,Senesi,4.8,14.3,2.2,1,15796,68419,0.5,2.2,1.2,100.0,100.0,20,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,263.0,20379.0,103050.0,0.0,0.08,0.08,1.129999999999999,16.200000000000045,1.9000000000000057,2.0,2.0,2.0,5.0,4.0,7.0,20,72.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,192,4,4,3,2,2026-01-03T17:30:00Z,team_h,2026-01-03,1878304.0,True,48.0,1.0,10864.0,Marcos Senesi Barón,0.0,0.0,0.0,Bournemouth,Arsenal,2.0,3.0,2025.0,761195.0,0.0,0.0,0.0,0.0,0.1188378855586052,0.1188378855586052,Marcos Senesi,0.145,0.199,0.656,-6954.0,1.0,-0.6697858687990667
47,Adam,Smith,Smith,4.4,0.2,2.0,1,1114,552,0.5,2.0,2.0,100.0,100.0,1,1.0,89.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,17613.0,34025.0,0.0,0.08,0.08,2.1,12.2,10.5,4.0,2.7,1.0,8.0,2.0,9.0,1,73.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,1,3,4,2,4,2025-08-15T19:00:00Z,team_a,2025-08-15,16405.0,False,45.0,12.0,825.0,Adam Smith,0.0,0.0,0.0,Liverpool,Bournemouth,4.0,2.0,2025.0,731587.0,0.3510007560253143,1.0,0.0,0.0,0.448314905166626,0.0973141565918922,Adam Smith,0.73,0.158,0.112,0.0,1.0,-0.317827956156319
343,Adam,Smith,Smith,4.5,0.4,3.5,6,1148,1738,0.8,3.5,3.5,0.0,0.0,2,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,11863.0,5021.0,0.0,0.0099999999999999,0.0099999999999999,0.4599999999999999,5.600000000000001,3.4000000000000004,0.0,0.8999999999999999,0.0,2.0,1.0,5.0,2,73.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,12,2,4,0,1,2025-08-23T14:00:00Z,team_h,2025-08-23,42497.0,True,45.0,20.0,825.0,Adam Smith,0.0,0.0,0.0,Bournemouth,Wolverhampton Wanderers,1.0,0.0,2025.0,733196.0,0.0,0.0,0.0,0.0,0.5593912601470947,0.5593912601470947,Adam Smith,0.526,0.249,0.225,26092.0,6.0,0.40523572613124853
651,Adam,Smith,Smith,4.5,0.3,2.7,1,173,2428,0.6,1.4,2.7,50.0,0.0,3,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1535.0,5468.0,0.0,0.0,0.0,0.0,0.0,0.0999999999999996,0.0,0.0,0.0,0.0,0.0,0.0,3,73.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,29,3,3,1,0,2025-08-30T14:00:00Z,team_a,2025-08-30,40820.0,False,45.0,18.0,825.0,Adam Smith,0.0,0.0,0.0,Tottenham,Bournemouth,0.0,1.0,2025.0,735022.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Smith,0.548,0.226,0.226,-1677.0,1.0,-0.5616164500928174
3084,Adam,Smith,Smith,4.4,0.2,0.3,1,549,374,0.1,0.3,0.3,100.0,100.0,11,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,734.0,620.0,0.0,0.0,0.0,0.0099999999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,73.0,91.0,Defender,4,Bournemouth,BOU,1834,3,1150,1220,1100,1240,1200,1200,101,3,3,0,4,2025-11-09T14:00:00Z,team_a,2025-11-09,19996.0,False,44.0,2.0,825.0,Adam Smith,0.0,0.0,0.0,Aston Villa,Bournemouth,4.0,0.0,2025.0,750733.0,0.0,0.0,0.0,0.0,0.4246697425842285,0.4246697425842285,Adam Smith,0.43,0.278,0.291,-20824.0,1.0,0.08419497784342689
3361,Adam,Smith,Smith,4.4,0.2,0.7,1,263,294,0.2,0.7,0.7,100.0,100.0,12,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,340.0,329.0,0.0,0.0,0.0,0.0,0.0,0.3000000000000007,2.0,0.1999999999999997,0.0,0.0,0.0,0.0,12,73.0,91.0,Defender,4,Bournemouth,BOU,1830,3,1150,1220,1100,1240,1200,1200,112,2,4,2,2,2025-11-22T15:00:00Z,team_h,2025-11-22,20529.0,True,44.0,19.0,825.0,Adam Smith,0.0,0.0,0.0,Bournemouth,West Ham,2.0,2.0,2025.0,751973.0,0.0,0.0,0.0,0.0,0.0241990350186824,0.0241990350186824,Adam Smith,0.579,0.223,0.198,533.0,1.0,0.016442451420029897
3661,Adam,Smith,Smith,4.4,0.2,0.8,1,230,156,0.2,0.8,0.8,100.0,100.0,13,1.0,79.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,33.0,302.0,246.0,0.0,0.01,0.01,1.2000000000000002,5.800000000000001,2.5,2.0,1.0,1.0,2.0,0.0,3.0,13,73.0,91.0,Defender,4,Bournemouth,BOU,1818,3,1150,1220,1100,1240,1200,1200,128,3,3,2,3,2025-11-29T15:00:00Z,team_a,2025-11-29,20598.0,False,44.0,17.0,825.0,Adam Smith,0.0,0.0,0.0,Sunderland,Bournemouth,3.0,2.0,2025.0,753704.0,0.0342247113585472,1.0,0.0,0.0,0.1560429185628891,0.1218182072043418,Adam Smith,0.298,0.289,0.414,69.0,1.0,0.10218978102189781
4552,Adam,Smith,Smith,4.4,0.2,2.0,6,919,448,0.5,2.0,2.0,100.0,100.0,15,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,978.0,565.0,0.0,0.0,0.0,0.9200000000000004,7.799999999999997,0.3999999999999986,2.0,1.0,2.0,4.0,4.0,6.0,15,73.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,142,3,4,0,0,2025-12-06T15:00:00Z,team_h,2025-12-06,20734.0,True,44.0,7.0,825.0,Adam Smith,0.0,0.0,0.0,Bournemouth,Chelsea,0.0,0.0,2025.0,755909.0,0.0,0.0,0.0,0.0,0.0634391531348228,0.0634391531348228,Adam Smith,0.306,0.253,0.441,136.0,6.0,0.2676604018146468
4584,Adam,Smith,Smith,4.4,0.2,2.0,2,2550,389,0.5,2.0,2.0,100.0,100.0,16,2.0,90.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,51.0,2777.0,508.0,0.0,0.0099999999999999,0.0099999999999999,3.29,22.200000000000003,11.1,4.0,3.7,0.0,4.0,2.0,4.0,16,73.0,91.0,Defender,4,Bournemouth,BOU,1807,3,1150,1220,1100,1240,1200,1200,157,3,3,4,4,2025-12-15T20:00:00Z,team_a,2025-12-15,21527.0,False,44.0,14.0,825.0,Adam Smith,0.0,0.0,0.0,Manchester United,Bournemouth,4.0,4.0,2025.0,758676.0,0.0491848848760128,1.0,0.0,0.0,0.2667076289653778,0.2175227552652359,Adam Smith,0.516,0.236,0.248,793.0,2.0,0.6907153729071537
5196,Adam,Smith,Smith,4.4,0.2,1.6,0,208,663,0.4,1.6,1.6,100.0,100.0,18,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,47.0,348.0,1010.0,0.0,0.0,0.0,1.5299999999999994,2.6000000000000014,0.0,4.0,0.6999999999999993,0.0,2.0,2.0,2.0,18,73.0,91.0,Defender,4,Bournemouth,BOU,1805,3,1150,1220,1100,1240,1200,1200,172,3,3,1,4,2025-12-27T15:00:00Z,team_a,2025-12-27,23762.0,False,44.0,5.0,825.0,Adam Smith,0.0,0.0,0.0,Brentford,Bournemouth,4.0,1.0,2025.0,760088.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Smith,0.421,0.263,0.316,2235.0,0.0,-0.48748159057437407
5535,Adam,Smith,Smith,4.4,0.2,1.8,1,195,437,0.4,0.8,1.8,100.0,100.0,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,295.0,778.0,0.0,0.0,0.0,0.2200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,73.0,91.0,Defender,4,Bournemouth,BOU,1796,3,1150,1220,1100,1240,1200,1200,184,3,3,2,2,2025-12-30T19:30:00Z,team_a,2025-12-30,23168.0,False,44.0,7.0,825.0,Adam Smith,0.0,0.0,0.0,Chelsea,Bournemouth,2.0,2.0,2025.0,760556.0,0.0,0.0,0.0,0.0,0.0,0.0,Adam Smith,0.634,0.2,0.165,-594.0,1.0,-0.45013979496738116
48,Adrien,Truffert,Truffert,4.5,2.1,2.8,0,15968,28924,0.6,2.8,2.8,100.0,100.0,1,0.0,90.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,-1.0,408355.0,240223.0,0.0,0.13,0.13,2.21,18.2,19.1,0.0,3.7,2.0,4.0,4.0,6.0,1,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,1,3,4,2,4,2025-08-15T19:00:00Z,team_a,2025-08-15,65217.0,False,45.0,12.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Liverpool,Bournemouth,4.0,2.0,2025.0,731590.0,0.3169209659099579,1.0,0.0,0.0,0.4674547910690307,0.1505338251590728,Adrien Truffert,0.73,0.158,0.112,0.0,0.0,0.259231734656433
344,Adrien,Truffert,Truffert,4.5,1.0,3.0,6,7467,5309,0.7,3.0,3.0,0.0,0.0,2,6.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,47903.0,15733.0,0.0,0.04,0.04,0.4599999999999999,18.000000000000004,18.9,6.0,4.3,0.0,4.0,4.0,12.0,2,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,12,2,4,0,1,2025-08-23T14:00:00Z,team_h,2025-08-23,117372.0,True,45.0,20.0,8640.0,Adrien Truffert,0.0,0.0,0.0,Bournemouth,Wolverhampton Wanderers,1.0,0.0,2025.0,733199.0,0.0489370934665203,1.0,0.0,0.0,0.5933968424797058,0.5444597601890564,Adrien Truffert,0.526,0.249,0.225,52155.0,6.0,0.5055314601797725
652,Adrien,Truffert,Truffert,4.5,1.0,4.3,7,6387,1753,1.0,4.3,4.3,0.0,0.0,3,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,24.0,14657.0,10780.0,0.01,0.1,0.11,0.1899999999999999,19.8,19.4,1.0,4.0,5.0,4.0,0.0,9.0,3,74.0,91.0,Defender,4,Bournemouth,BOU,1848,3,1150,1180,1100,1160,1200,1200,29,3,3,1,0,2025-08-30T14:00:00Z,team_a,2025-08-30,107444.0,False,45.0,18.0,8640.0,Adrien Truffert,0.0,1.0,0.0167053360491991,Tottenham,Bournemouth,0.0,1.0,2025.0,735025.0,0.0863195210695266,1.0,0.0,0.0167053360491991,0.3394502401351928,0.2364253997802734,Adrien Truffert,0.548,0.226,0.226,-9928.0,6.0,0.15241577230019263
