,fpl_id,round,Unnamed: 0,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
3164,203.0,15,10703,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3165,203.0,16,10704,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3166,203.0,17,10705,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3167,203.0,18,10706,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3168,203.0,19,10707,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3169,203.0,20,10708,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3170,203.0,21,10709,Enock,Agyei,Boateng,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3089.0,6128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.0,Burnley,0,1690.39318848,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,0.0,3.0,2.0,0.0,0.0,0,0,0,0.0,True,47.0,14.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.201,0.244,0.555,0.0,0.0,-0.3297168276011717,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3171,205.0,1,2520,Josh,Cullen,Cullen,5.0,1.9,2.5,4.0,16104.0,47621.0,0.5,2.5,2.5,100.0,100.0,1.0,4.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,21.0,535309.0,364279.0,0.0,0.28,0.28,2.32,23.8,59.4,0.0,8.3,3.0,5.0,4.0,12.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,6.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,4247.0,False,50.0,18.0,1018.0,Josh Cullen,0.0,0.0,0.0,Tottenham,Burnley,3.0,0.0,2025.0,731836.0,0.2369893342256546,5.0,0.0,0.0,0.4212428629398346,0.2574557065963745,Josh Cullen,0.688,0.2,0.112,0.0,4.0,0.1901203662120882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3172,205.0,2,2521,Josh,Cullen,Cullen,5.0,0.7,9.0,14.0,56355.0,6710.0,1.8,8.5,9.0,0.0,0.0,2.0,14.0,90.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,49.0,60009.0,7835.0,0.08,0.1899999999999999,0.27,0.77,65.8,17.000000000000007,21.0,10.4,1.0,2.0,4.0,7.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,14.0,2.0,2.0,0.0,2.0,2025-08-23T14:00:00Z,team_h,2025-08-23,10357.0,True,50.0,17.0,1018.0,Josh Cullen,1.0,1.0,0.0511747412383556,Burnley,Sunderland,2.0,0.0,2025.0,733265.0,0.4824847280979156,1.0,1.0,0.0511747412383556,0.6415870189666748,0.1591022908687591,Josh Cullen,0.432,0.297,0.271,6110.0,11.0,0.7690289487648134,4.0,90.0,3.0,5.0,8.0,8.0,8.0,0.0
3173,205.0,3,2522,Josh,Cullen,Cullen,5.0,1.8,6.7,2.0,12088.0,9332.0,1.3,5.2,6.2,0.0,0.0,3.0,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,7.0,129390.0,26289.0,0.0,0.05,0.0499999999999999,3.63,15.400000000000006,3.299999999999997,0.0,1.900000000000002,2.0,7.0,5.0,14.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,26.0,2.0,3.0,2.0,3.0,2025-08-30T14:00:00Z,team_a,2025-08-30,214993.0,False,50.0,14.0,1018.0,Josh Cullen,0.0,0.0,0.0,Manchester United,Burnley,3.0,2.0,2025.0,735117.0,0.0,0.0,0.0,0.0,0.5822235345840454,0.5822235345840454,Josh Cullen,0.704,0.178,0.117,204636.0,2.0,0.6622665870155898,8.0,180.0,4.0,7.0,11.0,11.0,5.5,0.0
3174,205.0,4,2523,Josh,Cullen,Cullen,5.0,1.9,5.8,3.0,10621.0,6922.0,1.2,5.3,4.3,0.0,0.0,4.0,3.0,62.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,52141.0,40261.0,0.0,0.0,0.0,1.21,16.599999999999994,1.5,0.0,1.7999999999999972,1.0,6.0,0.0,7.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,34.0,4.0,2.0,1.0,0.0,2025-09-14T13:00:00Z,team_h,2025-09-14,220396.0,True,50.0,12.0,1018.0,Josh Cullen,0.0,0.0,0.0,Burnley,Liverpool,0.0,1.0,2025.0,737470.0,0.0,0.0,0.0,0.0,0.1469922214746475,0.1469922214746475,Josh Cullen,0.118,0.172,0.71,5403.0,3.0,0.1285686457003095,13.0,270.0,6.0,14.0,20.0,20.0,6.666666666666666,0.0397
3175,205.0,5,2524,Josh,Cullen,Cullen,5.0,2.1,5.8,4.0,7000.0,7941.0,1.2,4.8,5.3,0.0,0.0,5.0,4.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,15.0,40706.0,24487.0,0.0,0.04,0.04,1.0999999999999996,19.0,6.0,0.0,2.5,0.0,7.0,7.0,14.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,44.0,2.0,2.0,1.0,1.0,2025-09-20T14:00:00Z,team_h,2025-09-20,246787.0,True,50.0,16.0,1018.0,Josh Cullen,0.0,0.0,0.0,Burnley,Nottingham Forest,1.0,1.0,2025.0,738653.0,0.0,0.0,0.0,0.0,0.1826787143945694,0.1826787143945694,Josh Cullen,0.28,0.288,0.432,26391.0,4.0,0.2487843786909637,13.0,332.0,7.0,20.0,27.0,27.0,7.3192771084337345,0.0691
3176,205.0,6,2525,Josh,Cullen,Cullen,5.0,1.9,3.7,4.0,14238.0,11874.0,0.7,3.2,2.7,0.0,0.0,6.0,4.0,78.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,17.0,24514.0,36351.0,0.0,0.0099999999999998,0.01,1.25,27.0,13.5,0.0,4.100000000000001,0.0,10.0,2.0,12.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,57.0,2.0,4.0,1.0,5.0,2025-09-27T14:00:00Z,team_a,2025-09-27,230078.0,False,50.0,13.0,1018.0,Josh Cullen,0.0,0.0,0.0,Manchester City,Burnley,5.0,1.0,2025.0,740709.0,0.0208444036543369,1.0,0.0,0.0,0.1262616068124771,0.1054172068834304,Josh Cullen,0.81,0.126,0.063,-16709.0,4.0,-0.1944795859689476,20.0,422.0,7.0,27.0,34.0,34.0,7.251184834123222,0.0655
3177,205.0,7,2526,Josh,Cullen,Cullen,5.0,1.9,4.2,6.0,5555.0,6099.0,0.8,4.2,3.7,0.0,0.0,7.0,6.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,29.0,11106.0,12112.0,0.0999999999999999,0.02,0.12,1.370000000000001,21.599999999999994,6.700000000000003,7.0,3.5,8.0,1.0,11.0,20.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,62.0,2.0,3.0,1.0,2.0,2025-10-05T13:00:00Z,team_a,2025-10-05,234837.0,False,50.0,2.0,1018.0,Josh Cullen,0.0,1.0,0.0196647215634584,Aston Villa,Burnley,2.0,1.0,2025.0,743038.0,0.0,0.0,0.0,0.0196647215634584,0.0196647215634584,0.0,Josh Cullen,0.596,0.238,0.166,4759.0,4.0,-0.0433284520630545,22.0,500.0,7.0,37.0,44.0,44.0,7.92,0.1062
3178,205.0,8,2527,Josh,Cullen,Cullen,5.0,2.5,4.3,3.0,21318.0,10218.0,0.9,3.8,4.3,0.0,0.0,8.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,85884.0,23494.0,0.0,0.02,0.02,2.629999999999999,10.400000000000006,17.19999999999999,0.0,2.799999999999997,0.0,5.0,2.0,7.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,72.0,2.0,2.0,0.0,2.0,2025-10-18T14:00:00Z,team_h,2025-10-18,292332.0,True,50.0,11.0,1018.0,Josh Cullen,0.0,0.0,0.0,Burnley,Leeds,2.0,0.0,2025.0,744133.0,0.013716273009777,1.0,0.0,0.0,0.4683029651641845,0.4545866847038269,Josh Cullen,0.29,0.29,0.419,57495.0,3.0,0.570407211687908,33.0,590.0,15.0,38.0,53.0,53.0,8.084745762711865,0.1181
3179,205.0,9,2528,Josh,Cullen,Cullen,5.0,2.5,3.8,2.0,4956.0,7453.0,0.8,2.8,3.3,0.0,0.0,9.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,15.0,22243.0,20002.0,0.05,0.06,0.1099999999999999,2.5200000000000014,21.0,3.5,14.0,3.9000000000000057,3.0,4.0,2.0,9.0,90.0,0,3.0,Burnley,BUR,1726.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,90.0,2.0,2.0,3.0,2.0,2025-10-26T14:00:00Z,team_a,2025-10-26,307191.0,False,50.0,20.0,1018.0,Josh Cullen,0.0,2.0,0.0531849302351474,Wolverhampton Wanderers,Burnley,2.0,3.0,2025.0,746671.0,0.0,0.0,0.0,0.0531849302351474,0.7254552841186523,0.70909184217453,Josh Cullen,0.487,0.288,0.226,14859.0,2.0,0.0530476979524204,35.0,680.0,15.0,43.0,58.0,58.0,7.676470588235294,0.09
3180,205.0,10,2529,Josh,Cullen,Cullen,5.0,2.3,3.0,1.0,5355.0,10895.0,0.6,3.0,2.0,0.0,0.0,10.0,1.0,81.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,10.0,19364.0,36092.0,0.0,0.0199999999999999,0.02,2.370000000000001,4.599999999999994,3.0,0.0,0.7999999999999972,2.0,1.0,1.0,4.0,90.0,0,3.0,Burnley,BUR,1735.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,92.0,4.0,2.0,2.0,0.0,2025-11-01T15:00:00Z,team_h,2025-11-01,292261.0,True,50.0,1.0,1018.0,Josh Cullen,0.0,0.0,0.0,Burnley,Arsenal,0.0,2.0,2025.0,748313.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Cullen,0.095,0.158,0.747,-14930.0,1.0,-0.3016445470282746,37.0,770.0,18.0,47.0,65.0,65.0,7.597402597402597,0.0851
3181,205.0,11,2530,Josh,Cullen,Cullen,5.0,2.4,4.3,10.0,33797.0,11757.0,0.9,4.3,4.3,100.0,100.0,11.0,10.0,90.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0,35.0,39656.0,28383.0,0.42,0.04,0.4599999999999998,3.02,48.400000000000034,19.200000000000017,35.0,10.299999999999995,0.0,4.0,5.0,9.0,90.0,0,3.0,Burnley,BUR,1729.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,110.0,2.0,2.0,2.0,3.0,2025-11-08T15:00:00Z,team_a,2025-11-08,277988.0,False,50.0,19.0,1018.0,Josh Cullen,1.0,2.0,0.7049278616905212,West Ham,Burnley,3.0,2.0,2025.0,750213.0,0.0233270302414894,1.0,1.0,0.7049278616905212,1.0622121095657349,0.33395716547966,Josh Cullen,0.494,0.27,0.236,-14273.0,7.0,0.1656843868957509,38.0,851.0,20.0,48.0,68.0,68.0,7.1915393654524085,0.0625
3182,205.0,12,2531,Josh,Cullen,Cullen,5.0,2.4,4.3,2.0,9473.0,15644.0,0.9,4.3,4.3,100.0,100.0,12.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,8.0,14789.0,17723.0,0.0,0.01,0.01,1.7199999999999989,0.5999999999999659,3.299999999999983,0.0,0.4000000000000057,0.0,3.0,2.0,5.0,90.0,0,3.0,Burnley,BUR,1722.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,114.0,3.0,2.0,2.0,0.0,2025-11-22T12:30:00Z,team_h,2025-11-22,306880.0,True,50.0,7.0,1018.0,Josh Cullen,0.0,0.0,0.0,Burnley,Chelsea,0.0,2.0,2025.0,751653.0,0.0,0.0,0.0,0.0,0.2847634255886078,0.2847634255886078,Josh Cullen,0.151,0.21,0.639,28892.0,2.0,-0.0902436023622047,43.0,941.0,20.0,52.0,72.0,72.0,6.886291179596175,0.0484
3183,205.0,13,2532,Josh,Cullen,Cullen,5.0,2.3,4.7,2.0,3768.0,10163.0,0.9,4.7,4.7,100.0,100.0,13.0,2.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,7323.0,16343.0,0.0,0.01,0.01,2.3099999999999987,4.0,2.0999999999999943,0.0,0.5999999999999943,1.0,1.0,4.0,6.0,90.0,0,3.0,Burnley,BUR,1709.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,122.0,2.0,3.0,1.0,3.0,2025-11-29T15:00:00Z,team_a,2025-11-29,293534.0,False,50.0,5.0,1018.0,Josh Cullen,0.0,0.0,0.0,Brentford,Burnley,3.0,1.0,2025.0,753616.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Cullen,0.654,0.211,0.135,-13346.0,2.0,-0.3811374968308966,45.0,1031.0,20.0,55.0,75.0,75.0,6.5470417070805045,0.0355
3184,205.0,14,2533,Josh,Cullen,Cullen,5.0,2.2,4.5,4.0,6141.0,15003.0,0.9,4.5,4.5,100.0,100.0,14.0,4.0,80.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,17.0,9953.0,21777.0,0.0999999999999999,0.02,0.1200000000000001,0.5899999999999999,16.0,2.0,2.0,2.0,4.0,5.0,9.0,18.0,90.0,0,3.0,Burnley,BUR,1703.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,134.0,3.0,2.0,1.0,0.0,2025-12-03T19:30:00Z,team_h,2025-12-03,287680.0,True,50.0,8.0,1018.0,Josh Cullen,0.0,1.0,0.03854925557971,Burnley,Crystal Palace,0.0,1.0,2025.0,755115.0,0.0,0.0,0.0,0.03854925557971,0.3302741646766662,0.2917249202728271,Josh Cullen,0.21,0.249,0.541,-5854.0,4.0,-0.3726441853135833,49.0,1111.0,21.0,56.0,77.0,77.0,6.237623762376238,0.026
3185,205.0,15,2534,Josh,Cullen,Cullen,5.0,2.0,2.5,2.0,11778.0,38754.0,0.5,2.5,2.5,100.0,100.0,15.0,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,17.0,13905.0,44263.0,0.06,0.32,0.3799999999999999,1.7699999999999996,10.400000000000034,15.200000000000015,7.0,3.3000000000000043,0.0,2.0,2.0,4.0,90.0,0,3.0,Burnley,BUR,1697.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,148.0,2.0,4.0,1.0,2.0,2025-12-06T15:00:00Z,team_a,2025-12-06,275691.0,False,50.0,15.0,1018.0,Josh Cullen,0.0,1.0,0.0262096542865037,Newcastle United,Burnley,2.0,1.0,2025.0,756020.0,0.3522545099258423,1.0,0.0,0.0262096542865037,0.3784641623497009,0.3522545099258423,Josh Cullen,0.743,0.157,0.099,-11989.0,2.0,-0.5219020767432265,58.0,1191.0,25.0,61.0,86.0,86.0,6.498740554156171,0.0338
3186,205.0,16,2535,Josh,Cullen,Cullen,5.0,1.9,2.8,4.0,13004.0,16759.0,0.6,2.8,2.8,100.0,100.0,16.0,4.0,90.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,26.0,17733.0,26522.0,0.0499999999999999,0.25,0.3000000000000002,2.2300000000000004,26.399999999999977,29.90000000000001,3.0,5.899999999999999,2.0,2.0,4.0,8.0,90.0,0,3.0,Burnley,BUR,1695.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,153.0,2.0,2.0,3.0,2.0,2025-12-13T17:30:00Z,team_h,2025-12-13,244795.0,True,50.0,10.0,1018.0,Josh Cullen,0.0,1.0,0.0377240069210529,Burnley,Fulham,2.0,3.0,2025.0,757774.0,0.6599231362342834,2.0,0.0,0.0377240069210529,0.7305293679237366,0.7305293679237366,Josh Cullen,0.236,0.27,0.494,-30896.0,4.0,-0.1985990283583776,60.0,1281.0,25.0,63.0,88.0,88.0,6.182669789227167,0.0245
3187,205.0,17,2536,Josh,Cullen,Cullen,5.0,1.9,2.8,2.0,9790.0,10166.0,0.6,2.8,2.8,100.0,100.0,17.0,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,14.0,13465.0,13963.0,0.04,0.01,0.0499999999999998,1.41,6.600000000000023,11.799999999999985,2.0,2.0,2.0,2.0,5.0,9.0,90.0,0,3.0,Burnley,BUR,1700.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,162.0,2.0,4.0,1.0,1.0,2025-12-20T15:00:00Z,team_a,2025-12-20,242368.0,False,50.0,4.0,1018.0,Josh Cullen,0.0,1.0,0.0198385864496231,Bournemouth,Burnley,1.0,1.0,2025.0,759048.0,0.0273239891976118,1.0,0.0,0.0198385864496231,0.0273239891976118,0.0,Josh Cullen,0.637,0.218,0.145,-2427.0,2.0,-0.0181566282630888,64.0,1371.0,27.0,65.0,92.0,92.0,6.039387308533916,0.021
3188,205.0,18,2537,Josh,Cullen,Cullen,5.0,1.7,2.6,1.0,727.0,20464.0,0.5,1.3,2.6,50.0,100.0,18.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4875.0,24309.0,0.0399999999999999,0.01,0.0499999999999998,0.2800000000000011,4.399999999999977,3.5,7.0,1.5,3.0,1.0,4.0,8.0,90.0,0,3.0,Burnley,BUR,1700.0,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,173.0,2.0,2.0,0.0,0.0,2025-12-27T15:00:00Z,team_h,2025-12-27,242366.0,True,50.0,9.0,1018.0,Josh Cullen,0.0,1.0,0.062952883541584,Burnley,Everton,0.0,0.0,2025.0,760110.0,0.0,0.0,0.0,0.062952883541584,0.0347764566540718,0.0347764566540718,Josh Cullen,0.232,0.28,0.488,-2.0,1.0,-0.6659128289473685,69.0,1461.0,29.0,67.0,96.0,96.0,5.913757700205339,0.0182
3189,205.0,19,2538,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1513.0,32.0,68.0,100.0,100.0,5.948446794448117,0.019
3190,205.0,20,2539,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,1513.0,32.0,68.0,100.0,100.0,5.948446794448117,0.019
3191,205.0,21,2540,Josh,Cullen,Cullen,0.0,1.2,1.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,567509.0,490608.0,0.0,0.0,0.0,0.0,342.0,218.1,98.0,66.0,0.0,0.0,0.0,0.0,0.0,0,3.0,Burnley,0,1690.39318848,3.0,1055.0,1095.0,1010.0,1090.0,1100.0,1100.0,0.0,3.0,2.0,0.0,0.0,0,0,0,153422.0,True,50.0,14.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.201,0.244,0.555,0.0,0.0,0.0726772181148209,73.0,1513.0,32.0,68.0,100.0,100.0,5.948446794448117,0.019
3192,206.0,1,2541,Marcus,Edwards,Edwards,4.7,0.1,0.5,1.0,222.0,436.0,0.1,0.5,0.5,100.0,100.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5444.0,11750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0,3.0,Burnley,BUR,1733.0,2.0,1050.0,1050.0,1050.0,1050.0,1050.0,1050.0,6.0,2.0,3.0,0.0,3.0,2025-08-16T14:00:00Z,team_a,2025-08-16,9776.0,False,50.0,18.0,13730.0,Marcus Edwards,0.0,0.0,0.0,Tottenham,Burnley,3.0,0.0,2025.0,731844.0,0.0,0.0,0.0,0.0,0.0,0.0,Marcus Edwards,0.688,0.2,0.112,0.0,1.0,-0.366755845062231,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3193,206.0,2,2542,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
