,fpl_id,round,first_name,second_name,web_name,now_cost,selected_by_percent,form,event_points,transfers_in_event,transfers_out_event,value_form,xP_next,xP,chance_of_playing_next_round,chance_of_playing_this_round,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,team_code,position,team_id,team,team_short_name,elo,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,match_id,team_h_difficulty,team_a_difficulty,team_a_score,team_h_score,kickoff_time,side,date,selected,was_home,value,opponent_team,understat_id,full_name,goals,shots,xG,h_team,a_team,h_goals,a_goals,season,roster_id,xA,key_passes,npg,npxG,xGChain,xGBuildup,understat_name,win_prob,draw_prob,lose_prob,ownership_change,pts_bonus,percenatge_net_transfers,anytime_odds,two_or_more,hatrick,anytime_odds_prob,two_or_more_prob,hatrick_prob,anytime_logit,two_plus_logit,hatrick_logit,season_recoveries,season_minutes,season_tackles,season_clearances_blocks_interceptions,cbit_actions,total_cbitr_actions,cbitr_volume_90,cbitr_probability
3146,232.0,19,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5590.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,557.0,13.0,51.0,64.0,64.0,10.341113105924597,0.3426
3147,232.0,20,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5590.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,557.0,13.0,51.0,64.0,64.0,10.341113105924597,0.3426
3148,232.0,21,Tosin,Adarabioyo,Tosin,4.0,0.3,0.0,0.0,1316.0,1296.0,0.0,0.0,0.0,100.0,100.0,21.0,0.0,90.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,9.0,1487.0,1724.0,0.0,0.18,0.18,1.200000000000001,23.0,14.2,0.0,3.6999999999999993,0.0,8.0,0.0,8.0,8.0,DEF,7.0,Chelsea,CHE,1883.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,207.0,3.0,3.0,1.0,2.0,2026-01-07T19:30:00Z,team_a,2026-01-07,36940.0,False,41.0,Fulham,5590.0,Tosin Adarabioyo,0.0,0.0,0.0,Fulham,Chelsea,2.0,1.0,2025.0,762400.0,0.4159756898880005,1.0,0.0,0.0,0.621188759803772,0.621188759803772,Tosin Adarabioyo,0.278,0.262,0.46,-7929.0,0.0,-0.0738087823108066,11/1,80/1,500/1,0.0833333333333333,0.0123456790123456,0.0019960079840319,-2.3978952727983707,-4.382026634673881,-6.214608098422191,16.0,557.0,13.0,51.0,64.0,80.0,12.926391382405745,0.8293
3149,232.0,22,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5590.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,647.0,13.0,59.0,72.0,72.0,10.015455950540959,0.305
3150,232.0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,5590.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,647.0,13.0,59.0,72.0,72.0,10.015455950540959,0.305
3151,233.0,1,Josh,Acheampong,Acheampong,3.9,1.4,0.0,9.0,3879.0,34458.0,0.0,0.0,0.0,100.0,100.0,1.0,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,35.0,452523.0,391415.0,0.09,0.01,0.1,0.66,16.2,2.3,10.0,2.9,2.0,6.0,4.0,8.0,8.0,DEF,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,8.0,3.0,3.0,0.0,0.0,2025-08-17T13:00:00Z,team_h,2025-08-17,22750.0,True,40.0,Crystal Palace,12535.0,Josh Acheampong,0.0,1.0,0.0814447179436683,Chelsea,Crystal Palace,0.0,0.0,2025.0,732223.0,0.0,0.0,0.0,0.0814447179436683,0.4463545978069305,0.4463545978069305,Josh Acheampong,0.577,0.216,0.208,0.0,6.0,0.0724081626849365,10/1,80/1,500/1,0.0909090909090909,0.0123456790123456,0.0019960079840319,-2.302585092994045,-4.382026634673881,-6.214608098422191,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
3152,233.0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,2.0,6.0,8.0,8.0,8.0,0.0
3153,233.0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,2.0,6.0,8.0,8.0,8.0,0.0
3154,233.0,4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,2.0,6.0,8.0,8.0,8.0,0.0
3155,233.0,5,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,90.0,2.0,6.0,8.0,8.0,8.0,0.0
3156,233.0,6,Josh,Acheampong,Acheampong,4.0,1.3,0.0,0.0,1218.0,10475.0,0.0,-0.5,0.4,100.0,75.0,6.0,0.0,36.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,23.0,3040.0,33088.0,0.0,0.0,0.0,2.16,0.0,0.1,0.0,0.0,0.0,3.0,1.0,4.0,8.0,DEF,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,53.0,3.0,3.0,3.0,1.0,2025-09-27T14:00:00Z,team_h,2025-09-27,159267.0,True,40.0,Brighton,12535.0,Josh Acheampong,0.0,0.0,0.0,Chelsea,Brighton,1.0,3.0,2025.0,740609.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Acheampong,0.507,0.247,0.247,136517.0,0.0,-0.8317094774136404,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,4.0,90.0,2.0,6.0,8.0,12.0,12.0,0.0
3157,233.0,7,Josh,Acheampong,Acheampong,4.0,1.2,0.5,2.0,1171.0,3179.0,0.1,1.0,0.0,100.0,100.0,7.0,2.0,67.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,1983.0,8155.0,0.0,0.0,0.0,1.48,1.6000000000000014,0.6000000000000001,0.0,0.2000000000000001,0.0,1.0,4.0,5.0,8.0,DEF,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,65.0,4.0,3.0,1.0,2.0,2025-10-04T16:30:00Z,team_h,2025-10-04,147749.0,True,40.0,Liverpool,12535.0,Josh Acheampong,0.0,0.0,0.0,Chelsea,Liverpool,2.0,1.0,2025.0,742589.0,0.0,0.0,0.0,0.0,0.0316806621849536,0.0316806621849536,Josh Acheampong,0.337,0.252,0.411,-11518.0,2.0,-0.6087985796014993,14/1,150/1,500/1,0.0666666666666666,0.0066225165562913,0.0019960079840319,-2.639057329615259,-5.010635294096256,-6.214608098422191,5.0,126.0,2.0,9.0,11.0,16.0,11.428571428571427,0.0
3158,233.0,8,Josh,Acheampong,Acheampong,3.9,1.6,5.3,14.0,39744.0,2833.0,1.4,6.3,5.8,100.0,100.0,8.0,14.0,80.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,53935.0,12021.0,0.51,0.0,0.51,2.0700000000000003,47.0,0.5,50.0,9.8,0.0,7.0,6.0,13.0,8.0,DEF,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,77.0,3.0,3.0,3.0,0.0,2025-10-18T11:30:00Z,team_a,2025-10-18,154297.0,False,39.0,Nott'm Forest,12535.0,Josh Acheampong,1.0,2.0,0.5724816918373108,Nottingham Forest,Chelsea,0.0,3.0,2025.0,743836.0,0.0,0.0,1.0,0.5724816918373108,0.5020677447319031,0.5020677447319031,Josh Acheampong,0.258,0.252,0.49,6548.0,12.0,0.6354842622354296,14/1,150/1,500/1,0.0666666666666666,0.0066225165562913,0.0019960079840319,-2.639057329615259,-5.010635294096256,-6.214608098422191,9.0,193.0,2.0,10.0,12.0,21.0,9.792746113989637,0.0
3159,233.0,9,Josh,Acheampong,Acheampong,3.9,2.0,4.5,2.0,12302.0,2643.0,1.2,5.0,5.5,100.0,100.0,9.0,2.0,75.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,52752.0,6624.0,0.0,0.03,0.03,1.16,23.60000000000001,5.0,0.0,2.9000000000000004,0.0,5.0,1.0,6.0,8.0,DEF,7.0,Chelsea,CHE,1912.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,85.0,2.0,3.0,2.0,1.0,2025-10-25T14:00:00Z,team_h,2025-10-25,232609.0,True,39.0,Sunderland,12535.0,Josh Acheampong,0.0,0.0,0.0,Chelsea,Sunderland,1.0,2.0,2025.0,745899.0,0.0,0.0,0.0,0.0,0.2296841740608215,0.2296841740608215,Josh Acheampong,0.696,0.199,0.105,78312.0,2.0,0.7768795472918351,11/1,80/1,500/1,0.0833333333333333,0.0123456790123456,0.0019960079840319,-2.3978952727983707,-4.382026634673881,-6.214608098422191,15.0,273.0,2.0,17.0,19.0,34.0,11.208791208791208,0.6817
3160,233.0,10,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3161,233.0,11,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3162,233.0,12,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3163,233.0,13,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3164,233.0,14,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3165,233.0,15,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3166,233.0,16,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3167,233.0,17,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3168,233.0,18,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,348.0,2.0,22.0,24.0,24.0,6.206896551724138,0.0252
3169,233.0,19,Josh,Acheampong,Acheampong,3.8,1.3,0.0,0.0,2297.0,3927.0,0.0,-0.5,0.0,100.0,100.0,19.0,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,87.0,3579.0,7834.0,0.0,0.0,0.0,2.7700000000000005,3.5999999999999943,1.6999999999999993,0.0,0.5,1.0,1.0,1.0,2.0,8.0,DEF,7.0,Chelsea,CHE,1887.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,184.0,3.0,3.0,2.0,2.0,2025-12-30T19:30:00Z,team_h,2025-12-30,166202.0,True,38.0,Bournemouth,12535.0,Josh Acheampong,0.0,0.0,0.0,Chelsea,Bournemouth,2.0,2.0,2025.0,760528.0,0.0,0.0,0.0,0.0,0.1636323630809784,0.1636323630809784,Josh Acheampong,0.634,0.2,0.165,-66407.0,0.0,-0.3728204678874967,9/1,66/1,500/1,0.1,0.0149253731343283,0.0019960079840319,-2.197224577336219,-4.189654742026425,-6.214608098422191,16.0,348.0,2.0,22.0,24.0,40.0,10.344827586206897,0.5844
3170,233.0,20,Josh,Acheampong,Acheampong,3.8,1.3,0.4,2.0,3245.0,2816.0,0.1,0.4,-0.1,100.0,100.0,20.0,2.0,61.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3964.0,4110.0,0.0,0.0,0.0,0.91,11.200000000000005,0.3000000000000007,4.0,1.599999999999998,3.0,2.0,1.0,5.0,8.0,DEF,7.0,Chelsea,CHE,1887.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,197.0,3.0,4.0,1.0,1.0,2026-01-04T17:30:00Z,team_a,2026-01-04,160433.0,False,38.0,Man City,12535.0,Josh Acheampong,0.0,0.0,0.0,Manchester City,Chelsea,1.0,1.0,2025.0,761850.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Acheampong,0.591,0.199,0.21,-5769.0,2.0,-0.0180827347039881,16/1,200/1,500/1,0.0588235294117647,0.0049751243781094,0.0019960079840319,-2.772588722239781,-5.298317366548036,-6.214608098422191,17.0,393.0,3.0,23.0,26.0,43.0,9.84732824427481,0.5228
3171,233.0,21,Josh,Acheampong,Acheampong,3.8,1.3,0.6,1.0,5349.0,4893.0,0.2,0.6,0.6,100.0,100.0,21.0,1.0,14.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7413.0,6489.0,0.0,0.04,0.04,0.5699999999999985,4.599999999999994,15.1,0.0,2.0,0.0,0.0,1.0,0.0,8.0,DEF,7.0,Chelsea,CHE,1883.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,207.0,3.0,3.0,1.0,2.0,2026-01-07T19:30:00Z,team_a,2026-01-07,161971.0,False,38.0,Fulham,12535.0,Josh Acheampong,0.0,0.0,0.0,Fulham,Chelsea,2.0,1.0,2025.0,762411.0,0.066289447247982,1.0,0.0,0.0,0.066289447247982,0.066289447247982,Josh Acheampong,0.278,0.262,0.46,1538.0,1.0,0.066465256797583,16/1,200/1,500/1,0.0588235294117647,0.0049751243781094,0.0019960079840319,-2.772588722239781,-5.298317366548036,-6.214608098422191,18.0,454.0,6.0,25.0,31.0,49.0,9.713656387665198,0.5058
3172,233.0,22,Josh,Acheampong,Acheampong,3.8,1.3,0.8,1.0,2483.0,3752.0,0.2,0.8,0.8,100.0,100.0,22.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3994.0,4623.0,0.0,0.0,0.0,0.1500000000000003,2.0,0.0,0.0,0.2000000000000028,1.0,0.0,0.0,1.0,8.0,DEF,7.0,Chelsea,CHE,1890.0,3.0,1180.0,1190.0,1140.0,1160.0,1220.0,1220.0,213.0,3.0,3.0,0.0,2.0,2026-01-17T15:00:00Z,team_h,2026-01-17,163467.0,True,38.0,Brentford,12535.0,Josh Acheampong,0.0,0.0,0.0,Chelsea,Brentford,2.0,0.0,2025.0,764289.0,0.0,0.0,0.0,0.0,0.0,0.0,Josh Acheampong,0.557,0.241,0.203,1496.0,1.0,-0.0729952419635604,0,0,0,0.0,0.0,0.0,-9.21024036697585,-9.21024036697585,-9.21024036697585,19.0,468.0,6.0,25.0,31.0,50.0,9.615384615384615,0.4931
3173,233.0,23,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0,12535.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,473.0,7.0,25.0,32.0,32.0,6.088794926004229,0.0222
3174,235.0,1,Cole,Palmer,Palmer,10.3,10.3,0.5,3.0,89714.0,36668.0,0.0,0.5,0.5,100.0,100.0,1.0,3.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,924488.0,6419721.0,0.17,0.03,0.2,0.66,4.8,16.9,23.0,4.5,1.0,0.0,4.0,5.0,8.0,MID,7.0,Chelsea,CHE,1920.0,4.0,1185.0,1245.0,1150.0,1190.0,1220.0,1300.0,8.0,3.0,3.0,0.0,0.0,2025-08-17T13:00:00Z,team_h,2025-08-17,6063687.0,True,105.0,Crystal Palace,8497.0,Cole Palmer,0.0,4.0,0.2235148698091507,Chelsea,Crystal Palace,0.0,0.0,2025.0,732228.0,0.0152784436941146,1.0,0.0,0.2235148698091507,0.4012203812599182,0.2348302900791168,Cole Palmer,0.577,0.216,0.208,0.0,3.0,-0.7482402801989976,6/5,13/2,25/1,0.4545454545454545,0.1333333333333333,0.0384615384615384,-0.1823215567939546,-1.871802176901592,-3.218875824868201,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
