assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,4,0,3.3,101,0.01,0.01,0.0,0.06,206,0,0,0.9,0.0,2023-01-21,29,10,0,0,0,0,21,0,16716,1,2,2,6.0,1,-54,1315,1369,4.9,False,0,0,0,0.0,29,Leicester,Brighton,2,2,18407,2022,570196,0.0,0,0,0,0.0,0.0217713993042707,0.0217713993042707,Brighton,3,3,21,3.2,MID,1.0,0.13,0.18,0.05,4.21,4.0,0.0,5.4,5.6,35.5,13.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,6.0,6.0,0.0,1.0,0.07,0.19,0.0,3.0,0.0,0.07,0.45,0.27,11.8,52482.0,2.0,0.16,0.27,0.11,5.14,4.0,1.0,10.8,39.8,37.8,30.0,207.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,8.0,16.0,1.0,2.0,0.13,0.19,0.0,3.0,1.0,0.13,0.82,0.64,26.1,82339.0,1.0,0.27,0.27,0.461
0,0,13,1,1.3,57,0.01,0.09,0.08,0.66,2,0,0,1.2,6.2,2022-08-06,90,2,0,0,0,0,1,0,12696,1,0,2,4.0,5,0,0,0,4.5,True,1,0,1,0.2622810006141662,90,Bournemouth,Aston Villa,2,0,18204,2022,539397,0.0,0,0,0,0.2622810006141662,0.3490220010280609,0.0867407023906707,Bournemouth,2,2,1,1.4,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.252,0.287,0.461
0,0,5,0,4.6,57,0.03,0.1,0.07,1.75,17,4,0,4.1,16.4,2022-08-13,90,13,0,0,0,0,2,0,16539,1,0,4,20.0,-1,-284,1645,1929,4.5,False,1,0,1,0.0551429018378257,90,Manchester City,Bournemouth,4,0,18214,2022,540574,0.0,0,0,0,0.0551429018378257,0.0818917974829673,0.0267488993704319,Bournemouth,2,5,2,0.5,DEF,1.0,0.01,0.09,0.08,0.66,0.0,0.0,1.2,6.2,1.3,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,0.26,0.35,0.09,1.4,12696.0,1.0,0.01,0.09,0.08,0.66,0.0,0.0,1.2,6.2,1.3,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,0.26,0.35,0.09,1.4,12696.0,-1.0,0.9,0.073,0.028
0,0,13,0,30.6,57,0.06,0.06,0.0,1.32,21,3,0,5.0,19.4,2022-08-20,90,1,0,0,0,0,3,0,15593,1,3,0,0.0,0,-1916,663,2579,4.5,True,1,0,0,0.0,90,Bournemouth,Arsenal,0,3,18227,2022,542553,0.051527701318264,0,2,0,0.0,0.051527701318264,0.0,Bournemouth,4,2,3,0.3,DEF,1.0,0.04,0.19,0.15,2.41,4.0,0.0,5.3,22.6,5.9,24.0,180.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,2.0,0.32,0.0,0.0,0.0,0.0,0.32,0.43,0.11,1.9,29235.0,1.0,0.04,0.19,0.15,2.41,4.0,0.0,5.3,22.6,5.9,24.0,180.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,6.0,4.0,0.0,2.0,0.32,0.0,0.0,0.0,0.0,0.32,0.43,0.11,1.9,29235.0,0.0,0.118,0.209,0.673
0,0,-1,0,0.1,57,0.0,0.0,0.0,1.9,36,5,0,0.6,5.4,2022-08-27,45,12,0,0,0,0,4,0,14900,1,0,9,0.0,-2,-1574,419,1993,4.4,False,1,0,0,0.0,48,Liverpool,Bournemouth,9,0,18236,2022,544475,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,4,4,-1.0,DEF,1.0,0.1,0.25,0.15,3.73,7.0,0.0,10.3,42.0,36.5,24.0,270.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,0.32,0.05,0.0,2.0,0.0,0.32,0.48,0.11,2.2,44828.0,1.0,0.1,0.25,0.15,3.73,7.0,0.0,10.3,42.0,36.5,24.0,270.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,6.0,4.0,0.0,2.0,0.32,0.05,0.0,2.0,0.0,0.32,0.48,0.11,2.2,44828.0,-2.0,0.856,0.099,0.045
0,0,21,1,1.0,57,0.09,0.09,0.0,1.51,42,0,0,1.5,12.0,2022-08-31,90,20,0,0,0,0,5,0,13666,1,0,0,2.0,6,-1555,237,1792,4.4,True,0,0,0,0.0,90,Bournemouth,Wolverhampton Wanderers,0,0,18248,2022,546283,0.0,0,0,0,0.0,0.1205440014600753,0.1205440014600753,Bournemouth,2,2,5,1.1,DEF,0.0,0.09,0.16,0.07,4.97,12.0,0.0,9.7,41.2,35.3,20.0,225.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,13.0,-3.0,0.0,1.0,0.06,0.05,0.0,2.0,0.0,0.06,0.13,0.03,-0.2,47032.0,1.0,0.1,0.25,0.15,5.63,12.0,0.0,10.9,47.4,36.6,24.0,315.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,3.0,15.0,2.0,0.0,2.0,0.32,0.05,0.0,2.0,0.0,0.32,0.48,0.11,1.2,59728.0,6.0,0.271,0.279,0.451
0,0,12,0,2.1,57,0.0,0.0,0.0,1.9,58,2,0,1.4,11.6,2022-09-03,90,16,0,0,0,0,6,0,14330,1,3,2,0.0,1,15,972,957,4.4,False,0,0,0,0.0,90,Nottingham Forest,Bournemouth,2,3,18254,2022,547140,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,6,0.8,DEF,1.0,0.15,0.15,0.0,4.73,8.0,0.0,7.1,36.8,31.7,2.0,225.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,9.0,4.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.17,0.12,0.4,44159.0,2.0,0.19,0.34,0.15,7.14,12.0,0.0,12.4,59.4,37.6,26.0,405.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,3.0,15.0,8.0,0.0,2.0,0.32,0.05,0.0,2.0,0.0,0.32,0.6,0.23,2.3,73394.0,1.0,0.473,0.278,0.249
0,0,7,0,0.4,57,0.01,0.01,0.0,1.92,77,1,0,1.0,10.0,2022-09-17,90,15,0,0,0,0,8,0,14138,1,1,1,0.0,2,-141,364,505,4.4,False,0,0,0,0.0,90,Newcastle United,Bournemouth,1,1,18275,2022,550689,0.0,0,0,0,0.0,0.0417818985879421,0.0417818985879421,Bournemouth,2,4,8,1.3,DEF,1.0,0.09,0.09,0.0,3.41,2.0,0.0,2.9,23.6,3.1,2.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,1.9,27996.0,1.0,0.15,0.15,0.0,6.63,10.0,0.0,8.5,48.4,33.8,2.0,315.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,6.0,11.0,5.0,0.0,0.0,0.0,0.05,0.0,2.0,0.0,0.0,0.17,0.12,1.2,58489.0,2.0,0.652,0.223,0.125
0,2,30,1,15.3,57,0.06,0.06,0.0,0.87,82,0,0,3.1,15.6,2022-10-01,90,4,0,0,0,0,9,0,14768,1,0,0,0.0,8,339,1165,826,4.4,True,0,0,0,0.0,90,Bournemouth,Brentford,0,0,18283,2022,552392,0.0574662014842033,0,1,0,0.0,0.0830015987157821,0.0255353990942239,Bournemouth,3,2,9,4.5,DEF,0.0,0.01,0.01,0.0,3.82,3.0,0.0,2.4,21.6,2.5,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,2.1,28468.0,1.0,0.1,0.1,0.0,7.23,8.0,0.0,4.5,39.0,3.6,2.0,315.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.2,57034.0,6.0,0.285,0.277,0.438
0,0,14,0,1.0,57,0.02,0.02,0.0,1.08,92,1,0,1.3,11.6,2022-10-08,90,10,0,0,0,0,10,0,17183,1,1,2,0.0,2,1930,3148,1218,4.4,True,0,0,0,0.0,90,Bournemouth,Leicester,2,1,18293,2022,554061,0.0,0,0,0,0.0,0.0801924020051956,0.0801924020051956,Bournemouth,3,2,10,3.5,DEF,1.0,0.07,0.07,0.0,2.79,1.0,0.0,4.1,25.6,15.7,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,10.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.12,0.07,5.8,28906.0,2.0,0.16,0.16,0.0,6.2,3.0,0.0,7.0,49.2,18.8,2.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,17.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.25,0.19,7.7,56902.0,2.0,0.269,0.261,0.47
0,0,7,0,0.6,57,0.0,0.26,0.26,2.13,103,2,0,6.1,27.2,2022-10-15,90,9,0,0,0,0,11,0,20699,1,2,2,33.0,1,3188,4517,1329,4.4,False,0,0,1,0.6036930084228516,90,Fulham,Bournemouth,2,2,18304,2022,555979,0.0,0,0,0,0.6036930084228516,0.0,0.0,Bournemouth,2,2,11,2.7,DEF,1.0,0.09,0.09,0.0,3.87,2.0,0.0,5.4,37.2,16.7,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,12.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.2,0.15,9.3,46089.0,1.0,0.09,0.09,0.0,5.77,4.0,0.0,6.8,48.8,18.8,0.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,5.0,13.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.2,0.15,10.1,60419.0,1.0,0.502,0.262,0.236
0,0,17,0,21.3,57,0.17,0.17,0.0,1.03,112,1,0,4.0,19.0,2022-10-19,90,17,0,0,0,0,12,0,25087,1,1,0,0.0,2,1565,3416,1851,4.4,True,0,0,0,0.0,90,Bournemouth,Southampton,0,1,18313,2022,557492,0.0301019996404647,0,1,0,0.0,0.3230910003185272,0.2929889857769012,Bournemouth,2,2,12,0.0,DEF,1.0,0.08,0.34,0.26,4.08,3.0,0.0,10.5,54.4,16.9,33.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,11.0,0.0,1.0,0.6,0.06,0.0,1.0,0.0,0.6,0.16,0.11,10.7,52650.0,1.0,0.09,0.35,0.26,6.0,4.0,0.0,11.5,64.4,17.3,33.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,5.0,13.0,0.0,1.0,0.6,0.06,0.0,1.0,0.0,0.6,0.2,0.15,12.0,66788.0,2.0,0.349,0.29,0.362
0,0,12,0,5.5,57,0.04,0.04,0.0,1.9,129,2,0,1.6,10.0,2022-10-24,90,19,0,0,0,0,13,0,20051,1,0,2,0.0,1,-2369,659,3028,4.4,False,0,0,0,0.0,90,West Ham,Bournemouth,2,0,18330,2022,559537,0.0,0,0,0,0.0,0.0490459017455577,0.0490459017455577,Bournemouth,2,3,13,2.3,DEF,0.0,0.19,0.45,0.26,4.24,4.0,0.0,11.4,57.8,22.9,33.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,5.0,0.0,1.0,0.6,0.03,0.0,1.0,0.0,0.6,0.4,0.37,6.2,62969.0,1.0,0.26,0.52,0.26,7.03,5.0,0.0,15.5,83.4,38.6,33.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,15.0,0.0,1.0,0.6,0.09,0.0,2.0,0.0,0.6,0.53,0.44,12.0,91875.0,1.0,0.608,0.235,0.157
1,1,23,0,14.5,57,0.25,0.25,0.0,2.09,132,3,0,4.4,29.8,2022-10-29,90,18,0,0,0,0,14,0,20232,1,3,2,0.0,5,-113,1588,1701,4.4,True,0,0,0,0.0,90,Bournemouth,Tottenham,2,3,18333,2022,560134,0.4404869973659515,1,1,0,0.0,0.4404869973659515,0.4404869973659515,Bournemouth,3,2,14,2.2,DEF,0.0,0.21,0.47,0.26,5.06,5.0,0.0,11.7,56.2,27.4,33.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,0.0,1.0,0.6,0.03,0.0,1.0,0.0,0.6,0.37,0.34,5.0,65837.0,1.0,0.29,0.55,0.26,7.01,6.0,0.0,16.1,83.4,43.7,33.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,6.0,14.0,0.0,1.0,0.6,0.09,0.0,2.0,0.0,0.6,0.54,0.45,13.0,97788.0,4.0,0.188,0.248,0.564
0,0,9,0,0.7,57,0.01,0.01,0.0,2.16,144,4,0,1.7,16.0,2022-11-05,90,11,0,0,0,0,15,0,21910,1,3,4,0.0,0,1322,2996,1674,4.4,False,0,0,0,0.0,90,Leeds,Bournemouth,4,3,18345,2022,561871,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,15,1.3,DEF,0.0,0.46,0.46,0.0,5.02,6.0,0.0,10.0,58.8,41.3,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,8.0,0.0,0.0,0.0,0.47,1.0,2.0,0.0,0.0,0.81,0.78,4.5,65370.0,0.0,0.48,0.74,0.26,8.23,9.0,0.0,17.4,97.6,42.9,33.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,8.0,11.0,0.0,1.0,0.6,0.47,1.0,2.0,0.0,0.6,0.89,0.86,10.7,103252.0,0.0,0.539,0.251,0.21
0,2,28,1,14.8,57,0.04,0.04,0.0,0.83,151,0,0,3.6,21.2,2022-11-12,90,8,0,0,0,0,16,0,24218,1,0,3,0.0,8,1848,4653,2805,4.4,True,0,0,0,0.0,90,Bournemouth,Everton,3,0,18352,2022,564566,0.0474049001932144,0,1,0,0.0,0.0474049001932144,0.0,Bournemouth,2,2,16,3.0,DEF,0.0,0.3,0.3,0.0,6.15,9.0,0.0,7.7,55.8,20.7,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,6.0,0.0,0.0,0.0,0.44,1.0,1.0,0.0,0.0,0.49,0.49,5.8,62193.0,0.0,0.47,0.73,0.26,9.31,12.0,0.0,17.8,102.0,42.6,33.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,10.0,9.0,0.0,1.0,0.6,0.47,1.0,2.0,0.0,0.6,0.81,0.78,8.5,107979.0,6.0,0.336,0.303,0.361
0,0,8,0,2.3,57,0.01,0.01,0.0,1.74,164,2,0,1.4,5.4,2022-12-27,90,6,0,0,0,0,17,0,27296,1,0,2,6.0,1,2417,11969,9552,4.4,False,0,0,0,0.0,90,Chelsea,Bournemouth,2,0,18365,2022,565673,0.0,0,0,0,0.0,0.0171771999448537,0.0171771999448537,Bournemouth,2,4,17,0.5,DEF,1.0,0.3,0.3,0.0,5.08,7.0,0.0,9.7,67.0,30.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,9.0,13.0,0.0,0.0,0.0,0.49,1.0,2.0,0.0,0.0,0.49,0.44,6.5,66360.0,1.0,0.51,0.51,0.0,8.01,10.0,0.0,15.3,96.0,56.8,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,11.0,16.0,0.0,0.0,0.0,0.52,1.0,3.0,0.0,0.0,0.86,0.78,8.8,111498.0,1.0,0.713,0.188,0.099
0,0,11,0,1.8,57,0.03,0.03,0.0,1.49,171,2,0,1.3,11.6,2022-12-31,90,7,0,0,0,0,18,0,29884,1,2,0,0.0,1,2352,4059,1707,4.4,True,0,0,0,0.0,90,Bournemouth,Crystal Palace,0,2,18372,2022,566475,0.0,0,0,0,0.0,0.0652507022023201,0.0652507022023201,Bournemouth,2,2,18,1.0,DEF,1.0,0.06,0.06,0.0,4.73,6.0,0.0,6.7,42.6,17.8,6.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,9.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.06,0.02,4.8,73424.0,1.0,0.35,0.35,0.0,8.72,11.0,0.0,12.7,82.4,37.8,6.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,13.0,15.0,0.0,0.0,0.0,0.49,1.0,2.0,0.0,0.0,0.55,0.51,9.3,113707.0,1.0,0.326,0.296,0.378
0,0,5,0,15.4,57,0.08,0.08,0.0,1.24,189,2,0,2.8,10.4,2023-01-03,62,14,0,0,0,0,19,0,26312,1,0,3,2.0,0,-3458,239,3697,4.4,False,1,0,0,0.0,65,Manchester United,Bournemouth,3,0,18390,2022,567092,0.3129119873046875,0,1,0,0.0,0.3129119873046875,0.0,Bournemouth,2,4,19,0.7,DEF,1.0,0.08,0.08,0.0,4.06,4.0,0.0,6.3,38.2,18.9,6.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,10.0,0.0,0.0,0.0,0.05,0.0,1.0,0.0,0.0,0.13,0.08,4.5,81398.0,1.0,0.34,0.34,0.0,8.31,11.0,0.0,12.4,84.0,34.1,6.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,15.0,0.0,0.0,0.0,0.49,1.0,2.0,0.0,0.0,0.57,0.52,8.0,123540.0,0.0,0.733,0.172,0.095
0,0,9,0,0.9,57,0.01,0.01,0.0,1.77,202,1,0,0.6,5.0,2023-01-21,90,16,0,0,0,0,21,0,23061,1,1,1,0.0,2,1263,2639,1376,4.4,True,0,0,0,0.0,90,Bournemouth,Nottingham Forest,1,1,18403,2022,570233,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,21,1.3,DEF,0.0,0.11,0.11,0.0,2.73,4.0,0.0,4.1,22.0,17.2,2.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,0.38,0.07,1.7,56196.0,1.0,0.16,0.16,0.0,5.3,6.0,0.0,9.1,48.6,34.3,8.0,332.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,8.0,10.0,0.0,0.0,0.0,0.36,0.0,2.0,0.0,0.0,0.44,0.08,5.2,107710.0,2.0,0.348,0.303,0.348
0,0,3,0,0.7,57,0.0,0.0,0.0,2.61,213,1,0,0.6,5.0,2023-02-04,90,5,0,0,0,0,22,0,20450,1,0,1,0.0,1,-2583,252,2835,4.4,False,1,0,0,0.0,90,Brighton,Bournemouth,1,0,18414,2022,573324,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,3,22,1.0,DEF,0.0,0.09,0.09,0.0,3.01,3.0,0.0,3.4,15.4,16.3,2.0,152.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,4.0,2.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,0.31,0.0,2.0,49373.0,0.0,0.13,0.13,0.0,6.24,7.0,0.0,6.1,32.4,20.4,8.0,332.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,6.0,4.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,0.4,0.08,3.5,106553.0,1.0,0.706,0.196,0.099
0,0,1,0,0.0,57,0.0,0.0,0.0,1.16,222,1,0,0.1,1.2,2023-02-11,78,15,0,0,0,0,23,0,20000,1,1,1,0.0,1,-555,300,855,4.3,True,1,0,0,0.0,81,Bournemouth,Newcastle United,1,1,18423,2022,575025,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,3,2,23,0.3,DEF,0.0,0.01,0.01,0.0,4.38,2.0,0.0,1.2,10.0,1.6,0.0,180.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,43511.0,0.0,0.12,0.12,0.0,7.11,6.0,0.0,5.3,32.0,18.8,2.0,332.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,4.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,0.38,0.07,4.0,99707.0,1.0,0.146,0.243,0.611
0,0,15,1,0.7,57,0.01,0.01,0.0,1.16,240,0,0,1.2,11.6,2023-02-18,90,20,0,0,0,0,24,0,19762,1,1,0,0.0,5,-306,397,703,4.3,False,1,0,0,0.0,90,Wolverhampton Wanderers,Bournemouth,0,1,18441,2022,576367,0.0,0,0,0,0.0,0.8929039835929871,0.8929039835929871,Bournemouth,2,2,24,1.8,DEF,0.0,0.01,0.01,0.0,5.54,3.0,0.0,1.3,11.2,1.6,0.0,258.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,63511.0,0.0,0.09,0.09,0.0,6.78,5.0,0.0,4.1,21.6,17.0,2.0,320.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,2.0,6.0,4.0,0.0,0.0,0.0,0.31,0.0,1.0,0.0,0.0,0.31,0.0,3.3,89823.0,5.0,0.565,0.255,0.18
0,0,4,0,0.6,57,0.0,0.05,0.05,1.89,241,4,0,1.4,6.6,2023-02-25,58,13,0,0,0,0,25,0,19581,1,4,1,7.0,-1,-332,689,1021,4.3,True,0,0,1,0.0311354007571935,60,Bournemouth,Manchester City,1,4,18442,2022,578076,0.0,0,0,0,0.0311354007571935,0.0311354007571935,0.0,Bournemouth,5,2,25,0.0,DEF,1.0,0.01,0.01,0.0,4.93,2.0,0.0,1.9,17.8,1.4,0.0,258.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,3.1,60212.0,1.0,0.02,0.02,0.0,6.7,3.0,0.0,2.5,22.8,2.3,0.0,348.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.89,4.4,83273.0,-1.0,0.086,0.172,0.743
0,0,10,0,0.3,57,0.0,0.0,0.0,2.6,251,3,0,1.3,13.0,2023-03-04,90,1,0,0,0,0,26,0,19947,1,2,3,0.0,1,331,1208,877,4.3,False,0,0,0,0.0,90,Arsenal,Bournemouth,3,2,18452,2022,579618,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,4,26,0.5,DEF,1.0,0.01,0.06,0.05,4.21,5.0,0.0,2.7,19.4,1.3,7.0,226.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,6.0,2.0,5.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.92,0.89,2.1,59343.0,1.0,0.02,0.07,0.05,8.59,7.0,0.0,3.9,29.4,2.9,7.0,406.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,7.0,4.0,8.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.92,0.89,4.4,102854.0,1.0,0.783,0.145,0.072
0,0,18,1,4.3,57,0.02,0.02,0.0,1.67,261,0,0,1.2,7.2,2023-03-11,79,12,0,0,0,0,27,0,20058,1,0,1,0.0,6,37,1275,1238,4.3,True,0,0,0,0.0,81,Bournemouth,Liverpool,1,0,18462,2022,580916,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,4,2,27,1.8,DEF,1.0,0.01,0.06,0.05,5.65,7.0,0.0,3.9,31.2,1.6,7.0,238.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,7.0,4.0,5.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.92,0.89,2.3,59290.0,1.0,0.01,0.06,0.05,9.42,9.0,0.0,4.6,37.4,2.3,7.0,406.0,0.0,0.0,0.0,0.0,3.0,0.0,5.0,8.0,6.0,7.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.92,0.89,3.6,99740.0,6.0,0.134,0.204,0.662
0,0,11,0,26.0,57,0.09,0.09,0.0,1.63,272,1,0,3.5,7.4,2023-03-18,78,2,0,0,0,0,28,0,18823,1,0,3,2.0,2,-1123,493,1616,4.3,False,0,0,0,0.0,81,Aston Villa,Bournemouth,3,0,18473,2022,583058,0.0617066994309425,0,2,0,0.0,0.1525419950485229,0.1078480035066604,Bournemouth,2,2,28,1.1,DEF,1.0,0.02,0.07,0.05,6.16,7.0,0.0,3.9,26.8,5.2,7.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,5.0,6.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.3,59586.0,2.0,0.03,0.08,0.05,8.48,8.0,0.0,5.2,39.6,5.9,7.0,395.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,6.0,12.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.92,0.89,4.4,99348.0,2.0,0.553,0.251,0.196
