assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,11,0,0.7,75,0.02,0.11,0.09,0.88,93,1,0,3.6,13.8,2023-10-28,90,6,0,0,0,0,10,0,5434,1,1,2,21.0,2,-105,99,204,4.3,True,0,0,1,0.0895473062992096,90,Bournemouth,Burnley,2,1,21985,2023,619868,0.0,0,0,0,0.0895473062992096,0.4790394306182861,0.4790394306182861,Bournemouth,2,2,10,1.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.449,0.262,0.29
0,0,5,0,0.3,75,0.0,0.0,0.0,0.88,106,3,0,0.6,5.2,2023-11-04,45,13,0,0,0,0,11,0,5405,1,1,6,0.0,0,-44,106,150,4.3,False,0,0,0,0.0,50,Manchester City,Bournemouth,6,1,22000,2023,621509,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,5,11,-0.3,DEF,0.0,0.02,0.11,0.09,0.88,1.0,0.0,3.6,13.8,0.7,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.09,0.48,0.48,1.2,5434.0,0.0,0.02,0.11,0.09,0.88,1.0,0.0,3.6,13.8,0.7,21.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.09,0.48,0.48,1.2,5434.0,0.0,0.872,0.092,0.036
0,0,3,0,0.3,75,0.0,0.0,0.0,0.07,132,1,0,0.1,0.6,2023-12-03,7,2,0,0,0,0,14,0,5396,0,2,2,0.0,1,-37,68,105,4.3,True,0,0,0,0.0,1,Bournemouth,Aston Villa,2,2,22025,2023,627158,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,3,2,14,0.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.11,0.09,1.76,4.0,0.0,4.2,19.0,1.0,21.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,8.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.09,0.48,0.48,0.9,10839.0,1.0,0.281,0.232,0.486
0,0,14,0,0.5,75,0.01,0.01,0.0,1.61,202,4,0,1.8,15.6,2024-01-21,90,11,0,0,0,0,21,0,5460,1,4,0,2.0,0,-79,102,181,4.3,True,0,0,0,0.0,90,Bournemouth,Liverpool,0,4,22102,2023,636278,0.0,0,0,0,0.0,0.2913677990436554,0.2913677990436554,Bournemouth,4,2,21,-0.5,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.221,0.221,0.557
0,0,20,1,0.1,75,0.0,0.0,0.0,1.19,262,0,0,1.4,14.2,2024-03-03,78,6,0,0,0,0,27,0,5616,0,2,0,0.0,6,11,91,80,4.3,False,0,0,0,0.0,79,Burnley,Bournemouth,0,2,22156,2023,645486,0.0,0,0,0,0.0,0.4147161841392517,0.4147161841392517,Bournemouth,2,2,27,2.0,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.261,0.247,0.492
0,0,13,0,4.9,75,0.1,0.1,0.0,1.27,273,2,0,2.6,18.6,2024-03-09,90,17,0,0,0,0,28,0,9557,1,2,2,2.0,0,3770,3966,196,4.3,True,1,0,0,0.0,90,Bournemouth,Sheffield United,2,2,22165,2023,646626,0.0,0,0,0,0.0,0.3185150921344757,0.3185150921344757,Bournemouth,2,2,28,5.0,DEF,1.0,0.0,0.0,0.0,1.19,0.0,0.0,1.4,14.2,0.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,2.0,5616.0,1.0,0.0,0.0,0.0,1.19,0.0,0.0,1.4,14.2,0.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,2.0,5616.0,0.0,0.715,0.173,0.112
1,0,26,0,21.3,75,0.03,0.03,0.0,2.1,162,3,0,5.5,33.8,2024-03-13,90,12,0,0,0,0,28,0,9557,1,3,4,0.0,4,3770,3966,196,4.3,True,0,0,0,0.0,90,Bournemouth,Luton,4,3,25861,2023,647896,0.4584109187126159,1,2,0,0.0,0.4220826625823974,0.3992647528648376,Bournemouth,2,2,28,5.0,DEF,1.0,0.0,0.0,0.0,1.19,0.0,0.0,1.4,14.2,0.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,2.0,5616.0,1.0,0.0,0.0,0.0,1.19,0.0,0.0,1.4,14.2,0.1,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.41,2.0,5616.0,4.0,0.646,0.194,0.16
0,0,15,0,0.7,75,0.0,0.0,0.0,1.12,292,1,0,2.8,25.6,2024-03-30,90,9,0,0,0,0,30,0,10046,1,1,2,2.0,2,1027,1653,626,4.3,True,0,0,0,0.0,90,Bournemouth,Everton,2,1,22185,2023,649740,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,30,3.0,DEF,1.0,0.03,0.03,0.0,3.29,3.0,0.0,6.9,48.0,21.4,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,0.0,0.0,0.0,0.46,1.0,2.0,0.0,0.0,0.84,0.81,7.0,15173.0,1.0,0.03,0.03,0.0,3.29,3.0,0.0,6.9,48.0,21.4,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,10.0,0.0,0.0,0.0,0.46,1.0,2.0,0.0,0.0,0.84,0.81,7.0,15173.0,2.0,0.45,0.255,0.295
0,0,7,0,0.2,238,0.0,0.0,0.0,3.21,41,3,0,1.8,17.6,2023-09-16,90,2,0,0,0,0,5,0,36827,1,1,3,0.0,1,-656,1794,2450,3.9,False,0,0,0,0.0,90,Aston Villa,Crystal Palace,3,1,21938,2023,610480,0.0,0,0,0,0.0,0.0367868281900882,0.0367868281900882,Crystal Palace,2,4,5,0.2,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.492,0.286,0.222
0,0,3,0,0.0,238,0.0,0.0,0.0,0.23,65,0,0,0.1,1.0,2023-09-30,2,14,0,0,0,0,7,0,46279,0,1,0,0.0,1,1447,4697,3250,3.9,False,0,0,0,0.0,1,Manchester United,Crystal Palace,0,1,21957,2023,614656,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,4,7,0.2,DEF,0.0,0.0,0.0,0.0,3.21,3.0,0.0,1.8,17.6,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.2,36827.0,0.0,0.0,0.0,0.0,3.21,3.0,0.0,1.8,17.6,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.2,36827.0,1.0,0.614,0.224,0.162
0,0,4,0,0.1,238,0.0,0.0,0.0,0.18,74,0,0,0.3,3.0,2023-10-07,15,16,0,0,0,0,8,0,48557,0,0,0,0.0,1,1795,5029,3234,3.9,True,0,0,0,0.0,12,Crystal Palace,Nottingham Forest,0,0,21968,2023,616623,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,8,0.7,DEF,0.0,0.0,0.0,0.0,3.44,3.0,0.0,1.9,18.6,0.2,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.4,83106.0,0.0,0.0,0.0,0.0,3.44,3.0,0.0,1.9,18.6,0.2,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.4,83106.0,1.0,0.439,0.291,0.27
0,0,3,0,0.0,238,0.0,0.0,0.0,0.36,102,0,0,0.0,0.2,2023-11-04,4,6,0,0,0,0,11,0,57319,0,2,0,0.0,1,720,3159,2439,3.9,False,0,0,0,0.0,2,Burnley,Crystal Palace,0,2,21996,2023,621577,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,11,0.8,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.4,4.0,0.1,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,94836.0,1.0,0.332,0.31,0.358
0,0,12,0,2.8,238,0.03,0.03,0.0,1.26,140,1,0,2.9,24.0,2023-12-03,90,19,0,0,0,0,14,0,58112,1,1,1,2.0,2,-253,1478,1731,3.9,False,0,0,0,0.0,90,West Ham,Crystal Palace,1,1,22034,2023,627376,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,3,14,0.8,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.0,0.2,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,57319.0,2.0,0.476,0.265,0.258
0,0,22,0,11.6,238,0.02,0.02,0.0,1.74,143,2,0,3.0,16.4,2023-12-06,90,3,0,0,0,0,15,0,62819,1,2,0,2.0,1,3739,5033,1294,3.9,True,0,0,0,0.0,90,Crystal Palace,Bournemouth,0,2,22043,2023,628029,0.0640058666467666,0,1,0,0.0,0.1294334381818771,0.1294334381818771,Crystal Palace,2,2,15,0.8,DEF,0.0,0.03,0.03,0.0,1.26,1.0,0.0,2.9,24.0,2.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,58112.0,0.0,0.03,0.03,0.0,1.62,1.0,0.0,2.9,24.2,2.8,2.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,115431.0,1.0,0.442,0.273,0.285
0,0,11,0,0.6,238,0.03,0.03,0.0,1.25,153,2,0,2.4,21.8,2023-12-09,90,11,0,0,0,0,16,0,63028,1,2,1,2.0,0,440,2168,1728,3.9,True,1,0,0,0.0,90,Crystal Palace,Liverpool,1,2,22047,2023,628416,0.0,0,0,0,0.0,0.4845423698425293,0.4845423698425293,Crystal Palace,4,2,16,0.1,DEF,0.0,0.05,0.05,0.0,3.0,3.0,0.0,5.9,40.4,14.4,4.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.13,0.13,1.6,120931.0,0.0,0.05,0.05,0.0,3.36,3.0,0.0,5.9,40.6,14.4,4.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.13,0.13,2.4,178250.0,0.0,0.154,0.205,0.641
0,0,7,0,0.4,238,0.01,0.01,0.0,1.61,167,2,0,1.9,16.8,2023-12-16,90,13,0,0,0,0,17,0,62081,1,2,2,2.0,1,-888,1925,2813,3.9,False,0,0,0,0.0,90,Manchester City,Crystal Palace,2,2,22061,2023,630317,0.0,0,0,0,0.0,0.0534957163035869,0.0534957163035869,Crystal Palace,2,5,17,-0.2,DEF,0.0,0.08,0.08,0.0,4.25,5.0,0.0,8.3,62.2,15.0,6.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.61,0.61,1.7,183959.0,0.0,0.08,0.08,0.0,4.25,5.0,0.0,8.3,62.2,15.0,6.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,2.0,3.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.61,0.61,1.7,183959.0,1.0,0.814,0.124,0.062
0,0,11,0,0.7,238,0.0,0.0,0.0,1.14,172,1,0,1.9,18.0,2023-12-21,90,5,0,0,0,0,18,0,61953,1,1,1,0.0,2,-453,1437,1890,3.9,True,0,0,0,0.0,90,Crystal Palace,Brighton,1,1,22066,2023,632248,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,2,18,1.0,DEF,0.0,0.06,0.06,0.0,4.6,6.0,0.0,7.3,55.0,12.6,6.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,3.0,2.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.67,0.67,0.7,187928.0,0.0,0.09,0.09,0.0,5.86,7.0,0.0,10.2,79.0,15.4,8.0,360.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,7.0,4.0,4.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.67,0.67,1.5,246040.0,2.0,0.29,0.258,0.452
0,0,3,0,11.8,238,0.01,0.01,0.0,2.74,186,2,0,2.0,8.2,2023-12-27,90,7,0,0,0,0,19,0,63658,1,1,2,0.0,0,1362,2471,1109,3.9,False,1,0,0,0.0,90,Chelsea,Crystal Palace,2,1,22080,2023,633087,0.0103369122371077,0,1,0,0.0,0.0103369122371077,0.0,Crystal Palace,2,3,19,1.0,DEF,0.0,0.04,0.04,0.0,4.0,5.0,0.0,6.2,56.6,1.7,4.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.54,0.9,187062.0,0.0,0.09,0.09,0.0,7.0,8.0,0.0,12.1,97.0,16.1,8.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,5.0,6.0,0.0,0.0,0.0,0.06,0.0,1.0,0.0,0.0,0.67,0.67,2.5,307993.0,0.0,0.561,0.237,0.201
0,0,9,0,1.8,238,0.01,0.01,0.0,1.4,192,1,0,1.6,13.8,2023-12-30,90,4,0,0,0,0,20,0,64729,1,1,3,0.0,2,913,2918,2005,3.9,True,0,0,0,0.0,90,Crystal Palace,Brentford,3,1,22086,2023,633552,0.0,0,0,0,0.0,0.8768314719200134,0.8768314719200134,Crystal Palace,2,2,20,1.0,DEF,0.0,0.02,0.02,0.0,5.49,5.0,0.0,5.8,43.0,12.9,2.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,4.0,5.0,3.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.06,0.05,1.8,187692.0,0.0,0.07,0.07,0.0,8.48,9.0,0.0,11.2,81.2,25.1,6.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,8.0,6.0,4.0,0.0,0.0,0.0,0.07,0.0,2.0,0.0,0.0,0.68,0.67,2.7,313539.0,2.0,0.434,0.274,0.292
0,0,9,0,0.4,238,0.0,0.05,0.05,3.31,201,5,0,1.6,9.2,2024-01-20,90,1,0,0,0,0,21,0,64028,1,0,5,6.0,0,-680,6562,7242,3.9,False,0,0,1,0.0329054296016693,90,Arsenal,Crystal Palace,5,0,22103,2023,635686,0.0,0,0,0,0.0329054296016693,0.0114951636642217,0.0114951636642217,Crystal Palace,2,5,21,0.2,DEF,0.0,0.02,0.02,0.0,5.28,4.0,0.0,5.5,40.0,14.3,0.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,6.0,4.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,0.89,0.88,3.0,190340.0,0.0,0.06,0.06,0.0,8.14,8.0,0.0,9.8,78.6,15.3,4.0,450.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,7.0,9.0,5.0,0.0,0.0,0.0,0.01,0.0,1.0,0.0,0.0,1.43,1.41,2.9,315449.0,0.0,0.746,0.169,0.085
0,0,11,0,2.7,238,0.01,0.01,0.0,0.78,212,2,0,2.2,19.2,2024-01-30,90,17,0,0,0,0,22,0,63625,1,2,3,0.0,1,-771,1842,2613,3.9,True,0,0,0,0.0,90,Crystal Palace,Sheffield United,3,2,22112,2023,637837,0.0,0,0,0,0.0,0.6279853582382202,0.6279853582382202,Crystal Palace,2,2,22,1.0,DEF,0.0,0.02,0.07,0.05,7.45,8.0,0.0,5.2,31.2,14.0,6.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,10.0,2.0,0.0,1.0,0.03,0.01,0.0,1.0,0.0,0.03,0.9,0.89,2.2,192415.0,0.0,0.03,0.08,0.05,10.2,11.0,0.0,9.0,66.0,15.1,8.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,13.0,5.0,0.0,1.0,0.03,0.01,0.0,1.0,0.0,0.03,0.95,0.94,3.0,316449.0,1.0,0.582,0.248,0.169
0,0,12,0,0.8,238,0.0,0.0,0.0,1.53,224,4,0,1.1,10.0,2024-02-03,90,5,0,0,0,0,23,0,63161,1,1,4,0.0,0,-564,988,1552,3.9,False,0,0,0,0.0,90,Brighton,Crystal Palace,4,1,22118,2023,638562,0.0,0,0,0,0.0,0.0799517184495925,0.0799517184495925,Crystal Palace,2,3,23,0.3,DEF,0.0,0.02,0.07,0.05,5.49,8.0,0.0,5.4,42.2,4.9,6.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,11.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,1.52,1.52,2.2,192382.0,0.0,0.03,0.08,0.05,9.37,11.0,0.0,9.3,68.4,17.4,6.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,14.0,5.0,0.0,1.0,0.03,0.01,0.0,1.0,0.0,0.03,1.53,1.52,4.2,317993.0,0.0,0.581,0.233,0.186
0,0,14,0,0.1,238,0.0,0.04,0.04,1.21,232,3,0,3.1,26.8,2024-02-12,90,7,0,0,0,0,24,0,62622,1,3,1,4.0,1,-632,1434,2066,3.9,True,0,0,1,0.0879731029272079,90,Crystal Palace,Chelsea,1,3,22126,2023,641268,0.0,0,0,0,0.0879731029272079,0.0199790932238101,0.0199790932238101,Crystal Palace,3,2,24,0.5,DEF,0.0,0.01,0.06,0.05,5.62,11.0,0.0,4.9,38.4,3.9,6.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,12.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.72,0.72,1.5,190814.0,0.0,0.03,0.08,0.05,9.76,14.0,0.0,8.5,60.4,17.5,6.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,5.0,17.0,3.0,0.0,1.0,0.03,0.01,0.0,1.0,0.0,0.03,1.61,1.6,3.5,319201.0,1.0,0.239,0.252,0.509
0,0,13,0,10.8,238,0.0,0.09,0.09,1.66,243,1,0,4.9,24.4,2024-02-19,90,9,0,0,0,0,25,0,64375,1,1,1,14.0,2,972,3247,2275,3.9,False,0,0,3,0.0784627273678779,90,Everton,Crystal Palace,1,1,22137,2023,642763,0.1187871620059013,0,1,0,0.0784627273678779,0.0,0.0,Crystal Palace,2,2,25,1.0,DEF,0.0,0.01,0.05,0.04,3.52,9.0,0.0,6.4,56.0,3.6,4.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,8.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.09,0.73,0.73,1.8,189408.0,0.0,0.02,0.11,0.09,8.23,15.0,0.0,9.6,79.0,5.8,10.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,16.0,4.0,0.0,2.0,0.12,0.0,0.0,0.0,0.0,0.12,1.62,1.62,3.0,318165.0,2.0,0.556,0.258,0.186
0,2,41,1,4.6,238,0.01,0.14,0.13,0.1,256,0,1,6.8,46.2,2024-02-24,90,6,0,0,0,0,26,0,73928,1,0,3,17.0,14,6706,9053,2347,3.9,True,0,1,1,0.2144549340009689,90,Crystal Palace,Burnley,3,0,22150,2023,643237,0.0,0,0,1,0.2144549340009689,0.0,0.0,Crystal Palace,2,2,26,0.0,DEF,0.0,0.0,0.13,0.13,4.4,8.0,0.0,9.1,61.2,11.7,18.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,3.0,0.0,4.0,0.17,0.12,0.0,1.0,0.0,0.17,0.1,0.1,1.8,190158.0,0.0,0.01,0.19,0.18,8.49,15.0,0.0,12.9,89.6,14.8,24.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,14.0,4.0,0.0,5.0,0.2,0.12,0.0,1.0,0.0,0.2,0.74,0.74,3.0,317811.0,12.0,0.487,0.266,0.248
0,0,15,0,0.8,238,0.0,0.0,0.0,1.87,270,3,0,2.1,20.4,2024-03-02,90,18,0,0,0,0,27,0,93858,1,1,3,0.0,1,21893,25881,3988,3.9,False,0,0,0,0.0,90,Tottenham,Crystal Palace,3,1,22164,2023,644916,0.0,0,0,0,0.0,0.0,0.0,Crystal Palace,2,4,27,4.0,DEF,1.0,0.01,0.27,0.26,2.97,4.0,1.0,14.8,97.4,15.5,35.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,5.0,17.0,1.0,5.0,0.38,0.12,0.0,1.0,1.0,0.38,0.02,0.02,1.5,200925.0,1.0,0.02,0.28,0.26,5.28,10.0,1.0,18.1,126.6,19.0,35.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,12.0,18.0,1.0,5.0,0.38,0.12,0.0,1.0,1.0,0.38,0.73,0.73,2.8,327711.0,1.0,0.629,0.214,0.157
0,0,15,0,1.2,238,0.0,0.0,0.0,0.83,276,1,0,2.2,20.8,2024-03-09,90,12,0,0,0,0,28,0,112037,1,1,1,0.0,2,17557,21138,3581,3.9,True,0,0,0,0.0,90,Crystal Palace,Luton,1,1,22170,2023,646657,0.0,0,0,0,0.0,0.0449678972363472,0.0449678972363472,Crystal Palace,2,2,28,5.3,DEF,1.0,0.01,0.23,0.22,3.63,4.0,1.0,13.8,91.0,16.2,31.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,7.0,17.0,1.0,4.0,0.29,0.12,0.0,1.0,1.0,0.29,0.0,0.0,5.0,232161.0,1.0,0.01,0.27,0.26,6.37,11.0,1.0,18.0,127.8,17.1,35.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,12.0,18.0,1.0,5.0,0.38,0.12,0.0,1.0,1.0,0.38,0.1,0.1,5.8,357944.0,2.0,0.544,0.242,0.214
