goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
158,0,0,0.0,90,DC,Mainz 05,Wolfsburg,0,0,2018-09-26,10381,2018,252219,0.0,0,0,0,0.0,0.0702043026685714,0.0702043026685714,5989
159,0,0,0.0,90,DC,Bayer Leverkusen,Mainz 05,1,0,2018-09-23,10371,2018,251234,0.0,0,0,0,0.0,0.1821379959583282,0.1821379959583282,5989
160,0,1,0.0776297971606254,90,DC,Mainz 05,Augsburg,2,1,2018-09-15,10357,2018,248660,0.0,0,0,0,0.0776297971606254,0.2990059852600097,0.2990059852600097,5989
161,0,0,0.0,46,DC,Nuernberg,Mainz 05,1,1,2018-09-01,10347,2018,246611,0.0,0,0,0,0.0,0.0,0.0,5989
162,0,1,0.0548239015042781,90,DC,Mainz 05,VfB Stuttgart,1,0,2018-08-26,10344,2018,245706,0.0,0,0,0,0.0548239015042781,0.0,0.0,5989
163,0,0,0.0,90,DC,Metz,Bordeaux,0,4,2018-05-19,8944,2017,240730,0.0,0,0,0,0.0,0.0201392006129026,0.0201392006129026,5989
164,0,1,0.0333641991019248,90,DC,Metz,Angers,1,2,2018-05-06,8920,2017,238154,0.0,0,0,0,0.0333641991019248,0.0,0.0,5989
165,0,1,0.014050000347197,90,DC,Lille,Metz,3,1,2018-04-28,8908,2017,236145,0.0,0,0,0,0.014050000347197,0.0248684007674455,0.0108184004202485,5989
166,0,2,0.0289369001984596,90,DC,Metz,Caen,1,1,2018-04-21,8899,2017,234570,0.0,0,0,0,0.0289369001984596,0.0289369001984596,0.0,5989
167,0,0,0.0,90,DL,Rennes,Metz,1,2,2018-04-14,8893,2017,232445,0.0,0,0,0,0.0,0.0,0.0,5989
168,0,0,0.0,90,DC,Metz,Lyon,0,5,2018-04-08,8879,2017,230624,0.0,0,0,0,0.0,0.0665637031197547,0.0665637031197547,5989
169,0,0,0.0,90,DC,Strasbourg,Metz,2,2,2018-04-01,8873,2017,227291,0.0,0,0,0,0.0,0.1263249963521957,0.1263249963521957,5989
170,0,1,0.0157146994024515,90,DC,Metz,Nantes,1,1,2018-03-18,8856,2017,224532,0.0,0,0,0,0.0157146994024515,0.1512559950351715,0.1355410069227218,5989
171,0,0,0.0,90,DC,Paris Saint Germain,Metz,5,0,2018-03-10,8851,2017,222471,0.0,0,0,0,0.0,0.0076962602324783,0.0076962602324783,5989
172,0,4,0.1347319930791854,90,DC,Metz,Toulouse,1,1,2018-03-03,8840,2017,221331,0.0,0,0,0,0.1347319930791854,0.5137689709663391,0.5137689709663391,5989
173,0,0,0.0,90,DC,Guingamp,Metz,2,2,2018-02-24,8833,2017,219583,0.0,0,0,0,0.0,0.0,0.0,5989
174,0,0,0.0,90,DC,Troyes,Metz,1,0,2018-02-17,8815,2017,218112,0.0,0,0,0,0.0,0.0458245985209941,0.0458245985209941,5989
175,0,0,0.0,90,DC,Metz,Montpellier,0,1,2018-02-10,8810,2017,215626,0.0,0,0,0,0.0,0.0,0.0,5989
176,0,0,0.0,90,DC,Marseille,Metz,6,3,2018-02-02,8798,2017,215835,0.0,0,0,0,0.0,0.053431499749422,0.053431499749422,5989
177,0,0,0.0,90,DC,Metz,Nice,2,1,2018-01-27,8789,2017,210802,0.0,0,0,0,0.0,0.0820512995123863,0.0820512995123863,5989
178,0,0,0.0,90,DC,Monaco,Metz,3,1,2018-01-21,8778,2017,209930,0.0,0,0,0,0.0,0.0,0.0,5989
179,0,0,0.0,90,DC,Metz,Saint-Etienne,3,0,2018-01-17,8771,2017,208646,0.0,0,0,0,0.0,0.0,0.0,5989
180,0,0,0.0,90,DC,Dijon,Metz,1,1,2018-01-13,8756,2017,207971,0.0,0,0,0,0.0,0.4027130007743835,0.4027130007743835,5989
181,0,1,0.0142959998920559,90,DC,Metz,Strasbourg,3,0,2017-12-20,8753,2017,203696,0.0,0,0,0,0.0142959998920559,0.3860689997673034,0.3860689997673034,5989
182,0,0,0.0,90,DC,Montpellier,Metz,1,3,2017-12-16,8738,2017,203351,0.0977158993482589,1,1,0,0.0,0.0977158993482589,0.0,5989
183,0,1,0.0864873975515365,90,DC,Metz,Rennes,1,1,2017-12-09,8730,2017,199208,0.0,0,0,0,0.0864873975515365,0.0630076974630355,0.0630076974630355,5989
184,0,1,0.011026700027287,90,DC,Nice,Metz,3,1,2017-12-02,8719,2017,183564,0.0,0,0,0,0.011026700027287,0.1374569982290268,0.1264300048351287,5989
185,0,0,0.0,90,DC,Metz,Marseille,0,3,2017-11-29,8710,2017,184080,0.0,0,0,0,0.0,0.063257098197937,0.063257098197937,5989
186,0,1,0.1209250018000602,90,DC,Metz,Amiens,0,2,2017-11-25,8703,2017,183745,0.0,0,0,0,0.1209250018000602,0.431657999753952,0.431657999753952,5989
187,0,0,0.0,90,DC,Toulouse,Metz,0,0,2017-11-18,8691,2017,183482,0.0,0,0,0,0.0,0.0,0.0,5989
188,0,1,0.289341002702713,90,DC,Metz,Lille,0,3,2017-11-05,8683,2017,183384,0.0,0,0,0,0.289341002702713,0.0168209001421928,0.0168209001421928,5989
189,0,0,0.0,90,DC,Lyon,Metz,2,0,2017-10-29,8670,2017,183011,0.0,0,0,0,0.0,0.1018619984388351,0.1018619984388351,5989
190,0,0,0.0,90,DC,Metz,Dijon,1,2,2017-10-21,8657,2017,182469,0.0517903007566928,0,2,0,0.0,0.5137550234794617,0.4941569864749908,5989
191,0,0,0.0,90,DC,Saint-Etienne,Metz,3,1,2017-10-14,8645,2017,182316,0.0126596000045537,0,1,0,0.0,0.0307283997535705,0.0180687997490167,5989
192,0,1,0.1162550002336502,90,DC,Nantes,Metz,1,0,2017-09-30,8642,2017,181735,0.0,0,0,0,0.1162550002336502,0.0,0.0,5989
193,0,0,0.0,90,DC,Metz,Troyes,0,1,2017-09-23,8630,2017,181916,0.0294777993112802,0,1,0,0.0,0.049235600978136,0.049235600978136,5989
194,0,1,0.0467724986374378,90,DC,Angers,Metz,0,1,2017-09-17,8619,2017,181292,0.0,0,0,0,0.0467724986374378,0.0,0.0,5989
195,0,1,0.0199439004063606,90,DC,Metz,Paris Saint Germain,1,5,2017-09-08,8614,2017,181470,0.0,0,0,0,0.0199439004063606,0.0,0.0,5989
196,0,1,0.0623343996703624,90,DC,Metz,Monaco,0,1,2017-08-18,8588,2017,180556,0.0,0,0,0,0.0623343996703624,0.0,0.0,5989
197,0,0,0.0,42,Sub,Bordeaux,Metz,2,0,2017-08-12,8579,2017,180249,0.0,0,0,0,0.0,0.0254062991589307,0.0254062991589307,5989
