goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
163,0,0,0.0,4,Sub,Liverpool,Manchester United,0,0,2016-10-17,540,2016,126812,0.0,0,0,0,0.0,0.0,0.0,484
164,0,1,0.0275516994297504,3,Sub,Swansea,Liverpool,1,2,2016-10-01,522,2016,127346,0.0843122974038124,0,1,0,0.0275516994297504,0.1118640005588531,0.0,484
165,0,1,0.5259609818458557,32,Sub,Chelsea,Liverpool,1,2,2016-09-16,501,2016,126270,0.0,0,0,0,0.5259609818458557,0.5259609818458557,0.0,484
166,0,0,0.0,18,Sub,Tottenham,Liverpool,1,1,2016-08-27,481,2016,125909,0.0,0,0,0,0.0,0.0,0.0,484
167,0,0,0.0,24,Sub,Burnley,Liverpool,2,0,2016-08-20,473,2016,133984,0.0,0,0,0,0.0,0.0,0.0,484
168,0,0,0.0,12,Sub,Arsenal,Liverpool,3,4,2016-08-14,469,2016,124891,0.0632610023021698,0,1,0,0.0,0.0632610023021698,0.0,484
169,1,2,0.1719850003719329,57,FW,Liverpool,Everton,4,0,2016-04-20,418,2015,65678,0.0,0,0,1,0.1719850003719329,0.1719850003719329,0.0,484
170,0,1,0.0171301998198032,12,Sub,Bournemouth,Liverpool,1,2,2016-04-17,412,2015,67599,0.0,0,0,0,0.0171301998198032,0.0895275995135307,0.0723974034190177,484
171,2,3,1.0735299587249756,43,Sub,Liverpool,Stoke,4,1,2016-04-10,403,2015,66792,0.0331973992288112,0,1,2,1.0735299587249756,0.5825589895248413,0.0,484
172,0,1,0.0701616033911705,17,Sub,Liverpool,Tottenham,1,1,2016-04-02,391,2015,65930,0.0768356025218963,0,1,0,0.0701616033911705,0.1469970047473907,0.0,484
173,0,3,0.2072940021753311,90,FW,Southampton,Liverpool,3,2,2016-03-20,380,2015,66658,0.1428699940443039,1,1,0,0.2072940021753311,0.350163996219635,0.0,484
174,0,4,0.6737319827079773,81,FW,Crystal Palace,Liverpool,1,2,2016-03-06,367,2015,65860,0.0587034001946449,0,1,0,0.6737319827079773,0.7664269804954529,0.0339915007352829,484
175,0,1,0.0788908973336219,70,FW,Liverpool,Manchester City,3,0,2016-03-03,357,2015,67421,0.0,0,0,0,0.0788908973336219,0.0788908973336219,0.0,484
176,1,1,0.3539099991321563,26,Sub,Aston Villa,Liverpool,0,6,2016-02-14,339,2015,60325,0.0,0,0,1,0.3539099991321563,0.3539099991321563,0.0,484
177,0,3,0.131641998887062,37,FW,Liverpool,Leicester,1,0,2015-12-26,257,2015,60282,0.0629023984074592,0,1,0,0.131641998887062,0.1945440024137497,0.0,484
178,0,1,0.0642148032784462,50,Sub,Watford,Liverpool,3,0,2015-12-20,248,2015,58923,0.0647360011935234,0,1,0,0.0642148032784462,0.0642148032784462,0.0,484
179,1,2,0.0296276994049549,10,Sub,Liverpool,West Bromwich Albion,2,2,2015-12-13,238,2015,59901,0.0,0,0,1,0.0296276994049549,0.0467689000070095,0.0171412006020545,484
180,0,0,0.0,14,Sub,Newcastle United,Liverpool,2,0,2015-12-06,229,2015,60380,0.0,0,0,0,0.0,0.0988719016313552,0.0988719016313552,484
181,0,0,0.0,1,Sub,Liverpool,Crystal Palace,1,2,2015-11-08,200,2015,60945,0.0,0,0,0,0.0,0.0,0.0,484
182,0,0,0.0,47,FW,Liverpool,Southampton,1,1,2015-10-25,180,2015,65347,0.0,0,0,0,0.0,0.0,0.0,484
183,0,2,0.4827280044555664,90,FW,Tottenham,Liverpool,0,0,2015-10-17,161,2015,65185,0.0347476005554199,0,2,0,0.4827280044555664,0.1330869942903518,0.0379807986319065,484
184,0,0,0.0,15,Sub,Manchester United,Liverpool,3,1,2015-09-12,127,2015,63956,0.0275624003261327,0,1,0,0.0,0.0275624003261327,0.0,484
185,0,1,0.0567388013005256,90,FW,Metz,Lille,1,4,2015-05-23,5879,2014,8779,0.0,0,0,0,0.0567388013005256,0.5854719877243042,0.5287330150604248,484
186,0,1,0.0181160997599363,90,FW,Lille,Marseille,0,4,2015-05-16,5869,2014,8101,0.0,0,0,0,0.0181160997599363,0.0668945983052253,0.0487785004079341,484
187,0,0,0.0,3,Sub,Toulouse,Lille,3,2,2015-05-09,5859,2014,7896,0.0,0,0,0,0.0,0.0,0.0,484
188,1,1,0.6556569933891296,26,Sub,Lille,Lens,3,1,2015-05-03,5852,2014,8464,0.0,0,0,1,0.6556569933891296,0.6556569933891296,0.0,484
189,0,3,0.1155840009450912,41,Sub,Paris Saint Germain,Lille,6,1,2015-04-25,5916,2014,8089,0.0396213009953498,0,1,0,0.1155840009450912,0.1552059948444366,0.0,484
190,0,1,0.3433650135993957,12,Sub,Lille,Bordeaux,2,0,2015-04-19,5912,2014,10463,0.346096009016037,0,1,0,0.3433650135993957,0.6494619846343994,0.3060980141162872,484
191,0,2,0.7772510051727295,77,FW,Evian Thonon Gaillard,Lille,0,1,2015-04-12,5901,2014,9768,0.0,0,0,0,0.7772510051727295,0.7772510051727295,0.0,484
192,1,3,1.957610011100769,84,FW,Lille,Reims,3,1,2015-04-04,5887,2014,10052,0.4850020110607147,1,2,1,1.197510004043579,0.7792530059814453,0.0,484
193,0,0,0.0,69,FW,Saint-Etienne,Lille,2,0,2015-03-22,5957,2014,9740,0.0,0,0,0,0.0,0.0,0.0,484
194,3,3,1.4339499473571775,77,FW,Lille,Rennes,3,0,2015-03-15,5947,2014,9289,0.0,0,0,2,0.6738520264625549,0.668878972530365,0.1064589992165565,484
195,0,1,0.0625115036964416,82,FW,Guingamp,Lille,0,1,2015-03-08,5938,2014,9165,0.0,0,0,0,0.0625115036964416,0.0625115036964416,0.0,484
196,0,1,0.37288498878479,90,AML,Lille,Lyon,2,1,2015-02-28,5992,2014,5643,0.2817650139331817,0,3,0,0.37288498878479,0.7092959880828857,0.0546462014317512,484
197,0,0,0.0,30,Sub,SC Bastia,Lille,2,1,2015-02-21,5985,2014,3743,0.0791070982813835,0,1,0,0.0,0.0791070982813835,0.0791070982813835,484
198,0,0,0.0,90,FW,Lille,Nice,0,0,2015-02-14,5978,2014,5175,0.0,0,0,0,0.0,0.0192456003278493,0.0192456003278493,484
199,0,1,0.0558874011039733,20,Sub,Montpellier,Lille,1,2,2015-02-07,5969,2014,4039,0.5207319855690002,0,2,0,0.0558874011039733,0.576619029045105,0.0706218034029007,484
200,0,2,0.1530790030956268,18,Sub,Nantes,Lille,1,1,2015-01-31,6035,2014,3081,0.0,0,0,0,0.1530790030956268,0.1738740056753158,0.0207952000200748,484
201,0,1,0.0503118000924587,27,Sub,Lille,Caen,1,0,2015-01-10,6003,2014,3453,0.0,0,0,0,0.0503118000924587,0.0503118000924587,0.0,484
202,0,1,0.0189255997538566,90,FWR,Marseille,Lille,2,1,2014-12-21,6073,2014,6234,0.4929600059986114,0,1,0,0.0189255997538566,0.5293279886245728,0.0174417998641729,484
203,0,3,0.4674969911575317,90,FWR,Lille,Toulouse,3,0,2014-12-14,6064,2014,4406,0.6249449849128723,1,2,0,0.4674969911575317,1.0137699842453003,0.0,484
204,0,3,0.2174050062894821,90,FW,Lens,Lille,1,1,2014-12-07,6053,2014,6870,0.0,0,0,0,0.2174050062894821,0.2174050062894821,0.0,484
205,0,4,0.2089270055294037,90,FW,Lille,Paris Saint Germain,1,1,2014-12-03,6044,2014,5452,0.017162999138236,0,1,0,0.2089270055294037,0.2601650059223175,0.0512382984161376,484
206,0,2,0.0510311014950275,82,FW,Bordeaux,Lille,1,0,2014-11-30,6111,2014,3492,0.0,0,0,0,0.0510311014950275,0.1637479960918426,0.1127170026302337,484
207,0,1,0.0272610001266002,76,FWR,Reims,Lille,2,0,2014-11-09,6092,2014,6044,0.0,0,0,0,0.0272610001266002,0.3597260117530823,0.3324649930000305,484
208,0,3,0.8281999826431274,90,MR,Lille,Saint-Etienne,1,1,2014-11-01,6079,2014,3992,0.02238430082798,0,1,0,0.0681051015853881,0.1376670002937317,0.0695618018507957,484
209,0,1,0.0352024994790554,90,FW,Rennes,Lille,2,0,2014-10-26,6140,2014,2916,0.0,0,0,0,0.0352024994790554,0.0352024994790554,0.0,484
210,0,4,0.1876859962940216,90,FW,Lille,Guingamp,1,2,2014-10-18,6126,2014,1982,0.1743959933519363,0,5,0,0.1876859962940216,0.475957989692688,0.1651149988174438,484
211,0,2,0.0800867974758148,44,Sub,Lyon,Lille,3,0,2014-10-05,6122,2014,1554,0.0,0,0,0,0.0800867974758148,0.0906495004892349,0.0105627002194523,484
212,1,2,0.0940892025828361,90,AMR,Lille,SC Bastia,1,0,2014-09-27,6179,2014,2510,0.0,0,0,1,0.0940892025828361,0.1962060034275055,0.1021160036325454,484
213,0,0,0.0,28,Sub,Lille,Montpellier,0,0,2014-09-21,6161,2014,2402,0.0,0,0,0,0.0,0.0,0.0,484
214,1,1,0.6219949722290039,90,FW,Lille,Nantes,2,0,2014-09-14,6152,2014,925,0.3955290019512176,1,2,1,0.6219949722290039,1.0175199508666992,0.0,484
215,0,0,0.0,15,Sub,Lille,Lorient,2,0,2014-08-23,6207,2014,650,0.0217923000454902,0,1,0,0.0,0.1559450030326843,0.1341519951820373,484
216,1,2,0.8292530179023743,90,FW,Caen,Lille,0,1,2014-08-15,6195,2014,330,0.0,0,0,0,0.0691581964492797,0.0,0.0,484
217,0,2,0.1811289936304092,78,FW,Lille,Metz,0,0,2014-08-09,6189,2014,120,0.0,0,0,0,0.1811289936304092,0.0,0.0,484
