goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id
163,0,1,0.0683889985084533,90,DC,Bournemouth,West Bromwich Albion,2,1,2018-03-17,7419,2017,223930,0.0,0,0,0,0.0683889985084533,0.1312869936227798,0.0628983974456787,579
164,0,0,0.0,90,DC,Bournemouth,Tottenham,1,4,2018-03-11,7410,2017,223237,0.0,0,0,0,0.0,0.0,0.0,579
165,0,0,0.0,90,DC,Leicester,Bournemouth,1,1,2018-03-03,7402,2017,220927,0.0,0,0,0,0.0,0.0,0.0,579
166,0,1,0.0170914996415376,90,DC,Bournemouth,Newcastle United,2,2,2018-02-24,7390,2017,219099,0.5549359917640686,1,2,0,0.0170914996415376,0.6450070142745972,0.0993456989526748,579
167,0,0,0.0,90,DC,Huddersfield,Bournemouth,4,1,2018-02-11,7381,2017,215117,0.0,0,0,0,0.0,0.0299731995910406,0.0299731995910406,579
168,0,1,0.0139801995828747,90,DC,Bournemouth,Stoke,2,1,2018-02-03,7370,2017,214806,0.065983198583126,0,1,0,0.0139801995828747,0.1348379999399185,0.0688550993800163,579
169,1,1,0.5014610290527344,90,DC,Chelsea,Bournemouth,0,3,2018-01-31,7362,2017,215419,0.0,0,0,1,0.5014610290527344,0.0239911992102861,0.0239911992102861,579
170,0,0,0.0,90,DC,West Ham,Bournemouth,1,1,2018-01-20,7358,2017,209239,0.0,0,0,0,0.0,0.3110100030899048,0.3110100030899048,579
171,0,0,0.0,90,DC,Bournemouth,Arsenal,2,1,2018-01-14,7339,2017,208123,0.0,0,0,0,0.0,0.0967319011688232,0.0967319011688232,579
172,0,0,0.0,29,Sub,Brighton,Bournemouth,2,2,2018-01-01,7331,2017,206406,0.0,0,0,0,0.0,0.0611620992422103,0.0611620992422103,579
173,0,0,0.0,90,DC,Bournemouth,Everton,2,1,2017-12-30,7319,2017,206189,0.0,0,0,0,0.0,0.0317233018577098,0.0317233018577098,579
174,1,3,0.1895110011100769,90,DC,Bournemouth,West Ham,3,3,2017-12-26,7309,2017,205582,0.5510810017585754,1,2,1,0.1895110011100769,0.0318146012723445,0.0184074994176626,579
175,0,0,0.0,90,DC,Manchester City,Bournemouth,4,0,2017-12-23,7308,2017,203100,0.0,0,0,0,0.0,0.0,0.0,579
176,0,0,0.0,90,DC,Bournemouth,Liverpool,0,4,2017-12-17,7290,2017,203171,0.0,0,0,0,0.0,0.0,0.0,579
177,0,1,0.1111349985003471,90,DC,Manchester United,Bournemouth,1,0,2017-12-13,7283,2017,202877,0.0866841003298759,0,1,0,0.1111349985003471,0.163565993309021,0.0768814980983734,579
178,0,0,0.0,90,DC,Crystal Palace,Bournemouth,2,2,2017-12-09,7273,2017,198806,0.0,0,0,0,0.0,0.1683540046215057,0.1683540046215057,579
179,0,2,0.3989289999008178,90,DC,Bournemouth,Southampton,1,1,2017-12-03,7267,2017,179534,0.0,0,0,0,0.3989289999008178,0.1947479993104934,0.0971089974045753,579
180,0,0,0.0,90,DC,Bournemouth,Burnley,1,2,2017-11-29,7253,2017,178740,0.0,0,0,0,0.0,0.0,0.0,579
181,0,1,0.035530399531126,90,DC,Swansea,Bournemouth,0,0,2017-11-25,7240,2017,179686,0.0,0,0,0,0.035530399531126,0.029347600415349,0.029347600415349,579
182,0,0,0.0,90,DC,Bournemouth,Huddersfield,4,0,2017-11-18,7237,2017,179645,0.0,0,0,0,0.0,0.0,0.0,579
183,0,0,0.0,90,DC,Newcastle United,Bournemouth,0,1,2017-11-04,7222,2017,179085,0.0,0,0,0,0.0,0.3257429897785187,0.3257429897785187,579
184,0,0,0.0,90,DC,Bournemouth,Chelsea,0,1,2017-10-28,7210,2017,177556,0.0,0,0,0,0.0,0.1305049955844879,0.1305049955844879,579
185,0,0,0.0,90,DC,Stoke,Bournemouth,1,2,2017-10-21,7205,2017,177379,0.0,0,0,0,0.0,0.0589645989239215,0.0589645989239215,579
186,0,0,0.0,90,DC,Tottenham,Bournemouth,1,0,2017-10-14,7197,2017,179850,0.0,0,0,0,0.0,0.0555333010852336,0.0555333010852336,579
187,0,0,0.0,90,DC,Bournemouth,Leicester,0,0,2017-09-30,7184,2017,177887,0.0,0,0,0,0.0,0.1013019979000091,0.1013019979000091,579
188,0,0,0.0,84,DC,Everton,Bournemouth,2,1,2017-09-23,7175,2017,177020,0.0201744008809328,0,1,0,0.0,0.0,0.0,579
189,0,0,0.0,90,DC,Bournemouth,Brighton,2,1,2017-09-15,7159,2017,177613,0.0,0,0,0,0.0,0.0690993964672088,0.0690993964672088,579
190,0,1,0.0106039997190237,90,DC,Arsenal,Bournemouth,3,0,2017-09-09,7152,2017,176746,0.0,0,0,0,0.0106039997190237,0.0,0.0,579
191,0,0,0.0,90,DC,Bournemouth,Manchester City,1,2,2017-08-26,7139,2017,176896,0.0,0,0,0,0.0,0.1906179934740066,0.1906179934740066,579
192,0,0,0.0,90,DC,Bournemouth,Watford,0,2,2017-08-19,7131,2017,176070,0.0,0,0,0,0.0,0.07117909938097,0.07117909938097,579
193,0,1,0.0450205989181995,90,DC,West Bromwich Albion,Bournemouth,1,0,2017-08-12,7121,2017,176056,0.0,0,0,0,0.0450205989181995,0.0775540024042129,0.0775540024042129,579
194,0,1,0.0183610003441572,90,DC,Chelsea,Watford,4,3,2017-05-15,3414,2016,132398,0.5130919814109802,1,1,0,0.0183610003441572,0.2733100056648254,0.254949003458023,579
195,0,0,0.0,6,Sub,Everton,Chelsea,0,3,2017-04-30,3481,2016,134399,0.0,0,0,0,0.0,0.0,0.0,579
196,0,0,0.0,90,DC,Bournemouth,Arsenal,3,3,2017-01-03,3336,2016,131097,0.0,0,0,0,0.0,0.3253250122070312,0.3253250122070312,579
197,0,0,0.0,90,DC,Swansea,Bournemouth,0,3,2016-12-31,3161,2016,130891,0.0,0,0,0,0.0,0.7524669766426086,0.7524669766426086,579
198,1,1,0.0759214982390403,90,DC,Bournemouth,Southampton,1,3,2016-12-18,3141,2016,131570,0.0597026012837886,0,1,1,0.0759214982390403,0.0597026012837886,0.0597026012837886,579
199,0,0,0.0,90,DC,Bournemouth,Leicester,1,0,2016-12-13,3125,2016,130575,0.0,0,0,0,0.0,0.3864710032939911,0.3864710032939911,579
200,0,2,0.0385088995099067,90,DC,Burnley,Bournemouth,3,2,2016-12-10,3119,2016,129602,0.0247221998870372,0,1,0,0.0385088995099067,0.4578810036182403,0.4129709899425506,579
201,1,2,1.493399977684021,90,DC,Bournemouth,Liverpool,4,3,2016-12-04,3112,2016,128346,0.0,0,0,1,1.493399977684021,1.5773600339889526,0.0839655995368957,579
202,0,0,0.0,90,DC,Arsenal,Bournemouth,3,1,2016-11-27,2714,2016,129020,0.4087649881839752,0,1,0,0.0,0.2544910013675689,0.2544910013675689,579
203,1,1,0.5641660094261169,90,DC,Stoke,Bournemouth,0,1,2016-11-19,2699,2016,128607,0.0,0,0,1,0.5641660094261169,0.3509039878845215,0.3509039878845215,579
204,0,0,0.0,1,Sub,Crystal Palace,Bournemouth,1,1,2016-08-27,486,2016,125742,0.0,0,0,0,0.0,0.0,0.0,579
205,0,0,0.0,9,Sub,West Ham,Bournemouth,1,0,2016-08-21,480,2016,125686,0.0,0,0,0,0.0,0.0,0.0,579
206,0,2,0.0487322993576526,90,DL,Watford,Sunderland,2,2,2016-05-15,458,2015,57858,0.0,0,0,0,0.0487322993576526,0.1486960053443908,0.0999632999300956,579
207,0,0,0.0,42,Sub,Norwich,Watford,4,2,2016-05-11,448,2015,62419,0.0812022015452385,0,2,0,0.0,0.1472769975662231,0.1316830068826675,579
208,0,1,0.0402560010552406,90,DL,West Bromwich Albion,Watford,0,1,2016-04-16,409,2015,63016,0.0,0,0,0,0.0402560010552406,0.0560927018523216,0.0158366002142429,579
209,0,1,0.0716873034834861,90,DL,Arsenal,Watford,4,0,2016-04-02,385,2015,67205,0.0,0,0,0,0.0716873034834861,0.0,0.0,579
210,0,0,0.0,77,DL,Watford,Stoke,1,2,2016-03-19,377,2015,66970,0.0,0,0,0,0.0,0.1430719941854477,0.1430719941854477,579
211,0,2,0.031029300764203,90,DC,Watford,Leicester,0,1,2016-03-05,366,2015,66598,0.0,0,0,0,0.031029300764203,0.4350770115852356,0.42426198720932,579
212,0,1,0.0206819996237754,90,DL,Watford,Bournemouth,0,0,2016-02-27,342,2015,66337,0.0,0,0,0,0.0206819996237754,0.0857615023851394,0.0650795996189117,579
213,0,1,0.0549635998904705,90,DL,Crystal Palace,Watford,1,2,2016-02-13,335,2015,61117,0.0,0,0,0,0.0549635998904705,0.0848885029554367,0.0299248993396759,579
214,0,0,0.0,90,DL,Tottenham,Watford,1,0,2016-02-06,324,2015,59771,0.0,0,0,0,0.0,0.0715188011527061,0.0715188011527061,579
215,0,0,0.0,90,DL,Watford,Newcastle United,2,1,2016-01-23,307,2015,58133,0.0,0,0,0,0.0,0.1210960000753402,0.1210960000753402,579
216,0,0,0.0,90,DL,Swansea,Watford,1,0,2016-01-19,300,2015,58862,0.0158623997122049,0,1,0,0.0,0.0158623997122049,0.0,579
217,0,0,0.0,64,DL,Watford,Tottenham,1,2,2015-12-28,262,2015,59920,0.0905503034591674,0,1,0,0.0,0.113486997783184,0.113486997783184,579
218,1,1,0.8973730206489563,90,DL,Watford,Liverpool,3,0,2015-12-20,248,2015,58901,0.0,0,0,1,0.8973730206489563,0.0,0.0,579
219,0,0,0.0,90,DL,Sunderland,Watford,0,1,2015-12-12,233,2015,60733,0.4248859882354736,0,2,0,0.0,0.5891559720039368,0.4908559918403625,579
220,0,2,0.0410710982978343,90,DL,Watford,Norwich,2,0,2015-12-05,223,2015,58244,0.0,0,0,0,0.0410710982978343,0.2077089995145797,0.1666380017995834,579
221,0,1,0.015999399125576,90,DL,Aston Villa,Watford,2,3,2015-11-28,212,2015,61634,0.024720000103116,0,1,0,0.015999399125576,0.0567105002701282,0.015991099178791,579
222,0,0,0.0,43,Sub,Watford,Manchester United,1,2,2015-11-21,201,2015,61221,0.0,0,0,0,0.0,0.2757329940795898,0.2757329940795898,579
223,0,0,0.0,90,DL,Leicester,Watford,2,1,2015-11-07,192,2015,60678,0.013494299724698,0,1,0,0.0,0.0311213005334138,0.0311213005334138,579
224,0,3,0.3707599937915802,90,DL,Watford,West Ham,2,0,2015-10-31,186,2015,59288,0.0,0,0,0,0.3707599937915802,0.1507630050182342,0.1003689989447593,579
225,0,0,0.0,90,DL,Stoke,Watford,0,2,2015-10-24,175,2015,65436,0.0,0,0,0,0.0,0.031556099653244,0.031556099653244,579
226,0,1,0.01681400090456,90,DL,Watford,Arsenal,0,3,2015-10-17,168,2015,65164,0.0,0,0,0,0.01681400090456,0.01681400090456,0.0,579
227,0,0,0.0,90,DL,Bournemouth,Watford,1,1,2015-10-03,153,2015,64725,0.0501846000552177,0,1,0,0.0,0.0501846000552177,0.0501846000552177,579
228,0,0,0.0,14,Sub,Watford,Crystal Palace,0,1,2015-09-27,149,2015,64580,0.0,0,0,0,0.0,0.0,0.0,579
229,0,0,0.0,8,Sub,Newcastle United,Watford,1,2,2015-09-19,132,2015,64264,0.0,0,0,0,0.0,0.0,0.0,579
230,0,0,0.0,14,Sub,West Bromwich Albion,Chelsea,3,0,2015-05-18,4428,2014,24465,0.0,0,0,0,0.0,0.0723140016198158,0.0723140016198158,579
