assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
1.0,0.0,25.0,1.0,36.3,625.0,0.1,0.1,0.0,0.48,247.0,0.0,0.0,6.3,26.2,2025-02-15,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,41338.0,1.0,0.0,4.0,0.0,6.0,-917.0,873.0,1790.0,6.3,True,0.0,625.0,0.0,0.0,0.0,88.0,Manchester City,Newcastle United,4.0,0.0,26848.0,2024.0,706217.0,0.1149407550692558,1.0,2.0,0.0,0.0,0.590220034122467,0.5011265873908997,314.0,Manchester City,4.0,4.0,25.0,2.7,MID,1.0,0.1,0.1,0.0,0.48,0.0,0.0,6.3,26.2,36.3,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.11,1.0,1.0,2.0,0.0,0.0,0.59,0.5,2.7,0.5,0.15,0.16,0.02,1.14,0.5,0.0,5.15,19.8,28.05,3.5,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,3.5,4.0,0.0,0.5,0.01,0.2,0.5,0.5,1.5,0.0,0.01,0.88,0.82,2.25,0.67,0.21,0.22,0.01,0.95,0.33,0.0,4.93,17.73,26.5,5.0,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,3.67,0.0,0.33,0.01,0.14,0.33,0.33,1.33,0.0,0.01,1.13,1.08,1.5,0.5,0.16,0.18,0.01,1.01,0.75,0.0,4.23,14.2,22.62,5.25,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,2.25,2.25,3.0,0.0,0.25,0.01,0.14,0.25,0.25,1.25,0.0,0.01,0.93,0.86,1.5,0.4,0.13,0.14,0.01,0.96,0.8,0.0,3.5,12.12,18.6,4.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,2.6,2.6,0.0,0.2,0.01,0.11,0.2,0.2,1.0,0.0,0.01,0.74,0.69,1.54,0.0,-0.3443484791588434,6.0,0.485,0.237,0.278
0.0,0.0,3.0,0.0,2.3,625.0,0.01,0.01,0.0,0.15,258.0,0.0,0.0,0.5,0.2,2025-02-23,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,26.0,0.0,42074.0,0.0,2.0,0.0,2.0,1.0,367.0,1245.0,878.0,6.3,True,0.0,625.0,0.0,0.0,0.0,11.0,Manchester City,Liverpool,0.0,2.0,26859.0,2024.0,708638.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,Manchester City,5.0,4.0,26.0,,,1.0,0.1,0.1,0.0,0.48,0.0,0.0,6.3,26.2,36.3,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.11,1.0,1.0,2.0,0.0,0.0,0.59,0.5,2.7,1.0,0.1,0.1,0.0,0.48,0.0,0.0,6.3,26.2,36.3,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.11,1.0,1.0,2.0,0.0,0.0,0.59,0.5,2.7,0.67,0.13,0.14,0.01,0.92,0.33,0.0,5.53,21.93,30.8,2.33,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,4.67,0.0,0.33,0.01,0.17,0.67,0.67,1.67,0.0,0.01,0.79,0.72,2.4,0.75,0.18,0.19,0.01,0.84,0.25,0.0,5.28,19.85,28.95,3.75,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.75,2.75,4.25,0.0,0.25,0.01,0.14,0.5,0.5,1.5,0.0,0.01,0.99,0.93,1.8,0.6,0.15,0.16,0.01,0.9,0.6,0.0,4.64,16.6,25.36,4.2,73.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,3.6,0.0,0.2,0.01,0.13,0.4,0.4,1.4,0.0,0.01,0.86,0.79,1.74,736.0,0.172868582195007,1.0,0.331,0.254,0.415
0.0,0.0,3.0,0.0,0.0,625.0,0.0,0.0,0.0,0.24,265.0,0.0,0.0,0.0,0.0,2025-02-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,18.0,0.0,0.0,0.0,0.0,27.0,0.0,41757.0,0.0,1.0,0.0,0.0,1.0,-490.0,335.0,825.0,6.3,False,0.0,625.0,0.0,0.0,0.0,1.0,Tottenham,Manchester City,0.0,1.0,26865.0,2024.0,709200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,Manchester City,4.0,3.0,27.0,2.5,MID,0.0,0.01,0.01,0.0,0.15,0.0,0.0,0.5,0.2,2.3,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5,0.06,0.06,0.0,0.32,0.0,0.0,3.4,13.2,19.3,1.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,2.0,3.5,0.0,0.0,0.0,0.06,0.5,0.5,1.0,0.0,0.0,0.3,0.25,,0.67,0.07,0.07,0.0,0.37,0.0,0.0,4.37,17.53,24.97,0.67,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.67,4.33,0.0,0.0,0.0,0.08,0.67,0.67,1.33,0.0,0.0,0.39,0.33,,0.5,0.1,0.11,0.01,0.73,0.25,0.0,4.28,16.5,23.67,2.25,68.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,2.75,3.75,0.0,0.25,0.01,0.13,0.5,0.5,1.25,0.0,0.01,0.59,0.54,,0.6,0.15,0.15,0.01,0.7,0.2,0.0,4.32,15.92,23.62,3.4,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.2,3.6,0.0,0.2,0.01,0.11,0.4,0.4,1.2,0.0,0.01,0.79,0.75,,-317.0,-0.4224137931034483,1.0,0.294,0.235,0.471
1.0,2.0,29.0,0.0,60.5,625.0,0.14,0.23,0.09,2.04,288.0,2.0,0.0,9.7,24.4,2025-03-15,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,5.0,0.0,0.0,0.0,0.0,29.0,0.0,42149.0,1.0,2.0,2.0,12.0,7.0,-80.0,584.0,664.0,6.3,True,0.0,625.0,0.0,2.0,0.1156974509358406,90.0,Manchester City,Brighton,2.0,2.0,26889.0,2024.0,713014.0,0.4132052361965179,1.0,4.0,0.0,0.1156974509358406,0.8103733062744141,0.663844108581543,314.0,Manchester City,3.0,4.0,29.0,2.7,MID,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.25,0.1,1.15,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.33,0.04,0.04,0.0,0.29,0.0,0.0,2.27,8.8,12.87,0.67,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,2.67,0.0,0.0,0.0,0.04,0.33,0.33,0.67,0.0,0.0,0.2,0.17,,0.5,0.05,0.05,0.0,0.34,0.0,0.0,3.28,13.15,18.72,0.5,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,2.0,3.5,0.0,0.0,0.0,0.06,0.5,0.5,1.0,0.0,0.0,0.3,0.25,,0.4,0.08,0.09,0.01,0.63,0.2,0.0,3.42,13.2,18.94,1.8,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,2.2,3.2,0.0,0.2,0.01,0.1,0.4,0.4,1.0,0.0,0.01,0.47,0.43,,392.0,-0.0641025641025641,5.0,0.575,0.219,0.206
0.0,0.0,17.0,1.0,43.5,625.0,0.41,0.51,0.1,0.07,298.0,0.0,0.0,6.5,17.4,2025-04-02,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,11.0,0.0,0.0,0.0,0.0,30.0,0.0,45478.0,1.0,0.0,2.0,4.0,3.0,2955.0,3908.0,953.0,6.3,True,0.0,625.0,0.0,1.0,0.0503969676792621,90.0,Manchester City,Leicester,2.0,0.0,26898.0,2024.0,716116.0,0.1821373254060745,0.0,2.0,0.0,0.0503969676792621,0.5285899639129639,0.4781929850578308,314.0,Manchester City,1.0,4.0,30.0,,,0.0,0.14,0.23,0.09,2.04,2.0,0.0,9.7,24.4,60.5,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,7.0,0.0,2.0,0.12,0.41,1.0,1.0,4.0,0.0,0.12,0.81,0.66,2.7,0.0,0.07,0.12,0.04,1.14,1.0,0.0,4.85,12.2,30.25,6.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,4.0,0.0,1.0,0.06,0.21,0.5,0.5,2.0,0.0,0.06,0.41,0.33,2.6,0.0,0.05,0.08,0.03,0.81,0.67,0.0,3.4,8.2,20.93,4.67,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,3.0,0.0,0.67,0.04,0.14,0.33,0.33,1.33,0.0,0.04,0.27,0.22,,0.25,0.06,0.08,0.02,0.73,0.5,0.0,4.12,12.7,24.78,3.5,47.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.5,3.75,0.0,0.5,0.03,0.13,0.5,0.5,1.5,0.0,0.03,0.35,0.29,,0.4,0.07,0.09,0.02,0.68,0.4,0.0,4.56,15.4,27.08,2.8,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,2.0,4.2,0.0,0.4,0.02,0.13,0.6,0.6,1.6,0.0,0.02,0.4,0.33,,3329.0,0.607899609133923,3.0,,,
0.0,0.0,7.0,1.0,6.9,625.0,0.03,0.06,0.03,0.51,308.0,0.0,0.0,1.0,2.0,2025-04-06,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,14.0,0.0,0.0,0.0,0.0,31.0,0.0,44956.0,1.0,0.0,0.0,1.0,3.0,-452.0,667.0,1119.0,6.3,False,0.0,625.0,0.0,1.0,0.0209931675344705,76.0,Manchester United,Manchester City,0.0,0.0,26909.0,2024.0,717811.0,0.0,0.0,0.0,0.0,0.0209931675344705,0.078421339392662,0.0574281699955463,314.0,Manchester City,4.0,3.0,31.0,4.8,MID,1.0,0.41,0.51,0.1,0.07,0.0,0.0,6.5,17.4,43.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,3.0,0.0,1.0,0.05,0.18,0.0,0.0,2.0,0.0,0.05,0.53,0.48,,0.5,0.28,0.37,0.1,1.06,1.0,0.0,8.1,20.9,52.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,5.0,0.0,1.5,0.08,0.3,0.5,0.5,3.0,0.0,0.08,0.67,0.57,,0.33,0.18,0.25,0.06,0.78,0.67,0.0,5.4,13.93,34.67,5.33,60.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,3.67,0.0,1.0,0.06,0.2,0.33,0.33,2.0,0.0,0.06,0.45,0.38,,0.25,0.14,0.19,0.05,0.62,0.5,0.0,4.18,10.5,26.57,4.5,48.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.25,1.0,3.0,0.0,0.75,0.04,0.15,0.25,0.25,1.5,0.0,0.04,0.33,0.29,,0.4,0.13,0.17,0.04,0.6,0.4,0.0,4.6,13.64,28.52,3.6,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.6,3.6,0.0,0.6,0.03,0.14,0.4,0.4,1.6,0.0,0.03,0.39,0.33,,-522.0,-0.2530795072788354,3.0,,,
1.0,0.0,14.0,0.0,31.4,625.0,0.05,0.87,0.82,1.82,316.0,2.0,0.0,6.6,19.6,2025-04-12,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,32.0,0.0,46511.0,1.0,2.0,5.0,15.0,5.0,1357.0,2492.0,1135.0,6.3,True,0.0,625.0,0.0,3.0,1.2874175310134888,90.0,Manchester City,Crystal Palace,5.0,2.0,26917.0,2024.0,718324.0,0.510233998298645,1.0,2.0,0.0,1.2874175310134888,3.049449920654297,1.251798391342163,314.0,Manchester City,3.0,4.0,32.0,,,1.0,0.03,0.06,0.03,0.51,0.0,0.0,1.0,2.0,6.9,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.06,4.8,1.0,0.22,0.29,0.06,0.29,0.0,0.0,3.75,9.7,25.2,2.5,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,1.0,0.04,0.09,0.0,0.0,1.0,0.0,0.04,0.3,0.27,,0.67,0.19,0.27,0.07,0.87,0.67,0.0,5.73,14.6,36.97,5.67,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,4.33,0.0,1.33,0.06,0.2,0.33,0.33,2.0,0.0,0.06,0.47,0.4,,0.5,0.14,0.2,0.06,0.72,0.5,0.0,4.3,10.95,27.72,4.25,63.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.0,3.5,0.0,1.0,0.05,0.15,0.25,0.25,1.5,0.0,0.05,0.35,0.3,,0.4,0.12,0.16,0.04,0.6,0.4,0.0,3.54,8.8,22.64,3.8,53.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.8,3.0,0.0,0.8,0.04,0.12,0.2,0.2,1.2,0.0,0.04,0.28,0.24,,1555.0,0.3741384063964709,5.0,,,
1.0,0.0,26.0,1.0,36.5,625.0,0.13,0.22,0.09,0.91,324.0,0.0,0.0,8.0,30.0,2025-04-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,33.0,0.0,66624.0,1.0,2.0,0.0,13.0,6.0,16337.0,17968.0,1631.0,6.3,False,0.0,625.0,0.0,2.0,0.0583562292158603,90.0,Everton,Manchester City,0.0,2.0,26925.0,2024.0,720413.0,0.0903052240610122,1.0,2.0,0.0,0.0583562292158603,0.946365237236023,0.8241651058197021,314.0,Manchester City,4.0,3.0,33.0,8.6,MID,0.0,0.05,0.87,0.82,1.82,2.0,0.0,6.6,19.6,31.4,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,5.0,0.0,3.0,1.29,0.51,1.0,1.0,2.0,0.0,1.29,3.05,1.25,,0.5,0.04,0.46,0.42,1.16,1.0,0.0,3.8,10.8,19.15,8.0,81.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,4.0,0.0,2.0,0.65,0.26,0.5,0.5,1.0,0.0,0.65,1.56,0.65,,0.67,0.16,0.48,0.32,0.8,0.67,0.0,4.7,13.0,27.27,6.67,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.33,3.67,0.0,1.67,0.45,0.23,0.33,0.33,1.33,0.0,0.45,1.22,0.6,,0.5,0.16,0.42,0.26,1.11,1.0,0.0,5.95,15.85,35.57,8.0,85.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.25,4.5,0.0,1.75,0.37,0.28,0.5,0.5,2.0,0.0,0.37,1.12,0.61,,0.4,0.13,0.33,0.21,0.94,0.8,0.0,4.76,12.68,28.46,6.4,68.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.0,1.8,3.8,0.0,1.4,0.29,0.22,0.4,0.4,1.6,0.0,0.29,0.89,0.49,,20113.0,0.833562936884535,6.0,,,
0.0,0.0,6.0,0.0,8.6,625.0,0.02,0.02,0.0,1.76,336.0,1.0,0.0,1.9,8.6,2025-04-22,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,2.0,0.0,0.0,0.0,0.0,33.0,0.0,66624.0,1.0,1.0,2.0,2.0,2.0,16337.0,17968.0,1631.0,6.3,True,0.0,625.0,0.0,0.0,0.0,90.0,Manchester City,Aston Villa,2.0,1.0,26937.0,2024.0,721720.0,0.0,0.0,0.0,0.0,0.0,0.0975348576903343,0.0975348576903343,314.0,Manchester City,3.0,4.0,33.0,8.6,MID,1.0,0.13,0.22,0.09,0.91,0.0,0.0,8.0,30.0,36.5,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,2.0,0.06,0.09,1.0,1.0,2.0,0.0,0.06,0.95,0.82,8.6,0.5,0.09,0.54,0.45,1.36,1.0,0.0,7.3,24.8,33.95,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.5,5.5,0.0,2.5,0.67,0.3,1.0,1.0,2.0,0.0,0.67,2.0,1.04,,0.67,0.07,0.38,0.31,1.08,0.67,0.0,5.2,17.2,24.93,9.67,84.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,4.67,0.0,2.0,0.46,0.2,0.67,0.67,1.33,0.0,0.46,1.36,0.71,,0.75,0.15,0.42,0.26,0.83,0.5,0.0,5.52,17.25,29.57,8.25,85.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.75,4.25,0.0,1.75,0.35,0.2,0.5,0.5,1.5,0.0,0.35,1.15,0.65,,0.6,0.15,0.38,0.23,1.07,0.8,0.0,6.36,18.68,35.76,9.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.8,4.8,0.0,1.8,0.31,0.24,0.6,0.6,2.0,0.0,0.31,1.08,0.66,,0.0,0.833562936884535,2.0,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,True,,625.0,,,,,Manchester City,Wolverhampton Wanderers,,,,,,,,,,,,,314.0,13,3.0,4.0,35.0,,3,0.0,0.02,0.02,0.0,1.76,1.0,0.0,1.9,8.6,8.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,8.6,0.5,0.08,0.12,0.04,1.34,0.5,0.0,4.95,19.3,22.55,7.5,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,4.0,0.0,1.0,0.03,0.05,0.5,0.5,1.0,0.0,0.03,0.52,0.46,8.6,0.33,0.07,0.37,0.3,1.5,1.0,0.0,5.5,19.4,25.5,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,4.33,0.0,1.67,0.45,0.2,0.67,0.67,1.33,0.0,0.45,1.36,0.72,,0.5,0.06,0.29,0.23,1.25,0.75,0.0,4.38,15.05,20.85,7.75,85.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.25,1.75,4.0,0.0,1.5,0.34,0.15,0.5,0.5,1.0,0.0,0.34,1.04,0.56,,0.6,0.13,0.34,0.21,1.01,0.6,0.0,4.8,15.52,25.38,7.0,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,3.8,0.0,1.4,0.28,0.16,0.4,0.4,1.2,0.0,0.28,0.94,0.54,,0.0,0.3100436681222707,,0.688,0.187,0.125
