,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
1889,82,15,0.0,0.0,11.0,1.0,16.7,82.0,0.04,0.12,0.08,0.59,143.0,0.0,0.0,4.5,13.0,2023-12-06,61.0,8.0,0.0,0.0,0.0,0.0,0.0,389454.0,1.0,2.0,0.0,15.0,2.0,44788.0,51843.0,7055.0,4.6,False,0.0,,,Antoine Semenyo,0.0,1.0,0.1256605833768844,65.0,AMR,Crystal Palace,Bournemouth,0.0,2.0,22043.0,2023.0,628045.0,0.1166583821177482,0.0,1.0,0.0,0.1256605833768844,0.3522758781909942,0.1099569126963615,22043.0,Bournemouth,Antoine Semenyo,Antoine Semenyo,2.0,2.0,15.0,3.5,FWD,2.0,0.0,0.02,0.3,0.28,0.57,1.0,1.0,11.2,38.6,12.1,61.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,5.0,1.0,3.0,0.43,0.03,0.0,0.0,1.0,1.0,0.43,0.46,0.0,3.2,0.67,0.02,0.21,0.19,0.47,0.33,0.33,6.8,22.87,12.4,32.67,71.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,4.0,0.33,3.33,0.28,0.16,0.33,0.33,1.0,0.33,0.28,0.75,0.33,3.3,0.4,0.09,0.23,0.14,0.49,0.8,0.4,6.06,22.44,12.62,25.6,60.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,2.6,3.8,0.4,2.4,0.18,0.19,0.2,0.2,1.0,0.4,0.18,0.56,0.2,3.14,46452.0,0.7604332914530205,0.422,0.271,0.306,Semenyo,2.46,2.0,2.0,0.0,0.02,0.3,0.28,0.57,1.0,1.0,11.2,38.6,12.1,61.0,70.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,0.43,0.03,0.0,1.0,1.0,0.43,0.46,0.0,3.2,5.0,0.67,0.02,0.21,0.19,0.47,0.33,0.33,6.8,22.87,12.4,32.67,71.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,0.33,3.33,0.28,0.16,0.33,1.0,0.33,0.28,0.75,0.33,3.3,4.0,0.4,0.01,0.12,0.11,0.28,0.2,0.2,4.08,13.72,7.44,19.6,43.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.0,1.0,0.2,2.0,0.17,0.1,0.2,0.6,0.2,0.17,0.45,0.2,1.98,2.4
1890,503,15,0.0,0.0,16.0,0.0,44.8,503.0,0.33,0.48,0.15,0.94,148.0,1.0,0.0,8.4,13.0,2023-12-07,66.0,19.0,0.0,0.0,0.0,0.0,0.0,23441.0,1.0,2.0,1.0,26.0,2.0,15726.0,16280.0,554.0,4.8,True,0.0,,,Giovani Lo Celso,0.0,3.0,0.171330064535141,69.0,AMC,Tottenham Hotspur,West Ham United,1.0,2.0,22041.0,2023.0,628205.0,0.2055584639310836,0.0,3.0,0.0,0.171330064535141,0.4108225405216217,0.1034154593944549,22041.0,Tottenham Hotspur,Giovani Lo Celso,Giovani Lo Celso,2.0,4.0,15.0,5.0,MID,2.0,0.0,0.01,0.13,0.12,2.12,2.0,1.0,4.5,34.0,2.3,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,1.0,2.0,0.08,0.0,0.0,0.0,0.0,1.0,0.08,0.05,0.0,3.5,0.0,0.03,0.12,0.09,1.64,2.0,0.67,5.63,29.67,13.7,13.0,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,2.0,5.0,0.67,1.67,0.07,0.05,0.0,0.0,1.0,0.67,0.07,0.13,0.06,2.5,0.0,0.02,0.08,0.05,1.18,1.2,0.4,3.92,19.52,11.02,8.6,40.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.6,3.4,0.4,1.0,0.04,0.04,0.0,0.0,0.8,0.4,0.04,0.08,0.04,1.62,16288.0,0.9341808245218012,0.545,0.227,0.227,Lo Celso,3.17,2.0,2.0,0.0,0.01,0.13,0.12,2.12,2.0,1.0,4.5,34.0,2.3,9.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,2.0,0.08,0.0,0.0,0.0,1.0,0.08,0.05,0.0,3.5,7.0,0.0,0.0,0.04,0.04,0.71,0.67,0.33,1.5,11.33,0.77,3.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,0.33,0.67,0.03,0.0,0.0,0.0,0.33,0.03,0.02,0.0,1.17,2.33,0.0,0.0,0.03,0.02,0.42,0.4,0.2,0.9,6.8,0.46,1.8,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.6,0.2,0.4,0.02,0.0,0.0,0.0,0.2,0.02,0.01,0.0,0.7,1.4
1891,43,15,0.0,0.0,14.0,1.0,52.2,43.0,0.48,0.87,0.39,0.83,141.0,0.0,0.0,10.2,8.8,2023-12-06,90.0,13.0,0.0,0.0,0.0,0.0,0.0,1129020.0,1.0,0.0,1.0,41.0,3.0,-102698.0,32318.0,135016.0,5.6,True,0.0,,,Douglas Luiz Soares de Paulo,0.0,5.0,0.8388551473617554,90.0,MC,Aston Villa,Manchester City,1.0,0.0,22035.0,2023.0,628059.0,0.7440377473831177,0.0,4.0,0.0,0.8388551473617554,0.99801105260849,0.1234887391328811,22035.0,Aston Villa,Douglas Luiz Soares de Paulo,Douglas Luiz,5.0,4.0,15.0,2.5,MID,3.0,0.0,0.07,0.4,0.33,2.02,2.0,0.0,6.3,16.8,21.1,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,4.0,0.53,0.03,0.0,0.0,1.0,0.0,0.53,0.65,0.19,3.2,0.0,0.08,0.19,0.11,1.76,1.33,0.0,5.1,17.8,24.07,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,3.0,0.0,1.33,0.18,0.11,0.33,0.33,1.33,0.0,0.18,0.54,0.38,3.53,0.0,0.11,0.18,0.07,1.17,1.4,0.0,5.16,19.88,24.92,6.6,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,3.2,0.0,1.0,0.11,0.11,0.4,0.4,1.4,0.0,0.11,0.6,0.5,5.42,-105573.0,-0.613730622587161,0.203,0.23,0.567,Douglas Luiz,1.41,3.0,3.0,0.0,0.07,0.4,0.33,2.02,2.0,0.0,6.3,16.8,21.1,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,4.0,0.53,0.03,0.0,1.0,0.0,0.53,0.65,0.19,3.2,2.0,0.0,0.08,0.19,0.11,1.76,1.33,0.0,5.1,17.8,24.07,9.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.0,0.0,1.33,0.18,0.11,0.33,1.33,0.0,0.18,0.54,0.38,3.53,3.0,0.0,0.11,0.18,0.07,1.17,1.4,0.0,5.16,19.88,24.92,6.6,88.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,0.0,1.0,0.11,0.11,0.4,1.4,0.0,0.11,0.6,0.5,5.42,3.2
1892,132,15,0.0,0.0,2.0,0.0,1.3,132.0,0.0,0.0,0.0,0.13,142.0,0.0,0.0,0.4,0.2,2023-12-06,21.0,4.0,0.0,0.0,0.0,0.0,0.0,832801.0,0.0,1.0,2.0,2.0,1.0,-23724.0,25674.0,49398.0,6.1,True,0.0,,,Evan Ferguson,0.0,0.0,0.0,14.0,Sub,Brighton and Hove Albion,Brentford,2.0,1.0,22036.0,2023.0,628003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22036.0,Brighton and Hove Albion,Evan Ferguson,Evan Ferguson,2.0,3.0,15.0,2.0,FWD,1.0,0.0,0.0,0.19,0.19,1.93,3.0,0.0,2.8,3.4,0.9,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,2.2,0.0,0.03,0.12,0.09,1.35,2.0,0.33,3.6,15.27,5.1,15.67,77.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,2.0,3.0,0.33,1.0,0.07,0.02,0.0,0.0,0.33,0.33,0.07,0.11,0.03,2.83,0.0,0.02,0.11,0.09,0.99,1.6,0.4,3.46,16.28,3.7,14.6,76.8,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,1.8,3.4,0.4,1.0,0.07,0.01,0.0,0.0,0.2,0.4,0.07,0.12,0.04,2.5,-22574.0,-0.3160166240409207,0.497,0.25,0.253,Ferguson,3.87,1.0,1.0,0.0,0.0,0.19,0.19,1.93,3.0,0.0,2.8,3.4,0.9,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.13,0.13,0.0,2.2,2.0,0.0,0.0,0.06,0.06,0.64,1.0,0.0,0.93,1.13,0.3,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.0,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.73,0.67,0.0,0.01,0.08,0.07,0.57,1.0,0.2,2.08,7.92,3.02,10.0,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,1.0,0.2,0.8,0.05,0.01,0.0,0.2,0.2,0.05,0.09,0.03,1.98,2.0
1893,199,15,0.0,0.0,7.0,0.0,2.2,199.0,0.01,0.62,0.61,4.07,150.0,2.0,0.0,2.6,7.6,2023-12-06,90.0,14.0,0.0,0.0,0.0,0.0,0.0,301961.0,1.0,1.0,2.0,16.0,2.0,36367.0,39862.0,3495.0,4.8,False,0.0,,,Enzo Fernández,0.0,3.0,0.6918095350265503,90.0,DMC,Manchester United,Chelsea,2.0,1.0,22044.0,2023.0,628101.0,0.0,0.0,0.0,0.0,0.6918095350265503,0.6760112047195435,0.0,22044.0,Chelsea,Enzo Fernández,Enzo Fernández,3.0,4.0,15.0,4.5,MID,2.0,0.0,0.02,1.37,1.35,1.02,2.0,2.0,13.2,71.8,2.0,58.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,11.0,2.0,3.0,1.33,0.0,0.0,0.0,0.0,1.0,0.57,0.09,0.02,5.5,0.0,0.07,0.55,0.48,2.02,3.0,0.67,5.97,30.4,3.3,25.67,81.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,3.67,5.0,0.67,1.67,0.48,0.0,0.0,0.0,0.0,0.33,0.23,0.14,0.11,2.9,0.0,0.05,0.36,0.31,1.47,2.4,0.4,4.96,22.96,7.74,18.6,78.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.6,2.8,4.2,0.4,1.8,0.31,0.02,0.2,0.0,0.4,0.2,0.16,0.14,0.08,2.44,38872.0,0.8387803584196324,0.331,0.28,0.389,Enzo,1.41,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.92,1.0,0.0,0.33,2.13,0.43,0.67,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.33,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.06,0.05,0.33,0.67,0.0,0.0,0.01,0.0,0.55,0.6,0.0,0.2,1.28,0.26,0.4,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,0.8,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.04,0.03,0.2,0.4
1894,236,15,0.0,0.0,23.0,0.0,64.8,236.0,0.22,0.36,0.14,1.74,143.0,2.0,0.0,9.1,18.0,2023-12-06,90.0,3.0,0.0,0.0,0.0,0.0,0.0,39377.0,1.0,2.0,0.0,8.0,2.0,10920.0,13406.0,2486.0,5.8,True,0.0,,,Michael Olise,0.0,2.0,0.1363936960697174,90.0,AMR,Crystal Palace,Bournemouth,0.0,2.0,22043.0,2023.0,628030.0,0.3991784155368805,0.0,5.0,0.0,0.1363936960697174,0.4810792803764343,0.1805360168218612,22043.0,Crystal Palace,Michael Olise,Michael Olise,2.0,2.0,15.0,3.8,MID,2.0,0.0,0.21,0.26,0.05,1.26,1.0,0.0,4.0,9.4,12.5,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,3.2,0.0,0.21,0.4,0.19,0.78,1.33,0.33,6.8,20.53,24.57,22.67,67.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.67,3.33,0.33,2.67,0.12,0.08,0.0,0.0,0.67,0.33,0.12,0.2,0.1,2.57,0.0,0.13,0.24,0.11,0.47,0.8,0.2,4.08,12.32,14.74,13.6,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,1.0,2.0,0.2,1.6,0.07,0.05,0.0,0.0,0.4,0.2,0.07,0.12,0.06,1.54,11382.0,0.6871381827334508,0.422,0.271,0.306,Olise,1.76,2.0,2.0,0.0,0.21,0.26,0.05,1.26,1.0,0.0,4.0,9.4,12.5,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.07,0.0,0.0,0.0,0.0,0.07,0.03,0.0,3.2,2.0,0.0,0.2,0.31,0.11,0.7,1.0,0.33,6.47,20.4,24.1,20.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,0.33,2.33,0.11,0.08,0.0,0.67,0.33,0.11,0.19,0.09,2.47,3.0,0.0,0.12,0.19,0.07,0.42,0.6,0.2,3.88,12.24,14.46,12.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.2,1.4,0.07,0.05,0.0,0.4,0.2,0.07,0.12,0.06,1.48,1.8
1895,173,15,0.0,0.0,12.0,0.0,0.9,173.0,0.01,0.01,0.0,0.83,149.0,1.0,0.0,2.4,17.4,2023-12-05,90.0,20.0,0.0,0.0,0.0,0.0,0.0,20734.0,1.0,0.0,1.0,6.0,2.0,643.0,1718.0,1075.0,4.4,False,0.0,,,Dara O'Shea,0.0,0.0,0.0,90.0,DC,Wolverhampton Wanderers,Burnley,1.0,0.0,22042.0,2023.0,627888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22042.0,Burnley,Dara O'Shea,Dara O&#039;Shea,2.0,2.0,15.0,2.0,DEF,2.0,1.0,0.18,0.2,0.02,0.36,0.0,0.0,4.2,23.8,12.0,6.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,8.0,0.0,1.0,0.02,0.29,1.0,1.0,1.0,0.0,0.02,0.43,0.43,2.2,0.33,0.07,0.11,0.04,1.14,1.67,0.0,3.83,17.67,8.0,12.67,87.33,0.33,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.0,2.67,0.0,1.33,0.11,0.1,0.33,0.33,0.67,0.0,0.11,0.22,0.22,1.1,0.2,0.05,0.09,0.04,1.16,1.8,0.0,4.66,24.08,10.16,12.2,88.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.2,2.6,0.0,1.0,0.07,0.07,0.4,0.4,0.8,0.0,0.07,0.22,0.22,1.22,744.0,0.2302184031507339,0.512,0.263,0.225,O'Shea,0.7,2.0,2.0,1.0,0.18,0.2,0.02,0.36,0.0,0.0,4.2,23.8,12.0,6.0,82.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,1.0,0.02,0.29,1.0,1.0,0.0,0.02,0.43,0.43,2.2,8.0,0.33,0.06,0.09,0.03,0.46,0.67,0.0,3.07,14.27,7.47,9.0,57.33,0.33,0.0,0.0,0.0,0.33,0.0,0.67,0.67,2.0,0.0,1.0,0.09,0.1,0.33,0.67,0.0,0.09,0.15,0.15,0.67,2.33,0.2,0.04,0.06,0.02,0.28,0.4,0.0,1.84,8.56,4.48,5.4,34.4,0.2,0.0,0.0,0.0,0.2,0.0,0.4,0.4,1.2,0.0,0.6,0.06,0.06,0.2,0.4,0.0,0.06,0.09,0.09,0.4,1.4
1896,605,15,0.0,0.0,3.0,0.0,0.8,605.0,0.0,0.03,0.03,0.16,149.0,0.0,0.0,1.0,2.4,2023-12-05,35.0,20.0,0.0,0.0,0.0,0.0,0.0,18783.0,1.0,0.0,1.0,7.0,1.0,2532.0,4901.0,2369.0,5.0,False,0.0,,,Luca Koleosho,0.0,1.0,0.0492162071168422,35.0,ML,Wolverhampton Wanderers,Burnley,1.0,0.0,22042.0,2023.0,627894.0,0.0,0.0,0.0,0.0,0.0492162071168422,0.0492162071168422,0.0492162071168422,22042.0,Burnley,Luca Koleosho,Luca Koleosho,2.0,2.0,15.0,3.7,MID,1.0,1.0,0.05,0.41,0.36,0.36,0.0,1.0,7.8,29.6,13.8,35.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,3.0,0.85,0.1,0.0,0.0,1.0,1.0,0.85,0.95,0.1,4.5,0.67,0.04,0.18,0.14,0.99,1.0,0.33,3.73,9.87,5.53,22.33,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,5.33,0.33,1.67,0.32,0.03,0.33,0.0,0.33,0.33,0.32,0.37,0.05,2.77,0.4,0.05,0.18,0.12,1.0,1.2,0.2,3.44,7.04,6.24,21.4,78.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,4.0,0.2,1.8,0.26,0.04,0.2,0.0,0.4,0.2,0.26,0.3,0.03,2.16,2693.0,0.3482806052269601,0.512,0.263,0.225,Koleosho,1.06,1.0,1.0,1.0,0.05,0.41,0.36,0.36,0.0,1.0,7.8,29.6,13.8,35.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,3.0,0.85,0.1,0.0,1.0,1.0,0.85,0.95,0.1,4.5,8.0,0.33,0.02,0.14,0.12,0.12,0.0,0.33,2.6,9.87,4.6,11.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.67,0.33,1.0,0.28,0.03,0.0,0.33,0.33,0.28,0.32,0.03,1.5,2.67,0.2,0.01,0.08,0.07,0.07,0.0,0.2,1.56,5.92,2.76,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.2,0.6,0.17,0.02,0.0,0.2,0.2,0.17,0.19,0.02,0.9,1.6
1897,608,15,0.0,0.0,5.0,0.0,26.5,608.0,0.04,0.11,0.07,0.81,149.0,1.0,0.0,3.5,2.0,2023-12-05,69.0,20.0,0.0,0.0,0.0,0.0,0.0,2721.0,1.0,0.0,1.0,6.0,2.0,519.0,603.0,84.0,4.9,False,0.0,,,Jacob Bruun Larsen,0.0,2.0,0.071694478392601,74.0,MR,Wolverhampton Wanderers,Burnley,1.0,0.0,22042.0,2023.0,627891.0,0.085113301873207,0.0,2.0,0.0,0.071694478392601,0.0587087795138359,0.0,22042.0,Burnley,Jacob Bruun Larsen,Jacob Bruun Larsen,2.0,2.0,15.0,2.3,MID,2.0,1.0,0.07,0.57,0.5,0.15,0.0,1.0,11.9,38.6,45.6,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,4.0,0.45,0.15,0.0,0.0,3.0,1.0,0.45,0.64,0.06,2.5,0.33,0.02,0.19,0.17,0.17,0.33,0.33,4.0,12.93,15.47,11.67,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,2.67,3.33,0.33,1.33,0.15,0.05,0.0,0.0,1.0,0.33,0.15,0.21,0.02,1.0,0.2,0.02,0.12,0.1,0.16,0.4,0.2,2.8,8.44,11.88,7.8,22.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,2.6,2.4,0.2,0.8,0.09,0.04,0.0,0.0,0.8,0.2,0.09,0.14,0.02,1.28,593.0,0.7554585152838428,0.512,0.263,0.225,Bruun Larsen,0.35,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1898,260,15,0.0,0.0,20.0,1.0,0.7,260.0,0.01,0.01,0.0,1.58,144.0,0.0,0.0,0.8,5.0,2023-12-07,90.0,15.0,0.0,0.0,0.0,0.0,0.0,450229.0,1.0,0.0,3.0,2.0,6.0,35658.0,51090.0,15432.0,4.4,True,0.0,,,Vitalii Mykolenko,0.0,0.0,0.0,90.0,DL,Everton,Newcastle United,3.0,0.0,22037.0,2023.0,628175.0,0.0,0.0,0.0,0.0,0.0,0.3009207546710968,0.3009207546710968,22037.0,Everton,Vitalii Mykolenko,Vitalii Mykolenko,3.0,2.0,15.0,5.0,DEF,6.0,1.0,0.01,0.01,0.0,0.71,0.0,0.0,2.2,18.6,1.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.33,0.03,0.26,0.23,1.71,1.67,0.33,3.93,21.33,2.37,16.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,0.67,5.33,0.33,2.33,0.27,0.0,0.33,0.0,0.0,0.33,0.27,0.29,0.24,7.53,0.4,0.02,0.2,0.18,1.26,1.2,0.4,5.38,28.48,5.42,20.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.6,6.0,0.4,2.0,0.2,0.0,0.2,0.0,0.2,0.4,0.2,0.22,0.16,6.98,35330.0,0.536033192026698,0.29,0.29,0.419,Mykolenko,1.41,6.0,6.0,1.0,0.01,0.01,0.0,0.71,0.0,0.0,2.2,18.6,1.4,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,6.0,0.33,0.03,0.26,0.23,1.71,1.67,0.33,3.93,21.33,2.37,16.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,0.67,0.33,2.33,0.27,0.0,0.33,0.0,0.33,0.27,0.29,0.24,7.53,5.33,0.2,0.02,0.2,0.18,1.13,1.2,0.4,4.5,22.84,2.34,20.2,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,0.6,0.4,2.0,0.2,0.0,0.2,0.0,0.4,0.2,0.21,0.15,5.92,4.8
