,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,player_name,ownership_percent,points
5075,0,3,42,1,14.0,626,0.03,0.85,0.82,0.56,377,0,1,14.6,64.4,2024-05-19,90,20,0,0,0,0,38,0,57132,1,0,2,68.0,15,21577,22873,1296,4.0,True,0,626,,,Jarell Quansah,1,2,1.001246213912964,90,DC,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663051,0.0299302507191896,0,1,1,1.001246213912964,1.7179855108261108,1.6880552768707275,22271,Liverpool,Jarell Quansah,Jarell Quansah,2,5,38,7.0,DEF,0.0,0.01,0.11,0.1,3.36,3.0,1.0,9.1,73.0,0.9,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,9.0,1.0,1.0,0.3,0.0,0.0,0.0,0.0,1.0,0.3,0.13,0.13,2.8,0.0,0.01,0.05,0.03,1.73,2.33,0.33,4.5,37.47,1.23,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,3.67,0.33,0.33,0.1,0.0,0.0,0.0,0.0,0.33,0.1,0.26,0.26,1.7,0.0,0.01,0.03,0.02,1.34,2.0,0.2,3.38,28.56,1.44,3.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.4,2.8,0.2,0.2,0.06,0.0,0.0,0.0,0.0,0.2,0.06,0.41,0.41,1.96,24516.0,0.8927551822582647,12.0,0.817,0.119,0.064,Quansah,7.03,15.0
5076,0,0,11,0,1.8,245,0.15,0.39,0.24,1.16,27,1,0,4.8,15.8,2023-08-26,90,20,0,0,0,0,3,0,34085,1,1,0,30.0,1,-2424,849,3273,4.0,True,1,245,,,Jarrad Branthwaite,0,3,0.1687406152486801,90,DC,Everton,Wolverhampton Wanderers,0,1,22299,2023,606865,0.0,0,0,0,0.1687406152486801,0.3511816561222076,0.3082484900951385,22299,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,3,0.3,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,-0.5880640465793304,1.0,0.414,0.289,0.298,,0.0,
5077,0,0,18,0,0.2,245,0.0,0.0,0.0,1.24,40,2,0,1.8,17.8,2023-09-02,90,17,0,0,0,0,4,0,34994,1,2,2,0.0,0,-116,2646,2762,4.0,False,1,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Sheffield United,Everton,2,2,21926,2023,608352,0.0,0,0,0,0.0,0.100528784096241,0.100528784096241,21926,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,4,0.7,DEF,0.0,0.15,0.39,0.24,1.16,1.0,0.0,4.8,15.8,1.8,30.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,0.17,0.0,0.0,0.0,0.0,0.0,0.17,0.35,0.31,0.3,0.0,0.05,0.13,0.08,0.39,0.33,0.0,1.6,5.27,0.6,10.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.0,0.33,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.1,0.1,0.0,0.03,0.08,0.05,0.23,0.2,0.0,0.96,3.16,0.36,6.0,18.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.06,0.06,909.0,-0.0214497041420118,0.0,0.328,0.292,0.38,,0.0,
5078,0,0,14,0,0.0,245,0.0,0.0,0.0,1.02,43,1,0,2.8,27.8,2023-09-17,90,1,0,0,0,0,5,0,34167,1,1,0,0.0,2,-1406,2307,3713,4.0,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Arsenal,0,1,21941,2023,611273,0.0,0,0,0,0.0,0.0350376553833484,0.0350376553833484,21941,Everton,Jarrad Branthwaite,Jarrad Branthwaite,5,2,5,0.5,DEF,0.0,0.0,0.0,0.0,1.24,2.0,0.0,1.8,17.8,0.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.0,0.05,0.13,0.08,0.8,1.0,0.0,2.2,11.2,0.67,10.0,60.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.0,0.67,0.33,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.15,0.14,0.33,0.0,0.03,0.08,0.05,0.48,0.6,0.0,1.32,6.72,0.4,6.0,36.0,0.0,0.0,0.0,0.0,0.4,0.0,0.4,0.6,0.4,0.2,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.08,0.2,-827.0,-0.2335548172757475,2.0,0.158,0.211,0.632,,0.0,
5079,0,0,11,0,4.8,245,0.01,0.01,0.0,1.04,52,1,0,2.6,21.6,2023-09-23,90,4,0,0,0,0,6,0,36168,1,3,1,0.0,1,1509,3276,1767,4.0,False,1,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Brentford,Everton,1,3,21949,2023,612348,0.0,0,0,0,0.0,0.5291674733161926,0.5291674733161926,21949,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,6,1.0,DEF,0.0,0.0,0.0,0.0,1.02,1.0,0.0,2.8,27.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.5,0.0,0.05,0.13,0.08,1.14,1.33,0.0,3.13,20.47,0.67,10.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,0.67,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.16,0.15,0.5,0.0,0.03,0.08,0.05,0.68,0.8,0.0,1.88,12.28,0.4,6.0,54.0,0.0,0.0,0.0,0.0,0.4,0.0,0.6,0.8,0.4,0.6,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.1,0.09,0.3,2001.0,0.2992266508030934,1.0,0.526,0.249,0.225,,0.0,
5080,0,0,12,0,0.8,245,0.0,0.0,0.0,0.89,63,2,0,1.8,15.0,2023-09-30,90,12,0,0,0,0,7,0,53603,1,2,1,2.0,1,16297,20490,4193,4.0,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Luton,1,2,21956,2023,614571,0.0,0,0,0,0.0,0.0598604939877986,0.0598604939877986,21956,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,7,1.8,DEF,0.0,0.01,0.01,0.0,1.04,1.0,0.0,2.6,21.6,4.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.53,1.0,0.0,0.0,0.0,0.0,1.1,1.33,0.0,2.4,22.4,1.67,0.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.73,0.0,0.03,0.08,0.05,0.89,1.0,0.0,2.4,16.6,1.36,6.0,72.0,0.0,0.0,0.0,0.0,0.6,0.0,0.8,1.4,0.6,0.8,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.2,0.19,0.5,17435.0,0.6602519953004092,1.0,0.604,0.25,0.146,Branthwaite,1.45,1.0
5081,0,0,19,1,11.0,245,0.26,0.26,0.0,0.72,75,0,0,3.4,19.4,2023-10-07,90,3,0,0,0,0,8,0,64149,1,0,3,4.0,6,10032,19374,9342,4.0,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Bournemouth,3,0,21969,2023,616403,0.0610342063009738,0,1,0,0.0,0.5491592884063721,0.5491592884063721,21969,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,8,2.7,DEF,0.0,0.0,0.0,0.0,0.89,2.0,0.0,1.8,15.0,0.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.8,0.0,0.0,0.0,0.0,0.98,1.33,0.0,2.4,21.47,1.87,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.67,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,1.1,0.0,0.03,0.08,0.05,1.07,1.4,0.0,2.76,19.6,1.52,6.4,90.0,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.8,0.8,1.0,0.0,0.6,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.22,0.21,0.86,10546.0,0.3493522774759716,6.0,0.492,0.261,0.247,,0.0,
5082,0,0,18,0,10.2,245,0.0,0.0,0.0,2.24,85,2,0,3.6,26.2,2023-10-21,90,11,0,0,0,0,9,0,93163,1,0,2,0.0,1,27559,36033,8474,4.0,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Liverpool,Everton,2,0,21979,2023,617766,0.0061695580370724,0,1,0,0.0,0.0061695580370724,0.0,21979,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,5,9,2.2,DEF,1.0,0.26,0.26,0.0,0.72,0.0,0.0,3.4,19.4,11.0,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.55,0.55,2.7,0.33,0.09,0.09,0.0,0.88,1.0,0.0,2.6,18.67,5.53,2.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,2.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.38,0.38,1.83,0.2,0.05,0.05,0.0,0.98,1.2,0.0,2.48,20.32,3.36,1.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.4,2.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.25,0.25,1.34,29014.0,0.6192059676006022,1.0,0.71,0.164,0.126,,0.0,
5083,0,2,26,1,0.6,245,0.01,0.01,0.0,0.66,99,0,0,3.0,27.6,2023-10-29,90,19,0,0,0,0,10,0,132769,1,1,0,2.0,8,38596,49227,10631,4.0,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,West Ham United,Everton,0,1,21993,2023,620342,0.0,0,0,0,0.0,0.4525549709796905,0.4525549709796905,21993,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,3,10,5.0,DEF,0.0,0.0,0.0,0.0,2.24,2.0,0.0,3.6,26.2,10.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.01,0.0,2.2,0.33,0.09,0.09,0.0,1.28,1.33,0.0,2.93,20.2,7.33,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,2.67,0.0,0.0,0.0,0.02,0.0,0.0,0.67,0.0,0.0,0.21,0.2,2.23,0.2,0.05,0.05,0.0,1.18,1.2,0.0,2.84,22.0,5.36,1.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.4,2.2,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.24,0.23,1.64,39606.0,0.6447926759998663,6.0,0.441,0.271,0.288,,0.0,
5084,0,0,5,0,0.1,245,0.01,0.01,0.0,0.53,103,1,0,0.9,9.2,2023-11-04,90,5,0,0,0,0,11,0,216869,1,1,1,0.0,1,79838,85054,5216,4.0,True,1,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Brighton and Hove Albion,1,1,21997,2023,621583,0.0,0,0,0,0.0,0.0,0.0,21997,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,11,3.3,DEF,1.0,0.01,0.01,0.0,0.66,0.0,0.0,3.0,27.6,0.6,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.45,5.0,0.67,0.09,0.09,0.0,1.21,0.67,0.0,3.33,24.4,7.27,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,5.0,0.0,0.0,0.0,0.02,0.0,0.0,0.67,0.0,0.0,0.34,0.33,3.3,0.4,0.06,0.06,0.0,1.11,1.0,0.0,2.88,21.96,5.48,1.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.4,3.4,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.32,0.32,2.54,84100.0,0.8844355821424615,1.0,0.306,0.263,0.431,Branthwaite,0.32,1.0
5085,0,0,11,0,0.4,245,0.01,0.01,0.0,2.24,116,2,0,2.2,21.2,2023-11-11,90,8,0,0,0,0,12,0,219417,1,3,2,0.0,1,6231,20703,14472,4.0,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Crystal Palace,Everton,2,3,22010,2023,623306,0.0,0,0,0,0.0,0.0,0.0,22010,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,12,2.5,DEF,0.0,0.01,0.01,0.0,0.53,1.0,0.0,0.9,9.2,0.1,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,0.33,0.01,0.01,0.0,1.14,1.0,0.0,2.5,21.0,3.63,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,1.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.15,0.15,3.5,0.4,0.06,0.06,0.0,1.01,1.0,0.0,2.54,19.48,4.54,1.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.4,3.4,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.21,0.21,3.0,2548.0,0.1771428571428571,1.0,0.387,0.296,0.316,Branthwaite,0.58,1.0
5086,0,0,19,0,0.2,245,0.0,0.0,0.0,2.18,123,3,0,2.1,18.8,2023-11-26,90,14,0,0,0,0,13,0,250259,1,3,0,2.0,1,27476,36313,8837,4.0,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Manchester United,0,3,22017,2023,625794,0.0,0,0,0,0.0,0.223454862833023,0.223454862833023,22017,Everton,Jarrad Branthwaite,Jarrad Branthwaite,3,2,13,0.5,DEF,0.0,0.01,0.01,0.0,2.24,2.0,0.0,2.2,21.2,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.33,0.01,0.01,0.0,1.14,1.0,0.0,2.03,19.33,0.37,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,3.6,0.4,0.06,0.06,0.0,1.28,1.0,0.0,2.62,20.72,4.46,1.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.6,3.4,0.0,0.0,0.0,0.01,0.0,0.0,0.4,0.0,0.0,0.2,0.2,3.14,30842.0,0.6085492801771871,1.0,0.351,0.278,0.371,,0.0,
5087,0,3,27,1,0.4,245,0.01,0.01,0.0,0.71,139,0,0,2.1,16.6,2023-12-02,90,16,0,0,0,0,14,0,252426,1,1,0,4.0,9,3308,10784,7476,4.1,False,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Nottingham Forest,Everton,0,1,22033,2023,626828,0.0,0,0,0,0.0,0.0347610637545585,0.0347610637545585,22033,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,14,3.0,DEF,0.0,0.0,0.0,0.0,2.18,3.0,0.0,2.1,18.8,0.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.5,0.0,0.01,0.01,0.0,1.65,2.0,0.0,1.73,16.4,0.23,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.1,0.2,0.01,0.01,0.0,1.57,1.6,0.0,2.36,20.6,2.3,0.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.14,0.14,2.7,2167.0,0.1811610076670317,6.0,0.344,0.291,0.364,Branthwaite,2.68,9.0
5088,0,0,28,1,11.0,245,0.46,0.53,0.07,1.58,144,0,0,3.6,17.2,2023-12-07,90,15,0,0,0,0,15,0,267643,1,0,3,8.0,6,14376,18203,3827,4.1,True,0,245,,,Jarrad Branthwaite,0,1,0.0892451107501983,90,DC,Everton,Newcastle United,3,0,22037,2023,628174,0.7714763879776001,0,1,0,0.0892451107501983,0.3009207546710968,0.3009207546710968,22037,Everton,Jarrad Branthwaite,Jarrad Branthwaite,3,2,15,3.7,DEF,1.0,0.01,0.01,0.0,0.71,0.0,0.0,2.1,16.6,0.4,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,3.0,0.33,0.01,0.01,0.0,1.71,1.67,0.0,2.13,18.87,0.33,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,3.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,2.0,0.4,0.01,0.01,0.0,1.26,1.2,0.0,2.06,18.68,0.34,1.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.86,15217.0,0.6525646845211076,6.0,0.29,0.29,0.419,,0.0,
5089,0,0,22,1,0.0,245,0.0,0.0,0.0,0.93,154,0,0,1.5,15.0,2023-12-10,90,7,0,0,0,0,16,0,303598,1,0,2,0.0,5,34204,38217,4013,4.1,True,1,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Chelsea,2,0,22048,2023,629265,0.0,0,0,0,0.0,0.0,0.0,22048,Everton,Jarrad Branthwaite,Jarrad Branthwaite,3,2,16,4.4,DEF,1.0,0.46,0.53,0.07,1.58,0.0,0.0,3.6,17.2,11.0,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,1.0,0.09,0.77,0.0,0.0,1.0,0.0,0.09,0.3,0.3,3.7,0.67,0.16,0.18,0.02,1.49,1.0,0.0,2.6,17.53,3.87,4.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,5.33,0.0,0.33,0.03,0.26,0.0,0.0,0.33,0.0,0.03,0.19,0.19,2.4,0.4,0.1,0.11,0.01,1.45,1.2,0.0,2.18,16.6,2.42,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.2,3.6,0.0,0.2,0.02,0.15,0.0,0.0,0.2,0.0,0.02,0.11,0.11,2.6,35955.0,0.8099455363485674,5.0,0.306,0.271,0.422,Branthwaite,1.15,5.0
5090,0,0,14,0,0.7,245,0.01,0.06,0.05,1.34,178,2,0,1.8,13.4,2023-12-23,90,18,0,0,0,0,18,0,298264,1,1,2,4.0,1,11420,19641,8221,4.1,False,0,245,,,Jarrad Branthwaite,0,1,0.0260043200105428,90,DC,Tottenham Hotspur,Everton,2,1,22071,2023,632623,0.0,0,0,0,0.0260043200105428,0.687558114528656,0.687558114528656,22071,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,4,18,3.7,DEF,1.0,0.0,0.0,0.0,0.93,0.0,0.0,1.5,15.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,1.0,0.16,0.18,0.02,1.07,0.0,0.0,2.4,16.27,3.8,4.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,6.67,0.0,0.33,0.03,0.26,0.0,0.0,0.33,0.0,0.03,0.11,0.11,3.7,0.6,0.1,0.11,0.01,1.53,1.0,0.0,2.3,17.76,2.4,2.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,4.4,0.0,0.2,0.02,0.15,0.0,0.0,0.2,0.0,0.02,0.11,0.11,2.82,-5334.0,0.4098772521714162,1.0,0.539,0.225,0.236,Branthwaite,0.58,1.0
5091,0,0,12,0,0.2,245,0.0,0.0,0.0,2.6,187,3,0,1.5,14.6,2023-12-27,90,13,0,0,0,0,19,0,322568,1,3,1,0.0,0,22954,29297,6343,4.1,True,1,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Manchester City,1,3,22081,2023,633097,0.0,0,0,0,0.0,0.4376466870307922,0.4376466870307922,22081,Everton,Jarrad Branthwaite,Jarrad Branthwaite,5,2,19,2.5,DEF,0.0,0.01,0.06,0.05,1.34,2.0,0.0,1.8,13.4,0.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.69,0.69,3.7,0.67,0.16,0.2,0.04,1.28,0.67,0.0,2.3,15.2,3.9,4.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.33,4.0,0.0,0.67,0.04,0.26,0.0,0.0,0.33,0.0,0.04,0.33,0.33,3.93,0.6,0.1,0.12,0.02,1.35,1.0,0.0,2.22,16.2,2.46,3.6,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,1.4,4.4,0.0,0.4,0.02,0.15,0.0,0.0,0.2,0.0,0.02,0.25,0.25,3.06,24304.0,0.6440516273849607,0.0,0.164,0.236,0.6,Branthwaite,0.34,0.0
5092,0,0,15,0,0.8,245,0.01,0.05,0.04,2.06,200,3,0,2.3,17.2,2023-12-30,90,20,0,0,0,0,20,0,348590,1,0,3,5.0,1,25385,37225,11840,4.1,False,0,245,,,Jarrad Branthwaite,0,1,0.0793011337518692,90,DC,Wolverhampton Wanderers,Everton,3,0,22094,2023,633477,0.0,0,0,0,0.0793011337518692,0.0,0.0,22094,Everton,Jarrad Branthwaite,Jarrad Branthwaite,2,2,20,2.2,DEF,0.0,0.0,0.0,0.0,2.6,3.0,0.0,1.5,14.6,0.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.44,2.5,0.33,0.0,0.02,0.02,1.62,1.67,0.0,1.6,14.33,0.3,1.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.33,1.67,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.38,0.38,3.53,0.6,0.1,0.12,0.02,1.43,1.0,0.0,2.1,15.36,2.46,3.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,1.6,4.2,0.0,0.4,0.02,0.15,0.0,0.0,0.2,0.0,0.02,0.29,0.29,3.46,26022.0,0.517374910832569,1.0,0.361,0.288,0.352,Branthwaite,0.95,1.0
5093,0,0,21,1,0.1,245,0.01,0.01,0.0,1.11,207,0,0,2.1,20.6,2024-01-14,90,2,0,0,0,0,21,0,342643,1,0,0,0.0,6,-4244,41824,46068,4.1,True,0,245,,,Jarrad Branthwaite,0,0,0.0,90,DC,Everton,Aston Villa,0,0,22098,2023,635189,0.0,0,0,0,0.0,0.0600353293120861,0.0600353293120861,22098,Everton,Jarrad Branthwaite,Jarrad Branthwaite,3,2,21,2.3,DEF,0.0,0.01,0.05,0.04,2.06,3.0,0.0,2.3,17.2,0.8,5.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,2.2,0.0,0.01,0.04,0.03,2.0,2.67,0.0,1.87,15.07,0.57,3.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,2.0,0.67,0.0,0.67,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.38,0.38,2.8,0.4,0.1,0.13,0.03,1.7,1.6,0.0,2.14,15.48,2.54,3.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,0.8,2.2,2.6,0.0,0.6,0.04,0.15,0.0,0.0,0.2,0.0,0.04,0.29,0.29,3.3,-5947.0,-0.0482865334728985,6.0,0.34,0.272,0.388,Branthwaite,0.37,6.0
