,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
270,535.0,37,1.0,0.0,26.0,0.0,20.7,535.0,0.15,0.27,0.12,1.69,366.0,4.0,0.0,4.6,19.6,2025-05-20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,7.0,0.0,0.0,0.0,0.0,0.0,19306.0,1.0,2.0,4.0,6.0,5.0,-2697.0,104.0,2801.0,4.9,False,0.0,,,Jean-Ricner Bellegarde,0.0,1.0,0.0565827712416648,90.0,MC,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,26967.0,2024.0,729302.0,0.4778583645820617,1.0,1.0,0.0,0.0565827712416648,0.1316376626491546,0.0750548839569091,26967.0,Wolverhampton Wanderers,Jean-Ricner Bellegarde,Jean-Ricner Bellegarde,3.0,3.0,37.0,2.2,MID,5.0,0.0,0.0,0.08,0.08,0.66,1.0,0.0,1.1,2.2,4.4,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,1.0,0.0,0.02,0.05,0.03,0.44,0.67,0.0,1.73,6.8,6.53,4.0,33.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.33,1.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.03,0.5,0.0,0.03,0.06,0.04,0.54,0.6,0.0,2.26,6.88,12.18,3.6,41.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,1.4,0.0,0.4,0.02,0.06,0.0,0.0,0.4,0.0,0.02,0.11,0.05,1.36,-2730.0,-0.9283993115318416,0.419,0.286,0.295,Bellegarde,0.06,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.22,0.33,0.0,1.37,6.07,5.07,2.67,23.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.17,1.0,0.0,0.01,0.01,0.0,0.13,0.2,0.0,0.82,3.64,3.04,1.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.1,0.6
271,206.0,37,0.0,0.0,12.0,0.0,0.9,206.0,0.01,0.01,0.0,1.52,366.0,2.0,0.0,2.2,20.8,2025-05-20,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,20.0,0.0,0.0,0.0,0.0,0.0,6888.0,1.0,2.0,4.0,0.0,2.0,-175.0,39.0,214.0,4.8,True,0.0,,,Jefferson Lerma Solís,0.0,0.0,0.0,90.0,MC,Crystal Palace,Wolverhampton Wanderers,4.0,2.0,26967.0,2024.0,729285.0,0.0,0.0,0.0,0.0,0.0,0.3700496852397918,0.3700496852397918,26967.0,Crystal Palace,Jefferson Lerma Solís,Jefferson Lerma,3.0,3.0,37.0,1.7,MID,2.0,1.0,0.13,0.2,0.07,0.52,0.0,0.0,5.2,17.4,14.4,20.0,60.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,2.0,0.07,0.12,0.0,0.0,1.0,0.0,0.07,0.74,0.6,1.2,0.33,0.07,0.09,0.02,0.58,0.67,0.0,2.4,11.07,5.43,7.33,51.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,1.0,1.67,0.0,0.67,0.02,0.04,0.0,0.0,0.33,0.0,0.02,0.33,0.28,1.7,0.2,0.04,0.07,0.03,1.31,1.6,0.0,2.34,13.92,4.1,5.2,66.6,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.6,2.0,1.6,0.0,0.6,0.03,0.02,0.0,0.0,0.2,0.0,0.03,0.28,0.25,1.92,-155.0,-0.691699604743083,0.419,0.286,0.295,Lerma,0.06,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.13,0.4,0.17,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.24,0.1,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2
272,421.0,37,0.0,0.0,2.0,0.0,22.6,421.0,0.03,0.03,0.0,0.57,361.0,1.0,0.0,3.3,2.2,2025-05-18,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1.0,0.0,0.0,0.0,0.0,0.0,17061.0,1.0,0.0,1.0,8.0,2.0,-405.0,301.0,706.0,6.9,False,0.0,,,Callum Wilson,0.0,0.0,0.0,64.0,FW,Arsenal,Newcastle United,1.0,0.0,26962.0,2024.0,728583.0,0.079980619251728,0.0,2.0,0.0,0.0,0.4376183450222015,0.3576377332210541,26962.0,Newcastle United,Callum Wilson,Callum Wilson,4.0,5.0,37.0,0.7,FWD,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.01,0.02,0.01,0.17,0.0,0.0,1.0,1.33,1.67,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.0,0.0,0.01,0.01,0.01,0.2,0.0,0.0,0.64,0.8,1.06,4.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.8,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.9,-270.0,-0.4021847070506454,0.487,0.257,0.257,Wilson,0.12,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.01,0.01,0.17,0.0,0.0,0.67,0.67,0.33,5.67,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,1.0,0.67,0.0,0.0,0.01,0.01,0.1,0.0,0.0,0.4,0.4,0.2,3.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.6,0.4
273,144.0,37,0.0,0.0,8.0,0.0,24.7,144.0,0.01,0.01,0.0,2.24,364.0,2.0,0.0,5.3,27.8,2025-05-19,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,12.0,0.0,0.0,0.0,0.0,0.0,83989.0,1.0,2.0,3.0,0.0,1.0,-2208.0,854.0,3062.0,4.5,True,0.0,,,Jan Paul van Hecke,0.0,0.0,0.0,90.0,DC,Brighton and Hove Albion,Liverpool,3.0,2.0,26965.0,2024.0,729250.0,0.0365074761211872,0.0,2.0,0.0,0.0,0.6249326467514038,0.6105712652206421,26965.0,Brighton and Hove Albion,Jan Paul van Hecke,Jan Paul van Hecke,5.0,3.0,37.0,1.5,DEF,1.0,1.0,0.0,0.0,0.0,0.91,0.0,0.0,2.0,18.8,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.0,0.33,0.02,0.02,0.0,1.65,1.67,0.0,2.0,16.47,1.9,1.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.4,0.2,0.04,0.05,0.0,1.35,2.0,0.0,2.62,17.16,4.24,4.6,90.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,1.8,1.4,1.2,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.29,0.29,0.98,-2241.0,-0.5638406537282942,0.363,0.252,0.385,Van Hecke,0.06,1.0,1.0,1.0,0.0,0.0,0.0,0.91,0.0,0.0,2.0,18.8,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.0,6.0,0.33,0.0,0.0,0.0,0.3,0.0,0.0,0.67,6.27,0.27,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.67,2.0,0.2,0.0,0.0,0.0,0.18,0.0,0.0,0.4,3.76,0.16,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.4,1.2
274,88.0,36,0.0,2.0,27.0,1.0,1.4,88.0,0.01,0.01,0.0,0.93,353.0,0.0,0.0,2.0,17.0,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,10.0,0.0,0.0,0.0,0.0,0.0,495077.0,1.0,1.0,0.0,2.0,8.0,95659.0,107517.0,11858.0,4.6,False,0.0,,,Nathan Collins,0.0,0.0,0.0,90.0,DC,Ipswich,Brentford,0.0,1.0,26954.0,2024.0,725758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26954.0,Brentford,Nathan Collins,Nathan Collins,3.0,2.0,36.0,5.5,DEF,6.0,0.0,0.01,0.01,0.0,1.56,3.0,0.0,2.7,23.6,1.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,4.5,0.33,0.08,0.13,0.05,1.32,1.67,0.0,5.27,28.27,8.5,15.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.33,2.67,3.33,0.0,0.67,0.14,0.16,0.33,0.33,0.67,0.0,0.14,0.78,0.64,2.67,0.4,0.07,0.1,0.03,1.23,1.2,0.0,4.58,28.0,7.42,10.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,4.2,0.0,0.4,0.08,0.19,0.4,0.4,0.6,0.0,0.08,0.47,0.39,2.16,106138.0,0.8013319371727748,0.189,0.237,0.574,Collins,8.16,8.0,6.0,0.0,0.01,0.01,0.0,1.56,3.0,0.0,2.7,23.6,1.2,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,4.5,1.0,0.33,0.08,0.08,0.0,0.84,1.0,0.0,3.0,22.33,4.9,2.67,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,0.0,0.33,0.0,0.14,0.33,0.33,0.0,0.0,0.57,0.43,1.5,3.33,0.2,0.05,0.05,0.0,0.51,0.6,0.0,1.8,13.4,2.94,1.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0,0.8,0.0,0.2,0.0,0.08,0.2,0.2,0.0,0.0,0.34,0.26,0.9,2.0
275,247.0,36,0.0,0.0,19.0,0.0,48.3,247.0,0.19,0.28,0.09,1.12,352.0,3.0,0.0,9.0,21.4,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,715736.0,1.0,3.0,1.0,20.0,2.0,-26936.0,32854.0,59790.0,5.6,True,0.0,,,Alex Iwobi,0.0,3.0,0.136453166604042,90.0,AML,Fulham,Everton,1.0,3.0,26953.0,2024.0,725718.0,0.1145057752728462,0.0,3.0,0.0,0.136453166604042,0.8880615234375,0.6988005042076111,26953.0,Fulham,Alex Iwobi,Alex Iwobi,3.0,3.0,36.0,4.2,MID,2.0,0.0,0.19,0.27,0.08,0.46,1.0,0.0,7.6,16.0,39.4,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,0.09,0.23,0.0,0.0,3.0,0.0,0.09,0.53,0.31,4.2,0.0,0.14,0.25,0.11,0.63,1.0,0.33,6.33,23.27,22.93,17.33,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,4.67,0.33,1.33,0.09,0.1,0.33,0.33,1.33,0.33,0.09,0.25,0.13,3.4,0.0,0.15,0.28,0.13,0.94,1.2,0.4,7.34,30.08,21.76,21.6,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.4,5.2,0.4,2.0,0.1,0.23,0.4,0.4,1.2,0.4,0.1,0.31,0.1,2.98,-26291.0,-0.2907473770562583,0.516,0.276,0.209,Iwobi,6.92,2.0,2.0,0.0,0.19,0.27,0.08,0.46,1.0,0.0,7.6,16.0,39.4,21.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.09,0.23,0.0,3.0,0.0,0.09,0.53,0.31,4.2,2.0,0.0,0.13,0.23,0.1,0.36,0.67,0.0,4.37,11.67,21.9,10.33,53.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.67,0.0,1.0,0.07,0.1,0.33,1.33,0.0,0.07,0.23,0.13,1.4,2.33,0.0,0.08,0.14,0.06,0.22,0.4,0.0,2.62,7.0,13.14,6.2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.0,0.6,0.04,0.06,0.2,0.8,0.0,0.04,0.14,0.08,0.84,1.4
276,252.0,36,0.0,3.0,35.0,0.0,32.5,252.0,0.06,0.26,0.2,1.12,352.0,3.0,1.0,9.7,37.0,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,8.0,0.0,0.0,0.0,0.0,0.0,572593.0,1.0,3.0,1.0,27.0,9.0,-36179.0,12800.0,48979.0,5.3,True,0.0,,,Raúl Jiménez,1.0,2.0,0.5975878834724426,90.0,FW,Fulham,Everton,1.0,3.0,26953.0,2024.0,725719.0,0.1443772464990615,0.0,3.0,1.0,0.5975878834724426,0.8109501600265503,0.6665729284286499,26953.0,Fulham,Raúl Jiménez,Raúl Jiménez,3.0,3.0,36.0,3.5,FWD,6.0,0.0,0.06,0.08,0.02,0.96,1.0,0.0,6.2,15.2,33.4,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.01,0.23,0.0,0.0,3.0,0.0,0.01,0.44,0.19,1.5,0.0,0.04,0.29,0.25,0.8,1.0,0.0,3.77,5.2,13.8,20.0,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,1.67,0.0,2.67,0.26,0.08,0.0,0.0,1.0,0.0,0.26,0.36,0.11,1.0,0.0,0.04,0.19,0.15,0.53,0.6,0.0,3.18,5.16,13.4,14.0,62.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.4,1.4,0.0,1.6,0.16,0.06,0.0,0.0,1.0,0.0,0.16,0.23,0.06,0.74,-36332.0,-0.5856197089625924,0.516,0.276,0.209,Raúl,2.7,9.0,6.0,0.0,0.06,0.08,0.02,0.96,1.0,0.0,6.2,15.2,33.4,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01,0.23,0.0,3.0,0.0,0.01,0.44,0.19,1.5,2.0,0.0,0.04,0.28,0.25,0.53,0.67,0.0,3.63,5.07,12.53,20.0,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.67,0.67,0.0,2.67,0.26,0.08,0.0,1.0,0.0,0.26,0.36,0.11,0.5,1.0,0.0,0.02,0.17,0.15,0.32,0.4,0.0,2.18,3.04,7.52,12.0,36.0,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.4,0.4,0.0,1.6,0.16,0.05,0.0,0.6,0.0,0.16,0.22,0.06,0.3,0.6
277,350.0,36,0.0,0.0,24.0,1.0,10.9,350.0,0.08,0.15,0.07,0.1,358.0,0.0,0.0,4.7,10.2,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,0.0,4289282.0,1.0,0.0,0.0,26.0,6.0,415427.0,428211.0,12784.0,6.4,False,0.0,,,Joško Gvardiol,0.0,2.0,0.1601125299930572,90.0,DL,Southampton,Manchester City,0.0,0.0,26959.0,2024.0,725790.0,0.0,0.0,0.0,0.0,0.1601125299930572,0.403848648071289,0.2437361180782318,26959.0,Manchester City,Joško Gvardiol,Josko Gvardiol,4.0,1.0,36.0,6.2,DEF,6.0,1.0,0.04,0.04,0.0,0.4,0.0,0.0,2.4,18.2,5.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,4.5,0.67,0.03,0.03,0.0,1.04,0.67,0.0,2.73,21.13,6.07,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,4.9,0.8,0.06,0.07,0.01,0.82,0.4,0.0,3.28,22.96,7.9,1.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,1.6,5.0,0.0,0.2,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.58,0.58,4.8,438794.0,0.9420220183902313,0.086,0.126,0.788,Gvardiol,74.13,6.0,6.0,1.0,0.04,0.04,0.0,0.4,0.0,0.0,2.4,18.2,5.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,4.5,6.0,0.33,0.01,0.01,0.0,0.13,0.0,0.0,0.8,6.07,1.77,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.5,2.0,0.2,0.01,0.01,0.0,0.08,0.0,0.0,0.48,3.64,1.06,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.9,1.2
278,355.0,36,0.0,0.0,22.0,1.0,11.4,355.0,0.06,0.06,0.0,0.1,358.0,0.0,0.0,2.4,4.8,2025-05-10,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,0.0,406682.0,1.0,0.0,0.0,8.0,6.0,-11844.0,6702.0,18546.0,4.3,False,0.0,,,Rico Lewis,0.0,0.0,0.0,78.0,DR,Southampton,Manchester City,0.0,0.0,26959.0,2024.0,725787.0,0.0,0.0,0.0,0.0,0.0,0.1928557455539703,0.1928557455539703,26959.0,Manchester City,Rico Lewis,Rico Lewis,4.0,1.0,36.0,2.8,DEF,6.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.74,0.67,0.0,0.8,5.4,2.67,0.0,37.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.88,0.83,0.0,0.01,0.01,0.0,0.85,0.8,0.0,0.94,6.84,2.26,0.4,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.66,1.06,-12275.0,-0.469106463878327,0.086,0.126,0.788,Lewis,5.25,6.0,6.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.1,0.0,1.3,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.43,0.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.26,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2
279,361.0,36,0.0,3.0,31.0,1.0,12.4,361.0,0.16,0.25,0.09,0.1,358.0,0.0,0.0,7.5,32.6,2025-05-10,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,17.0,0.0,0.0,0.0,0.0,0.0,561977.0,1.0,0.0,0.0,30.0,9.0,106096.0,114249.0,8153.0,5.5,False,0.0,,,Rúben Gato Alves Dias,0.0,3.0,0.0857971012592315,90.0,DC,Southampton,Manchester City,0.0,0.0,26959.0,2024.0,725788.0,0.0,0.0,0.0,0.0,0.0857971012592315,0.4635196030139923,0.4432113766670227,26959.0,Manchester City,Rúben Gato Alves Dias,Rúben Dias,4.0,1.0,36.0,7.2,DEF,6.0,1.0,0.01,0.03,0.02,0.4,0.0,0.0,1.5,11.6,2.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.24,0.24,4.7,0.67,0.02,0.03,0.01,1.04,0.67,0.0,2.4,19.33,3.53,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,4.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,1.03,4.7,0.8,0.03,0.03,0.0,0.82,0.4,0.0,2.52,19.48,4.38,1.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,1.6,4.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,4.42,112722.0,0.8667832224963644,0.086,0.126,0.788,Rúben,19.1,9.0,6.0,1.0,0.01,0.03,0.02,0.4,0.0,0.0,1.5,11.6,2.8,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.24,0.24,4.7,6.0,0.33,0.0,0.01,0.01,0.13,0.0,0.0,0.5,3.87,0.93,0.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,1.57,2.0,0.2,0.0,0.01,0.0,0.08,0.0,0.0,0.3,2.32,0.56,0.2,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.94,1.2
