,fpl_id,round,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,pts_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,pts_bps_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,pts_bps_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,pts_bps_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,whh,whd,wha,player_name,ownership_percent,score,score_bps,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,score_bps_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,score_bps_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,score_bps_5
194,247.0,37,0.0,1.0,26.0,1.0,17.2,247.0,0.02,0.02,0.0,0.64,363.0,0.0,0.0,3.7,20.2,2024-05-11,90.0,17.0,0.0,0.0,0.0,0.0,0.0,5328.0,1.0,0.0,1.0,0.0,7.0,296.0,439.0,143.0,4.4,True,0.0,,,Seamus Coleman,0.0,0.0,0.0,90.0,DR,Everton,Sheffield United,1.0,0.0,22257.0,2023.0,660535.0,0.0407258421182632,0.0,1.0,0.0,0.0,0.1140039786696434,0.0732781365513801,22257.0,Everton,Seamus Coleman,Seamus Coleman,2.0,2.0,37.0,2.1,DEF,6.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.5,5.0,0.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.33,0.2,0.2,0.0,0.73,1.33,0.0,1.9,8.8,8.87,1.33,52.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.67,2.0,0.0,0.0,0.0,0.28,0.0,0.0,0.67,0.0,0.0,0.37,0.09,1.57,0.2,0.12,0.12,0.0,0.76,1.2,0.0,1.28,6.32,5.72,0.8,49.8,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.2,1.2,0.0,0.0,0.0,0.17,0.0,0.0,0.4,0.0,0.0,0.24,0.07,0.88,431.0,0.5085910652920962,0.676,0.197,0.126,Iwobi,1.67,2.0,1.0,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.5,5.0,0.2,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.17,1.67,0.07,0.0,7.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.67,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.1,1.0,0.04,0.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.4
195,617.0,37,0.0,1.0,29.0,0.0,0.0,617.0,0.0,0.05,0.05,0.14,337.0,1.0,1.0,5.1,32.0,2024-05-15,8.0,15.0,0.0,0.0,0.0,0.0,0.0,631298.0,0.0,2.0,3.0,19.0,6.0,-14078.0,53865.0,67943.0,7.1,True,0.0,,,Rasmus Højlund,1.0,1.0,0.0912950038909912,5.0,Sub,Manchester United,Newcastle United,3.0,2.0,22231.0,2023.0,662127.0,0.0,0.0,0.0,1.0,0.0912950038909912,0.0912950038909912,0.0,22231.0,Manchester United,Rasmus Højlund,Rasmus Højlund,3.0,4.0,34.0,6.6,FWD,5.0,0.0,0.01,0.07,0.06,1.15,4.0,0.0,0.6,0.0,0.8,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,3.2,0.33,0.02,0.24,0.22,1.01,2.0,0.33,4.33,13.07,7.8,23.33,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.33,0.33,1.33,0.29,0.03,0.0,0.0,0.67,0.33,0.29,0.34,0.04,3.4,0.2,0.03,0.16,0.13,1.68,2.0,0.2,3.6,10.04,9.98,16.4,82.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,2.8,0.2,0.8,0.18,0.06,0.0,0.0,0.8,0.2,0.18,0.26,0.03,2.64,-9373.0,-0.1155753316695126,0.347,0.238,0.415,Evanilson,9.44,2.0,1.0,0.0,0.01,0.07,0.06,1.15,4.0,0.0,0.6,0.0,0.8,8.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.08,0.08,0.0,3.2,2.0,0.0,0.0,0.02,0.02,0.38,1.33,0.0,0.2,0.0,0.27,2.67,26.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.33,0.0,0.33,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,1.07,0.67,0.0,0.0,0.01,0.01,0.23,0.8,0.0,0.12,0.0,0.16,1.6,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.0,0.2,0.02,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.64,0.4
196,415.0,37,0.0,0.0,3.0,0.0,1.8,415.0,0.01,0.21,0.2,1.18,366.0,1.0,0.0,2.8,3.0,2024-05-11,67.0,5.0,0.0,0.0,0.0,0.0,0.0,4697648.0,1.0,1.0,1.0,23.0,2.0,462524.0,492434.0,29910.0,8.4,True,0.0,,,Alexander Isak,0.0,1.0,0.2665153443813324,73.0,FW,Newcastle United,Brighton and Hove Albion,1.0,1.0,22260.0,2023.0,660665.0,0.0,0.0,0.0,0.0,0.2665153443813324,0.2665153443813324,0.0,22260.0,Newcastle United,Alexander Isak,Alexander Isak,2.0,4.0,37.0,10.4,FWD,2.0,1.0,0.08,1.72,1.64,0.68,0.0,1.0,12.6,40.4,11.8,74.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,7.0,1.0,4.0,1.9,0.05,1.0,0.0,1.0,1.0,1.14,1.56,0.37,9.0,0.33,0.07,1.04,0.97,1.01,1.0,1.0,10.97,41.93,16.93,50.67,85.33,0.0,0.33,0.0,0.0,0.0,0.0,1.0,1.67,2.67,6.33,1.0,3.33,1.06,0.17,0.33,0.0,1.33,0.67,0.55,0.95,0.23,8.17,0.6,0.05,0.99,0.94,1.01,0.6,1.0,10.72,41.2,15.22,50.6,87.2,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.2,2.4,6.2,1.0,3.6,1.03,0.13,0.2,0.0,1.2,0.8,0.73,0.97,0.16,8.2,513675.0,0.8854777694392967,0.602,0.199,0.199,Schär,17.86,2.0,2.0,1.0,0.08,1.72,1.64,0.68,0.0,1.0,12.6,40.4,11.8,74.0,76.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,1.0,4.0,1.9,0.05,1.0,1.0,1.0,1.14,1.56,0.37,9.0,5.0,0.33,0.03,0.57,0.55,0.23,0.0,0.33,4.2,13.47,3.93,24.67,25.33,0.0,0.33,0.0,0.0,0.0,0.0,0.33,1.33,0.33,0.33,1.33,0.63,0.02,0.33,0.33,0.33,0.38,0.52,0.12,3.0,1.67,0.2,0.02,0.34,0.33,0.14,0.0,0.2,2.52,8.08,2.36,14.8,15.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.8,0.2,0.2,0.8,0.38,0.01,0.2,0.2,0.2,0.23,0.31,0.07,1.8,1.0
197,356.0,37,0.0,0.0,12.0,1.0,22.5,356.0,0.11,0.11,0.0,0.12,364.0,0.0,0.0,3.1,8.4,2024-05-11,81.0,10.0,0.0,0.0,0.0,0.0,0.0,37832.0,1.0,4.0,0.0,0.0,3.0,543.0,982.0,439.0,4.6,False,0.0,,,Mateo Kovačić,0.0,0.0,0.0,85.0,DMC,Fulham,Manchester City,0.0,4.0,22258.0,2023.0,660335.0,0.0979610830545425,0.0,1.0,0.0,0.0,1.128600001335144,1.0306389331817627,22258.0,Manchester City,Mateo Kovačić,Mateo Kovacic,5.0,3.0,37.0,5.9,MID,3.0,0.0,0.04,0.07,0.03,0.35,1.0,0.0,3.8,12.6,6.7,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.95,0.95,4.8,0.33,0.03,0.04,0.01,0.4,0.33,0.0,3.2,13.33,12.47,6.33,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,2.0,0.0,0.33,0.02,0.03,0.0,0.0,0.67,0.0,0.02,0.56,0.54,4.4,0.2,0.06,0.15,0.08,0.45,0.6,0.2,5.28,20.28,20.08,12.4,66.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,2.4,2.8,0.2,1.2,0.06,0.07,0.0,0.0,1.4,0.2,0.06,0.6,0.54,4.14,597.0,0.3821252638986629,0.073,0.136,0.791,Matheus N.,7.65,5.0,5.0,0.0,0.04,0.07,0.03,0.35,1.0,0.0,3.8,12.6,6.7,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.06,0.95,0.95,4.8,0.0,0.0,0.01,0.02,0.01,0.12,0.33,0.0,1.27,4.2,2.23,6.33,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.02,0.32,0.32,1.6,0.0,0.0,0.01,0.01,0.01,0.07,0.2,0.0,0.76,2.52,1.34,3.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.0,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.19,0.19,0.96,0.0
198,82.0,37,0.0,0.0,-3.0,0.0,14.3,82.0,0.05,0.18,0.13,1.44,362.0,2.0,0.0,5.1,2.2,2024-05-11,90.0,4.0,0.0,0.0,0.0,0.0,0.0,221063.0,1.0,2.0,1.0,34.0,2.0,-12376.0,9209.0,21585.0,4.5,True,0.0,,,Antoine Semenyo,0.0,3.0,0.1666453182697296,90.0,AMR,Bournemouth,Brentford,1.0,2.0,22255.0,2023.0,660694.0,0.1293922066688537,0.0,1.0,0.0,0.1666453182697296,0.9159454703330994,0.6199079155921936,22255.0,Bournemouth,Antoine Semenyo,Antoine Semenyo,2.0,2.0,37.0,3.2,FWD,2.0,0.0,0.01,0.05,0.04,3.98,3.0,0.0,1.1,0.2,2.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,1.8,0.67,0.13,0.24,0.11,1.84,1.0,0.33,5.83,20.33,12.77,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.33,0.33,1.67,0.27,0.09,0.0,0.0,0.67,0.33,0.27,0.39,0.03,3.23,0.6,0.09,0.18,0.09,1.22,0.6,0.2,5.28,18.92,14.18,19.6,76.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.4,1.8,3.0,0.2,1.2,0.23,0.15,0.2,0.2,1.0,0.2,0.23,0.41,0.02,3.92,-12997.0,-0.4018964733389621,0.489,0.238,0.272,Solanke,11.89,1.0,1.0,0.0,0.01,0.05,0.04,3.98,3.0,0.0,1.1,0.2,2.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.03,0.03,0.0,1.8,0.0,0.0,0.0,0.02,0.01,1.33,1.0,0.0,0.37,0.07,0.77,2.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.6,0.0,0.0,0.0,0.01,0.01,0.8,0.6,0.0,0.22,0.04,0.46,1.6,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.36,0.0
199,42.0,37,0.0,0.0,10.0,0.0,19.7,42.0,0.04,0.05,0.01,1.73,361.0,3.0,0.0,3.6,12.8,2024-05-13,90.0,11.0,0.0,0.0,0.0,0.0,0.0,329262.0,1.0,3.0,3.0,3.0,1.0,-8320.0,8885.0,17205.0,4.6,True,0.0,,,Lucas Digne,0.0,1.0,0.0132502224296331,90.0,DL,Aston Villa,Liverpool,3.0,3.0,22256.0,2023.0,661842.0,0.0118825510144233,0.0,1.0,0.0,0.0132502224296331,0.0,0.0,22256.0,Aston Villa,Lucas Digne,Lucas Digne,4.0,4.0,37.0,1.5,DEF,1.0,0.0,0.01,0.01,0.0,2.63,1.0,0.0,1.1,9.4,1.6,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.08,0.1,0.01,1.9,1.33,0.0,2.43,10.8,10.27,3.33,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.67,0.0,0.33,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.47,0.47,3.97,0.2,0.07,0.12,0.05,1.77,1.4,0.0,3.04,14.2,11.32,4.8,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.8,3.0,0.0,0.8,0.05,0.06,0.2,0.2,0.6,0.0,0.05,0.38,0.38,3.02,-10317.0,-0.3188961287849751,0.225,0.218,0.556,Kamara,0.06,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,200.0,37,0.0,0.0,2.0,0.0,0.3,200.0,0.0,0.0,0.0,0.0,368.0,0.0,0.0,0.0,0.0,2024-05-11,3.0,18.0,0.0,0.0,0.0,0.0,0.0,23027.0,0.0,1.0,2.0,0.0,1.0,-4676.0,389.0,5065.0,5.0,False,0.0,,,David Datro Fofana,0.0,0.0,0.0,1.0,Sub,Tottenham Hotspur,Burnley,2.0,1.0,22262.0,2023.0,660655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22262.0,Mainz 05,David Datro Fofana,David Datro Fofana,2.0,4.0,37.0,0.0,FWD,1.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.2,2.2,10.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,0.7,0.0,0.01,0.06,0.05,0.78,0.0,0.0,1.93,4.8,7.8,7.0,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,1.0,0.0,0.33,0.04,0.01,0.0,0.0,0.67,0.0,0.04,0.05,0.0,1.03,0.2,0.01,0.23,0.22,0.72,0.2,0.0,2.36,4.32,5.18,14.6,37.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.0,1.4,0.0,0.8,0.2,0.01,0.0,0.0,0.4,0.0,0.2,0.18,0.0,1.56,-4846.0,-0.8573524019068574,0.699,0.165,0.136,Guéhi,0.42,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,1.2,2.2,10.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.02,0.0,1.0,0.0,0.0,0.02,0.0,0.7,7.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.4,0.73,3.37,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.33,0.0,0.0,0.0,0.01,0.0,0.33,0.0,0.0,0.01,0.0,0.23,2.33,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.24,0.44,2.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.14,1.4
201,610.0,37,0.0,0.0,13.0,0.0,0.2,610.0,0.0,0.0,0.0,3.25,364.0,4.0,0.0,1.3,12.8,2024-05-11,90.0,13.0,0.0,0.0,0.0,0.0,0.0,44522.0,1.0,4.0,0.0,0.0,0.0,-2333.0,1445.0,3778.0,4.4,True,0.0,,,Calvin Bassey,0.0,0.0,0.0,90.0,DC,Fulham,Manchester City,0.0,4.0,22258.0,2023.0,660318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22258.0,Fulham,Calvin Bassey,Calvin Bassey,5.0,3.0,37.0,1.0,DEF,0.0,1.0,0.01,0.01,0.0,0.63,0.0,0.0,2.3,21.8,0.9,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,3.8,0.33,0.0,0.0,0.0,0.89,1.33,0.0,1.63,15.73,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.83,0.4,0.0,0.0,0.0,0.84,1.0,0.0,1.86,17.52,0.66,0.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,0.4,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,2.64,-2597.0,-0.446678154317442,0.073,0.136,0.791,Moore,0.18,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,240.0,37,0.0,0.0,3.0,0.0,0.0,240.0,0.0,0.0,0.0,0.06,370.0,0.0,0.0,0.0,0.0,2024-05-11,2.0,20.0,0.0,0.0,0.0,0.0,0.0,9516.0,0.0,3.0,1.0,0.0,1.0,-3.0,198.0,201.0,4.8,False,0.0,,,Jeffrey Schlupp,0.0,0.0,0.0,1.0,Sub,Wolverhampton Wanderers,Crystal Palace,1.0,3.0,22264.0,2023.0,660592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22264.0,Crystal Palace,Jeffrey Schlupp,Jeffrey Schlupp,2.0,2.0,37.0,2.6,MID,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.03,0.03,0.05,0.33,0.33,2.03,14.47,3.63,2.33,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.33,2.67,0.33,0.33,0.01,0.01,0.0,0.0,0.33,0.33,0.01,0.03,0.0,2.8,0.0,0.03,0.06,0.02,0.24,0.6,0.2,2.08,13.12,5.02,2.8,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,2.4,2.6,0.2,0.4,0.01,0.11,0.2,0.2,0.4,0.2,0.01,0.13,0.0,1.92,11.0,-0.0075187969924812,0.33,0.271,0.399,Andreas,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.02,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.4
203,470.0,37,0.0,0.0,4.0,0.0,1.8,470.0,0.0,0.24,0.24,1.23,367.0,1.0,0.0,2.6,5.2,2024-05-11,71.0,7.0,0.0,0.0,0.0,0.0,0.0,2982.0,1.0,3.0,2.0,19.0,2.0,32.0,67.0,35.0,4.8,True,0.0,,,Ryan Yates,0.0,5.0,0.196311205625534,77.0,MC,Nottingham Forest,Chelsea,2.0,3.0,22261.0,2023.0,660876.0,0.0,0.0,0.0,0.0,0.196311205625534,0.1805447787046432,0.0203928425908088,22261.0,Nottingham Forest,Ryan Yates,Ryan Yates,3.0,2.0,37.0,2.5,MID,2.0,0.0,0.01,0.2,0.19,2.27,1.0,1.0,7.0,43.8,2.1,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,7.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.5,0.45,0.45,3.0,0.0,0.01,0.08,0.06,0.8,0.33,0.33,2.53,14.8,1.3,9.33,38.67,0.0,0.0,0.0,0.0,0.33,0.0,0.33,1.67,1.0,2.67,0.33,0.67,0.17,0.0,0.0,0.0,0.0,0.33,0.17,0.15,0.15,1.47,0.0,0.01,0.09,0.08,0.96,1.2,0.2,2.62,11.44,3.52,11.4,52.2,0.0,0.0,0.0,0.0,0.4,0.0,0.6,1.6,1.6,2.2,0.2,1.2,0.13,0.02,0.0,0.0,0.2,0.2,0.13,0.15,0.11,1.5,52.0,0.3137254901960784,0.278,0.249,0.473,Onuachu,0.36,0.0,0.0,0.0,0.01,0.2,0.19,2.27,1.0,1.0,7.0,43.8,2.1,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,0.5,0.45,0.45,3.0,0.0,0.0,0.0,0.07,0.06,0.76,0.33,0.33,2.33,14.6,0.7,8.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,0.33,0.67,0.17,0.0,0.0,0.0,0.33,0.17,0.15,0.15,1.0,0.0,0.0,0.0,0.04,0.04,0.45,0.2,0.2,1.4,8.76,0.42,4.8,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.2,0.2,0.4,0.1,0.0,0.0,0.0,0.2,0.1,0.09,0.09,0.6,0.0
