,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds,player_name,ownership_percent
194,5846,0,0,24,0,0.5,343,0.01,0.8,0.79,0.0,364,0,1,5.4,32.0,2024-05-11,8,10,0,0,0,0,37,0,1725693,0,4,0,21.0,5,-63942,43482,107424,6.4,False,0,343.0,,Manchester City,1,1,0.7611688375473022,5,Sub,Fulham,Manchester City,0,4,22258,2023,660341,0.0,0,0,0,0.0,0.0,0.0,10846.0,Manchester City,Julián Álvarez,Julián Álvarez,5,3,37,9.1,FWD,0.0,0.0,0.32,0.32,0.0,0.0,1.0,5.2,33.0,2.0,17.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,1.01,0.63,5.5,0.67,0.03,0.3,0.27,0.71,0.0,0.67,5.57,22.87,11.13,21.67,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,4.33,0.67,2.67,0.43,0.02,0.0,0.0,0.67,0.67,0.43,0.81,0.38,4.63,0.4,0.12,0.48,0.36,0.63,0.4,0.4,6.66,20.04,17.5,29.0,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.4,2.4,4.0,0.4,3.0,0.55,0.04,0.2,0.2,1.0,0.4,0.55,1.13,0.63,4.02,-68802.0,-0.4237207268100671,5.0,0.073,0.136,0.791,,,0.2963687315443555,0.0049965854670626,0,,3.20046468257861,J.Alvarez,0.41
195,5847,0,0,2,0,0.5,343,0.0,0.0,0.0,0.0,339,0,0,0.2,0.0,2024-05-14,1,18,0,0,0,0,37,0,1725693,0,2,0,2.0,1,-63942,43482,107424,6.4,False,0,343.0,,Manchester City,0,0,0.0,1,Sub,Tottenham Hotspur,Manchester City,0,2,22233,2023,661925,0.0,0,0,0,0.0,0.0,0.0,10846.0,Manchester City,Julián Álvarez,Julián Álvarez,5,4,37,9.1,FWD,0.0,0.01,0.8,0.79,0.0,0.0,1.0,5.4,32.0,0.5,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,1.0,1.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.33,0.02,0.42,0.4,0.55,0.0,0.67,4.63,22.93,9.33,14.0,34.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,1.67,4.0,0.67,1.0,0.43,0.02,0.0,0.0,0.67,0.33,0.18,0.53,0.35,6.33,0.4,0.12,0.55,0.43,0.52,0.2,0.6,6.98,25.88,16.64,27.2,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.4,2.0,4.6,0.6,2.4,0.59,0.04,0.2,0.2,1.0,0.4,0.43,0.87,0.48,5.34,0.0,-0.4237207268100671,1.0,0.146,0.158,0.696,,,0.0078483285889785,0.0049965854670626,0,,1.0463830707571018,J.Alvarez,0.41
196,5880,0,0,4,1,13.0,72,0.15,0.15,0.0,0.74,362,0,0,2.0,0.8,2024-05-11,66,4,0,0,0,0,37,0,78964,1,2,1,6.0,3,-6162,8693,14855,4.6,True,0,72.0,,Bournemouth,0,0,0.0,71,AMC,Bournemouth,Brentford,1,2,22255,2023,660695,0.098891444504261,0,1,0,0.0,0.1393216401338577,0.0404301919043064,6963.0,Bournemouth,Justin Kluivert,Justin Kluivert,2,2,37,3.4,MID,0.0,0.01,0.12,0.11,3.89,2.0,0.0,1.3,3.6,1.8,8.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,3.0,0.11,0.0,0.0,0.0,0.0,0.0,0.11,0.31,0.26,3.2,0.67,0.04,0.5,0.46,1.73,0.67,0.33,5.63,15.33,6.3,35.0,83.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,4.0,0.33,3.33,0.51,0.04,0.0,0.0,0.33,0.33,0.51,0.72,0.23,5.57,0.4,0.05,0.44,0.39,1.52,1.2,0.4,5.8,17.2,5.22,35.6,80.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.2,4.2,0.4,3.4,0.49,0.02,0.0,0.0,0.2,0.4,0.49,0.61,0.2,6.14,-6991.0,-0.2616782741634109,3.0,0.489,0.238,0.272,,,0.0298125861824436,0.0591157412000862,0,0.0,2.3264101545124767,,0.0
197,5908,0,0,-1,0,1.0,678,0.01,0.08,0.07,0.0,364,0,0,2.4,2.0,2024-05-11,15,10,0,0,0,0,37,0,210018,0,4,0,21.0,1,-5877,6046,11923,6.4,False,0,,,Manchester City,0,1,0.1287919729948043,12,,Fulham,Manchester City,0,4,22258,2023,660342,0.0,0,0,0,0.1287919729948043,0.1287919729948043,0.0,,Manchester City,,,5,3,37,4.7,MID,0.0,0.56,0.63,0.07,0.0,0.0,0.0,4.3,10.2,15.8,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,1.0,0.07,0.63,0.0,0.0,1.0,0.0,0.07,0.71,0.63,5.8,0.0,0.19,0.26,0.07,0.5,0.0,0.0,2.4,5.07,6.07,13.33,22.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,1.67,1.0,0.0,1.33,0.15,0.21,0.0,0.0,0.33,0.0,0.15,0.37,0.22,5.8,0.0,0.22,0.39,0.17,0.54,0.4,0.2,7.98,23.08,23.24,33.8,47.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.8,2.8,5.0,0.2,2.6,0.26,0.24,0.6,0.4,1.6,0.2,0.26,0.83,0.53,5.58,-5829.0,-0.3270632756413824,1.0,0.073,0.136,0.791,,,0.1724448315568432,1.159168760977991e-09,1,0.0,0.8622241612617223,,0.0
198,5909,1,0,10,0,1.7,678,0.01,0.06,0.05,0.82,339,0,0,3.4,7.2,2024-05-14,21,18,0,0,0,0,37,0,210018,0,2,0,25.0,4,-5877,6046,11923,6.4,False,0,,,Manchester City,0,1,0.0992273390293121,21,,Tottenham Hotspur,Manchester City,0,2,22233,2023,661926,0.0,0,0,0,0.0992273390293121,0.0992273390293121,0.0,,Manchester City,,,5,4,37,4.7,MID,0.0,0.01,0.08,0.07,0.0,0.0,0.0,2.4,2.0,1.0,21.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,1.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,4.7,0.0,0.19,0.25,0.06,0.42,0.0,0.0,2.47,4.07,6.3,14.67,23.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.33,1.67,1.0,0.0,1.33,0.08,0.21,0.0,0.0,0.33,0.0,0.08,0.3,0.22,5.43,0.0,0.19,0.34,0.15,0.4,0.2,0.2,5.6,15.84,13.12,27.4,34.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.4,2.0,4.0,0.2,2.2,0.24,0.17,0.4,0.2,0.8,0.2,0.24,0.65,0.37,5.88,0.0,-0.3270632756413824,4.0,0.146,0.158,0.696,,,0.1712496407453307,1.159168760977991e-09,1,0.0,0.8562482072041597,,0.0
199,5937,0,0,3,0,0.0,774,0.0,0.0,0.0,0.0,369,0,0,0.2,2.0,2024-05-11,1,12,0,0,0,0,37,0,2336,0,1,3,0.0,1,85,157,72,4.0,True,0,774.0,,West Ham United,0,0,0.0,1,,West Ham United,Luton,3,1,22263,2023,660608,0.0,0,0,0,0.0,0.0,0.0,11409.0,West Ham United,Kaelan Casey,Kaelan Casey,2,3,37,0.7,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.37117903930131,1.0,0.526,0.225,0.249,,0.4757072845304977,5.515961021274052e-10,-5.277553949412095e-10,1,0.0,-1.2379999982736896,,0.0
200,5973,1,0,18,1,24.7,6,0.5,0.5,0.0,0.64,365,0,0,5.6,25.6,2024-05-12,90,14,0,0,0,0,37,0,859649,1,1,0,6.0,6,-83580,54286,137866,7.5,False,0,6.0,,Arsenal,0,0,0.0,90,FW,Manchester United,Arsenal,0,1,22259,2023,661300,1.0024385452270508,1,2,0,0.0,1.1223152875900269,0.1198767721652984,5220.0,Arsenal,Kai Havertz,Kai Havertz,5,4,37,9.2,MID,1.0,0.16,0.43,0.27,0.37,0.0,0.0,10.6,20.4,35.3,50.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,5.0,0.0,2.0,0.17,0.74,1.0,0.0,2.0,0.0,0.17,1.03,0.23,8.2,0.67,0.17,0.74,0.57,1.45,0.67,1.0,14.27,52.67,28.4,61.67,83.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,3.33,10.67,1.0,2.33,0.6,0.47,0.67,0.33,2.0,1.0,0.6,1.04,0.3,10.8,0.6,0.19,0.63,0.44,1.12,0.8,0.6,12.26,36.6,26.58,59.4,86.2,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,2.0,7.2,0.6,3.0,0.5,0.31,0.4,0.2,1.8,0.6,0.5,0.86,0.3,10.82,-102602.0,-0.4349681502144136,6.0,0.135,0.172,0.694,,,0.0168346453294914,0.2152005610008736,0,0.0,2.729774909650078,Havertz,10.29
201,6039,0,0,2,1,14.1,107,0.05,0.27,0.22,0.36,362,0,0,5.6,3.2,2024-05-11,62,3,0,0,0,0,37,0,6041,1,2,1,39.0,3,21,367,346,4.7,False,0,107.0,,Brentford,0,2,0.3626734018325805,67,FWL,Bournemouth,Brentford,1,2,22255,2023,660712,0.0647545009851455,0,1,0,0.3626734018325805,0.4274278879165649,0.0,10809.0,Brentford,Keane Lewis-Potter,Keane Lewis-Potter,2,2,37,3.8,MID,1.0,0.01,0.46,0.45,0.64,0.0,0.0,3.8,6.6,1.1,30.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,2.0,0.65,0.0,0.0,0.0,0.0,0.0,0.65,0.65,0.0,3.2,0.67,0.02,0.63,0.6,0.32,0.0,0.33,5.5,15.8,1.47,37.67,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,4.0,0.33,2.33,0.77,0.0,0.0,0.0,0.0,0.33,0.77,0.79,0.03,3.23,0.4,0.02,0.38,0.37,0.33,0.2,0.2,3.92,11.32,1.3,26.4,36.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,1.4,2.8,0.2,1.6,0.48,0.0,0.0,0.0,0.0,0.2,0.48,0.49,0.02,2.74,66.0,0.0294530154277699,3.0,0.489,0.238,0.272,,,0.1841397608041866,0.0686262722905259,0,0.0,2.1265776208925105,,0.0
202,6073,1,0,30,1,93.8,349,0.56,0.68,0.12,0.12,364,0,0,16.1,37.0,2024-05-11,74,10,0,0,0,0,37,0,2140414,1,4,0,30.0,6,104849,208180,103331,10.6,False,0,349.0,,Manchester City,0,2,0.1272687911987304,78,AMC,Fulham,Manchester City,0,4,22258,2023,660338,1.469438076019287,1,7,0,0.1272687911987304,1.2822321653366089,0.3116720914840698,447.0,Manchester City,Kevin De Bruyne,Kevin De Bruyne,5,3,37,15.1,MID,0.0,0.35,0.38,0.03,0.35,1.0,0.0,5.6,8.2,31.7,16.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.07,0.1,0.0,0.0,1.0,0.0,0.07,1.29,1.12,7.0,0.67,0.2,0.33,0.13,0.72,0.33,0.33,8.57,30.47,29.8,25.33,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,7.33,0.33,3.0,0.15,0.22,0.67,0.67,1.33,0.33,0.15,0.74,0.52,7.8,0.6,0.56,0.71,0.15,0.72,0.6,0.6,12.86,43.08,49.3,36.0,81.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,2.4,8.4,0.6,3.4,0.18,0.59,0.6,0.6,3.0,0.6,0.18,1.07,0.49,7.7,126400.0,0.3365820147603134,6.0,0.073,0.136,0.791,,,0.2002808959360307,0.4509229416925935,1,1.0,4.354173304757934,De Bruyne,25.93
203,6074,1,0,19,1,11.2,349,0.28,0.53,0.25,0.52,339,0,0,5.5,24.8,2024-05-14,68,18,0,0,0,0,37,0,2140414,1,2,0,19.0,6,104849,208180,103331,10.6,False,0,349.0,,Manchester City,0,1,0.0843008607625961,69,AMC,Tottenham Hotspur,Manchester City,0,2,22233,2023,661922,0.9445824027061462,1,1,0,0.0843008607625961,1.324834942817688,0.2959517240524292,447.0,Manchester City,Kevin De Bruyne,Kevin De Bruyne,5,4,37,15.1,MID,1.0,0.56,0.68,0.12,0.12,0.0,0.0,16.1,37.0,93.8,30.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,6.0,0.0,2.0,0.13,1.47,1.0,1.0,7.0,0.0,0.13,1.28,0.31,15.1,0.67,0.39,0.51,0.12,0.7,0.33,0.0,11.43,29.67,57.27,27.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,6.33,0.0,2.67,0.14,0.71,1.0,1.0,3.67,0.0,0.14,1.09,0.6,10.37,0.8,0.44,0.59,0.15,0.52,0.2,0.2,11.78,30.32,55.5,31.8,78.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,2.0,6.0,0.2,3.2,0.18,0.67,0.6,0.6,3.6,0.2,0.18,1.07,0.49,9.16,0.0,0.3365820147603134,6.0,0.146,0.158,0.696,,,0.1466453959058922,0.0703829281451744,0,1.0,3.944375763964985,De Bruyne,25.93
204,6087,0,0,-2,0,0.3,115,0.01,0.01,0.0,0.12,362,1,0,0.0,0.0,2024-05-11,15,3,0,0,0,0,37,0,5617,0,2,1,0.0,1,14,81,67,5.2,False,0,115.0,,Brentford,0,0,0.0,11,Sub,Bournemouth,Brentford,1,2,22255,2023,660716,0.0,0,0,0,0.0,0.0275107566267251,0.0275107566267251,9156.0,Brentford,Kevin Schade,Kevin Schade,2,2,37,2.2,MID,0.0,0.0,0.02,0.02,0.04,0.0,0.0,0.4,0.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,3.0,0.0,0.0,0.16,0.16,0.13,0.33,0.33,2.47,12.73,0.47,12.0,13.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,0.67,2.67,0.33,1.0,0.21,0.0,0.0,0.0,0.0,0.33,0.21,0.2,0.0,2.57,0.0,0.07,0.17,0.1,0.08,0.2,0.2,2.28,11.48,3.04,8.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.6,0.2,0.6,0.13,0.08,0.2,0.2,0.2,0.2,0.13,0.2,0.0,2.74,42.0,0.0945945945945946,1.0,0.489,0.238,0.272,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0,0.999999995605784,,0.0
205,6123,0,0,3,0,0.1,430,0.0,0.0,0.0,0.0,366,0,0,0.1,0.4,2024-05-11,1,5,0,0,0,0,37,0,2285485,0,1,1,0.0,1,-34382,19651,54033,6.6,True,0,430.0,,Newcastle United,0,0,0.0,1,Sub,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660669,0.0,0,0,0,0.0,0.0,0.0,652.0,Newcastle United,Kieran Trippier,Kieran Trippier,2,4,37,0.6,DEF,0.0,0.01,0.08,0.07,0.27,0.0,0.0,1.0,6.6,1.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.04,1.5,0.0,0.15,0.17,0.02,1.75,2.0,0.0,3.17,14.4,13.5,3.33,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.67,0.0,0.33,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.18,0.16,2.4,0.0,0.13,0.21,0.08,1.81,2.4,0.2,5.24,27.52,19.06,5.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,3.0,0.2,0.4,0.08,0.16,0.4,0.4,1.0,0.2,0.08,0.23,0.15,4.22,-2179958.0,-0.466614190326258,1.0,0.602,0.199,0.199,,0.2463007410245665,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.8770000017263109,Trippier,0.41
206,6124,0,0,9,0,37.8,430,0.06,0.06,0.0,1.17,337,2,0,4.7,7.0,2024-05-15,62,14,0,0,0,0,37,0,2285485,1,2,3,2.0,1,-34382,19651,54033,6.6,False,0,430.0,,Newcastle United,0,0,0.0,66,DR,Manchester United,Newcastle United,3,2,22231,2023,662130,0.1123374626040458,0,2,0,0.0,0.0515617877244949,0.0,652.0,Newcastle United,Kieran Trippier,Kieran Trippier,3,4,37,0.6,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.01,0.03,0.02,0.89,1.33,0.0,1.3,8.0,3.2,1.33,47.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.67,0.67,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.03,0.7,0.0,0.11,0.12,0.01,1.35,1.6,0.0,3.1,15.08,13.48,2.0,64.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.4,1.4,0.0,0.2,0.01,0.1,0.2,0.2,0.6,0.0,0.01,0.11,0.1,3.0,0.0,-0.466614190326258,1.0,0.347,0.238,0.415,,0.540303131683729,0.0019288821994785,0.1116910449930028,0,0.0,1.0766464281758794,Trippier,0.41
207,6147,0,0,14,0,27.3,388,0.04,0.04,0.0,1.71,365,1,0,4.4,14.4,2024-05-12,90,1,0,0,0,0,37,0,95948,1,1,0,2.0,2,3732,11363,7631,4.4,True,0,388.0,,Manchester United,0,0,0.0,90,DMC,Manchester United,Arsenal,0,1,22259,2023,661281,0.0472407490015029,0,2,0,0.0,0.2263972610235214,0.1952492147684097,11174.0,Manchester United,Kobbie Mainoo,Kobbie Mainoo,5,4,37,7.4,MID,0.0,0.31,0.31,0.0,1.47,4.0,0.0,2.5,15.8,9.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,3.0,0.33,0.14,0.18,0.04,1.12,2.0,0.0,3.53,15.13,13.3,7.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.33,0.0,0.67,0.04,0.02,0.33,0.33,0.67,0.0,0.04,0.24,0.2,4.27,0.2,0.09,0.13,0.04,1.65,2.0,0.2,3.94,21.08,9.12,9.2,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.6,4.4,0.2,0.8,0.04,0.01,0.2,0.2,0.4,0.2,0.04,0.17,0.13,4.2,5108.0,0.1964830999262925,2.0,0.135,0.172,0.694,,,0.0080915447074447,0.094473222085081,1,0.0,1.3238773897924665,,0.0
208,6148,0,2,30,0,4.1,388,0.04,0.51,0.47,2.18,337,1,1,7.9,47.4,2024-05-15,82,15,0,0,0,0,37,0,95948,1,2,3,27.0,9,3732,11363,7631,4.4,True,0,388.0,,Manchester United,1,1,0.377051442861557,86,DMC,Manchester United,Newcastle United,3,2,22231,2023,662120,0.0,0,0,1,0.377051442861557,0.4131298661231994,0.0360784046351909,11174.0,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,4,37,7.4,MID,0.0,0.04,0.04,0.0,1.71,1.0,0.0,4.4,14.4,27.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,2.0,0.0,0.0,0.23,0.2,7.4,0.33,0.12,0.14,0.02,1.43,1.67,0.0,3.1,12.0,17.07,2.0,81.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.67,2.33,0.0,0.33,0.02,0.03,0.0,0.0,1.0,0.0,0.02,0.25,0.21,5.1,0.2,0.1,0.12,0.03,1.34,1.8,0.0,3.26,12.8,14.4,5.4,82.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.2,2.8,0.0,0.6,0.03,0.02,0.2,0.2,0.8,0.0,0.03,0.19,0.16,4.88,0.0,0.1964830999262925,7.0,0.347,0.238,0.415,,,0.2858890512274674,0.0014248761225785,0,0.0,3.4337198845050723,,0.0
209,6209,0,0,21,1,1.4,90,0.08,0.08,0.0,0.36,362,0,0,1.0,4.4,2024-05-11,61,3,0,0,0,0,37,0,77040,1,2,1,4.0,6,-19502,234,19736,4.4,False,0,90.0,,Brentford,0,0,0.0,66,DR,Bournemouth,Brentford,1,2,22255,2023,660703,0.0,0,0,0,0.0,0.1212294921278953,0.1212294921278953,9677.0,Brentford,Kristoffer Ajer,Kristoffer Ajer,2,2,37,2.8,DEF,0.0,0.01,0.01,0.0,0.22,0.0,0.0,1.4,12.2,1.3,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.33,0.01,0.07,0.05,0.42,0.33,0.0,2.07,9.6,1.13,9.67,67.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.67,3.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.1,0.08,3.37,0.4,0.01,0.05,0.03,0.78,0.8,0.0,2.2,13.12,0.86,7.8,76.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,3.2,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.08,0.08,4.04,-21371.0,-0.9765648472709064,6.0,0.489,0.238,0.272,,0.7050868789082496,0.0156957622667226,-5.277553949412095e-10,0,0.0,1.741174572017069,,0.0
210,6241,0,0,13,0,0.3,544,0.01,0.01,0.0,0.42,369,1,0,2.7,24.2,2024-05-11,90,12,0,0,0,0,37,0,165786,1,1,3,2.0,2,-3665,2578,6243,4.5,True,0,544.0,,West Ham United,0,0,0.0,90,DC,West Ham United,Luton,3,1,22263,2023,660597,0.0,0,0,0,0.0,0.0452461391687393,0.0452461391687393,935.0,West Ham United,Kurt Zouma,Kurt Zouma,2,3,37,1.3,DEF,0.0,0.0,0.0,0.0,4.13,5.0,0.0,2.7,26.8,0.4,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.5,0.0,0.01,0.02,0.01,2.78,4.0,0.0,2.83,21.27,3.6,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,4.0,0.33,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.03,0.02,1.2,0.0,0.01,0.01,0.01,2.27,2.8,0.0,2.18,17.28,2.44,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.6,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.02,0.02,1.88,-3946.0,-0.4154857725881419,2.0,0.526,0.225,0.249,,1.6660487385909095,0.0007862876188984,-5.277553949412095e-10,0,0.0,1.1717177241301242,Zouma,2.06
211,6272,0,0,25,1,2.1,369,0.01,0.01,0.0,0.12,364,0,0,0.5,2.8,2024-05-11,68,10,0,0,0,0,37,0,1652835,0,4,0,0.0,6,163403,215256,51853,5.5,False,0,369.0,,Manchester City,0,0,0.0,69,Sub,Fulham,Manchester City,0,4,22258,2023,660344,0.0,0,0,0,0.0,0.4596652090549469,0.4596652090549469,638.0,Manchester City,Kyle Walker,Kyle Walker,5,3,37,16.3,DEF,0.0,0.02,0.02,0.0,0.35,1.0,0.0,1.9,14.0,4.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.63,7.0,0.67,0.04,0.04,0.0,0.75,0.33,0.0,4.1,23.27,14.33,3.33,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,8.0,0.0,0.0,0.0,0.19,0.67,0.67,0.67,0.0,0.0,0.6,0.42,5.4,0.4,0.06,0.07,0.01,0.99,0.6,0.0,3.88,21.4,11.78,5.4,87.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,5.6,0.0,0.4,0.01,0.11,0.4,0.4,0.4,0.0,0.01,0.66,0.54,4.78,173002.0,0.6117465154674684,6.0,0.073,0.136,0.791,,0.3545584055539688,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.8230000017263104,Walker,7.82
