goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
0,0,0,20,Sub,Arsenal,Chelsea,2,0,2019-01-19,9426,2018,303791,0.03083379939198494,0,1,0,0,0.03083379939198494,0,500,Alex Iwobi
0,1,0.04925990104675293,90,AMC,West Ham,Arsenal,1,0,2019-01-12,9407,2018,303340,0.23021499812602997,0,2,0,0.04925990104675293,0.37233999371528625,0.10718999803066254,500,Alex Iwobi
0,1,0.02822750061750412,84,AMC,Arsenal,Fulham,4,1,2019-01-01,9406,2018,303080,1.456220030784607,1,3,0,0.02822750061750412,3.4658100605010986,1.9813599586486816,500,Alex Iwobi
0,1,0.055496200919151306,90,AML,Liverpool,Arsenal,5,1,2018-12-29,9391,2018,291528,0.8198699951171875,1,2,0,0.055496200919151306,0.9387140274047852,0.8505690097808838,500,Alex Iwobi
0,0,0,42,Sub,Brighton,Arsenal,1,1,2018-12-26,9386,2018,279244,0,0,0,0,0,0,0,500,Alex Iwobi
1,1,0.5524470210075378,10,Sub,Arsenal,Burnley,3,1,2018-12-22,9376,2018,278764,0.21620500087738037,0,1,1,0.5524470210075378,0.7686520218849182,0.21620500087738037,500,Alex Iwobi
0,1,0.05901860073208809,72,FWL,Southampton,Arsenal,3,2,2018-12-16,9360,2018,278666,0,0,0,0,0.05901860073208809,0.29739099740982056,0.23837199807167053,500,Alex Iwobi
0,0,0,41,Sub,Arsenal,Huddersfield,1,0,2018-12-08,9356,2018,278319,0.011350300163030624,0,1,0,0,0.1444929987192154,0.1444929987192154,500,Alex Iwobi
0,0,0,68,AMC,Manchester United,Arsenal,2,2,2018-12-05,9344,2018,278134,0,0,0,0,0,0,0,500,Alex Iwobi
0,3,0.19422300159931183,49,FWL,Arsenal,Tottenham,4,2,2018-12-02,9336,2018,277872,0,0,0,0,0.19422300159931183,0.1832139939069748,0.12078800052404404,500,Alex Iwobi
0,3,0.13823099434375763,84,AMC,Bournemouth,Arsenal,1,2,2018-11-25,9324,2018,277581,0.09255249798297882,0,1,0,0.13823099434375763,0.9968249797821045,0.7660409808158875,500,Alex Iwobi
0,1,0.05690009891986847,47,AMR,Arsenal,Wolverhampton Wanderers,1,1,2018-11-11,9316,2018,277345,0,0,0,0,0.05690009891986847,0.1602340042591095,0.10333400219678879,500,Alex Iwobi
0,0,0,22,Sub,Arsenal,Liverpool,1,1,2018-11-03,9303,2018,276961,0.09787110239267349,1,1,0,0,0.15835100412368774,0.15835100412368774,500,Alex Iwobi
0,2,0.07458899915218353,90,AMR,Crystal Palace,Arsenal,2,2,2018-10-28,9294,2018,276719,0,0,0,0,0.07458899915218353,0.14535699784755707,0.11014699935913086,500,Alex Iwobi
0,1,0.036914899945259094,90,AML,Arsenal,Leicester,3,1,2018-10-22,9286,2018,276514,0.2186809927225113,0,2,0,0.036914899945259094,1.1044700145721436,0.9885330200195312,500,Alex Iwobi
0,0,0,68,ML,Fulham,Arsenal,1,5,2018-10-07,9274,2018,276198,0,0,0,0,0,0.42917799949645996,0.42917799949645996,500,Alex Iwobi
0,1,0.06571950018405914,25,Sub,Arsenal,Watford,2,0,2018-09-29,9263,2018,260331,0,0,0,0,0.06571950018405914,0.6332330107688904,0.5675140023231506,500,Alex Iwobi
0,0,0,18,Sub,Arsenal,Everton,2,0,2018-09-23,9256,2018,260055,0.10520400106906891,0,1,0,0,0.13128599524497986,0.026082100346684456,500,Alex Iwobi
0,0,0,49,AML,Arsenal,West Ham,3,1,2018-08-25,9222,2018,259221,0.5337200164794922,1,1,0,0,0.5337200164794922,0,500,Alex Iwobi
1,2,0.7772480249404907,77,AML,Chelsea,Arsenal,3,2,2018-08-18,9212,2018,259040,0.8035839796066284,0,2,1,0.7772480249404907,1.6651599407196045,0.08433020114898682,500,Alex Iwobi
0,0,0,73,MC,Huddersfield,Arsenal,0,1,2018-05-13,7494,2017,240221,0.026137400418519974,0,1,0,0,0.9937729835510254,0.967635989189148,500,Alex Iwobi
0,2,0.11443199962377548,87,MC,Leicester,Arsenal,3,1,2018-05-09,7422,2017,238696,0.1477999985218048,0,2,0,0.11443199962377548,0.8457779884338379,0.6087909936904907,500,Alex Iwobi
1,3,0.19231800734996796,90,MC,Arsenal,Burnley,5,0,2018-05-06,7487,2017,238353,0.12048500031232834,0,2,1,0.19231800734996796,1.0401999950408936,0.7862020134925842,500,Alex Iwobi
0,0,0,90,AMC,Manchester United,Arsenal,2,1,2018-04-29,7473,2017,236648,0,0,0,0,0,0.5421469807624817,0.5421469807624817,500,Alex Iwobi
0,1,0.04706669971346855,75,FWR,Arsenal,West Ham,4,1,2018-04-22,7459,2017,234798,0.06426910310983658,0,1,0,0.04706669971346855,0.8750849962234497,0.7637490034103394,500,Alex Iwobi
0,3,0.200313001871109,87,FWR,Newcastle United,Arsenal,2,1,2018-04-15,7454,2017,232671,0.09411320090293884,0,2,0,0.200313001871109,0.22951099276542664,0.02919759973883629,500,Alex Iwobi
0,1,0.037460800260305405,90,AMC,Arsenal,Southampton,3,2,2018-04-08,7439,2017,230248,0.446494996547699,2,3,0,0.037460800260305405,1.3281899690628052,0.9315490126609802,500,Alex Iwobi
0,1,0.04528279975056648,69,AML,Arsenal,Watford,3,0,2018-03-11,7409,2017,222964,0,0,0,0,0.04528279975056648,0.8622320294380188,0.8169490098953247,500,Alex Iwobi
0,2,0.12450800091028214,76,AML,Brighton,Arsenal,2,1,2018-03-04,7399,2017,221569,0,0,0,0,0.12450800091028214,0.28775399923324585,0.1632460057735443,500,Alex Iwobi
0,0,0,25,Sub,Tottenham,Arsenal,1,0,2018-02-10,7387,2017,215295,0.26233598589897156,0,1,0,0,0.26233598589897156,0.26233598589897156,500,Alex Iwobi
0,0,0,90,AMR,Arsenal,Everton,5,1,2018-02-03,7369,2017,214784,0.026008300483226776,1,1,0,0,1.6850899457931519,1.6850899457931519,500,Alex Iwobi
0,2,0.13077400624752045,77,FWL,Swansea,Arsenal,3,1,2018-01-30,7361,2017,215377,0.09443459659814835,0,2,0,0.13077400624752045,0.20562699437141418,0.012772699818015099,500,Alex Iwobi
1,4,1.0916099548339844,84,FWL,Arsenal,Crystal Palace,4,1,2018-01-20,7349,2017,209125,0.05930180102586746,0,1,1,1.0916099548339844,1.150920033454895,0.05353559926152229,500,Alex Iwobi
0,2,0.05437130108475685,77,AMC,Bournemouth,Arsenal,2,1,2018-01-14,7339,2017,208144,0.31330299377441406,1,1,0,0.05437130108475685,0.511089026927948,0.45671799778938293,500,Alex Iwobi
0,3,0.13354699313640594,76,AMC,West Bromwich Albion,Arsenal,1,1,2017-12-31,7328,2017,206376,0.08704859763383865,0,2,0,0.13354699313640594,0.3818399906158447,0.2519949972629547,500,Alex Iwobi
0,0,0,81,AMR,Arsenal,Liverpool,3,3,2017-12-22,7301,2017,202840,0.015118099749088287,1,1,0,0,0.42662298679351807,0.4115050137042999,500,Alex Iwobi
0,3,0.30355700850486755,74,AMR,Arsenal,Newcastle United,1,0,2017-12-16,7289,2017,203120,0.4911380112171173,0,4,0,0.30355700850486755,0.8745409846305847,0.26818498969078064,500,Alex Iwobi
0,3,0.15787099301815033,71,AMR,West Ham,Arsenal,0,0,2017-12-13,7286,2017,202771,0.01763490028679371,0,1,0,0.15787099301815033,0.2926830053329468,0.11717700213193893,500,Alex Iwobi
0,6,0.3399980068206787,76,Sub,Arsenal,Manchester United,1,3,2017-12-02,7266,2017,179460,0.46158701181411743,0,3,0,0.3399980068206787,1.6784499883651733,1.0075099468231201,500,Alex Iwobi
0,1,0.05365069955587387,69,AMC,Burnley,Arsenal,0,1,2017-11-26,7248,2017,179117,0.01611199975013733,0,1,0,0.05365069955587387,0.1830260008573532,0.11326300352811813,500,Alex Iwobi
0,2,0.17519399523735046,4,Sub,Arsenal,Tottenham,2,0,2017-11-18,7236,2017,179572,0.08672019839286804,0,1,0,0.17519399523735046,0.2619140148162842,0,500,Alex Iwobi
0,2,0.05649309977889061,79,AMC,Manchester City,Arsenal,3,1,2017-11-05,7228,2017,179008,0,0,0,0,0.05649309977889061,0.21278099715709686,0.19522400200366974,500,Alex Iwobi
0,1,0.34843701124191284,90,AMC,Watford,Arsenal,2,1,2017-10-14,7198,2017,179884,0.35116198658943176,0,1,0,0.34843701124191284,0.8858199715614319,0.5373830199241638,500,Alex Iwobi
1,3,0.525501012802124,72,AMC,Arsenal,Brighton,2,0,2017-10-01,7186,2017,177838,0.10183099657297134,0,2,1,0.525501012802124,0.6273319721221924,0.38178399205207825,500,Alex Iwobi
0,0,0,82,AMC,Chelsea,Arsenal,0,0,2017-09-17,7167,2017,176282,0.20276600122451782,0,3,0,0,0.504306972026825,0.35558098554611206,500,Alex Iwobi
0,0,0,9,Sub,Stoke,Arsenal,1,0,2017-08-19,7135,2017,176258,0,0,0,0,0,0,0,500,Alex Iwobi
0,2,0.540552020072937,20,Sub,Arsenal,Everton,3,1,2017-05-21,3510,2016,125151,0,0,0,0,0.540552020072937,0.540552020072937,0,500,Alex Iwobi
0,2,0.12015300244092941,20,Sub,Arsenal,Sunderland,2,0,2017-05-16,3470,2016,135100,0.02742459997534752,0,1,0,0.12015300244092941,0.5076339840888977,0.45327600836753845,500,Alex Iwobi
0,1,0.033184800297021866,11,Sub,Arsenal,Manchester City,2,2,2017-04-02,3430,2016,132354,0,0,0,0,0.033184800297021866,0.033184800297021866,0,500,Alex Iwobi
0,0,0,9,Sub,West Bromwich Albion,Arsenal,3,1,2017-03-18,3420,2016,133958,0,0,0,0,0,0.04222109913825989,0.04222109913825989,500,Alex Iwobi
0,0,0,90,AMC,Liverpool,Arsenal,3,1,2017-03-04,3401,2016,132806,0.08187329769134521,0,1,0,0,0.20396000146865845,0.20396000146865845,500,Alex Iwobi
0,1,0.043981898576021194,83,AML,Arsenal,Hull,2,0,2017-02-11,3380,2016,130388,0,0,0,0,0.043981898576021194,0.2863929867744446,0.2863929867744446,500,Alex Iwobi
0,1,0.026252899318933487,90,AML,Chelsea,Arsenal,3,1,2017-02-04,3370,2016,129330,0,0,0,0,0.026252899318933487,0.39836201071739197,0.37210899591445923,500,Alex Iwobi
1,2,0.18977899849414825,90,AMR,Arsenal,Watford,1,2,2017-01-31,3360,2016,132075,0,0,0,1,0.18977899849414825,0.3836669921875,0.19388900697231293,500,Alex Iwobi
0,2,0.11751200258731842,70,AMR,Arsenal,Burnley,2,1,2017-01-22,3358,2016,131297,0.158501997590065,0,3,0,0.11751200258731842,0.40068501234054565,0.29308098554611206,500,Alex Iwobi
0,4,0.298799991607666,90,AMR,Swansea,Arsenal,0,4,2017-01-14,3343,2016,130867,0.1227630004286766,0,2,0,0.298799991607666,0.4818969964981079,0.16594399511814117,500,Alex Iwobi
0,1,0.09292429685592651,66,AMR,Bournemouth,Arsenal,3,3,2017-01-03,3336,2016,131116,0.09581860154867172,0,1,0,0.09292429685592651,0.26329201459884644,0.17036700248718262,500,Alex Iwobi
1,3,0.1358249932527542,78,AMC,Arsenal,Crystal Palace,2,0,2017-01-01,3329,2016,130006,0.6629660129547119,0,5,1,0.1358249932527542,1.0082900524139404,0.28592801094055176,500,Alex Iwobi
0,4,0.2371950000524521,73,AMR,Arsenal,West Bromwich Albion,1,0,2016-12-26,3149,2016,129039,0.10873900353908539,0,2,0,0.2371950000524521,0.5346260070800781,0.3925729990005493,500,Alex Iwobi
0,0,0,66,AML,Manchester City,Arsenal,2,1,2016-12-18,3142,2016,131842,0,0,0,0,0,0.08628720045089722,0.08628720045089722,500,Alex Iwobi
0,2,0.632535994052887,17,Sub,Everton,Arsenal,2,1,2016-12-13,3126,2016,131260,0,0,0,0,0.632535994052887,0.1289380043745041,0,500,Alex Iwobi
1,1,0.1119379997253418,18,Sub,Arsenal,Stoke,3,1,2016-12-10,3118,2016,129487,0,0,0,1,0.1119379997253418,0.1119379997253418,0.1119379997253418,500,Alex Iwobi
0,0,0,1,Sub,West Ham,Arsenal,1,5,2016-12-03,3111,2016,129085,0,0,0,0,0,0.4011330008506775,0.4011330008506775,500,Alex Iwobi
0,1,0.08855929970741272,73,AML,Arsenal,Tottenham,1,1,2016-11-06,2692,2016,127911,0.015793200582265854,0,1,0,0.08855929970741272,0.17219999432563782,0.06784790009260178,500,Alex Iwobi
0,2,0.05545090138912201,71,AML,Sunderland,Arsenal,1,4,2016-10-29,2677,2016,127815,0,0,0,0,0.05545090138912201,0.4194290041923523,0.3639790117740631,500,Alex Iwobi
0,0,0,68,AML,Arsenal,Middlesbrough,0,0,2016-10-22,547,2016,126976,0.028996199369430542,0,2,0,0,0.04567389935255051,0.0303943008184433,500,Alex Iwobi
0,2,0.049231499433517456,70,AML,Arsenal,Swansea,3,2,2016-10-15,532,2016,127549,0.029350699856877327,0,1,0,0.049231499433517456,0.059068698436021805,0,500,Alex Iwobi
0,2,0.08174540102481842,72,AML,Burnley,Arsenal,0,1,2016-10-02,530,2016,127014,0.03695540130138397,0,1,0,0.08174540102481842,0.294530987739563,0.17583000659942627,500,Alex Iwobi
0,0,0,71,AML,Arsenal,Chelsea,3,0,2016-09-24,518,2016,126531,0.0593595989048481,0,1,0,0,0.6599670052528381,0.6006069779396057,500,Alex Iwobi
0,6,0.37175899744033813,80,AML,Hull,Arsenal,1,4,2016-09-17,502,2016,126350,0.6148160099983215,2,3,0,0.37175899744033813,1.3954499959945679,0.5123689770698547,500,Alex Iwobi
0,0,0,13,Sub,Arsenal,Southampton,2,1,2016-09-10,494,2016,125980,0.09958039969205856,0,1,0,0,0.42166998982429504,0.42166998982429504,500,Alex Iwobi
0,0,0,61,AML,Arsenal,Liverpool,3,4,2016-08-14,469,2016,124875,0.07212270051240921,1,1,0,0,0.07212270051240921,0,500,Alex Iwobi
0,0,0,61,AMC,Manchester City,Arsenal,2,2,2016-05-08,446,2015,62552,0,0,0,0,0,0,0,500,Alex Iwobi
0,2,0.10286100208759308,58,AML,Arsenal,Norwich,1,0,2016-04-30,432,2015,62843,0.09793739765882492,0,1,0,0.10286100208759308,0.10286100208759308,0.06726270169019699,500,Alex Iwobi
0,4,0.35392001271247864,72,AML,Sunderland,Arsenal,0,0,2016-04-24,424,2015,62525,0,0,0,0,0.35392001271247864,0.3227739930152893,0.16838599741458893,500,Alex Iwobi
0,1,0.09144330024719238,83,AML,Arsenal,West Bromwich Albion,2,0,2016-04-21,419,2015,66837,0.1954129934310913,0,3,0,0.09144330024719238,0.549278974533081,0.3281089961528778,500,Alex Iwobi
0,1,0.07907350361347198,77,AML,Arsenal,Crystal Palace,1,1,2016-04-17,413,2015,67530,0.07835450023412704,0,2,0,0.07907350361347198,0.25095701217651367,0.17260199785232544,500,Alex Iwobi
0,0,0,90,AML,West Ham,Arsenal,3,3,2016-04-09,394,2015,67516,0.6865890026092529,2,2,0,0,0.8659240007400513,0.5255410075187683,500,Alex Iwobi
1,4,0.2756560146808624,76,AML,Arsenal,Watford,4,0,2016-04-02,385,2015,67196,0.3664030134677887,0,3,1,0.2756560146808624,1.070199966430664,0.4281409978866577,500,Alex Iwobi
1,3,0.6455659866333008,87,AML,Everton,Arsenal,0,2,2016-03-19,374,2015,66328,0.08632480353116989,0,1,1,0.6455659866333008,1.5212899446487427,0.8757209777832031,500,Alex Iwobi
0,0,0,5,Sub,Manchester United,Arsenal,3,2,2016-02-28,348,2015,65814,0,0,0,0,0,0,0,500,Alex Iwobi
0,0,0,17,Sub,Stoke,Arsenal,0,0,2016-01-17,299,2015,58594,0,0,0,0,0,0.06558380275964737,0.06558380275964737,500,Alex Iwobi
0,0,0,1,Sub,Arsenal,Bournemouth,2,0,2015-12-28,266,2015,58003,0,0,0,0,0,0,0,500,Alex Iwobi
0,0,0,11,Sub,Southampton,Arsenal,4,0,2015-12-26,260,2015,61097,0,0,0,0,0,0.5753549933433533,0.5753549933433533,500,Alex Iwobi
0,0,0,1,Sub,Swansea,Arsenal,0,3,2015-10-31,185,2015,58758,0,0,0,0,0,0,0,500,Alex Iwobi
0,2,0.0914386734366417,90,DMC,Everton,Leeds,1,1,2026-01-26,29003,2025,766648,0.5512428283691406,1,2,0,0.0914386734366417,0.6426814794540405,0.4191277325153351,668,Idrissa Gueye
0,0,0,90,DMC,Chelsea,Everton,2,0,2025-12-13,28931,2025,757633,0,0,0,0,0,0.28017643094062805,0.28017643094062805,668,Idrissa Gueye
0,0,0,12,DMC,Manchester United,Everton,0,1,2025-11-24,28895,2025,753182,0,0,0,0,0,0.029488515108823776,0.029488515108823776,668,Idrissa Gueye
1,2,0.5231287479400635,90,DMC,Everton,Fulham,2,0,2025-11-08,28882,2025,750168,0.07717563211917877,0,1,1,0.5231287479400635,0.7231631278991699,0.21956531703472137,668,Idrissa Gueye
0,0,0,90,DMC,Sunderland,Everton,1,1,2025-11-03,28875,2025,749605,0.12026993185281754,0,2,0,0,0.8163460493087769,0.6960760951042175,668,Idrissa Gueye
0,1,0.032558731734752655,90,DMC,Everton,Tottenham,0,3,2025-10-26,28863,2025,746971,0,0,0,0,0.032558731734752655,0.10001494735479355,0.0674562156200409,668,Idrissa Gueye
0,0,0,72,DMC,Manchester City,Everton,2,0,2025-10-18,28853,2025,744239,0,0,0,0,0,0.012201840989291668,0.012201840989291668,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Crystal Palace,2,1,2025-10-05,28843,2025,742989,0,0,0,0,0,0.14561827480793,0.14561827480793,668,Idrissa Gueye
0,1,0.040562789887189865,90,DMC,Everton,West Ham,1,1,2025-09-29,28837,2025,741880,0,0,0,0,0.040562789887189865,0.33083197474479675,0.33083197474479675,668,Idrissa Gueye
1,3,0.4156857430934906,90,DMC,Liverpool,Everton,2,1,2025-09-20,28818,2025,738327,0,0,0,1,0.4156857430934906,0.46562525629997253,0.3819999396800995,668,Idrissa Gueye
0,2,0.07294584810733795,90,DMC,Everton,Aston Villa,0,0,2025-09-13,28812,2025,736967,0,0,0,0,0.07294584810733795,0.815759003162384,0.7588657736778259,668,Idrissa Gueye
0,3,0.19355763494968414,79,DMC,Wolverhampton Wanderers,Everton,2,3,2025-08-30,28800,2025,735058,0.08991742134094238,0,1,0,0.19355763494968414,0.41860902309417725,0.13513396680355072,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Brighton,2,0,2025-08-24,28795,2025,733829,0,0,0,0,0,0.8093566298484802,0.8093566298484802,668,Idrissa Gueye
0,1,0.035499490797519684,90,DMC,Leeds,Everton,1,0,2025-08-18,28787,2025,732664,0.04186242073774338,0,1,0,0.035499490797519684,0.035499490797519684,0,668,Idrissa Gueye
0,0,0,90,DMC,Newcastle United,Everton,0,1,2025-05-25,26973,2024,730270,0,0,0,0,0,0.16567537188529968,0.16567537188529968,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Southampton,2,0,2025-05-18,26968,2024,728280,0,0,0,0,0,1.3643782138824463,1.3643782138824463,668,Idrissa Gueye
0,0,0,90,DMC,Fulham,Everton,1,3,2025-05-10,26953,2024,725730,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Ipswich,2,2,2025-05-03,26950,2024,724078,0,0,0,0,0,0.021227065473794937,0.021227065473794937,668,Idrissa Gueye
0,1,0.02658272162079811,90,DMC,Chelsea,Everton,1,0,2025-04-26,26935,2024,722386,0,0,0,0,0.02658272162079811,0.427934467792511,0.4013517498970032,668,Idrissa Gueye
0,0,0,79,DMC,Everton,Manchester City,0,2,2025-04-19,26925,2024,720397,0,0,0,0,0,0.05843261256814003,0.05843261256814003,668,Idrissa Gueye
0,2,0.05108575522899628,90,DMC,Nottingham Forest,Everton,0,1,2025-04-12,26920,2024,718676,0,0,0,0,0.05108575522899628,0.1447863131761551,0.09370055794715881,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Arsenal,1,1,2025-04-05,26905,2024,716488,0.1995183527469635,0,3,0,0,0.1995183527469635,0.1995183527469635,668,Idrissa Gueye
0,0,0,90,DMC,Liverpool,Everton,1,0,2025-04-02,26901,2024,716254,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,90,DMC,Everton,West Ham,1,1,2025-03-15,26885,2024,712953,0.5505377054214478,1,1,0,0,0.20637333393096924,0.20637333393096924,668,Idrissa Gueye
0,1,0.014304263517260551,90,DMC,Wolverhampton Wanderers,Everton,1,1,2025-03-08,26881,2024,711715,0.029248682782053947,0,1,0,0.014304263517260551,0.3546212911605835,0.3253726065158844,668,Idrissa Gueye
0,1,0.012795694172382355,80,DMC,Brentford,Everton,1,1,2025-02-26,26862,2024,709135,0,0,0,0,0.012795694172382355,0.042627058923244476,0.02983136475086212,668,Idrissa Gueye
0,1,0.020627470687031746,90,DMC,Everton,Manchester United,2,2,2025-02-22,26855,2024,707520,0,0,0,0,0.020627470687031746,0.33392950892448425,0.31330204010009766,668,Idrissa Gueye
0,1,0.0381135493516922,90,DMC,Crystal Palace,Everton,1,2,2025-02-15,26844,2024,706413,0,0,0,0,0.0381135493516922,0.21998770534992218,0.1818741410970688,668,Idrissa Gueye
0,0,0,82,DMC,Everton,Liverpool,2,2,2025-02-12,26748,2024,705752,0.05202268064022064,0,1,0,0,0.15910498797893524,0.15910498797893524,668,Idrissa Gueye
0,1,0.019396746531128883,90,DMC,Everton,Leicester,4,0,2025-02-01,26836,2024,703328,0.07993580400943756,0,1,0,0.019396746531128883,0.6330903172492981,0.5337578058242798,668,Idrissa Gueye
0,0,0,90,DMC,Brighton,Everton,0,1,2025-01-25,26824,2024,701426,0.09584648907184601,0,1,0,0,0.09584648907184601,0,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Tottenham,3,2,2025-01-19,26815,2024,700446,0.7944350242614746,2,2,0,0,1.027207851409912,0.6334987282752991,668,Idrissa Gueye
0,3,0.041686151176691055,90,DMC,Everton,Aston Villa,0,1,2025-01-15,26804,2024,699264,0,0,0,0,0.041686151176691055,0.33528777956962585,0.32339099049568176,668,Idrissa Gueye
0,1,0.045557864010334015,86,DMC,Bournemouth,Everton,1,0,2025-01-04,26792,2024,697152,0,0,0,0,0.045557864010334015,0.045557864010334015,0,668,Idrissa Gueye
0,0,0,70,MC,Everton,Nottingham Forest,0,2,2024-12-29,26785,2024,696677,0,0,0,0,0,0.011301419697701931,0.011301419697701931,668,Idrissa Gueye
0,1,0.01764320395886898,90,MC,Manchester City,Everton,1,1,2024-12-26,26777,2024,696142,0,0,0,0,0.01764320395886898,0,0,668,Idrissa Gueye
0,0,0,90,MC,Everton,Chelsea,0,0,2024-12-22,26764,2024,695761,0,0,0,0,0,0,0,668,Idrissa Gueye
0,0,0,90,MC,Arsenal,Everton,0,0,2024-12-14,26755,2024,693747,0,0,0,0,0,0.12000205367803574,0.12000205367803574,668,Idrissa Gueye
0,0,0,90,DMC,Everton,Wolverhampton Wanderers,4,0,2024-12-04,26735,2024,691575,0,0,0,0,0,0.017818350344896317,0.017818350344896317,668,Idrissa Gueye
0,0,0,69,DMC,Manchester United,Everton,4,0,2024-12-01,26727,2024,690664,0.015862146392464638,0,1,0,0,0.16183282434940338,0.1459706723690033,668,Idrissa Gueye
0,4,0.058184362947940826,90,DMC,Everton,Brentford,0,0,2024-11-23,26715,2024,688459,0.22580668330192566,0,4,0,0.058184362947940826,0.7920413017272949,0.7110671401023865,668,Idrissa Gueye
0,2,0.04365207627415657,90,DMC,West Ham,Everton,0,0,2024-11-09,26710,2024,686654,0.2454620897769928,0,3,0,0.04365207627415657,0.42654407024383545,0.1747792810201645,668,Idrissa Gueye
0,1,0.03218601644039154,90,DMC,Southampton,Everton,1,0,2024-11-02,26699,2024,685134,0.12753111124038696,0,1,0,0.03218601644039154,0.19045080244541168,0.19045080244541168,668,Idrissa Gueye
0,1,0.023132195696234703,90,DMC,Everton,Fulham,1,1,2024-10-26,26687,2024,683149,0,0,0,0,0.023132195696234703,0.7053693532943726,0.6822371482849121,668,Idrissa Gueye
0,0,0,90,DMC,Ipswich,Everton,0,2,2024-10-19,26674,2024,681434,0,0,0,0,0,0,0,668,Idrissa Gueye
0,2,0.45714080333709717,27,Sub,Everton,Newcastle United,0,0,2024-10-05,26669,2024,679739,0,0,0,0,0.45714080333709717,0.6107810735702515,0.1536402702331543,668,Idrissa Gueye
0,1,0.017590859904885292,6,Sub,Everton,Crystal Palace,2,1,2024-09-28,26654,2024,677816,0,0,0,0,0.017590859904885292,0.017590859904885292,0,668,Idrissa Gueye
0,0,0,71,DMC,Aston Villa,Everton,3,2,2024-09-14,26638,2024,673942,0,0,0,0,0,0,0,668,Idrissa Gueye
0,2,0.10964679718017578,90,DMC,Everton,Bournemouth,2,3,2024-08-31,26624,2024,671756,0,0,0,0,0.10964679718017578,0.24823063611984253,0.13858383893966675,668,Idrissa Gueye
0,0,0,90,DMC,Tottenham,Everton,4,0,2024-08-24,26617,2024,667996,0,0,0,0,0,0.08859848231077194,0.08859848231077194,668,Idrissa Gueye
0,1,0.011460813693702221,90,DMC,Everton,Brighton,0,3,2024-08-17,26605,2024,666330,0,0,0,0,0.011460813693702221,0.12433689087629318,0.11287607997655869,668,Idrissa Gueye
1,1,0.05790741741657257,90,MC,Arsenal,Everton,2,1,2024-05-19,22265,2023,663260,0.14481882750988007,0,2,1,0.05790741741657257,0.14481882750988007,0,668,Idrissa Gueye
0,1,0.024488065391778946,90,MC,Everton,Sheffield United,1,0,2024-05-11,22257,2023,660541,0.07831696420907974,0,1,0,0.024488065391778946,0.7342382073402405,0.655921220779419,668,Idrissa Gueye
0,0,0,86,MC,Luton,Everton,1,1,2024-05-03,22252,2023,658576,0.027091430500149727,0,1,0,0,0.027091430500149727,0,668,Idrissa Gueye
1,2,0.28929123282432556,80,MC,Everton,Brentford,1,0,2024-04-27,22237,2023,657158,0,0,0,1,0.28929123282432556,0.38050249218940735,0.38050249218940735,668,Idrissa Gueye
0,1,0.07018741220235825,81,MC,Everton,Liverpool,2,0,2024-04-24,22179,2023,656312,0,0,0,0,0.07018741220235825,0.07018741220235825,0,668,Idrissa Gueye
1,1,0.017354872077703476,90,MC,Everton,Nottingham Forest,2,0,2024-04-21,22228,2023,655266,0.09007567912340164,0,1,1,0.017354872077703476,0.2866685092449188,0.179237961769104,668,Idrissa Gueye
0,0,0,86,MC,Newcastle United,Everton,1,1,2024-04-02,22202,2023,651025,0,0,0,0,0,0.22102907299995422,0.22102907299995422,668,Idrissa Gueye
0,0,0,51,MC,Brighton,Everton,1,1,2024-02-24,22148,2023,643227,0,0,0,0,0,0,0,668,Idrissa Gueye
0,3,0.08302879333496094,67,MC,Everton,Crystal Palace,1,1,2024-02-19,22137,2023,642753,0,0,0,0,0.08302879333496094,0.12280789017677307,0.10609135031700134,668,Idrissa Gueye
0,0,0,90,DMC,Manchester City,Everton,2,0,2024-02-10,22130,2023,639892,0.021675730124115944,0,1,0,0,0.11322636157274246,0.11322636157274246,668,Idrissa Gueye
0,2,0.07199402898550034,90,MC,Everton,Tottenham,2,2,2024-02-03,22121,2023,638270,0,0,0,0,0.07199402898550034,0.39323776960372925,0.34960487484931946,668,Idrissa Gueye
0,0,0,23,DMC,Tottenham,Everton,2,1,2023-12-23,22071,2023,632626,0,0,0,0,0,0.3696351945400238,0.3696351945400238,668,Idrissa Gueye
0,0,0,50,MC,Everton,Chelsea,2,0,2023-12-10,22048,2023,629268,0,0,0,0,0,0,0,668,Idrissa Gueye
0,3,0.15079256892204285,90,MC,Everton,Newcastle United,3,0,2023-12-07,22037,2023,628178,0.049480561167001724,0,1,0,0.15079256892204285,0.6115743517875671,0.41130122542381287,668,Idrissa Gueye
0,2,0.03387829288840294,90,MC,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626831,0.024591708555817604,0,1,0,0.03387829288840294,0,0,668,Idrissa Gueye
