goals,shots,xG,time,position,h_team,a_team,h_goals,a_goals,date,id,season,roster_id,xA,assists,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,understat_name
1,2,0.17319874465465546,90,ML,Everton,Newcastle United,3,0,2023-12-07,22037,2023,628179,0.7739961743354797,1,4,1,0.17319874465465546,1.1711398363113403,0.44236597418785095,6756,Dwight McNeil
1,4,0.3203655183315277,90,ML,Nottingham Forest,Everton,0,1,2023-12-02,22033,2023,626833,0,0,0,1,0.3203655183315277,0.24469473958015442,0,6756,Dwight McNeil
0,2,0.49930018186569214,75,ML,Everton,Manchester United,0,3,2023-11-26,22017,2023,625799,0.08157115429639816,0,1,0,0.49930018186569214,0.7272182106971741,0.14634691178798676,6756,Dwight McNeil
0,1,0.026951009407639503,90,ML,Crystal Palace,Everton,2,3,2023-11-11,22010,2023,623311,0,0,0,0,0.026951009407639503,0.026951009407639503,0,6756,Dwight McNeil
0,1,0.05980628356337547,90,ML,Everton,Brighton,1,1,2023-11-04,21997,2023,621588,0.06460157781839371,0,1,0,0.05980628356337547,0.05980628356337547,0,6756,Dwight McNeil
0,2,0.0734412893652916,90,ML,West Ham,Everton,0,1,2023-10-29,21993,2023,620347,0.13279028236865997,0,3,0,0.0734412893652916,0.12465740740299225,0.05121612176299095,6756,Dwight McNeil
0,1,0.010589830577373505,48,ML,Liverpool,Everton,2,0,2023-10-21,21979,2023,617772,0.04668488726019859,0,1,0,0.010589830577373505,0.0572747178375721,0,6756,Dwight McNeil
0,2,0.2183580845594406,90,ML,Everton,Bournemouth,3,0,2023-10-07,21969,2023,616408,1.1825851202011108,0,6,0,0.2183580845594406,1.8285505771636963,0.47311845421791077,6756,Dwight McNeil
0,3,0.11014997959136963,90,ML,Everton,Luton,1,2,2023-09-30,21956,2023,614577,0.6466888785362244,0,2,0,0.11014997959136963,1.2045241594314575,0.5812042951583862,6756,Dwight McNeil
0,3,0.16045980155467987,90,ML,Brentford,Everton,1,3,2023-09-23,21949,2023,612353,0.5061596035957336,1,1,0,0.16045980155467987,0.657313883304596,0.4968540668487549,6756,Dwight McNeil
0,2,0.06180743873119354,90,ML,Everton,Arsenal,0,1,2023-09-17,21941,2023,611279,0,0,0,0,0.06180743873119354,0.10393746197223663,0.04213002324104309,6756,Dwight McNeil
0,1,0.02021964266896248,11,Sub,Sheffield United,Everton,2,2,2023-09-02,21926,2023,608360,0,0,0,0,0.02021964266896248,0.02021964266896248,0,6756,Dwight McNeil
0,0,0,90,DML,Everton,Bournemouth,1,0,2023-05-28,18577,2022,600975,0.18696922063827515,0,3,0,0,0.13729266822338104,0.0343756265938282,6756,Dwight McNeil
0,0,0,90,DL,Wolverhampton Wanderers,Everton,1,1,2023-05-20,18571,2022,598191,0.5846819281578064,0,2,0,0,0,0,6756,Dwight McNeil
0,1,0.016643036156892776,90,AML,Everton,Manchester City,0,3,2023-05-14,18557,2022,596932,0.3249119818210602,0,3,0,0.016643036156892776,0.016643036156892776,0,6756,Dwight McNeil
2,4,1.32456374168396,90,AML,Brighton,Everton,1,5,2023-05-08,18543,2022,595807,0.9635012149810791,1,3,2,1.32456374168396,2.2803237438201904,0,6756,Dwight McNeil
0,4,0.6184188723564148,90,AML,Leicester,Everton,2,2,2023-05-01,18538,2022,593588,0.16213515400886536,0,4,0,0.6184188723564148,0.7379100322723389,0.1194911077618599,6756,Dwight McNeil
1,4,0.08223095536231995,90,FWL,Everton,Newcastle United,1,4,2023-04-27,18522,2022,591840,0,0,0,1,0.08223095536231995,0.09127035737037659,0.019942225888371468,6756,Dwight McNeil
0,4,0.1554708331823349,90,AML,Crystal Palace,Everton,0,0,2023-04-22,18516,2022,590104,0.01544429175555706,0,1,0,0.1554708331823349,0.1709151268005371,0,6756,Dwight McNeil
1,2,0.10955300182104111,90,ML,Everton,Fulham,1,3,2023-04-15,18504,2022,588490,0.854354977607727,0,3,1,0.10955300182104111,1.0109000205993652,0.05901790037751198,6756,Dwight McNeil
0,1,0.03308840095996857,90,ML,Manchester United,Everton,2,0,2023-04-08,18498,2022,586398,0.07566949725151062,0,3,0,0.03308840095996857,0.10679800063371658,0.016034699976444244,6756,Dwight McNeil
0,0,0,90,ML,Everton,Tottenham,1,1,2023-04-03,18487,2022,585924,0.07783109694719315,0,2,0,0,0.051030199974775314,0,6756,Dwight McNeil
0,3,0.07995399832725525,90,ML,Chelsea,Everton,2,2,2023-03-18,18476,2022,583283,0.05015759915113449,0,1,0,0.07995399832725525,0.07995399832725525,0,6756,Dwight McNeil
1,2,0.09008420258760452,90,ML,Everton,Brentford,1,0,2023-03-11,18464,2022,581206,0.026709500700235367,0,1,1,0.09008420258760452,0.09008420258760452,0,6756,Dwight McNeil
0,2,0.06627929955720901,90,ML,Nottingham Forest,Everton,2,2,2023-03-05,18459,2022,580117,0.07103119790554047,0,1,0,0.06627929955720901,0.21098600327968597,0.0987657979130745,6756,Dwight McNeil
0,1,0.038531698286533356,90,ML,Arsenal,Everton,4,0,2023-03-01,18269,2022,578960,0.6812859773635864,0,1,0,0.038531698286533356,0.776764988899231,0.056947801262140274,6756,Dwight McNeil
0,2,0.15790799260139465,90,ML,Everton,Aston Villa,0,2,2023-02-25,18444,2022,577808,0.32965001463890076,0,4,0,0.15790799260139465,0.40738898515701294,0.3018679916858673,6756,Dwight McNeil
0,2,0.04214540123939514,90,ML,Everton,Leeds,1,0,2023-02-18,18436,2022,576425,0.6136620044708252,0,3,0,0.04214540123939514,0.1556839942932129,0.11353900283575058,6756,Dwight McNeil
0,1,0.04960300028324127,80,MR,Liverpool,Everton,2,0,2023-02-13,18428,2022,575876,0.043117500841617584,0,1,0,0.04960300028324127,0.0727187991142273,0.02960130013525486,6756,Dwight McNeil
0,1,0.03346659988164902,90,MR,Everton,Arsenal,1,0,2023-02-04,18416,2022,572969,0.7800689935684204,1,3,0,0.03346659988164902,0.4367949962615967,0,6756,Dwight McNeil
0,0,0,42,Sub,West Ham,Everton,2,0,2023-01-21,18411,2022,570172,0.013682500459253788,0,1,0,0,0,0,6756,Dwight McNeil
0,1,0.022985899820923805,60,FWR,Everton,Brighton,1,4,2023-01-03,18387,2022,567051,0,0,0,0,0.022985899820923805,0,0,6756,Dwight McNeil
0,0,0,57,FWL,Everton,Wolverhampton Wanderers,1,2,2022-12-26,18367,2022,565544,0.09801849722862244,1,1,0,0,0,0,6756,Dwight McNeil
0,2,0.042772501707077026,82,FWR,Bournemouth,Everton,3,0,2022-11-12,18352,2022,564587,0.017451399937272072,0,1,0,0.042772501707077026,0.373757004737854,0.33098500967025757,6756,Dwight McNeil
0,0,0,73,FWL,Everton,Leicester,0,2,2022-11-05,18344,2022,562165,0.04694090038537979,0,1,0,0,0.1055079996585846,0.1055079996585846,6756,Dwight McNeil
0,0,0,13,Sub,Fulham,Everton,0,0,2022-10-29,18337,2022,560373,0,0,0,0,0,0,0,6756,Dwight McNeil
1,1,0.5143619775772095,14,Sub,Everton,Crystal Palace,3,0,2022-10-22,18324,2022,558275,0,0,0,1,0.5143619775772095,0.5143619775772095,0,6756,Dwight McNeil
0,0,0,9,Sub,Newcastle United,Everton,1,0,2022-10-19,18319,2022,557576,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,90,DL,Tottenham,Everton,2,0,2022-10-15,18310,2022,556193,0.07718479633331299,0,1,0,0,0,0,6756,Dwight McNeil
0,0,0,21,Sub,Everton,Manchester United,1,2,2022-10-09,18297,2022,555243,0.05368560180068016,0,1,0,0,0.04853320121765137,0.04853320121765137,6756,Dwight McNeil
1,2,0.04139409959316254,74,FWR,Southampton,Everton,1,2,2022-10-01,18290,2022,552323,1.1693300008773804,0,2,1,0.04139409959316254,1.006469964981079,0.4157389998435974,6756,Dwight McNeil
0,0,0,14,Sub,Everton,West Ham,1,0,2022-09-18,18277,2022,551393,0,0,0,0,0,0.06272809952497482,0.06272809952497482,6756,Dwight McNeil
0,1,0.05840200185775757,6,Sub,Everton,Liverpool,0,0,2022-09-03,18252,2022,546858,0.019950900226831436,0,1,0,0.05840200185775757,0.0783528983592987,0.05840200185775757,6756,Dwight McNeil
0,1,0.02405489981174469,90,FWR,Leeds,Everton,1,1,2022-08-30,18245,2022,545999,0,0,0,0,0.02405489981174469,0.02405489981174469,0,6756,Dwight McNeil
0,1,0.053355999290943146,88,FW,Brentford,Everton,1,1,2022-08-27,18233,2022,544544,0.037743400782346725,0,1,0,0.053355999290943146,0.4437530040740967,0.35265401005744934,6756,Dwight McNeil
0,1,0.07306209951639175,32,Sub,Everton,Nottingham Forest,1,1,2022-08-20,18224,2022,542353,0,0,0,0,0.07306209951639175,0.20450599491596222,0.13144400715827942,6756,Dwight McNeil
0,2,0.14289000630378723,67,FWR,Aston Villa,Everton,2,1,2022-08-13,18212,2022,540362,0.04208090156316757,0,1,0,0.14289000630378723,0.05381320044398308,0,6756,Dwight McNeil
0,0,0,70,ML,Everton,Chelsea,0,1,2022-08-06,18208,2022,539616,0.026357799768447876,0,1,0,0,0.12539100646972656,0.12539100646972656,6756,Dwight McNeil
0,3,0.08146479725837708,90,MC,Burnley,Newcastle United,1,2,2022-05-22,16749,2021,537751,0.044814400374889374,0,1,0,0.08146479725837708,0.20281000435352325,0.1714169979095459,6756,Dwight McNeil
0,1,0.01883310079574585,80,MC,Aston Villa,Burnley,1,1,2022-05-19,16546,2021,536823,0.01776690036058426,0,1,0,0.01883310079574585,0,0,6756,Dwight McNeil
0,1,0.041605301201343536,90,MC,Tottenham,Burnley,1,0,2022-05-15,16739,2021,536020,0.12334000319242477,0,3,0,0.041605301201343536,0.3325349986553192,0.31102898716926575,6756,Dwight McNeil
0,3,0.11096999794244766,90,MR,Burnley,Aston Villa,1,3,2022-05-07,16732,2021,534232,0.1345899999141693,0,3,0,0.11096999794244766,0.1804630011320114,0.039477698504924774,6756,Dwight McNeil
0,2,0.11000899970531464,90,MR,Watford,Burnley,1,2,2022-04-30,16718,2021,530516,0.0650893971323967,0,1,0,0.11000899970531464,0.5917069911956787,0.5917069911956787,6756,Dwight McNeil
0,2,0.11643099784851074,86,MR,Burnley,Wolverhampton Wanderers,1,0,2022-04-24,16712,2021,529298,0.2650989890098572,0,2,0,0.11643099784851074,1.0095800161361694,0.6280500292778015,6756,Dwight McNeil
0,4,0.12025900185108185,89,MR,Burnley,Southampton,2,0,2022-04-21,16667,2021,528252,0.3432900011539459,0,1,0,0.12025900185108185,0.4660640060901642,0.020812399685382843,6756,Dwight McNeil
0,0,0,88,MR,West Ham,Burnley,1,1,2022-04-17,16697,2021,526990,0,0,0,0,0,0,0,6756,Dwight McNeil
0,1,0.01956699974834919,24,Sub,Norwich,Burnley,2,0,2022-04-10,16688,2021,525267,0.6924729943275452,0,1,0,0.01956699974834919,0.7120400071144104,0,6756,Dwight McNeil
0,1,0.04215269908308983,2,Sub,Burnley,Everton,3,2,2022-04-06,16558,2021,524140,0,0,0,0,0.04215269908308983,0.04215269908308983,0,6756,Dwight McNeil
0,0,0,47,ML,Burnley,Manchester City,0,2,2022-04-02,16684,2021,522757,0,0,0,0,0,0,0,6756,Dwight McNeil
0,2,0.3366110026836395,90,ML,Brentford,Burnley,2,0,2022-03-12,16657,2021,519348,0.07505620270967484,0,1,0,0.3366110026836395,0.41166698932647705,0,6756,Dwight McNeil
0,2,0.5495089888572693,90,ML,Burnley,Chelsea,0,4,2022-03-05,16647,2021,517529,0.08469180017709732,0,1,0,0.5495089888572693,0.6824690103530884,0.1329600065946579,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Leicester,0,2,2022-03-01,16588,2021,517074,0.13150200247764587,0,1,0,0,0.15978899598121643,0.028286200016736984,6756,Dwight McNeil
0,0,0,90,ML,Crystal Palace,Burnley,1,1,2022-02-26,16640,2021,516041,0,0,0,0,0,0,0,6756,Dwight McNeil
0,2,0.0588315986096859,90,ML,Burnley,Tottenham,1,0,2022-02-23,16499,2021,515323,0.3955940008163452,0,3,0,0.0588315986096859,0.4525279998779297,0.040874600410461426,6756,Dwight McNeil
0,2,0.05688460171222687,90,ML,Brighton,Burnley,0,3,2022-02-19,16628,2021,514198,0.03248560056090355,0,1,0,0.05688460171222687,0.06403619796037674,0,6756,Dwight McNeil
0,0,0,26,Sub,Burnley,Liverpool,0,1,2022-02-13,16617,2021,513136,0,0,0,0,0,0,0,6756,Dwight McNeil
0,1,0.011669499799609184,90,MR,Burnley,Manchester United,1,1,2022-02-08,16608,2021,512121,0.1403450071811676,0,2,0,0.011669499799609184,0.1403450071811676,0,6756,Dwight McNeil
0,1,0.01844480074942112,90,ML,Burnley,Watford,0,0,2022-02-05,16539,2021,511310,0.016127800568938255,0,1,0,0.01844480074942112,0.034572601318359375,0,6756,Dwight McNeil
0,4,0.15521299839019775,90,ML,Arsenal,Burnley,0,0,2022-01-23,16596,2021,510338,0.06058049947023392,0,2,0,0.15521299839019775,0.17144499719142914,0,6756,Dwight McNeil
0,0,0,90,MR,Leeds,Burnley,3,1,2022-01-02,16581,2021,505638,0.014662399888038635,0,1,0,0,0.0494953989982605,0.034832898527383804,6756,Dwight McNeil
0,1,0.03909929841756821,86,MR,Manchester United,Burnley,3,1,2021-12-30,16574,2021,505413,0,0,0,0,0.03909929841756821,0.12047100067138672,0.08137200027704239,6756,Dwight McNeil
0,1,0.0258760005235672,90,ML,Burnley,West Ham,0,0,2021-12-12,16529,2021,502226,0.09308289736509323,0,2,0,0.0258760005235672,0.08088749647140503,0.05501149967312813,6756,Dwight McNeil
0,1,0.060125499963760376,90,ML,Newcastle United,Burnley,1,0,2021-12-04,16520,2021,499963,0.09663750231266022,0,1,0,0.060125499963760376,0.22482000291347504,0.06805659830570221,6756,Dwight McNeil
0,2,0.07263629883527756,90,ML,Wolverhampton Wanderers,Burnley,0,0,2021-12-01,16511,2021,498992,0,0,0,0,0.07263629883527756,0.07263629883527756,0,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Crystal Palace,3,3,2021-11-20,16487,2021,495711,0.35166600346565247,0,4,0,0,0.11726000159978867,0,6756,Dwight McNeil
0,0,0,90,ML,Chelsea,Burnley,1,1,2021-11-06,16479,2021,493987,0,0,0,0,0,0.5020049810409546,0.5020049810409546,6756,Dwight McNeil
0,2,0.06653500348329544,90,ML,Burnley,Brentford,3,1,2021-10-30,16467,2021,492302,0.13690100610256195,1,1,0,0.06653500348329544,1.14451003074646,0.9678189754486084,6756,Dwight McNeil
0,2,0.07220669835805893,90,MR,Southampton,Burnley,2,2,2021-10-23,16464,2021,489928,0.10823400318622589,0,1,0,0.07220669835805893,0.5332059860229492,0.3527649939060211,6756,Dwight McNeil
0,0,0,90,MR,Manchester City,Burnley,2,0,2021-10-16,16451,2021,488146,0.33770400285720825,0,2,0,0,0.3977409899234772,0.060036398470401764,6756,Dwight McNeil
0,2,0.048124298453330994,90,ML,Burnley,Norwich,0,0,2021-10-02,16437,2021,486498,0,0,0,0,0.048124298453330994,0.3247790038585663,0.31018099188804626,6756,Dwight McNeil
0,0,0,90,MR,Leicester,Burnley,2,2,2021-09-25,16430,2021,484690,0,0,0,0,0,0,0,6756,Dwight McNeil
0,2,0.07508110255002975,90,ML,Burnley,Arsenal,0,1,2021-09-18,16419,2021,482066,0.11787500232458115,0,3,0,0.07508110255002975,0.1865759938955307,0.06560920178890228,6756,Dwight McNeil
0,3,0.0442437008023262,90,ML,Everton,Burnley,3,1,2021-09-13,16415,2021,481594,0.43977200984954834,0,2,0,0.0442437008023262,0.46605199575424194,0,6756,Dwight McNeil
0,2,0.0273848008364439,90,ML,Burnley,Leeds,1,1,2021-08-29,16403,2021,479542,0.5449000000953674,0,2,0,0.0273848008364439,0.04074279963970184,0.013358100317418575,6756,Dwight McNeil
0,2,0.06339839845895767,90,ML,Liverpool,Burnley,2,0,2021-08-21,16386,2021,476685,0.07019840180873871,0,1,0,0.06339839845895767,0.1335970014333725,0.07019840180873871,6756,Dwight McNeil
0,0,0,82,ML,Burnley,Brighton,1,2,2021-08-14,16378,2021,475451,0.0802994966506958,0,2,0,0,0.04131019860506058,0,6756,Dwight McNeil
0,2,0.07383129745721817,73,ML,Sheffield United,Burnley,1,0,2021-05-23,14812,2020,473441,0.058126300573349,0,1,0,0.07383129745721817,0.07383129745721817,0,6756,Dwight McNeil
0,1,0.019692400470376015,90,ML,Burnley,Liverpool,0,3,2021-05-19,14796,2020,472550,0.285196989774704,0,2,0,0.019692400470376015,0.12570300698280334,0.10601100325584412,6756,Dwight McNeil
0,1,0.04727790132164955,72,ML,Burnley,Leeds,0,4,2021-05-15,14786,2020,470675,0,0,0,0,0.04727790132164955,0.08829940110445023,0.041021399199962616,6756,Dwight McNeil
0,0,0,90,ML,Fulham,Burnley,0,2,2021-05-10,14777,2020,469828,0.19594499468803406,0,3,0,0,0.4194220006465912,0.33024901151657104,6756,Dwight McNeil
0,0,0,77,ML,Burnley,West Ham,1,2,2021-05-03,14766,2020,468093,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,90,ML,Wolverhampton Wanderers,Burnley,0,4,2021-04-25,14764,2020,465790,1.2335599660873413,2,2,0,0,1.368280053138733,0.6461359858512878,6756,Dwight McNeil
0,1,0.05580040067434311,90,ML,Manchester United,Burnley,3,1,2021-04-18,14751,2020,463695,0.022228099405765533,0,2,0,0.05580040067434311,0.07549650222063065,0.019696099683642387,6756,Dwight McNeil
0,2,0.18241800367832184,90,ML,Burnley,Newcastle United,1,2,2021-04-11,14736,2020,461579,0.13851599395275116,0,4,0,0.18241800367832184,0.5708789825439453,0.309145987033844,6756,Dwight McNeil
0,0,0,90,ML,Southampton,Burnley,3,2,2021-04-04,14733,2020,460051,0,0,0,0,0,0.14076200127601624,0.14076200127601624,6756,Dwight McNeil
1,2,0.11557699739933014,90,ML,Everton,Burnley,1,2,2021-03-13,14707,2020,456565,0.18920500576496124,0,4,1,0.11557699739933014,0.43271899223327637,0.19715499877929688,6756,Dwight McNeil
0,1,0.031438399106264114,90,ML,Burnley,Arsenal,1,1,2021-03-06,14697,2020,454377,0.1221579983830452,0,2,0,0.031438399106264114,0.08165209740400314,0,6756,Dwight McNeil
0,1,0.015184399671852589,90,ML,Burnley,Leicester,1,1,2021-03-03,14716,2020,453764,0.1172029972076416,0,2,0,0.015184399671852589,0.07461799681186676,0.059433601796627045,6756,Dwight McNeil
0,1,0.017120899632573128,90,ML,Tottenham,Burnley,4,0,2021-02-28,14693,2020,452986,0.01995679922401905,0,1,0,0.017120899632573128,0.017120899632573128,0,6756,Dwight McNeil
0,0,0,90,ML,Burnley,West Bromwich Albion,0,0,2021-02-20,14678,2020,450710,0.09996379911899567,0,1,0,0,0.1425970047712326,0.042632900178432465,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Fulham,1,1,2021-02-17,14602,2020,450172,0.5170080065727234,0,1,0,0,0.04932690039277077,0.04932690039277077,6756,Dwight McNeil
0,0,0,90,ML,Crystal Palace,Burnley,0,3,2021-02-13,14668,2020,449047,0.628250002861023,1,2,0,0,0.04471930116415024,0.04471930116415024,6756,Dwight McNeil
0,3,0.11212299764156342,90,ML,Burnley,Brighton,1,1,2021-02-06,14656,2020,447645,0.17395800352096558,0,3,0,0.11212299764156342,0.7757689952850342,0.6655740141868591,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Manchester City,0,2,2021-02-03,14646,2020,446986,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,90,ML,Chelsea,Burnley,2,0,2021-01-31,14637,2020,446020,0,0,0,0,0,0,0,6756,Dwight McNeil
1,2,0.037251800298690796,90,ML,Burnley,Aston Villa,3,2,2021-01-27,14626,2020,445098,0.13058599829673767,1,2,1,0.037251800298690796,0.26571398973464966,0.09787649661302567,6756,Dwight McNeil
0,1,0.08196409791707993,90,ML,Liverpool,Burnley,0,1,2021-01-21,14613,2020,443737,0.10410899668931961,0,1,0,0.08196409791707993,0.18607300519943237,0,6756,Dwight McNeil
0,1,0.017579199746251106,43,Sub,West Ham,Burnley,1,0,2021-01-16,14623,2020,442298,0,0,0,0,0.017579199746251106,0.017579199746251106,0,6756,Dwight McNeil
0,0,0,21,Sub,Burnley,Manchester United,0,1,2021-01-12,14088,2020,441829,0,0,0,0,0,0,0,6756,Dwight McNeil
0,0,0,89,ML,Burnley,Wolverhampton Wanderers,2,1,2020-12-21,14566,2020,437085,0.12336300313472748,0,1,0,0,0.3161599934101105,0.1927970051765442,6756,Dwight McNeil
0,0,0,90,ML,Aston Villa,Burnley,0,0,2020-12-17,14556,2020,435581,0,0,0,0,0,0.04826910048723221,0.04826910048723221,6756,Dwight McNeil
0,0,0,90,ML,Arsenal,Burnley,0,1,2020-12-13,14554,2020,434076,0.08166459947824478,0,1,0,0,0.06052190065383911,0.06052190065383911,6756,Dwight McNeil
0,1,0.05640840157866478,90,ML,Burnley,Everton,1,1,2020-12-05,14537,2020,431051,0.41886401176452637,0,2,0,0.05640840157866478,0.43625199794769287,0,6756,Dwight McNeil
0,2,0.039648499339818954,90,AMC,Manchester City,Burnley,5,0,2020-11-28,14533,2020,429631,0,0,0,0,0.039648499339818954,0.09113100171089172,0.05148249864578247,6756,Dwight McNeil
0,3,0.10040800273418427,90,ML,Burnley,Crystal Palace,1,0,2020-11-23,14516,2020,429089,0.30735400319099426,0,2,0,0.10040800273418427,0.3582710027694702,0,6756,Dwight McNeil
0,1,0.03719380125403404,90,ML,Brighton,Burnley,0,0,2020-11-06,14506,2020,425857,0.07444129884243011,0,1,0,0.03719380125403404,0.03719380125403404,0,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Chelsea,0,3,2020-10-31,14496,2020,424500,0,0,0,0,0,0.02260350063443184,0.02260350063443184,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Tottenham,0,1,2020-10-26,14488,2020,424051,0.023645499721169472,0,1,0,0,0.24152399599552155,0.24152399599552155,6756,Dwight McNeil
0,1,0.03976789861917496,90,ML,West Bromwich Albion,Burnley,0,0,2020-10-19,14484,2020,422366,0.10647399723529816,0,2,0,0.03976789861917496,0.14624199271202087,0,6756,Dwight McNeil
0,0,0,90,ML,Newcastle United,Burnley,3,1,2020-10-03,14472,2020,419800,0.14661100506782532,0,2,0,0,0.07356540113687515,0.07356540113687515,6756,Dwight McNeil
0,0,0,90,ML,Burnley,Southampton,0,1,2020-09-26,14109,2020,417681,0,0,0,0,0,0.07888679951429367,0.07888679951429367,6756,Dwight McNeil
0,0,0,90,ML,Leicester,Burnley,4,2,2020-09-20,14103,2020,416733,0.15861999988555908,1,2,0,0,0.0874221995472908,0.0874221995472908,6756,Dwight McNeil
0,1,0.022194700315594673,90,ML,Burnley,Brighton,1,2,2020-07-26,12022,2019,411239,0.18385300040245056,0,4,0,0.022194700315594673,0.16220100224018097,0.07667409628629684,6756,Dwight McNeil
0,3,0.15637800097465515,90,ML,Norwich,Burnley,0,2,2020-07-18,12008,2019,409686,0.1867150068283081,0,3,0,0.15637800097465515,0.710781991481781,0.4417330026626587,6756,Dwight McNeil
0,1,0.01800910010933876,90,ML,Burnley,Wolverhampton Wanderers,1,1,2020-07-15,11994,2019,408632,0,0,0,0,0.01800910010933876,0.07095400243997574,0.05294489860534668,6756,Dwight McNeil
0,1,0.03346420079469681,90,ML,Liverpool,Burnley,1,1,2020-07-11,11986,2019,407437,0.035387299954891205,0,1,0,0.03346420079469681,0.06885150074958801,0,6756,Dwight McNeil
0,0,0,90,ML,West Ham,Burnley,0,1,2020-07-08,11982,2019,406536,0.14358100295066833,0,2,0,0,0.2594900131225586,0.18042400479316711,6756,Dwight McNeil
0,1,0.1136310026049614,90,MR,Burnley,Sheffield United,1,1,2020-07-05,11963,2019,405549,0,0,0,0,0.1136310026049614,0.5671089887619019,0.45347800850868225,6756,Dwight McNeil
0,4,0.19055800139904022,90,AMC,Crystal Palace,Burnley,0,1,2020-06-29,11957,2019,403943,0,0,0,0,0.19055800139904022,0.15529899299144745,0,6756,Dwight McNeil
0,1,0.020596599206328392,90,ML,Burnley,Watford,1,0,2020-06-25,11943,2019,402679,0.1828410029411316,1,2,0,0.020596599206328392,0.43686699867248535,0.25402599573135376,6756,Dwight McNeil
0,1,0.030340800061821938,90,ML,Manchester City,Burnley,5,0,2020-06-22,11939,2019,401960,0,0,0,0,0.030340800061821938,0,0,6756,Dwight McNeil
0,2,0.09021329879760742,90,ML,Burnley,Tottenham,1,1,2020-03-07,11924,2019,387788,0.09245540201663971,0,2,0,0.09021329879760742,0.12535600364208221,0.0475258007645607,6756,Dwight McNeil
0,0,0,90,ML,Newcastle United,Burnley,0,0,2020-02-29,11918,2019,387475,0.0876597985625267,0,1,0,0,0.0876597985625267,0,6756,Dwight McNeil
1,3,0.14670799672603607,90,ML,Burnley,Bournemouth,3,0,2020-02-22,11907,2019,387214,0.8028540015220642,1,3,1,0.14670799672603607,0.6072919964790344,0.01763859950006008,6756,Dwight McNeil
0,0,0,90,ML,Southampton,Burnley,1,2,2020-02-15,11901,2019,386982,0.14734700322151184,0,2,0,0,0.5926700234413147,0.44532299041748047,6756,Dwight McNeil
0,3,0.11654900014400482,90,ML,Burnley,Arsenal,0,0,2020-02-02,11884,2019,386805,1.3767399787902832,0,5,0,0.11654900014400482,1.520359992980957,0.027063999325037003,6756,Dwight McNeil
0,1,0.05229710042476654,90,ML,Manchester United,Burnley,0,2,2020-01-22,11879,2019,386522,0,0,0,0,0.05229710042476654,0,0,6756,Dwight McNeil
0,1,0.04765620082616806,90,ML,Burnley,Leicester,2,1,2020-01-19,11866,2019,386234,0.047958701848983765,0,1,0,0.04765620082616806,0.0692932978272438,0.0692932978272438,6756,Dwight McNeil
0,2,0.08419860154390335,90,ML,Chelsea,Burnley,3,0,2020-01-11,11858,2019,385923,0.3146679997444153,0,1,0,0.08419860154390335,0.12305399775505066,0.12305399775505066,6756,Dwight McNeil
0,1,0.015212999656796455,90,ML,Burnley,Aston Villa,1,2,2020-01-01,11846,2019,385501,0.24686600267887115,0,1,0,0.015212999656796455,0.47988399863243103,0.21780499815940857,6756,Dwight McNeil
0,1,0.028775600716471672,90,ML,Burnley,Manchester United,0,2,2019-12-28,11835,2019,372844,0.01627039909362793,0,1,0,0.028775600716471672,0.01627039909362793,0,6756,Dwight McNeil
0,0,0,90,ML,Everton,Burnley,1,0,2019-12-26,11827,2019,372527,0.05561849847435951,0,3,0,0,0.033013999462127686,0,6756,Dwight McNeil
0,0,0,85,ML,Bournemouth,Burnley,0,1,2019-12-21,11814,2019,371446,0,0,0,0,0,0,0,6756,Dwight McNeil
0,1,0.021505799144506454,90,ML,Burnley,Newcastle United,1,0,2019-12-14,11804,2019,369858,0.13750700652599335,0,2,0,0.021505799144506454,0.15652699768543243,0.07251530140638351,6756,Dwight McNeil
0,0,0,90,MR,Tottenham,Burnley,5,0,2019-12-07,11800,2019,368375,0.6947410106658936,0,2,0,0,0.7472720146179199,0.05253100022673607,6756,Dwight McNeil
0,2,0.12200000137090683,77,ML,Burnley,Manchester City,1,4,2019-12-03,11784,2019,367477,0,0,0,0,0.12200000137090683,0.11720599979162216,0.04720919951796532,6756,Dwight McNeil
0,3,0.13953900337219238,90,ML,Burnley,Crystal Palace,0,2,2019-11-30,11773,2019,366158,0.12060300260782242,0,2,0,0.13953900337219238,0.13953900337219238,0,6756,Dwight McNeil
0,0,0,90,ML,Watford,Burnley,0,3,2019-11-23,11771,2019,364732,0.352741003036499,0,2,0,0,0.33636000752449036,0.33636000752449036,6756,Dwight McNeil
0,1,0.018447399139404297,90,ML,Burnley,West Ham,3,0,2019-11-09,11753,2019,363087,0.5949199795722961,1,4,0,0.018447399139404297,0.45595499873161316,0.03080650046467781,6756,Dwight McNeil
0,0,0,62,ML,Sheffield United,Burnley,3,0,2019-11-02,11750,2019,361658,0,0,0,0,0,0,0,6756,Dwight McNeil
