,assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,cs_preds,y_preds,saves_preds,xgc_preds,xg_preds,xa_preds,xP_preds
164,,,,,,38.0,,,,,,,,,,15.0,62.4,,,,,,,,,,,,,,,,,50.0,,,,,0.54,False,,162.0,,,Brajan Gruda,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,11310.0,6,,,3.0,4.0,6.0,,3,0.0,0.01,0.1,0.09,0.91,1.0,0.0,1.7,2.4,11.8,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.79,0.72,3.7,0.0,0.01,0.3,0.29,0.44,0.33,0.33,3.43,14.07,7.63,12.67,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.0,3.67,0.33,1.33,0.17,0.03,0.0,0.0,0.67,0.33,0.17,0.45,0.26,3.27,0.0,0.0,0.25,0.25,0.39,0.4,0.2,2.26,8.48,4.64,9.6,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.8,2.6,0.2,1.2,0.18,0.02,0.0,0.0,0.4,0.2,0.18,0.35,0.16,2.56,0.0,0.2916666666666667,,0.527,0.243,0.231,0.0,0,,,1.0,1.0,9.0
170,,,,,,57.4,,,,,,,,,,16.9,46.4,,,,,,,,,,,,,,,,,65.0,,,,,0.54,True,,350.0,,,Brenden Aaronson,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,10751.0,11,,,3.0,2.0,6.0,,3,0.0,0.19,0.24,0.05,1.77,1.0,0.0,1.0,3.4,5.7,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,2.2,0.33,0.18,0.24,0.06,0.71,0.33,0.0,2.37,9.07,6.6,8.0,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.67,2.67,0.0,0.67,0.14,0.02,0.0,0.0,0.33,0.0,0.14,0.14,0.0,1.23,0.2,0.16,0.19,0.04,0.7,0.4,0.0,2.28,7.72,9.02,6.0,48.6,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.6,2.0,0.0,0.4,0.09,0.1,0.0,0.0,0.6,0.0,0.09,0.17,0.0,1.04,0.0,0.3142857142857143,,0.323,0.284,0.393,1.0,0,,,1.0,1.0,11.0
176,,,,,,44.9,,,,,,,,,,18.5,89.0,,,,,,,,,,,,,,,,,50.0,,,,,0.7,True,,580.0,,,Brennan Johnson,,,,,,Tottenham Hotspur,Wolverhampton Wanderers,,,,,,,,,,,,,10760.0,18,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.3,0.2,0.5,2.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,1.0,0.0,0.02,0.02,0.0,0.54,0.33,0.0,0.5,1.33,0.63,2.67,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,3.57,0.4,0.03,0.21,0.18,0.79,0.2,0.4,3.66,17.4,8.96,10.0,47.4,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,1.0,4.0,0.4,0.8,0.2,0.03,0.0,0.0,0.6,0.4,0.2,0.27,0.06,4.3,0.0,-0.8524232898111898,,0.636,0.211,0.153,0.0,0,,,1.0,1.0,9.0
182,,,,,,232.5,,,,,,,,,,52.8,181.6,,,,,,,,,,,,,,,,,113.0,,,,,0.9,False,,449.0,,,Bruno Borges Fernandes,,,,,,Brentford,Manchester United,,,,,,,,,,,,,1228.0,14,,,3.0,3.0,6.0,,3,0.0,0.08,0.9,0.82,0.32,1.0,1.0,10.7,42.8,17.8,46.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,10.0,1.0,3.0,0.76,0.04,0.0,0.0,1.0,1.0,0.76,0.77,0.11,6.8,0.0,0.22,0.8,0.59,1.35,2.0,0.67,11.0,39.27,45.73,24.67,88.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,7.33,0.67,2.67,0.56,0.35,0.0,0.0,3.33,0.33,0.3,0.58,0.26,5.17,0.0,0.2,0.74,0.55,1.42,1.6,0.4,9.62,32.8,43.96,19.2,89.2,0.0,0.2,0.0,0.0,0.2,0.0,1.0,1.0,1.8,5.2,0.4,2.4,0.52,0.25,0.0,0.0,3.2,0.2,0.22,0.45,0.21,3.96,0.0,-0.5551479403443149,,0.284,0.26,0.456,0.0,1,,,1.0,1.0,9.0
187,,,,,,99.1,,,,,,,,,,19.5,68.8,,,,,,,,,,,,,,,,,27.0,,,,,0.65,True,,488.0,,,Bruno Guimarães Rodriguez Moura,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,8327.0,15,,,4.0,4.0,6.0,,3,1.0,0.05,0.13,0.08,0.5,0.0,0.0,4.6,7.2,32.3,6.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.06,0.06,0.0,0.0,2.0,0.0,0.06,0.17,0.08,4.2,0.67,0.04,0.12,0.08,0.63,1.0,0.33,4.17,17.27,16.73,7.67,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.0,1.0,3.67,0.33,0.67,0.13,0.02,0.0,0.0,0.67,0.33,0.13,0.34,0.2,4.4,0.6,0.04,0.09,0.05,0.42,0.6,0.2,3.14,11.88,14.56,5.0,72.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,0.6,0.6,2.8,0.2,0.4,0.08,0.01,0.0,0.0,0.6,0.2,0.08,0.24,0.16,3.18,0.0,-0.3550410478738123,,0.292,0.283,0.425,0.0,0,,,0.0,1.0,5.0
193,,,,,,210.4,,,,,,,,,,47.1,80.8,,,,,,,,,,,,,,,,,180.0,,,,,0.8099999999999999,False,,119.0,,,Bryan Mbeumo,,,,,,Brentford,Manchester United,,,,,,,,,,,,,6552.0,14,,,3.0,3.0,6.0,,3,1.0,0.08,0.17,0.09,0.13,0.0,0.0,3.6,2.8,11.1,22.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,3.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.73,0.62,4.5,0.33,0.3,0.78,0.48,1.28,1.67,0.33,9.03,17.73,35.0,37.67,83.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,5.0,0.33,3.33,0.52,0.27,0.0,0.0,1.67,0.33,0.52,1.03,0.3,4.4,0.2,0.25,0.62,0.37,1.38,1.4,0.2,8.2,14.0,34.02,34.0,85.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.8,3.8,0.2,3.0,0.39,0.2,0.0,0.0,1.6,0.2,0.39,0.74,0.19,3.46,0.0,-0.5004301001273096,,0.284,0.26,0.456,0.0,1,,,1.0,1.0,9.0
197,,,,,,90.5,,,,,,,,,,21.8,62.4,,,,,,,,,,,,,,,,,65.0,,,,,0.98,False,,16.0,,,Bukayo Saka,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,7322.0,1,,,4.0,4.0,6.0,,3,0.0,0.21,0.25,0.04,0.34,0.0,0.0,4.5,5.6,32.3,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.05,0.07,0.0,0.0,2.0,0.0,0.05,0.2,0.12,0.1,0.33,0.11,0.21,0.1,0.68,0.0,0.33,5.73,19.33,26.37,11.67,62.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.0,3.33,0.33,1.0,0.15,0.07,0.0,0.0,1.67,0.33,0.15,0.27,0.07,3.03,0.2,0.07,0.13,0.06,0.41,0.0,0.2,3.44,11.6,15.82,7.0,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,2.0,0.2,0.6,0.09,0.04,0.0,0.0,1.0,0.2,0.09,0.16,0.04,1.82,0.0,0.8004123349563539,,0.292,0.283,0.425,0.0,0,,,1.0,1.0,10.0
203,,,,,,128.8,,,,,,,,,,26.8,68.6,,,,,,,,,,,,,,,,,70.0,,,,,0.6,True,,516.0,,,Callum Hudson-Odoi,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,6456.0,16,,,2.0,3.0,6.0,,3,0.0,0.03,0.04,0.01,0.34,0.0,0.0,2.9,3.8,23.5,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.02,0.07,0.0,0.0,2.0,0.0,0.02,0.18,0.09,1.8,0.0,0.04,0.06,0.02,1.18,1.33,0.0,3.83,5.13,23.3,9.67,59.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,1.33,0.0,0.67,0.02,0.14,0.0,0.0,1.67,0.0,0.02,0.18,0.14,3.27,0.0,0.08,0.15,0.08,1.23,1.2,0.2,4.62,12.56,21.1,12.4,67.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.6,3.2,0.2,1.0,0.09,0.18,0.0,0.0,1.4,0.2,0.09,0.45,0.25,3.58,0.0,-0.8033139659995696,,0.507,0.273,0.221,0.0,0,,,1.0,1.0,9.0
226,,,,,,4.8,,,,,,,,,,4.0,14.6,,,,,,,,,,,,,,,,,21.0,,,,,0.53,True,,301.0,,,Carlos Alcaraz Durán,,,,,,Everton,West Ham United,,,,,,,,,,,,,11297.0,9,,,2.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.3,2.33,0.8,0.0,10.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.01,0.01,0.59,0.2,0.0,0.8,2.92,0.96,4.2,23.4,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.8,1.4,0.8,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.84,0.0,-0.4117647058823529,,0.511,0.27,0.219,0.0,0,,,0.0,0.0,1.0
232,,,,,,28.9,,,,,,,,,,4.6,13.0,,,,,,,,,,,,,,,,,4.0,,,,,0.48,False,,167.0,,,Carlos Baleba,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,10527.0,6,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,0.91,1.0,0.0,0.7,6.0,0.7,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.7,0.0,0.0,0.01,0.01,0.94,0.67,0.0,0.4,2.2,1.33,0.33,42.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.33,2.0,0.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.01,0.87,0.2,0.0,0.01,0.01,0.85,0.6,0.0,0.8,2.2,5.34,0.4,48.2,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.8,1.2,0.0,0.4,0.01,0.01,0.0,0.0,0.4,0.0,0.01,0.05,0.05,1.22,0.0,-0.2685445395725769,,0.527,0.243,0.231,0.0,0,,,0.0,0.0,1.0
238,,,,,,33.6,,,,,,,,,,13.7,53.6,,,,,,,,,,,,,,,,,50.0,,,,,0.55,False,,457.0,,,Carlos Henrique Casimiro,,,,,,Brentford,Manchester United,,,,,,,,,,,,,2248.0,14,,,3.0,3.0,6.0,,3,0.0,0.01,0.36,0.35,0.03,1.0,1.0,7.7,29.8,12.3,35.0,49.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,3.0,1.0,1.0,0.19,0.05,0.0,0.0,1.0,1.0,0.19,0.04,0.04,2.5,0.0,0.02,0.34,0.32,0.47,1.0,0.33,3.53,12.2,7.17,16.0,43.33,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.0,2.67,3.0,0.33,1.33,0.26,0.02,0.33,0.0,0.33,0.33,0.26,0.07,0.07,2.27,0.0,0.01,0.21,0.19,0.68,0.8,0.2,2.74,10.72,6.72,10.0,49.2,0.0,0.0,0.0,0.2,0.2,0.0,0.8,1.0,1.8,2.2,0.2,0.8,0.16,0.03,0.2,0.0,0.4,0.2,0.16,0.1,0.08,1.86,0.0,0.120253164556962,,0.284,0.26,0.456,1.0,0,,,1.0,1.0,10.0
244,,,,,,76.1,,,,,,,,,,15.6,41.2,,,,,,,,,,,,,,,,,39.0,,,,,0.5,False,,553.0,,,Chemsdine Talbi,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13717.0,17,,,2.0,3.0,6.0,,3,0.0,0.05,0.12,0.07,0.46,1.0,0.0,2.3,2.2,14.8,6.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.04,0.03,0.0,0.0,1.0,0.0,0.04,0.07,0.0,2.2,0.67,0.08,0.2,0.12,1.06,0.33,0.0,2.73,5.07,13.17,9.0,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,2.67,0.0,1.33,0.08,0.02,0.0,0.0,0.67,0.0,0.08,0.07,0.0,2.53,0.6,0.05,0.17,0.12,0.81,0.4,0.0,2.9,7.56,14.84,6.6,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,1.6,3.2,0.0,1.0,0.11,0.03,0.2,0.2,0.8,0.0,0.11,0.19,0.06,2.52,0.0,-0.4341870160810006,,0.507,0.273,0.221,0.0,0,,,1.0,1.0,10.0
254,,,,,,14.2,,,,,,,,,,2.5,5.0,,,,,,,,,,,,,,,,,5.0,,,,,0.48,False,,551.0,,,Chris Rigg,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,13719.0,17,,,2.0,3.0,6.0,,3,0.0,0.03,0.09,0.06,0.25,0.0,0.0,1.8,1.4,12.1,4.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.07,0.07,0.0,0.0,1.0,0.0,0.07,0.1,0.03,0.2,0.0,0.01,0.03,0.02,0.13,0.0,0.0,0.6,0.47,4.03,1.33,12.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,1.33,1.0,0.0,0.33,0.02,0.02,0.0,0.0,0.33,0.0,0.02,0.03,0.01,0.33,0.0,0.01,0.02,0.01,0.08,0.0,0.0,0.36,0.28,2.42,0.8,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.8,0.6,0.0,0.2,0.01,0.01,0.0,0.0,0.2,0.0,0.01,0.02,0.01,0.2,0.0,0.3213483146067415,,0.507,0.273,0.221,0.0,0,,,0.0,0.0,1.0
266,,,,,,150.3,,,,,,,,,,39.7,112.4,,,,,,,,,,,,,,,,,134.0,,,,,0.76,False,,384.0,,,Cody Gakpo,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,11296.0,12,,,4.0,3.0,6.0,,3,0.0,0.1,0.18,0.08,0.66,1.0,0.0,4.5,9.2,25.8,10.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,0.13,0.22,0.0,0.0,2.0,0.0,0.13,0.43,0.16,3.7,0.67,0.14,0.26,0.11,0.43,0.33,0.0,5.47,8.27,25.17,21.33,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,2.67,0.0,2.67,0.14,0.33,0.0,0.0,1.67,0.0,0.14,0.31,0.11,5.9,0.4,0.19,0.31,0.12,0.78,1.0,0.2,7.36,22.48,27.48,23.6,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.8,5.0,0.2,2.4,0.14,0.36,0.4,0.4,2.0,0.2,0.14,0.47,0.15,6.04,0.0,-0.8202080150772887,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,10.0
270,,,,,,19.2,,,,,,,,,,12.9,44.4,,,,,,,,,,,,,,,,,65.0,,,,,1.03,True,,235.0,,,Cole Palmer,,,,,,Chelsea,Brighton and Hove Albion,,,,,,,,,,,,,8497.0,7,,,3.0,4.0,6.0,,3,0.0,0.0,0.0,0.0,1.01,1.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.33,0.04,0.31,0.27,0.85,0.67,0.33,4.3,14.8,6.4,21.67,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,1.33,3.67,0.33,3.0,0.17,0.01,0.0,0.0,0.33,0.33,0.17,0.22,0.08,3.0,0.2,0.02,0.18,0.16,0.51,0.4,0.2,2.58,8.88,3.84,13.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.8,2.2,0.2,1.8,0.1,0.0,0.0,0.0,0.2,0.2,0.1,0.13,0.05,1.8,0.0,-0.9820074892684264,,0.527,0.243,0.231,0.0,0,,,1.0,0.0,6.0
289,,,,,,46.6,,,,,,,,,,14.1,50.8,,,,,,,,,,,,,,,,,44.0,,,,,0.55,False,,615.0,,,Crysencio Summerville,,,,,,Everton,West Ham United,,,,,,,,,,,,,9492.0,19,,,2.0,3.0,6.0,,3,0.0,0.2,0.2,0.0,2.18,2.0,0.0,1.9,1.0,12.2,6.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.08,0.08,0.0,0.95,1.33,0.0,2.27,11.13,8.33,3.33,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.67,0.33,3.67,0.0,0.0,0.0,0.02,0.67,0.33,0.33,0.0,0.0,0.34,0.32,2.23,0.0,0.05,0.05,0.0,0.57,0.8,0.0,1.36,6.68,5.0,2.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.2,2.2,0.0,0.0,0.0,0.01,0.4,0.2,0.2,0.0,0.0,0.2,0.19,1.34,0.0,0.2762577228596646,,0.511,0.27,0.219,0.0,0,,,1.0,1.0,9.0
294,,,,,,52.1,,,,,,,,,,8.8,35.2,,,,,,,,,,,,,,,,,1.0,,,,,0.54,False,,388.0,,,Curtis Jones,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,6665.0,12,,,4.0,3.0,6.0,,3,0.0,0.04,0.04,0.0,0.04,0.0,0.0,1.4,9.2,4.7,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,2.7,0.0,0.03,0.03,0.0,0.38,0.67,0.0,1.7,9.07,8.03,0.0,49.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,1.67,2.33,0.0,0.0,0.0,0.01,0.33,0.0,0.33,0.0,0.0,0.04,0.03,2.5,0.0,0.02,0.02,0.0,0.27,0.6,0.0,1.3,6.08,7.0,0.0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,1.8,1.6,0.0,0.0,0.0,0.03,0.2,0.0,0.4,0.0,0.0,0.05,0.03,2.1,0.0,-0.1838565022421524,,0.247,0.251,0.502,1.0,0,,,0.0,1.0,5.0
298,,,,,,79.0,,,,,,,,,,16.0,46.0,,,,,,,,,,,,,,,,,35.0,,,,,0.5,True,,271.0,,,Daichi Kamada,,,,,,Crystal Palace,Liverpool,,,,,,,,,,,,,6145.0,8,,,4.0,3.0,6.0,,3,0.0,0.22,0.47,0.25,0.66,1.0,0.0,7.9,24.4,41.3,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,1.0,0.13,0.13,0.0,0.0,3.0,0.0,0.13,0.22,0.07,3.7,0.67,0.2,0.31,0.11,0.72,0.33,0.0,4.8,14.67,22.27,11.0,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,3.67,0.0,1.0,0.06,0.15,0.33,0.0,1.33,0.0,0.06,0.19,0.02,2.8,0.4,0.12,0.19,0.06,0.43,0.2,0.0,2.88,8.8,13.36,6.6,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,0.2,2.2,0.0,0.6,0.03,0.09,0.2,0.0,0.8,0.0,0.03,0.12,0.01,1.68,0.0,0.6092424685580579,,0.247,0.251,0.502,0.0,0,,,1.0,1.0,10.0
310,,,,,,78.1,,,,,,,,,,23.4,87.0,,,,,,,,,,,,,,,,,68.0,,,,,0.6,True,,669.0,,,Dan Ndoye,,,,,,Nottingham Forest,Sunderland,,,,,,,,,,,,,8662.0,16,,,2.0,3.0,6.0,,3,0.0,0.18,0.18,0.0,0.68,1.0,0.0,4.3,9.4,21.6,12.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.23,0.12,2.2,0.0,0.07,0.07,0.0,1.0,1.33,0.0,3.13,9.53,15.0,6.67,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,1.67,0.0,0.0,0.0,0.07,0.0,0.0,0.67,0.0,0.0,0.2,0.13,4.07,0.0,0.11,0.13,0.02,1.12,1.2,0.2,4.3,16.92,15.0,11.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.6,4.2,0.2,0.2,0.06,0.11,0.2,0.2,0.8,0.2,0.06,0.28,0.11,4.46,0.0,-0.9000793455361296,,0.507,0.273,0.221,0.0,0,,,1.0,1.0,10.0
315,,,,,,16.2,,,,,,,,,,19.3,62.2,,,,,,,,,,,,,,,,,117.0,,,,,0.6,True,,83.0,,,Dango Ouattara,,,,,,Brentford,Manchester United,,,,,,,,,,,,,9662.0,5,,,3.0,3.0,6.0,,3,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.9,0.0,0.3,11.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,2.0,0.14,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,1.3,0.0,0.0,0.07,0.07,0.68,1.0,0.0,1.37,2.73,0.47,11.33,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,2.33,1.33,0.0,1.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.2,0.12,3.87,0.2,0.0,0.2,0.19,0.63,0.6,0.2,3.02,11.72,1.02,18.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.8,1.6,3.4,0.2,1.0,0.25,0.0,0.0,0.0,0.0,0.2,0.25,0.35,0.1,3.62,0.0,-0.7275964391691395,,0.284,0.26,0.456,1.0,0,,,1.0,0.0,7.0
320,,,,,,31.1,,,,,,,,,,7.2,11.8,,,,,,,,,,,,,,,,,29.0,,,,,0.53,True,,353.0,,,Daniel James,,,,,,Leeds United,Bournemouth,,,,,,,,,,,,,5595.0,11,,,3.0,2.0,6.0,,3,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.04,0.14,0.1,0.98,1.33,0.0,1.3,1.87,5.13,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,2.0,1.33,0.0,1.0,0.11,0.04,0.0,0.0,0.33,0.0,0.11,0.15,0.0,1.27,0.2,0.03,0.12,0.09,0.64,0.8,0.0,1.44,2.36,6.22,5.8,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,1.4,1.4,0.0,1.0,0.09,0.04,0.0,0.0,0.4,0.0,0.09,0.13,0.0,1.06,0.0,-0.7230098146128681,,0.323,0.284,0.393,0.0,0,,,0.0,0.0,1.0
