,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
1150,0,2,33,1,65.5,19,0.53,1.75,1.22,0.37,351,0,1,19.9,50.8,2024-05-04,85,3,0,0,0,0,36,0,6068655,1,0,3,83.0,10,57790,128724,70934,9.0,True,0,19,,Arsenal,Bukayo Saka,1,6,1.325021266937256,90,FWR,Arsenal,Bournemouth,3,0,22245,2023,658594,1.1941931247711182,0,5,0,0.5638524293899536,1.9266819953918457,0.7200692892074585,7322,Arsenal,Bukayo Saka,Bukayo Saka,2,5,36,7.6,MID,0.0,0.02,0.43,0.41,2.37,2.0,1.0,10.9,52.6,13.8,43.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,12.0,1.0,3.0,0.63,0.1,1.0,0.0,1.0,1.0,0.63,0.81,0.08,6.0,0.67,0.17,0.43,0.26,1.37,0.67,0.33,11.2,32.53,37.5,42.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,7.0,0.33,3.67,0.4,0.24,0.67,0.33,3.0,0.33,0.4,0.9,0.3,8.67,0.6,0.2,0.66,0.46,1.13,0.8,0.4,10.98,30.52,39.0,40.2,82.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.4,6.6,0.4,3.6,0.52,0.21,0.4,0.2,3.0,0.2,0.36,0.85,0.32,6.78,75866.0,0.2894449508659808,8.0,0.785,0.128,0.087,,,0.7671674058027778,0.5309137254924561,0,1.0,8.428578205491256
1190,0,3,46,0,38.1,205,0.09,0.4,0.31,2.27,360,1,2,15.7,70.0,2024-05-04,89,17,0,0,0,0,36,0,36260,1,3,1,49.0,15,-579,2020,2599,4.7,False,0,205,,Nottingham Forest,Callum Hudson-Odoi,2,4,0.2738849818706512,90,AML,Sheffield United,Nottingham Forest,1,3,22254,2023,658918,0.0654948502779007,0,3,2,0.2738849818706512,0.7543829679489136,0.4608651995658874,6456,Nottingham Forest,Callum Hudson-Odoi,Callum Hudson-Odoi,2,2,36,5.7,MID,0.0,0.17,0.24,0.07,0.84,2.0,0.0,6.0,10.2,35.3,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,0.1,0.11,0.0,0.0,2.0,0.0,0.1,1.29,1.15,1.0,0.0,0.09,0.19,0.1,0.77,2.0,0.0,5.37,8.4,22.8,22.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.0,0.0,2.33,0.18,0.08,0.0,0.0,1.33,0.0,0.18,0.6,0.42,2.4,0.0,0.07,0.24,0.18,0.9,2.0,0.2,5.6,13.8,16.8,25.4,83.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,3.0,0.2,2.4,0.23,0.06,0.0,0.0,1.0,0.2,0.23,0.6,0.37,2.42,-259.0,-0.1253518077505953,12.0,0.2,0.226,0.575,,,0.4294309429849128,0.302295734809622,0,1.0,6.0540419193534305
1244,0,0,27,1,0.9,610,0.01,0.01,0.0,0.63,352,0,0,2.3,21.8,2024-05-04,90,4,0,0,0,0,36,0,47119,1,0,0,0.0,5,-713,949,1662,4.4,False,1,610,,Fulham,Calvin Bassey,0,0,0.0,90,DC,Brentford,Fulham,0,0,22246,2023,658852,0.0,0,0,0,0.0,0.2151675075292587,0.2151675075292587,11728,Fulham,Calvin Bassey,Calvin Bassey,2,2,36,3.8,DEF,0.0,0.0,0.0,0.0,1.01,1.0,0.0,1.5,14.4,0.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,3.0,0.33,0.0,0.0,0.0,0.99,1.33,0.0,1.83,18.07,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,2.4,0.2,0.01,0.01,0.0,1.01,1.6,0.0,2.06,18.92,1.32,0.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.24,2.32,-551.0,-0.2730754500191497,5.0,0.453,0.25,0.297,,1.1699994995209315,-5.998985752597719e-10,-5.693778781790113e-10,1,0.0,0.41499999469247495
1322,0,0,6,0,1.6,326,0.01,0.09,0.08,1.43,358,1,0,2.3,10.6,2024-05-03,90,9,0,0,0,0,36,0,559878,1,1,1,11.0,2,-20976,18396,39372,4.8,True,0,326,,Luton,Carlton Morris,0,2,0.0979204475879669,90,AMC,Luton,Everton,1,1,22252,2023,658565,0.0,0,0,0,0.0979204475879669,0.0668094158172607,0.039178516715765,11717,Luton,Carlton Morris,Carlton Morris,2,2,36,2.7,FWD,0.0,0.03,0.4,0.37,1.21,2.0,1.0,10.7,47.6,4.8,55.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,1.0,4.0,0.73,0.0,0.0,0.0,0.0,1.0,0.73,0.61,0.0,3.7,0.0,0.01,0.16,0.15,2.87,4.0,0.33,5.27,24.13,3.8,24.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.67,3.67,0.33,1.67,0.26,0.0,0.0,0.0,0.0,0.33,0.26,0.22,0.0,2.8,0.0,0.02,0.25,0.23,1.95,3.0,0.4,6.12,23.92,5.52,31.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,4.2,0.4,2.0,0.32,0.0,0.0,0.0,0.2,0.4,0.32,0.32,0.02,2.28,-17997.0,-0.3631076028250934,2.0,0.365,0.263,0.372,,,0.1143791306542356,-1.2447782804514418e-09,0,,2.457516518882608
1469,1,2,43,1,10.3,238,0.0,0.07,0.07,0.35,356,0,0,7.5,38.8,2024-05-06,90,14,0,0,0,0,36,0,116026,1,0,4,26.0,11,3879,7780,3901,3.9,True,0,238,,Crystal Palace,Chris Richards,0,2,0.0907675102353096,90,DC,Crystal Palace,Manchester United,4,0,22250,2023,660038,0.3435188829898834,1,1,0,0.0907675102353096,0.6345077753067017,0.2909888625144958,8430,Crystal Palace,Chris Richards,Chris Richards,3,2,36,3.8,DEF,0.0,0.01,0.09,0.08,1.14,1.0,0.0,3.1,24.4,1.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.06,1.6,0.33,0.01,0.05,0.04,0.94,1.0,0.0,3.1,17.27,4.1,9.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,2.67,0.0,0.67,0.03,0.03,0.0,0.0,0.33,0.0,0.03,0.33,0.33,1.87,0.2,0.01,0.03,0.02,0.92,1.0,0.0,2.68,18.0,3.06,5.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,2.4,0.0,0.4,0.02,0.02,0.0,0.0,0.2,0.0,0.02,0.28,0.28,2.52,4180.0,0.3320777330707987,9.0,0.402,0.255,0.342,,1.3936148029419106,0.1651231763140865,0.0601898759208936,1,0.0,1.4743086856471996
1500,0,0,-5,0,3.5,468,0.02,0.63,0.61,2.27,360,1,0,3.3,2.8,2024-05-04,89,17,0,0,0,0,36,0,213964,1,3,1,27.0,2,20319,37789,17470,4.8,False,0,468,,Nottingham Forest,Chris Wood,0,3,0.8363785743713379,90,FW,Sheffield United,Nottingham Forest,1,3,22254,2023,658919,0.0,0,0,0,0.8363785743713379,0.8774025440216064,0.1095914542675018,4456,Nottingham Forest,Chris Wood,Chris Wood,2,2,36,2.5,FWD,0.0,0.03,0.87,0.84,0.84,2.0,0.0,4.4,0.6,21.6,22.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,3.0,1.15,0.09,0.0,0.0,2.0,0.0,1.15,1.34,0.1,2.0,0.0,0.03,0.43,0.41,0.79,2.0,0.0,4.27,2.07,11.37,29.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.0,0.0,2.0,0.64,0.03,0.0,0.0,0.67,0.0,0.64,0.75,0.08,4.4,0.0,0.02,0.5,0.48,1.03,2.0,0.4,6.3,17.0,13.62,32.4,85.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.0,4.0,0.4,2.0,0.73,0.06,0.0,0.0,1.0,0.4,0.73,0.85,0.08,5.22,23066.0,0.3677048082665267,2.0,0.2,0.226,0.575,,,0.187498925453259,-1.2447782804514418e-09,0,,2.749995698078701
1521,0,0,13,0,36.7,379,0.14,0.24,0.1,1.47,356,4,0,5.3,12.6,2024-05-06,90,8,0,0,0,0,36,0,41233,1,0,4,4.0,2,27,147,120,5.8,False,0,379,,Manchester United,Christian Eriksen,0,1,0.081951305270195,90,DMC,Crystal Palace,Manchester United,4,0,22250,2023,660057,0.052860077470541,0,2,0,0.081951305270195,0.075659267604351,0.075659267604351,646,Manchester United,Christian Eriksen,Christian Eriksen,3,2,36,1.8,MID,1.0,0.11,0.19,0.08,1.17,0.0,0.0,6.9,18.4,44.3,6.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,1.0,0.07,0.23,0.0,0.0,4.0,0.0,0.07,0.53,0.29,1.5,0.33,0.29,0.34,0.05,0.76,1.33,0.0,5.5,13.07,38.57,3.33,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,2.0,2.0,0.0,1.0,0.04,0.31,0.0,0.0,3.0,0.0,0.04,0.54,0.43,0.8,0.2,0.24,0.32,0.08,0.83,1.6,0.0,5.36,12.28,37.14,4.2,65.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.6,2.0,1.6,0.0,1.0,0.05,0.24,0.0,0.0,2.8,0.0,0.05,0.41,0.28,0.98,163.0,0.1011235955056179,2.0,0.402,0.255,0.342,,,0.0196757114958143,0.1606939202234862,0,1.0,3.5804603181495303
1553,0,0,10,1,2.2,110,0.03,0.07,0.04,1.15,352,0,0,2.1,8.6,2024-05-04,81,10,0,0,0,0,36,0,13587,1,0,0,10.0,3,-33,81,114,5.2,True,0,110,,Brentford,Christian Nørgaard,0,1,0.0402779951691627,88,MC,Brentford,Fulham,0,0,22246,2023,658838,0.0,0,0,0,0.0402779951691627,0.0402779951691627,0.0,7083,Brentford,Christian Nørgaard,Christian Nørgaard,2,2,36,1.5,MID,0.0,0.01,0.01,0.0,0.74,1.0,0.0,1.7,8.2,6.6,2.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.6,0.0,0.0,0.02,0.02,0.46,1.0,0.0,1.87,6.6,5.7,6.33,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.33,1.33,0.0,0.33,0.03,0.0,0.0,0.0,0.33,0.0,0.03,0.06,0.06,0.7,0.0,0.02,0.05,0.03,0.94,1.8,0.0,2.7,13.2,8.46,5.2,61.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.0,1.6,0.0,0.4,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.11,0.08,1.1,-5.0,-0.1692307692307692,3.0,0.453,0.25,0.297,,,0.1160299426478783,-5.374045652928314e-10,1,0.0,0.5801497116271779
1632,0,0,44,1,50.9,362,0.58,0.91,0.33,1.0,355,0,1,13.2,51.6,2024-05-05,88,19,0,0,0,0,36,0,5366996,1,0,5,29.0,8,88581,100781,12200,6.2,True,0,362,,Chelsea,Cole Palmer,1,4,0.2426939606666565,90,AMC,Chelsea,West Ham United,5,0,22249,2023,659334,1.089113712310791,0,4,1,0.2426939606666565,2.303168535232544,1.9753447771072388,8497,Manchester City,Cole Palmer,Cole Palmer,2,3,36,8.4,MID,1.0,0.02,1.3,1.28,1.54,0.0,0.0,6.0,7.2,24.3,28.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,5.0,1.17,0.09,1.0,0.0,2.0,0.0,1.17,1.15,0.0,18.6,0.67,0.04,1.36,1.32,1.26,0.67,1.33,12.17,51.13,23.97,46.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.33,11.33,1.33,5.33,1.41,0.07,0.33,0.0,1.67,1.0,1.15,1.44,0.33,17.9,0.4,0.12,1.3,1.17,1.21,1.2,1.4,15.14,61.28,40.18,49.8,84.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,3.2,11.8,1.4,5.4,1.22,0.27,0.4,0.2,3.0,0.8,0.77,1.12,0.22,16.68,96013.0,0.7840344836742461,8.0,0.577,0.212,0.212,,,0.3426833966322817,0.3485433081758105,0,1.0,5.75904690768884
1683,0,0,27,1,41.0,202,0.08,0.81,0.73,1.04,355,0,1,11.4,46.8,2024-05-05,90,19,0,0,0,0,36,0,112963,1,0,5,26.0,8,15678,20449,4771,5.4,True,0,202,,Chelsea,Conor Gallagher,1,2,0.9960525631904602,90,DMC,Chelsea,West Ham United,5,0,22249,2023,659332,0.1612565219402313,0,3,1,0.9960525631904602,2.069508075714112,1.0203250646591189,9040,Chelsea,Conor Gallagher,Conor Gallagher,2,3,36,5.6,MID,1.0,0.06,0.06,0.0,1.54,0.0,0.0,4.0,27.4,12.3,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,0.0,0.0,0.0,0.24,1.0,1.0,1.0,0.0,0.0,0.29,0.29,9.6,0.33,0.08,0.12,0.04,1.93,2.33,0.33,5.63,28.4,18.2,9.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,5.67,0.33,1.0,0.03,0.09,0.33,0.33,0.67,0.33,0.03,0.32,0.3,7.27,0.4,0.06,0.09,0.03,1.71,1.8,0.2,5.24,25.04,21.3,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.4,5.0,0.2,0.8,0.02,0.13,0.4,0.4,1.2,0.2,0.02,0.46,0.44,6.22,14735.0,0.6216494845360825,8.0,0.577,0.212,0.212,,,0.3079959105258028,0.2534834738936184,0,0.0,4.3004299743098695
1741,0,0,17,0,1.1,511,0.02,0.02,0.0,3.22,357,4,0,3.1,29.8,2024-05-05,90,11,0,0,0,0,36,0,1154222,1,2,4,0.0,0,27087,49304,22217,5.1,False,0,511,,Tottenham Hotspur,Cristian Romero,0,0,0.0,90,DC,Liverpool,Tottenham Hotspur,4,2,22251,2023,659560,0.0,0,0,0,0.0,0.5482780337333679,0.5482780337333679,7218,Tottenham Hotspur,Cristian Romero,Cristian Romero,3,5,36,1.8,DEF,0.0,0.02,0.3,0.28,1.94,2.0,0.0,2.9,13.0,1.8,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,2.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.1,0.1,4.4,0.0,0.1,0.49,0.39,1.96,3.0,0.33,4.3,26.07,3.0,14.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.67,2.33,0.33,2.0,0.44,0.0,0.0,0.0,0.0,0.33,0.44,0.45,0.21,3.43,0.0,0.07,0.31,0.24,1.72,2.2,0.2,3.5,23.44,3.2,8.4,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.0,2.4,2.0,0.2,1.2,0.26,0.0,0.0,0.0,0.0,0.2,0.26,0.34,0.2,3.42,26651.0,0.3787279260636736,0.0,0.641,0.167,0.192,,2.2320879266032017,0.0004864867637441,-5.693778781790113e-10,1,0.0,-0.11308108112566906
1799,0,0,11,0,0.8,407,0.0,0.05,0.05,1.08,354,1,0,1.8,12.8,2024-05-04,90,6,0,0,0,0,36,0,997282,1,4,1,4.0,2,213555,228489,14934,4.6,False,0,407,,Newcastle United,Dan Burn,0,1,0.0258783660829067,90,DC,Burnley,Newcastle United,1,4,22248,2023,658883,0.0,0,0,0,0.0258783660829067,0.5746396780014038,0.5746396780014038,7382,Newcastle United,Dan Burn,Dan Burn,3,2,36,3.3,DEF,0.0,0.0,0.06,0.06,1.48,1.0,0.0,4.1,32.8,0.3,8.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,2.0,0.0,1.0,0.09,0.0,0.0,0.0,0.0,0.0,0.09,0.34,0.34,4.3,0.33,0.04,0.1,0.06,1.03,1.0,0.0,3.7,22.13,8.67,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,3.0,0.0,0.67,0.05,0.02,0.0,0.0,0.67,0.0,0.05,0.27,0.25,3.6,0.4,0.02,0.08,0.06,1.16,0.8,0.0,3.26,21.56,5.3,5.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,2.4,3.4,0.0,0.6,0.05,0.01,0.0,0.0,0.4,0.0,0.05,0.18,0.16,2.92,216414.0,0.877300008626958,2.0,0.278,0.237,0.485,,1.0925118802624183,0.028480950744109,-5.693778781790113e-10,0,0.0,1.6248857027565202
1941,0,0,26,1,0.0,385,0.0,0.0,0.0,0.35,356,0,0,1.4,14.4,2024-05-06,90,14,0,0,0,0,36,2,195063,1,0,4,0.0,6,-9733,3877,13610,4.4,True,0,385,,Crystal Palace,Dean Henderson,0,0,0.0,90,GK,Crystal Palace,Manchester United,4,0,22250,2023,660036,0.0,0,0,0,0.0,0.1265933811664581,0.1265933811664581,7702,Crystal Palace,Dean Henderson,Dean Henderson,3,2,36,4.4,GK,0.0,0.0,0.0,0.0,1.14,1.0,0.0,1.0,10.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.33,0.0,0.0,0.0,0.94,1.0,0.0,0.97,9.8,0.0,0.0,90.0,0.33,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.67,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,5.8,0.4,0.0,0.0,0.0,1.52,1.4,0.0,2.08,20.76,0.0,0.0,90.0,0.2,0.0,0.0,0.0,0.0,2.4,1.0,1.6,2.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,-8999.0,-0.5565848916337851,6.0,0.402,0.255,0.342,1.5869657769866103,1.3394120165785388,,,0,1.0,5.859
1979,1,3,38,1,39.3,540,0.21,0.55,0.34,0.37,351,0,1,13.5,61.4,2024-05-04,90,3,0,0,0,0,36,0,628051,1,0,3,34.0,14,-8445,7852,16297,5.5,True,0,540,,Arsenal,Declan Rice,1,3,0.5234462022781372,90,MC,Arsenal,Bournemouth,3,0,22245,2023,658593,0.2000559270381927,1,3,1,0.5234462022781372,1.47710919380188,0.8446885943412781,5553,Arsenal,Declan Rice,Declan Rice,2,5,36,7.6,MID,0.0,0.51,0.59,0.08,2.37,2.0,0.0,7.1,33.6,30.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,6.0,0.0,1.0,0.08,0.61,1.0,1.0,2.0,0.0,0.08,0.22,0.14,4.3,0.67,0.23,0.37,0.14,1.37,0.67,0.0,9.07,32.4,34.0,24.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.33,5.67,0.0,2.67,0.15,0.35,1.0,0.67,2.67,0.0,0.15,0.46,0.21,7.17,0.6,0.2,0.3,0.1,1.16,0.8,0.0,7.38,25.0,30.34,18.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.4,4.4,0.0,2.2,0.12,0.28,0.6,0.4,2.2,0.0,0.12,0.56,0.38,5.84,-6575.0,-0.3497039214874322,11.0,0.785,0.128,0.087,,,0.2657929868027076,0.3151990014364607,0,1.0,5.27456193832292
2053,0,2,27,0,4.6,246,0.01,1.04,1.03,0.71,358,1,1,9.5,36.0,2024-05-03,79,12,0,0,0,0,36,0,98050,1,1,1,54.0,8,-4243,4655,8898,5.8,False,0,246,,Everton,Dominic Calvert-Lewin,1,2,0.8974692225456238,86,FW,Luton,Everton,1,1,22252,2023,658580,0.0,0,0,0,0.1363003849983215,0.1363003849983215,0.0,5555,Everton,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2,2,36,2.8,FWD,1.0,0.01,0.3,0.29,2.0,0.0,1.0,12.0,46.2,2.1,72.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,6.0,1.0,3.0,0.76,0.0,0.0,0.0,0.0,1.0,0.76,0.18,0.17,5.9,1.0,0.01,0.36,0.36,1.06,0.0,0.67,8.43,31.67,5.1,47.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,5.67,0.67,3.0,0.5,0.01,0.0,0.0,0.33,0.67,0.5,0.28,0.06,5.6,0.6,0.03,0.47,0.44,1.17,0.4,0.6,7.3,26.68,5.52,40.8,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.6,5.0,0.6,2.6,0.51,0.02,0.0,0.0,0.4,0.4,0.36,0.25,0.05,4.22,-13065.0,-0.3130672175902014,6.0,0.365,0.263,0.372,,,0.9551602880884488,-1.2447782804514418e-09,0,,5.820641148619461
2091,0,0,-3,0,2.5,85,0.01,0.13,0.12,3.98,351,3,0,3.2,4.4,2024-05-04,90,1,0,0,0,0,36,0,2649464,1,0,3,25.0,2,-392861,25743,418604,7.2,False,0,85,,Bournemouth,Dominic Solanke,0,1,0.2556728422641754,90,FW,Arsenal,Bournemouth,3,0,22245,2023,658609,0.0,0,0,0,0.2556728422641754,0.2556728422641754,0.0,1679,Bournemouth,Dominic Solanke,Dominic Solanke,2,5,36,2.8,FWD,1.0,0.1,0.39,0.29,1.0,0.0,0.0,5.2,13.8,13.7,24.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.4,0.35,0.0,0.0,1.0,0.0,0.4,0.97,0.23,3.8,0.67,0.07,0.49,0.42,1.23,1.0,0.33,5.8,19.13,12.53,26.0,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,3.33,0.33,2.67,0.48,0.14,0.0,0.0,1.0,0.0,0.23,0.55,0.18,6.67,0.4,0.07,0.39,0.32,1.26,1.4,0.4,6.26,22.16,16.72,23.4,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,3.8,0.4,2.8,0.39,0.14,0.0,0.0,1.4,0.2,0.24,0.51,0.18,5.76,-389859.0,-0.8841310957427416,2.0,0.785,0.128,0.087,,,0.1816626920632982,-1.2447782804514418e-09,0,,2.7266507645188582
2162,0,0,11,0,12.5,259,0.3,0.3,0.0,0.96,358,1,0,2.2,5.6,2024-05-03,90,12,0,0,0,0,36,0,39583,1,1,1,4.0,2,3693,6576,2883,5.4,False,0,259,,Everton,Dwight McNeil,0,0,0.0,90,ML,Luton,Everton,1,1,22252,2023,658578,0.1363003849983215,0,1,0,0.0,0.1363003849983215,0.0,6756,Everton,Dwight McNeil,Dwight McNeil,2,2,36,5.1,MID,1.0,0.42,0.63,0.21,0.84,0.0,0.0,8.8,15.8,54.2,18.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,5.0,0.21,0.2,0.0,0.0,3.0,0.0,0.21,0.73,0.39,4.8,1.0,0.26,0.39,0.13,1.25,0.0,0.33,10.7,34.67,54.87,17.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67,6.33,0.33,3.33,0.16,0.32,0.33,0.33,3.33,0.33,0.16,0.43,0.18,7.27,0.8,0.25,0.34,0.09,1.43,1.2,0.2,8.68,26.16,48.36,12.4,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.4,4.8,0.2,2.4,0.1,0.25,0.2,0.2,3.0,0.2,0.1,0.31,0.11,5.58,4002.0,0.3904218204884237,2.0,0.365,0.263,0.372,,,0.0311686505627661,0.0449866483300285,0,0.0,2.290803197803916
