,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,fpl_name,understat_name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds,xP_preds
5402,0,0,3,0,0.3,368,0.0,0.0,0.0,0.43,359,0,0,0.4,3.2,2024-05-04,21,20,0,0,0,0,36,0,351128,0,1,5,0.0,1,-4896,4061,8957,5.3,True,0,368.0,,Manchester City,0,0,0.0,14,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659062,0.0,0,0,0,0.0,0.0932508632540702,0.0932508632540702,586.0,Manchester City,John Stones,John Stones,2,5,36,1.2,DEF,0.0,0.05,0.05,0.0,1.08,2.0,0.0,3.2,12.4,20.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.03,0.0,0.0,1.0,0.0,0.0,0.99,0.99,3.8,0.0,0.04,0.33,0.29,1.27,1.33,0.33,5.23,24.8,14.57,13.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,4.33,0.33,0.67,0.22,0.02,0.0,0.0,0.67,0.33,0.22,0.51,0.5,4.63,0.4,0.05,0.27,0.21,1.01,0.8,0.2,4.24,18.52,11.54,12.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,4.8,0.2,0.8,0.15,0.01,0.0,0.0,0.4,0.2,0.15,0.56,0.55,4.3,7488.0,-0.3760946381932709,1.0,0.876,0.079,0.045,,0.7031636004497672,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,1.6480000017263108
5422,0,0,24,0,1.4,703,0.01,0.01,0.0,1.47,356,4,0,3.1,29.6,2024-05-06,90,8,0,0,0,0,36,0,56266,1,0,4,0.0,0,-2494,180,2674,4.0,False,0,703.0,,Manchester United,0,0,0.0,90,,Crystal Palace,Manchester United,4,0,22250,2023,660055,0.0,0,0,0,0.0,0.0736285299062728,0.0736285299062728,807.0,Manchester United,Jonny Evans,Jonny Evans,3,2,36,0.0,DEF,0.0,0.0,0.0,0.0,0.38,0.0,0.0,1.3,12.4,0.3,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.33,0.0,0.0,0.0,1.58,0.33,0.0,2.8,23.67,3.57,0.67,58.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,3.0,3.0,0.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,0.0,0.17,0.17,1.3,0.2,0.0,0.0,0.0,1.08,0.2,0.0,2.2,19.28,2.2,0.4,44.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.6,2.2,2.2,0.0,0.0,0.0,0.03,0.0,0.0,0.2,0.0,0.0,0.26,0.26,1.18,-20855.0,-0.8738612473721094,0.0,0.402,0.255,0.342,,1.6574869077473844,5.515961021274052e-10,-5.277553949412095e-10,0,0.0,0.17100000172631047
5459,0,0,3,0,14.4,221,0.02,0.07,0.05,0.0,356,0,0,2.6,5.0,2024-05-06,5,14,0,0,0,0,36,0,41888,0,0,4,7.0,1,-3104,497,3601,5.4,True,0,221.0,,Crystal Palace,0,1,0.0396599769592285,2,Sub,Crystal Palace,Manchester United,4,0,22250,2023,660048,0.0646113157272338,0,1,0,0.0396599769592285,0.0396599769592285,0.0,672.0,Crystal Palace,Jordan Ayew,Jordan Ayew,3,2,36,2.0,MID,0.0,0.01,0.01,0.0,1.0,1.0,0.0,2.2,9.8,4.2,8.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,2.2,0.33,0.03,0.04,0.01,0.37,0.67,0.0,2.97,14.07,6.9,8.67,56.33,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,2.67,2.67,0.0,0.67,0.01,0.11,0.33,0.33,0.33,0.0,0.01,0.22,0.1,3.8,0.2,0.02,0.06,0.03,0.9,1.2,0.0,1.98,9.08,4.4,6.6,52.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.6,2.0,2.2,0.0,0.8,0.03,0.07,0.2,0.2,0.2,0.0,0.03,0.25,0.15,2.88,-2955.0,-0.7574426549536359,1.0,0.402,0.255,0.342,,,0.0430502051982677,0.0585265339199096,1,0.0,0.39083062775106736
5519,0,0,16,0,0.0,263,0.01,0.01,0.0,0.96,358,1,0,3.0,29.8,2024-05-03,90,12,0,0,0,0,36,4,1797610,1,1,1,0.0,3,160806,177379,16573,4.8,False,0,263.0,,Everton,0,0,0.0,90,GK,Luton,Everton,1,1,22252,2023,658570,0.0,0,0,0,0.0,0.0,0.0,741.0,Everton,Jordan Pickford,Jordan Pickford,2,2,36,6.7,GK,1.0,0.01,0.01,0.0,0.84,0.0,0.0,3.1,31.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.0,0.01,0.01,0.0,1.25,0.0,0.0,3.6,36.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.67,1.0,0.0,1.67,9.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,9.0,0.8,0.01,0.01,0.0,1.43,1.2,0.0,2.98,29.92,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.0,2.4,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,6.94,168276.0,0.8291020458670186,3.0,0.365,0.263,0.372,3.8608616257077326,1.427204132080078,,,0,1.0,6.573
5580,0,0,1,0,15.6,161,0.06,0.06,0.0,3.23,354,4,0,3.2,8.8,2024-05-04,84,15,0,0,0,0,36,0,17398,1,4,1,8.0,1,-357,319,676,4.7,True,1,161.0,,Burnley,0,0,0.0,90,AMC,Burnley,Newcastle United,1,4,22248,2023,658873,0.0353724062442779,0,1,0,0.0,0.5833469033241272,0.5833469033241272,8323.0,Burnley,Josh Brownhill,Josh Brownhill,3,2,36,2.0,MID,0.0,0.06,0.14,0.08,0.67,0.0,0.0,0.8,0.0,3.1,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.22,0.21,2.8,0.0,0.02,0.14,0.12,0.37,0.33,0.33,2.73,14.93,1.4,11.33,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,3.33,0.33,1.33,0.14,0.0,0.0,0.0,0.0,0.33,0.14,0.23,0.09,2.13,0.0,0.02,0.09,0.07,0.58,0.4,0.2,2.94,16.76,5.24,7.6,24.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.4,3.0,0.2,0.8,0.08,0.03,0.2,0.2,0.4,0.2,0.08,0.25,0.16,1.38,-1524.0,-0.3587939698492462,1.0,0.278,0.237,0.485,,,0.0770569106977072,0.049293585446239,1,0.0,0.5331653098272531
5604,0,0,17,0,26.8,165,0.03,0.1,0.07,3.58,354,4,0,5.0,16.6,2024-05-04,90,15,0,0,0,0,36,0,7361,1,4,1,7.0,2,-253,158,411,5.0,True,0,165.0,,Burnley,0,1,0.060819137841463,90,DMC,Burnley,Newcastle United,1,4,22248,2023,658870,0.0698854401707649,0,2,0,0.060819137841463,0.282928466796875,0.1522238850593567,1018.0,Burnley,Josh Cullen,Josh Cullen,3,2,36,1.7,MID,0.0,0.02,0.04,0.02,2.71,1.0,0.0,4.1,14.4,23.5,3.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.02,0.04,0.0,0.0,2.0,0.0,0.02,0.59,0.57,1.7,0.0,0.06,0.08,0.03,2.02,1.0,0.0,5.4,23.6,25.53,5.0,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.0,2.33,0.0,0.67,0.02,0.11,0.33,0.33,2.0,0.0,0.02,0.85,0.78,3.13,0.0,0.09,0.11,0.02,1.54,1.0,0.0,5.08,20.32,27.32,3.2,90.0,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.4,1.0,2.2,0.0,0.6,0.02,0.11,0.2,0.2,1.8,0.0,0.02,0.63,0.58,3.64,-212.0,-0.4446397188049209,2.0,0.278,0.237,0.485,,,0.0341202099026254,0.19201151988063,1,1.0,2.746635609155017
5643,0,0,23,0,0.0,569,0.0,0.0,0.0,3.57,359,5,0,5.4,54.2,2024-05-04,90,13,0,0,0,0,36,7,241150,1,1,5,0.0,2,-12353,2037,14390,5.0,False,0,,,Wolverhampton Wanderers,0,0,0.0,90,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659064,0.0,0,0,0,0.0,0.0,0.0,,Wolverhampton Wanderers,,,2,5,36,2.8,GK,0.0,0.0,0.0,0.0,0.59,1.0,0.0,4.0,39.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.49,4.1,0.0,0.0,0.0,0.0,1.23,1.33,0.0,4.57,45.2,0.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.67,1.0,1.33,0.67,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,5.37,0.0,0.0,0.0,0.0,1.34,1.6,0.0,4.68,44.6,2.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.2,1.0,1.6,1.0,3.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.12,0.12,4.48,-12406.0,-0.7519936689596396,2.0,0.876,0.079,0.045,7.630375030770368,2.5010194778442383,,,0,1.0,7.292
5677,0,0,19,1,4.0,280,0.03,0.12,0.09,0.63,352,0,0,1.6,8.2,2024-05-04,90,4,0,0,0,0,36,0,31048,1,0,0,4.0,3,-251,337,588,5.0,False,0,,,Fulham,0,1,0.060230515897274,90,,Brentford,Fulham,0,0,22246,2023,658854,0.0,0,0,0,0.060230515897274,0.1463333517313003,0.1463333517313003,,Fulham,,,2,2,36,2.5,MID,1.0,0.11,0.11,0.0,0.7,0.0,0.0,3.2,20.0,11.6,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.84,0.53,2.2,0.67,0.08,0.16,0.08,0.84,0.67,0.0,3.4,18.33,7.63,7.67,76.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,2.0,0.67,2.33,0.0,1.33,0.13,0.14,0.0,0.0,0.67,0.0,0.13,0.8,0.65,2.9,0.4,0.05,0.19,0.13,0.88,1.2,0.0,2.92,14.44,5.86,8.6,76.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.0,2.2,0.0,1.8,0.14,0.08,0.0,0.0,0.4,0.0,0.14,0.57,0.45,2.9,-151.0,-0.2713513513513513,3.0,0.453,0.25,0.297,,,0.0145653385029187,1.159168760977991e-09,1,0.0,1.0728266959920996
5708,0,1,26,1,40.7,135,0.14,1.65,1.51,0.06,353,0,1,16.9,50.2,2024-05-05,90,2,0,1,0,0,36,0,622490,1,0,1,78.0,5,10338,18616,8278,5.2,True,0,,,Brighton and Hove Albion,1,4,1.6533310413360596,90,,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659395,0.3611586689949035,0,3,1,0.8921622037887573,0.8085640668869019,0.0623794235289096,,Brighton and Hove Albion,,,3,3,36,2.3,FWD,0.0,0.1,0.29,0.19,2.26,3.0,0.0,9.2,13.0,49.1,30.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,4.0,0.24,0.88,0.0,0.0,4.0,0.0,0.24,1.03,0.02,1.8,0.0,0.07,0.29,0.22,1.74,2.67,0.0,6.4,7.67,31.17,25.33,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.33,2.0,0.0,3.67,0.26,0.33,0.0,0.0,2.33,0.0,0.26,0.61,0.1,1.3,0.2,0.11,0.32,0.21,1.29,1.8,0.0,7.18,9.0,31.46,31.4,76.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,0.8,1.8,0.0,3.4,0.22,0.3,0.0,0.0,2.2,0.0,0.22,0.52,0.14,0.88,11001.0,0.3843980069904067,4.0,0.35,0.257,0.393,,,0.9318879855843996,0.2154434696898914,0,,6.373882351407272
5742,0,0,9,0,2.2,559,0.01,0.01,0.0,3.57,359,5,0,1.2,10.0,2024-05-04,90,13,0,0,0,0,36,0,10817,1,1,5,0.0,1,-698,83,781,4.9,False,1,,,Wolverhampton Wanderers,0,0,0.0,90,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659070,0.0,0,0,0,0.0,0.0,0.0,,Wolverhampton Wanderers,,,2,5,36,0.2,MID,0.0,0.12,0.16,0.04,0.59,1.0,0.0,2.8,2.8,20.5,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.05,0.02,0.0,0.0,1.0,0.0,0.05,0.07,0.02,1.7,0.0,0.05,0.08,0.03,1.23,1.33,0.0,3.43,9.73,16.07,8.67,81.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,0.67,1.67,0.0,0.67,0.04,0.02,0.0,0.0,1.0,0.0,0.04,0.1,0.06,1.63,0.0,0.09,0.13,0.04,1.27,1.6,0.0,3.48,11.28,14.8,8.8,78.2,0.0,0.0,0.0,0.0,0.6,0.0,1.0,1.6,1.0,1.2,0.0,0.8,0.04,0.02,0.0,0.0,0.8,0.0,0.04,0.12,0.07,1.48,-650.0,-0.8078703703703703,1.0,0.876,0.079,0.045,,,-1.5743444325977407e-09,0.0002867622624234,0,0.0,2.000860278915548
5770,0,0,16,1,1.3,151,0.03,0.08,0.05,0.06,353,0,0,1.2,6.8,2024-05-05,90,2,0,0,0,0,36,0,50385,1,0,1,4.0,6,1924,2813,889,4.3,True,0,151.0,,Brighton and Hove Albion,0,1,0.0741590559482574,90,DR,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659388,0.0,0,0,0,0.0741590559482574,0.3529534935951233,0.3529534935951233,8780.0,Brighton and Hove Albion,Joël Veltman,Joël Veltman,3,3,36,1.3,DEF,0.0,0.01,0.01,0.0,0.27,1.0,0.0,1.4,13.6,0.6,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.01,0.01,0.0,0.93,1.67,0.0,0.97,8.27,0.9,0.67,50.33,0.0,0.0,0.0,0.0,0.67,0.0,0.67,1.67,1.33,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.43,0.2,0.02,0.03,0.01,1.22,1.4,0.0,1.66,11.72,3.34,1.6,65.2,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.2,1.2,1.6,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.07,0.05,2.02,1998.0,0.5197190707725554,6.0,0.35,0.257,0.393,,0.9511691170438212,0.0369450585957715,-5.277553949412095e-10,0,0.0,0.7456703499913628
5796,1,1,29,0,25.2,616,0.11,0.51,0.4,0.35,359,1,0,8.8,18.6,2024-05-04,90,20,0,0,0,0,36,0,1099340,1,1,5,44.0,6,442271,451376,9105,5.0,True,0,,,Manchester City,0,2,0.1726293265819549,90,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659052,0.4501223564147949,0,2,0,0.1726293265819549,1.086074709892273,0.6359522938728333,,Manchester City,,,2,5,36,10.8,DEF,1.0,0.05,0.13,0.08,1.64,0.0,1.0,9.3,50.6,5.1,37.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,15.0,1.0,1.0,0.02,0.0,0.0,0.0,0.0,1.0,0.02,0.56,0.56,8.0,0.67,0.07,0.2,0.13,0.87,0.33,0.67,8.53,41.67,16.23,27.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,11.0,0.67,1.67,0.09,0.09,0.33,0.33,1.0,0.67,0.09,0.83,0.7,7.37,0.4,0.11,0.26,0.15,0.78,0.6,0.4,6.34,30.24,13.98,19.0,81.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.4,2.2,7.0,0.4,1.4,0.08,0.16,0.2,0.2,0.8,0.4,0.08,0.93,0.74,6.02,447199.0,0.9604543944266972,5.0,0.876,0.079,0.045,,0.3090914478507045,0.0815451683253809,0.0600536187773439,0,0.0,2.5144318662843177
5808,0,0,11,0,26.6,130,0.24,0.45,0.21,0.0,353,0,0,4.5,8.6,2024-05-05,29,2,0,0,0,0,36,0,46591,0,0,1,10.0,1,17,144,127,5.0,True,0,130.0,,Brighton and Hove Albion,0,3,0.1684639900922775,24,Sub,Brighton and Hove Albion,Aston Villa,1,0,22247,2023,659400,0.4043982326984405,0,2,0,0.1684639900922775,0.5728622078895569,0.3529534935951233,11058.0,Brighton and Hove Albion,Julio Enciso,Julio Enciso,3,3,36,0.0,MID,0.0,0.02,0.17,0.15,0.31,1.0,0.0,2.0,2.4,12.4,5.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.09,0.04,0.0,0.0,1.0,0.0,0.09,0.13,0.02,0.8,0.0,0.01,0.14,0.13,0.96,1.0,0.0,2.53,3.8,8.3,13.0,37.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,1.33,0.0,2.67,0.11,0.04,0.0,0.0,0.67,0.0,0.11,0.25,0.13,0.5,0.0,0.01,0.11,0.1,0.64,1.0,0.0,1.9,2.56,6.18,10.4,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,1.2,0.0,2.4,0.09,0.02,0.0,0.0,0.4,0.0,0.09,0.18,0.08,0.56,54.0,0.062730627306273,1.0,0.35,0.257,0.393,,,0.1539326037217305,0.0800255839308232,0,0.0,2.009739770401122
5845,0,0,27,0,2.0,343,0.0,0.32,0.32,0.0,359,0,1,5.2,33.0,2024-05-04,8,20,0,0,0,0,36,0,1794495,0,1,5,17.0,5,-34172,38835,73007,6.4,True,0,343.0,,Manchester City,1,1,0.3762824237346649,1,Sub,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659059,0.0,0,0,1,0.3762824237346649,1.0077943801879885,0.6315119862556458,10846.0,Manchester City,Julián Álvarez,Julián Álvarez,2,5,36,5.5,FWD,1.0,0.04,0.13,0.09,1.64,0.0,0.0,3.3,3.8,25.5,4.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,0.15,0.05,0.0,0.0,2.0,0.0,0.15,0.59,0.41,4.4,0.67,0.19,0.54,0.35,0.87,0.33,0.33,8.1,21.47,26.9,32.67,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.33,0.33,3.33,0.6,0.06,0.33,0.33,1.67,0.33,0.6,1.12,0.6,4.03,0.4,0.14,0.71,0.56,0.78,0.6,0.2,7.98,15.56,20.26,44.0,86.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.4,2.2,3.4,0.2,4.2,0.78,0.05,0.2,0.2,1.2,0.2,0.78,1.25,0.52,3.28,-35652.0,-0.3055381699182776,5.0,0.876,0.079,0.045,,,0.2602277366863101,-8.433620468650813e-10,0,,3.0409109442151547
5879,0,0,7,0,1.8,72,0.01,0.12,0.11,3.89,351,2,0,1.3,3.6,2024-05-04,88,1,0,0,0,0,36,0,85955,1,0,3,8.0,2,-7110,3779,10889,4.6,False,0,72.0,,Bournemouth,0,3,0.1085882112383842,90,AML,Arsenal,Bournemouth,3,0,22245,2023,658608,0.0,0,0,0,0.1085882112383842,0.3073363304138183,0.2556728422641754,6963.0,Bournemouth,Justin Kluivert,Justin Kluivert,2,5,36,3.2,MID,1.0,0.02,0.63,0.61,1.0,0.0,1.0,8.0,32.6,1.8,46.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,7.0,1.0,3.0,0.61,0.0,0.0,0.0,0.0,1.0,0.61,0.83,0.22,5.0,0.67,0.05,0.49,0.45,0.86,0.67,0.33,6.23,14.6,6.1,41.67,79.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.0,4.0,0.33,3.0,0.51,0.04,0.0,0.0,0.33,0.33,0.51,0.76,0.25,7.33,0.6,0.05,0.45,0.4,0.86,0.8,0.4,6.5,19.64,7.32,38.0,76.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.0,2.0,5.0,0.4,3.4,0.51,0.03,0.2,0.2,0.4,0.4,0.51,0.6,0.15,6.28,-6485.0,-0.4847286610308153,2.0,0.785,0.128,0.087,,,0.0508254646845547,1.159168760977991e-09,0,0.0,2.2541273269002797
5907,0,0,11,0,15.8,678,0.56,0.63,0.07,0.0,359,0,0,4.3,10.2,2024-05-04,10,20,0,0,0,0,36,0,215847,0,1,5,17.0,1,-4293,4932,9225,6.4,True,0,,,Manchester City,0,1,0.0745280981063842,3,,Manchester City,Wolverhampton Wanderers,5,1,22253,2023,659060,0.6315119862556458,0,1,0,0.0745280981063842,0.70604008436203,0.6315119862556458,,Manchester City,,,2,5,36,5.8,MID,0.0,0.01,0.05,0.04,1.27,0.0,0.0,0.7,0.0,2.1,6.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.0,0.05,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.03,5.8,0.0,0.12,0.33,0.21,0.66,0.33,0.33,7.1,22.33,16.27,33.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,6.0,0.33,3.0,0.33,0.08,0.67,0.33,1.0,0.33,0.33,0.81,0.4,6.3,0.0,0.11,0.28,0.17,0.57,0.4,0.2,7.5,21.32,20.44,33.6,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.8,5.0,0.2,2.8,0.26,0.11,0.6,0.4,1.4,0.2,0.26,0.71,0.4,4.62,-3787.0,-0.3032422123331214,1.0,0.876,0.079,0.045,,,0.1319406068612445,0.1110864779872664,0,0.0,1.9929624682680218
5935,1,0,16,0,40.4,170,0.3,0.33,0.03,0.45,354,0,0,6.8,25.6,2024-05-04,28,15,0,0,0,0,36,0,2619,0,4,1,2.0,4,-8,31,39,4.8,True,0,,,Burnley,0,1,0.0228703189641237,22,,Burnley,Newcastle United,1,4,22248,2023,658876,0.451033741235733,1,2,0,0.0228703189641237,0.5295260548591614,0.506655752658844,,Burnley,,,3,2,36,2.3,MID,0.0,0.03,0.03,0.0,0.85,1.0,0.0,0.2,0.2,1.6,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.01,0.3,0.28,0.35,0.33,0.33,2.73,12.07,2.63,12.67,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,2.67,0.33,1.0,0.26,0.0,0.0,0.0,0.0,0.33,0.26,0.26,0.0,1.07,0.0,0.01,0.18,0.17,0.52,0.4,0.2,1.72,7.92,1.68,7.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.4,2.0,0.2,0.6,0.16,0.0,0.0,0.0,0.0,0.2,0.16,0.18,0.02,0.84,0.0,-0.1142857142857142,4.0,0.278,0.237,0.485,,,0.0095760820540846,0.1831418025478082,0,0.0,1.5973058179138475
5972,1,0,23,1,35.3,6,0.16,0.43,0.27,0.37,351,0,0,10.6,20.4,2024-05-04,90,3,0,0,0,0,36,0,962251,1,0,3,50.0,5,166020,181973,15953,7.5,True,1,6.0,,Arsenal,0,2,0.1671896278858184,90,FW,Arsenal,Bournemouth,3,0,22245,2023,658595,0.7405745387077332,0,2,0,0.1671896278858184,1.0297887325286863,0.233522355556488,5220.0,Arsenal,Kai Havertz,Kai Havertz,2,5,36,8.2,MID,0.0,0.26,0.67,0.41,2.37,2.0,1.0,12.5,62.4,23.9,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,13.0,1.0,1.0,0.5,0.54,1.0,1.0,2.0,1.0,0.5,0.54,0.4,8.8,0.67,0.16,0.74,0.58,1.37,0.67,1.0,13.97,50.27,25.8,63.67,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,10.0,1.0,3.33,0.65,0.25,0.33,0.33,2.0,1.0,0.65,0.87,0.33,13.2,0.6,0.25,0.76,0.51,1.13,0.8,0.8,13.26,43.92,28.98,59.8,85.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,1.4,9.0,0.8,3.0,0.7,0.31,0.4,0.4,2.2,0.8,0.7,1.04,0.27,10.82,174390.0,0.8387983387730769,5.0,0.785,0.128,0.087,,,0.3353054601617489,0.218930300571688,0,0.0,4.333318202523808
