,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
5425,0,0,2,0,0.3,703,0.0,0.0,0.0,0.08,373,0,0,0.7,6.2,2024-05-19,31,5,0,0,0,0,38,0,67584,0,2,0,0.0,1,3640,5618,1978,4.0,False,0,703.0,,,0,0,0.0,30,,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663205,0.0,0,0,0,0.0,0.1750810444355011,0.1750810444355011,807.0,Manchester United,Jonny Evans,Jonny Evans,3,3,38,0.8,DEF,0.0,0.0,0.0,0.0,2.32,2.0,0.0,1.1,9.8,0.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.2,0.0,0.01,0.01,0.0,1.76,2.33,0.0,2.27,18.0,4.53,0.0,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.06,0.06,0.13,0.2,0.0,0.0,0.0,1.43,1.4,0.0,2.54,19.92,4.86,0.4,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,2.0,0.0,0.0,0.0,0.03,0.0,0.0,0.4,0.0,0.0,0.1,0.1,0.86,2397.0,0.479199578725645,1.0,0.439,0.236,0.325,,1.1227225402901695,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
5460,0,0,2,0,0.3,221,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2024-05-19,2,2,0,0,0,0,38,0,36993,0,0,5,0.0,1,-1508,327,1835,5.3,True,0,221.0,,,0,0,0.0,1,Sub,Crystal Palace,Aston Villa,5,0,22270,2023,663093,0.0,0,0,0,0.0,0.0,0.0,672.0,Crystal Palace,Jordan Ayew,Jordan Ayew,3,2,38,0.5,MID,0.0,0.02,0.07,0.05,0.0,0.0,0.0,2.6,5.0,14.4,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.04,0.06,0.0,0.0,1.0,0.0,0.04,0.04,0.0,2.0,0.33,0.04,0.06,0.03,0.37,0.33,0.0,3.27,12.87,11.07,9.0,50.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,2.33,2.67,0.0,1.0,0.02,0.13,0.33,0.33,0.67,0.0,0.02,0.19,0.06,2.93,0.2,0.02,0.04,0.02,0.54,0.4,0.0,2.38,10.08,7.12,6.6,39.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,2.4,2.0,0.0,0.6,0.01,0.08,0.2,0.2,0.4,0.0,0.01,0.14,0.06,2.98,-4895.0,-0.6975023126734505,1.0,0.515,0.22,0.265,,,-1.5743444325977407e-09,1.159168760977991e-09,0,0.0
5483,0,0,6,0,21.6,320,0.05,0.16,0.11,0.63,378,4,0,4.7,4.2,2024-05-19,69,10,0,0,0,0,38,0,1837,1,4,2,21.0,1,-12,96,108,4.8,True,1,320.0,,,0,3,0.1227233633399009,74,MC,Luton,Fulham,2,4,22272,2023,663023,0.3867465853691101,0,2,0,0.1227233633399009,0.5138186812400818,0.0737423822283744,12187.0,Luton,Jordan Clark,Jordan Clark,2,2,38,0.5,MID,0.0,0.0,0.0,0.0,2.65,3.0,0.0,1.4,9.4,0.5,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.08,0.1,0.02,1.99,3.0,0.0,3.13,9.27,11.4,10.33,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.0,1.67,0.0,0.67,0.01,0.18,0.0,0.0,0.67,0.0,0.01,0.23,0.06,2.23,0.0,0.07,0.14,0.08,1.96,2.8,0.2,4.7,18.72,15.78,12.4,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,3.4,0.2,1.0,0.04,0.12,0.0,0.0,1.0,0.2,0.04,0.23,0.08,2.4,6.0,-0.0588235294117647,1.0,0.327,0.243,0.431,,,0.1561808111954798,0.1212062964842053,0,0.0
5521,0,0,14,0,0.0,263,0.01,0.01,0.0,2.89,371,2,0,3.1,31.0,2024-05-19,90,1,0,0,0,0,38,4,1761129,1,1,2,0.0,1,-75516,33400,108916,4.8,False,1,263.0,,,0,0,0.0,90,GK,Arsenal,Everton,2,1,22265,2023,663253,0.0,0,0,0,0.0,0.0,0.0,741.0,Everton,Jordan Pickford,Jordan Pickford,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.7,17.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,8.3,0.67,0.01,0.01,0.0,0.81,0.33,0.0,2.6,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,7.4,0.8,0.01,0.01,0.0,1.07,0.2,0.0,3.1,31.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.2,1.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,8.4,-75776.0,-0.5306219961213076,1.0,0.803,0.118,0.079,3.503087109061374,1.716315746307373,,,0,1.0
5547,0,0,3,0,0.9,682,0.0,0.0,0.0,1.03,378,4,0,0.2,1.0,2024-05-19,73,10,0,0,0,0,38,0,5245,0,4,2,0.0,-1,15,117,102,4.0,True,1,682.0,,,0,0,0.0,74,,Luton,Fulham,2,4,22272,2023,663031,0.0,0,0,0,0.0,0.0351049415767192,0.0351049415767192,11980.0,Luton,Joseph Johnson,Joseph Johnson,2,2,38,-0.7,DEF,0.0,0.0,0.0,0.0,0.79,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,0.0,0.26,0.33,0.0,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,0.0,0.16,0.2,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26,361.0,0.0684931506849315,-1.0,0.327,0.243,0.431,,0.1540930654835446,5.515961021274052e-10,-5.277553949412095e-10,0,0.0
5581,0,0,6,0,32.5,161,0.08,0.08,0.0,0.04,374,0,0,4.6,7.4,2024-05-19,15,16,0,0,0,0,38,0,16455,0,2,1,6.0,1,-287,202,489,4.7,True,0,161.0,,,0,0,0.0,11,Sub,Burnley,Nottingham Forest,1,2,22268,2023,663155,0.157594084739685,0,3,0,0.0,0.2267653942108154,0.1798046827316284,8323.0,Burnley,Josh Brownhill,Josh Brownhill,2,2,38,0.0,MID,0.0,0.06,0.06,0.0,3.23,4.0,0.0,3.2,8.8,15.6,8.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.58,0.58,2.0,0.0,0.04,0.15,0.11,1.35,1.67,0.33,3.63,17.8,6.33,12.67,46.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,3.0,1.0,3.33,0.33,1.0,0.12,0.01,0.0,0.0,0.33,0.33,0.12,0.41,0.28,2.5,0.0,0.03,0.1,0.07,1.23,1.2,0.2,3.58,18.52,8.36,9.2,40.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.2,1.2,3.0,0.2,0.8,0.08,0.03,0.2,0.2,0.6,0.2,0.08,0.36,0.28,1.88,-943.0,-0.4153400868306802,1.0,0.316,0.271,0.413,,,0.038285324379331,0.1622080929954605,1,0.0
5606,0,2,30,0,19.2,165,0.07,0.19,0.12,1.45,374,2,1,9.0,46.0,2024-05-19,82,16,0,0,0,0,38,0,7043,1,2,1,25.0,9,5,233,228,5.0,True,0,165.0,,,1,3,0.1230218112468719,87,MC,Burnley,Nottingham Forest,1,2,22268,2023,663149,0.0163131617009639,0,1,1,0.1230218112468719,0.3026410043239593,0.1796191930770874,1018.0,Burnley,Josh Cullen,Josh Cullen,2,2,38,2.7,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,14.0,1.3,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,0.0,0.02,0.05,0.03,2.93,2.33,0.0,3.53,15.0,17.2,3.33,89.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.33,1.33,0.0,0.67,0.03,0.04,0.0,0.0,1.33,0.0,0.03,0.31,0.27,1.53,0.0,0.04,0.07,0.03,2.43,1.8,0.0,4.54,20.28,20.94,4.4,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.2,1.2,2.0,0.0,0.6,0.03,0.08,0.2,0.2,1.6,0.0,0.03,0.58,0.52,2.46,60.0,0.0108459869848156,7.0,0.316,0.271,0.413,,,0.3102042508349809,0.1017565074662922,1,0.0
5644,0,0,32,0,0.0,569,0.0,0.0,0.0,5.24,377,2,0,7.5,75.0,2024-05-19,90,11,0,0,0,0,38,11,213378,1,0,2,0.0,4,-15289,964,16253,5.0,False,0,,,,0,0,0.0,90,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663064,0.0,0,0,0,0.0,0.0730850249528884,0.0730850249528884,,Wolverhampton Wanderers,,,2,5,38,1.7,GK,0.0,0.0,0.0,0.0,3.57,5.0,0.0,5.4,54.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,0.0,2.01,2.33,0.0,4.4,43.53,0.33,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.67,1.0,1.0,2.33,2.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,4.3,0.0,0.0,0.0,0.0,1.83,2.2,0.0,5.4,51.84,2.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.2,1.0,1.4,1.8,3.8,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.11,0.11,4.54,-27772.0,-0.8880176569669512,4.0,0.817,0.119,0.064,9.513618090275406,3.4494142532348637,,,0,0.0
5679,0,0,14,0,14.2,280,0.01,0.03,0.02,2.11,378,2,0,5.0,21.2,2024-05-19,90,12,0,0,0,0,38,0,31096,1,4,2,15.0,2,123,771,648,5.0,False,0,,,,0,1,0.0291162803769111,90,,Luton,Fulham,2,4,22272,2023,663037,0.0355603992938995,0,1,0,0.0291162803769111,0.4058451056480407,0.3411684036254883,,Fulham,,,2,2,38,3.0,MID,0.0,0.0,0.0,0.0,3.25,4.0,0.0,2.6,25.2,0.6,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.67,0.05,0.08,0.03,1.53,1.33,0.0,2.47,17.8,5.4,1.33,82.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,0.33,2.67,0.0,0.33,0.02,0.1,0.0,0.0,0.33,0.0,0.02,0.33,0.23,1.97,0.6,0.05,0.12,0.07,1.28,1.2,0.0,2.88,17.68,5.5,5.4,81.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,2.4,0.0,1.0,0.09,0.08,0.0,0.0,0.4,0.0,0.09,0.51,0.42,2.48,242.0,0.0866807610993657,2.0,0.327,0.243,0.431,,,0.0974650567005066,0.0418139173640688,1,0.0
5710,0,0,6,0,26.9,135,0.13,0.92,0.79,1.2,373,2,0,7.1,11.0,2024-05-19,90,14,0,0,0,0,38,0,659652,1,2,0,33.0,2,-3293,16304,19597,5.2,True,0,,,,0,5,1.1293540000915527,90,,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663184,0.1273244023323059,0,2,0,1.1293540000915527,1.2332910299301147,1.0364655256271362,,Brighton and Hove Albion,,,3,3,38,2.7,FWD,0.0,0.87,0.9,0.03,1.48,2.0,0.0,7.5,31.0,23.8,20.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,5.0,0.0,1.0,0.05,0.42,1.0,1.0,1.0,0.0,0.05,1.13,0.66,4.2,0.33,0.37,0.95,0.58,1.27,1.67,0.33,11.2,31.4,37.87,42.67,89.0,0.0,0.33,0.0,0.0,0.0,0.0,1.0,0.67,1.67,4.0,0.33,3.0,0.65,0.55,0.33,0.33,2.67,0.33,0.39,0.99,0.25,2.77,0.2,0.24,0.68,0.44,1.35,2.0,0.2,8.72,20.84,31.6,34.8,89.0,0.0,0.2,0.0,0.0,0.0,0.0,1.0,1.4,1.2,3.2,0.2,3.2,0.5,0.36,0.2,0.2,2.2,0.2,0.34,0.75,0.21,2.08,-9969.0,-0.0917244644995961,2.0,0.439,0.236,0.325,,,0.2889342929904979,0.1344567479834286,0,
5744,0,0,3,0,4.2,559,0.01,0.14,0.13,5.24,377,2,0,3.2,20.6,2024-05-19,90,11,0,0,0,0,38,0,9971,1,0,2,7.0,2,-343,141,484,4.9,False,0,,,,0,1,0.1733891665935516,90,,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663070,0.0,0,0,0,0.1733891665935516,0.2464741915464401,0.2464741915464401,,Wolverhampton Wanderers,,,2,5,38,1.0,MID,0.0,0.07,0.18,0.11,2.7,3.0,0.0,7.1,23.4,36.9,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,2.0,0.11,0.07,0.0,0.0,2.0,0.0,0.11,0.02,0.02,1.6,0.0,0.07,0.12,0.05,2.29,3.0,0.0,3.7,12.07,19.87,5.33,90.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,1.67,2.67,1.33,0.0,1.0,0.05,0.03,0.0,0.0,1.0,0.0,0.05,0.03,0.01,1.17,0.0,0.05,0.09,0.04,1.99,2.4,0.0,3.72,12.52,17.46,7.4,84.6,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.6,1.6,1.6,0.0,0.8,0.05,0.03,0.0,0.0,1.0,0.0,0.05,0.07,0.04,1.34,-293.0,-0.5488,2.0,0.817,0.119,0.064,,,0.0308929872856347,1.159168760977991e-09,0,0.0
5799,0,0,14,0,19.3,616,0.08,0.17,0.09,0.36,379,1,0,4.4,14.0,2024-05-19,90,19,0,0,0,0,38,0,2007425,1,1,3,11.0,2,364826,376270,11444,5.2,True,0,,,,0,1,0.0674449056386947,90,,Manchester City,West Ham United,3,1,22273,2023,662993,0.0183745063841342,0,1,0,0.0674449056386947,0.6309842467308044,0.6126097440719604,,Manchester City,,,2,5,38,10.3,DEF,1.0,0.02,0.1,0.08,1.33,0.0,0.0,2.5,16.0,3.4,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.4,23.1,0.67,0.06,0.47,0.41,0.6,0.33,0.67,8.13,34.67,11.47,35.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,11.0,0.67,1.67,0.39,0.15,0.33,0.0,0.67,0.67,0.39,0.66,0.38,19.0,0.8,0.05,0.31,0.26,0.79,0.2,0.6,7.28,33.0,10.84,29.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,10.8,0.6,1.2,0.24,0.1,0.2,0.0,0.6,0.6,0.24,0.53,0.37,14.36,362606.0,0.9409667951118608,2.0,0.876,0.079,0.045,,0.5255246296249987,0.0644205164344438,0.0457656906855314,0,0.0
5811,0,0,2,0,1.8,130,0.0,0.0,0.0,0.9,373,2,0,0.3,0.0,2024-05-19,33,14,0,0,0,0,38,0,47695,0,2,0,2.0,1,491,785,294,5.0,True,0,130.0,,,0,0,0.0,32,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663187,0.0,0,0,0,0.0,0.0,0.0,11058.0,Brighton and Hove Albion,Julio Enciso,Julio Enciso,3,3,38,1.0,MID,0.0,0.04,0.11,0.07,1.48,2.0,0.0,2.7,8.8,9.9,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.14,2.0,0.0,0.22,0.41,0.19,1.14,1.0,0.0,4.53,8.33,21.17,15.67,59.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.0,1.33,0.0,3.33,0.25,0.33,0.0,0.0,1.33,0.0,0.25,0.63,0.33,1.33,0.0,0.13,0.31,0.18,1.25,1.2,0.0,3.74,6.56,15.44,15.2,53.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.2,1.4,0.0,3.2,0.21,0.21,0.0,0.0,1.0,0.0,0.21,0.43,0.2,0.96,475.0,0.4550509731232622,1.0,0.439,0.236,0.325,,,0.0105557406144343,1.159168760977991e-09,0,0.0
5849,0,0,1,0,2.3,585,0.01,0.01,0.0,0.0,371,0,0,0.7,2.2,2024-05-19,21,9,0,0,0,0,38,0,45959,0,1,2,2.0,0,116,335,219,4.6,True,1,585.0,,,0,0,0.0,14,Sub,Arsenal,Everton,2,1,22265,2023,663250,0.0,0,0,0,0.0,0.0829512774944305,0.0829512774944305,11707.0,Arsenal,Jurriën Timber,Jurriën Timber,2,5,38,1.0,DEF,0.0,0.01,0.01,0.0,0.28,0.0,0.0,0.6,3.6,2.4,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.7,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.2,1.2,0.8,0.0,16.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.9,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.72,0.48,0.0,9.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.54,-443623.0,0.2093862815884476,0.0,0.803,0.118,0.079,,-0.0020983457232928,0.0056475775898108,-5.277553949412095e-10,0,0.0
5881,0,0,-1,0,0.9,72,0.0,0.15,0.15,0.56,375,2,0,0.6,0.0,2024-05-19,58,7,0,0,0,0,38,0,71425,1,1,2,8.0,1,-8453,2285,10738,4.6,False,0,72.0,,,0,2,0.0832598507404327,63,AMC,Chelsea,Bournemouth,2,1,22269,2023,663289,0.0,0,0,0,0.0832598507404327,0.1494804471731186,0.0905894264578819,6963.0,Bournemouth,Justin Kluivert,Justin Kluivert,2,3,38,3.2,MID,1.0,0.15,0.15,0.0,0.74,0.0,0.0,2.0,0.8,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.14,0.04,3.4,0.67,0.06,0.3,0.24,1.88,0.67,0.33,3.77,12.33,5.53,20.0,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,4.0,0.33,2.0,0.24,0.03,0.0,0.0,0.33,0.33,0.24,0.42,0.17,3.87,0.6,0.06,0.35,0.29,1.44,0.8,0.2,4.4,9.64,6.62,27.8,78.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,3.4,0.2,2.4,0.33,0.04,0.0,0.0,0.4,0.2,0.33,0.55,0.21,5.72,-7539.0,-0.6490823926898565,1.0,0.653,0.189,0.158,,,0.0592627739634625,1.159168760977991e-09,0,0.0
5910,1,0,19,0,39.4,678,0.16,0.25,0.09,0.36,379,1,0,15.5,44.0,2024-05-19,90,19,0,0,0,0,38,0,207203,1,1,3,72.0,5,-3449,5234,8683,6.4,True,0,,,,0,4,0.221474602818489,90,,Manchester City,West Ham United,3,1,22273,2023,662998,0.2596957981586456,1,3,0,0.221474602818489,0.7239009141921997,0.3281165957450866,,Manchester City,,,2,5,38,3.2,MID,0.0,0.01,0.06,0.05,0.82,0.0,0.0,3.4,7.2,1.7,25.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,1.0,0.1,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,4.7,0.0,0.19,0.26,0.06,0.27,0.0,0.0,3.37,6.47,6.17,21.0,15.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33,1.67,2.0,0.0,1.0,0.1,0.21,0.33,0.0,0.33,0.0,0.1,0.31,0.21,5.07,0.0,0.12,0.19,0.07,0.46,0.0,0.0,2.6,4.88,4.18,17.2,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.6,1.0,1.6,0.0,1.2,0.14,0.13,0.2,0.0,0.2,0.0,0.14,0.27,0.13,5.36,-2815.0,-0.2478263993676798,5.0,0.876,0.079,0.045,,,0.4129941623270776,0.1702690886966862,0,1.0
5936,0,0,4,0,14.1,170,0.05,0.1,0.05,0.43,374,0,0,4.0,6.8,2024-05-19,45,16,0,0,0,0,38,0,2692,0,2,1,19.0,1,43,95,52,4.8,True,0,,,,0,1,0.0525380820035934,40,,Burnley,Nottingham Forest,1,2,22268,2023,663154,0.0746726542711258,0,1,0,0.0525380820035934,0.2310535609722137,0.1038428246974945,,Burnley,,,2,2,38,1.0,MID,0.0,0.3,0.33,0.03,0.45,0.0,0.0,6.8,25.6,40.4,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,1.0,0.02,0.45,1.0,1.0,2.0,0.0,0.02,0.53,0.51,2.3,0.0,0.11,0.41,0.29,0.49,0.33,0.33,4.77,19.73,14.67,13.33,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.67,0.33,1.33,0.27,0.15,0.33,0.33,0.67,0.33,0.27,0.44,0.17,1.8,0.0,0.07,0.24,0.18,0.54,0.4,0.2,3.08,13.0,9.76,8.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.2,2.6,0.2,0.8,0.16,0.09,0.2,0.2,0.4,0.2,0.16,0.28,0.12,1.16,73.0,0.2925170068027211,1.0,0.316,0.271,0.413,,,0.1730309340491052,0.0857051990840527,0,0.0
5974,0,0,18,0,13.6,6,0.04,1.28,1.24,0.5,371,1,1,12.6,29.4,2024-05-19,90,9,0,0,0,0,38,0,1323693,1,1,2,83.0,6,417112,433354,16242,7.6,True,1,6.0,,,1,9,1.6389615535736084,90,FW,Arsenal,Everton,2,1,22265,2023,663247,0.0180683992803096,0,1,1,1.6389615535736084,1.8072471618652344,0.1780429929494857,5220.0,Arsenal,Kai Havertz,Kai Havertz,2,5,38,8.5,MID,1.0,0.5,0.5,0.0,0.64,0.0,0.0,5.6,25.6,24.7,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.12,0.12,9.2,0.67,0.31,0.53,0.23,1.13,0.67,0.33,9.57,36.13,27.97,31.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,8.0,0.33,1.0,0.22,0.76,1.0,0.67,2.0,0.33,0.22,0.9,0.25,8.73,0.8,0.23,0.63,0.4,1.03,0.4,0.6,11.62,39.36,27.48,49.4,86.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,8.2,0.6,2.4,0.42,0.5,0.6,0.4,2.0,0.6,0.42,0.95,0.27,11.4,464044.0,0.9277484675130562,6.0,0.803,0.118,0.079,,,0.5957468872322522,0.0959460609030684,0,0.0
