,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
3795,0,0,3,0,1.5,50,0.01,0.01,0.0,2.48,376,5,0,0.3,1.8,2024-05-19,86,8,0,0,0,0,38,0,93269,1,0,5,0.0,1,-529,1398,1927,5.3,False,1,50,,,John McGinn,0,0,0.0,90,ML,Crystal Palace,Aston Villa,5,0,22270,2023,663104,0.0,0,0,0,0.0,0.0,0.0,7723,Aston Villa,John McGinn,John McGinn,3,2,38,2.7,MID,0.0,0.26,0.28,0.02,1.73,3.0,0.0,5.3,13.8,34.3,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,0.05,0.12,0.0,0.0,2.0,0.0,0.05,0.38,0.22,2.5,0.0,0.1,0.22,0.13,1.93,2.0,0.0,2.93,10.13,15.4,3.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,2.67,0.0,0.67,0.06,0.05,0.33,0.0,1.0,0.0,0.06,0.27,0.16,3.17,0.2,0.07,0.16,0.1,1.82,1.4,0.0,2.48,11.32,10.08,3.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,1.8,2.6,0.0,1.0,0.05,0.03,0.2,0.0,0.6,0.0,0.05,0.21,0.14,2.62,-202.0,-0.1590977443609022,1.0,0.515,0.22,0.265,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
3846,0,0,2,0,0.3,221,0.0,0.0,0.0,0.0,376,0,0,0.0,0.0,2024-05-19,2,2,0,0,0,0,38,0,36993,0,0,5,0.0,1,-1508,327,1835,5.3,True,0,221,,,Jordan Ayew,0,0,0.0,1,Sub,Crystal Palace,Aston Villa,5,0,22270,2023,663093,0.0,0,0,0,0.0,0.0,0.0,672,Crystal Palace,Jordan Ayew,Jordan Ayew,3,2,38,0.5,MID,0.0,0.02,0.07,0.05,0.0,0.0,0.0,2.6,5.0,14.4,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,0.04,0.06,0.0,0.0,1.0,0.0,0.04,0.04,0.0,2.0,0.33,0.04,0.06,0.03,0.37,0.33,0.0,3.27,12.87,11.07,9.0,50.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,0.33,2.33,2.67,0.0,1.0,0.02,0.13,0.33,0.33,0.67,0.0,0.02,0.19,0.06,2.93,0.2,0.02,0.04,0.02,0.54,0.4,0.0,2.38,10.08,7.12,6.6,39.2,0.0,0.0,0.0,0.0,0.2,0.0,0.4,0.8,2.4,2.0,0.0,0.6,0.01,0.08,0.2,0.2,0.4,0.0,0.01,0.14,0.06,2.98,-4895.0,-0.6975023126734505,1.0,0.515,0.22,0.265,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
3869,0,0,6,0,21.6,320,0.05,0.16,0.11,0.63,378,4,0,4.7,4.2,2024-05-19,69,10,0,0,0,0,38,0,1837,1,4,2,21.0,1,-12,96,108,4.8,True,1,320,,,Jordan Clark,0,3,0.1227233633399009,74,MC,Luton,Fulham,2,4,22272,2023,663023,0.3867465853691101,0,2,0,0.1227233633399009,0.5138186812400818,0.0737423822283744,12187,Luton,Jordan Clark,Jordan Clark,2,2,38,0.5,MID,0.0,0.0,0.0,0.0,2.65,3.0,0.0,1.4,9.4,0.5,4.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.08,0.1,0.02,1.99,3.0,0.0,3.13,9.27,11.4,10.33,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.0,1.67,0.0,0.67,0.01,0.18,0.0,0.0,0.67,0.0,0.01,0.23,0.06,2.23,0.0,0.07,0.14,0.08,1.96,2.8,0.2,4.7,18.72,15.78,12.4,74.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,2.6,3.4,0.2,1.0,0.04,0.12,0.0,0.0,1.0,0.2,0.04,0.23,0.08,2.4,6.0,-0.0588235294117647,1.0,0.327,0.243,0.431,,,0.1771233928128754,0.0927092835121534,1,0.0
3907,0,0,14,0,0.0,263,0.01,0.01,0.0,2.89,371,2,0,3.1,31.0,2024-05-19,90,1,0,0,0,0,38,4,1761129,1,1,2,0.0,1,-75516,33400,108916,4.8,False,1,263,,,Jordan Pickford,0,0,0.0,90,GK,Arsenal,Everton,2,1,22265,2023,663253,0.0,0,0,0,0.0,0.0,0.0,741,Everton,Jordan Pickford,Jordan Pickford,2,5,38,4.5,GK,1.0,0.0,0.0,0.0,0.64,0.0,0.0,1.7,17.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,1.13,8.3,0.67,0.01,0.01,0.0,0.81,0.33,0.0,2.6,26.07,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.33,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.38,7.4,0.8,0.01,0.01,0.0,1.07,0.2,0.0,3.1,31.04,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.8,1.0,0.2,1.4,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.23,8.4,-75776.0,-0.5306219961213076,1.0,0.803,0.118,0.079,3.943564036271916,1.6617424488067627,,,0,0.0
3940,0,0,6,0,32.5,161,0.08,0.08,0.0,0.04,374,0,0,4.6,7.4,2024-05-19,15,16,0,0,0,0,38,0,16455,0,2,1,6.0,1,-287,202,489,4.7,True,0,161,,,Josh Brownhill,0,0,0.0,11,Sub,Burnley,Nottingham Forest,1,2,22268,2023,663155,0.157594084739685,0,3,0,0.0,0.2267653942108154,0.1798046827316284,8323,Burnley,Josh Brownhill,Josh Brownhill,2,2,38,0.0,MID,0.0,0.06,0.06,0.0,3.23,4.0,0.0,3.2,8.8,15.6,8.0,84.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.58,0.58,2.0,0.0,0.04,0.15,0.11,1.35,1.67,0.33,3.63,17.8,6.33,12.67,46.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,3.0,1.0,3.33,0.33,1.0,0.12,0.01,0.0,0.0,0.33,0.33,0.12,0.41,0.28,2.5,0.0,0.03,0.1,0.07,1.23,1.2,0.2,3.58,18.52,8.36,9.2,40.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.2,1.2,3.0,0.2,0.8,0.08,0.03,0.2,0.2,0.6,0.2,0.08,0.36,0.28,1.88,-943.0,-0.4153400868306802,1.0,0.316,0.271,0.413,,,0.0407712024949631,0.2193490082099243,1,0.0
3965,0,2,30,0,19.2,165,0.07,0.19,0.12,1.45,374,2,1,9.0,46.0,2024-05-19,82,16,0,0,0,0,38,0,7043,1,2,1,25.0,9,5,233,228,5.0,True,0,165,,,Josh Cullen,1,3,0.1230218112468719,87,MC,Burnley,Nottingham Forest,1,2,22268,2023,663149,0.0163131617009639,0,1,1,0.1230218112468719,0.3026410043239593,0.1796191930770874,1018,Burnley,Josh Cullen,Josh Cullen,2,2,38,2.7,MID,0.0,0.02,0.02,0.0,2.5,2.0,0.0,1.5,14.0,1.3,0.0,87.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,1.2,0.0,0.02,0.05,0.03,2.93,2.33,0.0,3.53,15.0,17.2,3.33,89.0,0.0,0.0,0.0,0.0,0.67,0.0,1.0,2.0,1.33,1.33,0.0,0.67,0.03,0.04,0.0,0.0,1.33,0.0,0.03,0.31,0.27,1.53,0.0,0.04,0.07,0.03,2.43,1.8,0.0,4.54,20.28,20.94,4.4,89.4,0.0,0.0,0.0,0.0,0.6,0.0,1.0,2.2,1.2,2.0,0.0,0.6,0.03,0.08,0.2,0.2,1.6,0.0,0.03,0.58,0.52,2.46,60.0,0.0108459869848156,7.0,0.316,0.271,0.413,,,0.2792343363222747,0.0716850397091328,0,0.0
4009,0,0,2,0,1.8,130,0.0,0.0,0.0,0.9,373,2,0,0.3,0.0,2024-05-19,33,14,0,0,0,0,38,0,47695,0,2,0,2.0,1,491,785,294,5.0,True,0,130,,,Julio Enciso,0,0,0.0,32,Sub,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663187,0.0,0,0,0,0.0,0.0,0.0,11058,Brighton and Hove Albion,Julio Enciso,Julio Enciso,3,3,38,1.0,MID,0.0,0.04,0.11,0.07,1.48,2.0,0.0,2.7,8.8,9.9,8.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,2.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.2,0.14,2.0,0.0,0.22,0.41,0.19,1.14,1.0,0.0,4.53,8.33,21.17,15.67,59.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,1.0,1.33,0.0,3.33,0.25,0.33,0.0,0.0,1.33,0.0,0.25,0.63,0.33,1.33,0.0,0.13,0.31,0.18,1.25,1.2,0.0,3.74,6.56,15.44,15.2,53.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.2,1.2,1.4,0.0,3.2,0.21,0.21,0.0,0.0,1.0,0.0,0.21,0.43,0.2,0.96,475.0,0.4550509731232622,1.0,0.439,0.236,0.325,,,0.0019161953729782,-5.374045652928315e-10,1,0.0
4047,0,0,1,0,2.3,585,0.01,0.01,0.0,0.0,371,0,0,0.7,2.2,2024-05-19,21,9,0,0,0,0,38,0,45959,0,1,2,2.0,0,116,335,219,4.6,True,1,585,,,Jurriën Timber,0,0,0.0,14,Sub,Arsenal,Everton,2,1,22265,2023,663250,0.0,0,0,0,0.0,0.0829512774944305,0.0829512774944305,11707,Arsenal,Jurriën Timber,Jurriën Timber,2,5,38,1.0,DEF,0.0,0.01,0.01,0.0,0.28,0.0,0.0,0.6,3.6,2.4,0.0,49.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.7,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.2,1.2,0.8,0.0,16.33,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.9,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.12,0.72,0.48,0.0,9.8,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.54,-443623.0,0.2093862815884476,0.0,0.803,0.118,0.079,,0.1414684750748531,0.0079324877833992,-5.693778781790114e-10,0,0.0
4079,0,0,-1,0,0.9,72,0.0,0.15,0.15,0.56,375,2,0,0.6,0.0,2024-05-19,58,7,0,0,0,0,38,0,71425,1,1,2,8.0,1,-8453,2285,10738,4.6,False,0,72,,,Justin Kluivert,0,2,0.0832598507404327,63,AMC,Chelsea,Bournemouth,2,1,22269,2023,663289,0.0,0,0,0,0.0832598507404327,0.1494804471731186,0.0905894264578819,6963,Bournemouth,Justin Kluivert,Justin Kluivert,2,3,38,3.2,MID,1.0,0.15,0.15,0.0,0.74,0.0,0.0,2.0,0.8,13.0,6.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.14,0.04,3.4,0.67,0.06,0.3,0.24,1.88,0.67,0.33,3.77,12.33,5.53,20.0,81.33,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,2.33,4.0,0.33,2.0,0.24,0.03,0.0,0.0,0.33,0.33,0.24,0.42,0.17,3.87,0.6,0.06,0.35,0.29,1.44,0.8,0.2,4.4,9.64,6.62,27.8,78.4,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.0,3.4,0.2,2.4,0.33,0.04,0.0,0.0,0.4,0.2,0.33,0.55,0.21,5.72,-7539.0,-0.6490823926898565,1.0,0.653,0.189,0.158,,,0.0672070028802513,-5.374045652928315e-10,1,0.0
4116,0,0,18,0,13.6,6,0.04,1.28,1.24,0.5,371,1,1,12.6,29.4,2024-05-19,90,9,0,0,0,0,38,0,1323693,1,1,2,83.0,6,417112,433354,16242,7.6,True,1,6,,,Kai Havertz,1,9,1.6389615535736084,90,FW,Arsenal,Everton,2,1,22265,2023,663247,0.0180683992803096,0,1,1,1.6389615535736084,1.8072471618652344,0.1780429929494857,5220,Arsenal,Kai Havertz,Kai Havertz,2,5,38,8.5,MID,1.0,0.5,0.5,0.0,0.64,0.0,0.0,5.6,25.6,24.7,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,1.12,0.12,9.2,0.67,0.31,0.53,0.23,1.13,0.67,0.33,9.57,36.13,27.97,31.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,8.0,0.33,1.0,0.22,0.76,1.0,0.67,2.0,0.33,0.22,0.9,0.25,8.73,0.8,0.23,0.63,0.4,1.03,0.4,0.6,11.62,39.36,27.48,49.4,86.2,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.0,8.2,0.6,2.4,0.42,0.5,0.6,0.4,2.0,0.6,0.42,0.95,0.27,11.4,464044.0,0.9277484675130562,6.0,0.803,0.118,0.079,,,0.5563568099925087,0.1095694289355091,0,0.0
4191,0,0,9,0,6.6,285,0.05,0.05,0.0,2.11,378,2,0,2.8,17.4,2024-05-19,90,12,0,0,0,0,38,0,28030,1,4,2,4.0,1,-95,153,248,4.4,False,0,285,,,Kenny Tete,0,0,0.0,90,DR,Luton,Fulham,2,4,22272,2023,663033,0.0,0,0,0,0.0,0.296851098537445,0.296851098537445,5973,Fulham,Kenny Tete,Kenny Tete,2,2,38,0.7,DEF,0.0,0.11,0.19,0.08,1.51,3.0,0.0,3.7,12.0,17.5,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.05,0.08,0.0,0.0,1.0,0.0,0.05,0.19,0.19,0.8,0.0,0.04,0.07,0.03,0.6,1.0,0.0,1.37,4.6,6.47,2.33,34.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.33,3.0,1.0,0.0,0.33,0.02,0.03,0.0,0.0,0.33,0.0,0.02,0.16,0.16,0.5,0.0,0.03,0.04,0.02,0.76,1.0,0.0,1.34,7.36,4.22,1.8,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,2.4,1.2,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.11,0.11,0.7,-728.0,-0.2369077306733167,1.0,0.327,0.243,0.431,,1.3667536195291978,0.02343609869845,-5.693778781790114e-10,1,0.0
4209,0,0,19,0,79.6,349,0.67,0.95,0.28,0.36,379,1,0,15.9,28.6,2024-05-19,90,19,0,0,0,0,38,0,1790463,1,1,3,51.0,2,-310874,27487,338361,10.6,True,0,349,,,Kevin De Bruyne,0,6,0.3223641514778137,90,MC,Manchester City,West Ham United,3,1,22273,2023,662996,0.8835481405258179,0,5,0,0.3223641514778137,0.7821693420410156,0.3935338258743286,447,Manchester City,Kevin De Bruyne,Kevin De Bruyne,2,5,38,5.2,MID,1.0,0.28,0.53,0.25,0.52,0.0,0.0,5.5,24.8,11.2,19.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,6.0,0.0,1.0,0.08,0.94,1.0,1.0,1.0,0.0,0.08,1.32,0.3,15.1,0.67,0.4,0.53,0.13,0.33,0.33,0.0,9.07,23.33,45.57,21.67,73.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.67,0.0,1.33,0.09,0.84,0.67,0.67,3.0,0.0,0.09,1.3,0.57,12.4,0.8,0.29,0.44,0.15,0.56,0.2,0.2,9.46,30.64,38.88,25.0,75.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,1.0,6.8,0.2,2.4,0.13,0.62,0.8,0.8,2.4,0.2,0.13,0.97,0.44,10.72,-349951.0,-0.8497354092409962,2.0,0.876,0.079,0.045,,,0.3452243077991952,0.2833706629125234,0,0.0
4222,0,0,2,0,1.3,115,0.01,0.01,0.0,0.71,372,1,0,0.2,0.2,2024-05-19,16,15,0,0,0,0,38,0,5605,0,4,2,0.0,1,-28,45,73,5.2,True,0,115,,,Kevin Schade,0,0,0.0,11,Sub,Brentford,Newcastle United,2,4,22266,2023,663219,0.0,0,0,0,0.0,0.0329963490366935,0.0329963490366935,9156,Brentford,Kevin Schade,Kevin Schade,3,2,38,1.0,MID,0.0,0.01,0.01,0.0,0.12,1.0,0.0,0.0,0.0,0.3,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,2.2,0.0,0.0,0.02,0.02,0.07,0.33,0.0,0.57,1.33,0.1,5.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.01,2.47,0.0,0.07,0.17,0.1,0.1,0.4,0.2,2.18,11.48,3.0,7.6,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,2.6,0.2,0.6,0.13,0.08,0.2,0.2,0.2,0.2,0.13,0.2,0.01,2.28,-12.0,-0.2372881355932203,1.0,0.327,0.243,0.431,,,6.393361395851115e-10,-5.374045652928315e-10,1,0.0
4259,0,0,3,0,0.9,430,0.01,0.01,0.0,0.09,372,0,0,0.2,0.6,2024-05-19,9,4,0,0,0,0,38,0,2311292,0,4,2,0.0,1,21202,34628,13426,6.6,False,0,430,,,Kieran Trippier,0,0,0.0,4,Sub,Brentford,Newcastle United,2,4,22266,2023,663234,0.0,0,0,0,0.0,0.0,0.0,652,Newcastle United,Kieran Trippier,Kieran Trippier,3,2,38,0.6,DEF,0.0,0.06,0.06,0.0,1.17,2.0,0.0,4.7,7.0,37.8,2.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,2.0,0.0,0.0,0.05,0.0,0.6,0.0,0.02,0.05,0.02,0.48,0.67,0.0,1.93,4.67,12.97,1.33,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,1.0,0.0,0.33,0.02,0.04,0.0,0.0,0.67,0.0,0.02,0.03,0.01,0.9,0.0,0.1,0.11,0.01,1.29,1.6,0.0,2.86,10.12,15.68,2.4,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.6,0.8,0.0,0.2,0.01,0.06,0.0,0.0,0.8,0.0,0.01,0.12,0.1,1.68,25807.0,0.4412119698672327,1.0,0.327,0.243,0.431,,0.6245440353057976,-5.998985752597719e-10,-5.693778781790114e-10,0,0.0
4283,0,0,13,1,22.7,388,0.01,0.01,0.0,1.49,373,0,0,3.7,10.6,2024-05-19,74,5,0,0,0,0,38,0,100711,1,2,0,4.0,3,4696,9987,5291,4.4,False,0,388,,,Kobbie Mainoo,0,0,0.0,76,DMC,Brighton and Hove Albion,Manchester United,0,2,22267,2023,663196,0.1131286025047302,0,2,0,0.0,0.3133168816566467,0.3002057373523712,11174,Manchester United,Kobbie Mainoo,Kobbie Mainoo,3,3,38,3.8,MID,0.0,0.04,0.51,0.47,2.18,1.0,1.0,7.9,47.4,4.1,27.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,9.0,1.0,1.0,0.38,0.0,0.0,0.0,0.0,1.0,0.38,0.41,0.04,7.4,0.0,0.13,0.29,0.16,1.79,2.0,0.33,4.93,25.87,13.57,9.67,87.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.33,4.33,0.33,0.33,0.13,0.02,0.0,0.0,0.67,0.33,0.13,0.24,0.1,5.93,0.2,0.1,0.22,0.12,1.45,1.6,0.2,4.58,21.44,14.26,10.0,83.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,4.2,0.2,0.6,0.1,0.02,0.2,0.2,0.8,0.2,0.1,0.27,0.17,5.52,4763.0,0.3073700746170965,3.0,0.439,0.236,0.325,,,0.0357150854378909,0.0919577659722696,1,1.0
4357,0,0,14,0,0.2,544,0.0,0.0,0.0,2.01,379,3,0,1.5,15.2,2024-05-19,90,13,0,0,0,0,38,0,161604,1,1,3,0.0,1,-4505,1406,5911,4.5,False,0,544,,,Kurt Zouma,0,0,0.0,90,DC,Manchester City,West Ham United,3,1,22273,2023,663003,0.0,0,0,0,0.0,0.0,0.0,935,West Ham United,Kurt Zouma,Kurt Zouma,2,5,38,0.0,DEF,0.0,0.01,0.01,0.0,0.42,1.0,0.0,2.7,24.2,0.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,1.3,0.0,0.02,0.03,0.01,2.1,2.67,0.0,3.07,23.4,3.67,3.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,1.0,0.0,0.33,0.01,0.01,0.0,0.0,0.33,0.0,0.01,0.05,0.04,0.77,0.0,0.01,0.02,0.01,2.05,2.8,0.0,2.3,18.16,2.28,2.4,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,3.0,0.8,0.0,0.2,0.0,0.01,0.0,0.0,0.2,0.0,0.0,0.03,0.02,1.58,-4182.0,-0.6156894902282356,1.0,0.876,0.079,0.045,,1.6780902071387276,-5.998985752597719e-10,-5.693778781790114e-10,1,0.0
4389,0,0,15,0,11.6,369,0.06,0.06,0.0,0.36,379,1,0,3.2,20.6,2024-05-19,90,19,0,0,0,0,38,0,1638831,1,1,3,0.0,2,-3560,44071,47631,5.5,True,0,369,,,Kyle Walker,0,0,0.0,90,DR,Manchester City,West Ham United,3,1,22273,2023,662990,0.0,0,0,0,0.0,0.8178040981292725,0.8178040981292725,638,Manchester City,Kyle Walker,Kyle Walker,2,5,38,7.5,DEF,1.0,0.05,0.05,0.0,1.33,0.0,0.0,3.3,14.2,12.5,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.4,0.4,16.3,0.67,0.03,0.03,0.0,0.6,0.33,0.0,1.9,10.33,6.43,2.0,82.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.33,0.0,0.0,0.5,0.5,13.2,0.8,0.04,0.04,0.0,0.74,0.2,0.0,3.22,17.36,11.52,3.2,83.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.6,1.0,7.4,0.0,0.0,0.0,0.17,0.4,0.4,0.6,0.0,0.0,0.53,0.42,9.76,-14004.0,-0.0388213997513685,2.0,0.876,0.079,0.045,,0.6355366068453379,0.0006679114573531,0.050423461775938,1,1.0
4431,0,0,9,0,15.4,26,0.13,0.15,0.02,0.5,371,1,0,3.3,1.2,2024-05-19,77,9,0,0,0,0,38,0,406962,1,1,2,16.0,2,152820,157613,4793,6.6,True,0,26,,,Leandro Trossard,0,1,0.0192286949604749,85,FWL,Arsenal,Everton,2,1,22265,2023,663248,0.4345802664756775,0,1,0,0.0192286949604749,0.7246930599212646,0.270884096622467,7698,Arsenal,Leandro Trossard,Leandro Trossard,2,5,38,7.0,MID,1.0,0.62,1.26,0.64,0.48,0.0,1.0,9.2,42.6,14.0,35.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,11.0,1.0,1.0,0.94,0.16,0.0,0.0,1.0,1.0,0.94,1.17,0.06,8.2,1.0,0.23,0.65,0.42,0.66,0.0,0.67,5.97,26.67,6.93,25.67,69.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,7.33,0.67,2.0,0.48,0.05,0.0,0.0,0.33,0.67,0.48,0.81,0.27,6.7,1.0,0.16,0.54,0.38,0.74,0.0,0.8,7.12,30.88,10.8,29.4,69.8,0.0,0.0,0.0,0.0,0.4,0.0,1.0,1.2,2.0,7.2,0.8,2.4,0.39,0.06,0.0,0.0,0.6,0.8,0.39,0.71,0.27,8.42,165533.0,0.9409750871273228,2.0,0.803,0.118,0.079,,,0.1197508697994771,0.0952151478843732,0,0.0
