,Unnamed: 0,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
1594,1594,2,3,55,0,54.6,406,0.59,1.27,0.68,1.22,372,2,1,15.5,81.4,2024-05-19,90,4,0,0,0,0,38,0,354704,1,4,2,19.0,16,-16068,12182,28250,5.8,False,0,406,,,Bruno Guimarães Rodriguez Moura,1,1,0.563970685005188,90,MC,Brentford,Newcastle United,2,4,22266,2023,663228,1.018798589706421,2,4,1,0.563970685005188,1.410934567451477,1.0386799573898315,22266,Newcastle United,Bruno Guimarães Rodriguez Moura,Bruno Guimarães,3,2,38,7.4,MID,0.0,0.07,0.22,0.15,1.44,3.0,0.0,4.1,12.0,4.0,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.0,0.16,0.29,0.19,9.2,0.0,0.09,0.24,0.15,1.28,1.67,0.33,7.5,31.53,23.67,19.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,4.33,0.33,2.0,0.12,0.17,0.0,0.0,1.67,0.33,0.12,0.76,0.63,8.37,0.0,0.13,0.3,0.18,1.24,1.6,0.4,8.2,33.04,27.06,21.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,4.6,0.4,2.2,0.19,0.14,0.0,0.0,1.6,0.4,0.19,0.61,0.46,7.4,-25118.0,-0.3974079936683815,13.0,0.327,0.243,0.431,,,0.1792848971120826,0.7160740467452298,0,1.0
1630,1630,0,0,7,0,14.8,108,0.12,0.12,0.0,3.41,372,4,0,3.0,13.0,2024-05-19,90,15,0,0,0,0,38,0,734273,1,4,2,2.0,2,23691,37507,13816,6.8,True,0,108,,,Bryan Mbeumo,0,0,0.0,90,FWR,Brentford,Newcastle United,2,4,22266,2023,663214,0.451247364282608,0,1,0,0.0,1.122452735900879,0.6712053418159485,22266,Brentford,Bryan Mbeumo,Bryan Mbeumo,3,2,38,4.5,MID,0.0,0.32,0.92,0.6,0.69,1.0,1.0,11.7,53.0,28.9,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,12.0,1.0,3.0,0.9,0.43,1.0,1.0,2.0,1.0,0.9,1.65,0.33,6.2,0.33,0.12,0.36,0.24,0.88,0.67,0.33,5.63,21.87,14.6,19.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.67,0.67,5.33,0.33,1.67,0.35,0.14,0.33,0.33,0.67,0.33,0.35,0.58,0.11,4.8,0.4,0.28,0.47,0.19,0.82,0.6,0.2,6.56,23.68,22.04,19.8,89.8,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.0,5.6,0.2,1.6,0.26,0.33,0.6,0.6,1.2,0.2,0.26,0.87,0.45,4.52,30308.0,0.4616059076827153,2.0,0.327,0.243,0.431,,,0.0155691879261659,0.085734761652191,1,0.0
1706,1706,0,0,13,0,16.8,205,0.3,0.3,0.0,1.13,374,1,0,3.3,9.8,2024-05-19,87,6,0,0,0,0,38,0,89000,1,2,1,6.0,2,41842,44546,2704,4.7,False,0,205,,,Callum Hudson-Odoi,0,0,0.0,90,AML,Burnley,Nottingham Forest,1,2,22268,2023,663168,0.1268855631351471,0,1,0,0.0,0.2244040071964264,0.0975184515118599,22268,Nottingham Forest,Callum Hudson-Odoi,Callum Hudson-Odoi,2,2,38,7.0,MID,0.0,0.07,0.22,0.15,1.72,3.0,1.0,12.0,41.2,45.3,33.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,7.0,1.0,4.0,0.21,0.61,0.0,0.0,4.0,1.0,0.21,0.83,0.0,6.5,0.0,0.11,0.29,0.18,1.61,2.0,1.0,11.23,40.47,39.57,32.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,8.0,1.0,3.67,0.19,0.26,0.0,0.0,3.0,1.0,0.19,0.96,0.54,4.4,0.0,0.09,0.24,0.15,1.26,2.0,0.6,8.76,27.28,30.36,29.8,86.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.4,5.6,0.6,3.0,0.21,0.18,0.0,0.0,2.2,0.6,0.21,0.68,0.34,3.88,46479.0,0.8855449735449735,2.0,0.316,0.271,0.413,,,0.0424975979854855,0.0549729261455129,0,0.0
1767,1767,0,0,12,0,0.6,610,0.0,0.0,0.0,2.11,378,2,0,0.7,6.6,2024-05-19,90,12,0,0,0,0,38,0,44283,1,4,2,0.0,1,-595,1462,2057,4.4,False,0,610,,,Calvin Bassey,0,0,0.0,90,DC,Luton,Fulham,2,4,22272,2023,663034,0.0,0,0,0,0.0,0.4327484965324402,0.4327484965324402,22272,Fulham,Calvin Bassey,Calvin Bassey,2,2,38,2.5,DEF,0.0,0.0,0.0,0.0,3.25,4.0,0.0,1.3,12.8,0.2,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.0,0.0,0.0,1.63,1.67,0.0,1.7,16.33,0.47,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,0.33,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,2.6,0.4,0.0,0.0,0.0,1.37,1.6,0.0,1.82,17.76,0.34,0.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,2.0,0.4,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,2.4,-239.0,-0.1690821256038647,1.0,0.327,0.243,0.431,,0.8956024164700267,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
1797,1797,0,0,0,0,10.6,33,0.01,0.21,0.2,2.17,380,2,0,1.8,2.2,2024-05-19,61,18,0,0,0,0,38,0,374192,1,3,0,5.0,2,-3621,7176,10797,4.2,True,0,33,,,Cameron Archer,0,1,0.1230035349726677,67,FW,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663121,0.0420592948794364,0,1,0,0.1230035349726677,0.1650628298521042,0.0,22274,Aston Villa,Cameron Archer,Cameron Archer,3,2,38,1.0,FWD,0.0,0.01,0.15,0.14,1.92,1.0,0.0,1.5,0.0,1.6,15.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,4.0,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.2,0.07,1.3,0.0,0.03,0.42,0.4,1.75,2.67,0.0,4.07,4.33,13.93,22.67,73.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.33,2.0,0.0,3.33,0.47,0.05,0.0,0.0,1.0,0.0,0.47,0.38,0.02,1.2,0.0,0.09,0.34,0.25,1.67,2.2,0.0,2.86,3.08,10.96,14.6,60.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,2.4,1.8,0.0,2.2,0.29,0.05,0.0,0.0,0.8,0.0,0.29,0.38,0.13,1.56,-2429.0,-0.2014688699716241,2.0,0.135,0.157,0.708,,,0.0567456965766912,0.0572952817925824,0,
1885,1885,0,0,22,0,11.4,326,0.01,1.49,1.48,1.06,378,4,1,9.7,43.0,2024-05-19,90,10,0,0,0,0,38,0,469849,1,4,2,43.0,5,-18007,13737,31744,4.7,True,1,326,,,Carlton Morris,1,4,1.2469251155853271,90,FWR,Luton,Fulham,2,4,22272,2023,663024,0.0351049415767192,0,1,0,0.4857563078403473,0.5865615010261536,0.0657002255320549,22272,Luton,Carlton Morris,Carlton Morris,2,2,38,3.3,FWD,0.0,0.11,0.11,0.0,3.24,3.0,0.0,1.4,2.8,1.0,10.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,2.5,0.0,0.05,0.2,0.15,1.96,2.0,0.33,4.8,20.33,2.47,25.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.0,2.0,3.33,0.33,2.0,0.28,0.0,0.0,0.0,0.0,0.33,0.28,0.27,0.06,2.97,0.0,0.03,0.14,0.11,2.66,3.2,0.2,3.9,17.16,2.8,19.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.8,2.4,2.8,0.2,1.4,0.18,0.0,0.0,0.0,0.0,0.2,0.18,0.17,0.04,2.72,-10977.0,-0.3959235724808161,5.0,0.327,0.243,0.431,,,0.6460872842038987,0.1331458603124662,1,
1987,1987,0,0,15,0,14.3,178,0.03,0.03,0.0,1.41,374,2,0,1.8,3.2,2024-05-19,74,16,0,0,0,0,38,0,298481,1,2,1,0.0,1,-10877,4820,15697,3.9,True,0,178,,,Charlie Taylor,0,0,0.0,79,DL,Burnley,Nottingham Forest,1,2,22268,2023,663147,0.028651712462306,0,1,0,0.0,0.5700493454933167,0.5413976311683655,22268,Burnley,Charlie Taylor,Charlie Taylor,2,2,38,-0.3,DEF,0.0,0.0,0.0,0.0,2.5,2.0,0.0,2.2,10.6,11.2,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.06,0.0,-0.5,0.0,0.02,0.02,0.0,1.78,1.33,0.0,2.77,12.73,14.23,0.67,75.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,1.33,1.0,0.0,0.0,0.0,0.08,0.0,0.0,1.0,0.0,0.0,0.13,0.07,0.7,0.0,0.12,0.13,0.02,1.39,1.2,0.0,2.86,11.28,13.54,3.8,79.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.4,1.2,1.4,0.0,0.2,0.01,0.05,0.0,0.0,0.8,0.0,0.01,0.13,0.09,0.74,-9004.0,-0.5301457328069406,1.0,0.316,0.271,0.413,,0.709174579283488,-1.6377188494232087e-10,0.0443758957594544,0,0.0
2040,2040,2,0,24,0,13.2,328,0.01,0.13,0.12,0.63,378,4,0,5.2,7.6,2024-05-19,75,10,0,0,0,0,38,0,16306,1,4,2,31.0,8,-91,221,312,4.8,True,0,328,,,Chiedozie Ogbene,0,3,0.1394426077604293,80,DMR,Luton,Fulham,2,4,22272,2023,663020,0.013161851093173,0,1,0,0.1394426077604293,0.5726707577705383,0.4332281947135925,22272,Luton,Chiedozie Ogbene,Chiedozie Ogbene,2,2,38,1.7,FWD,0.0,0.0,0.0,0.0,1.11,1.0,0.0,0.5,4.2,0.6,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.09,0.28,0.19,1.73,2.0,0.33,3.97,19.6,5.9,14.33,64.67,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.67,2.67,2.67,0.33,0.67,0.23,0.04,0.0,0.0,0.33,0.33,0.23,0.49,0.27,3.4,0.0,0.06,0.24,0.18,1.81,2.0,0.2,2.96,13.2,5.02,11.6,72.8,0.0,0.0,0.0,0.0,0.2,0.0,0.6,1.8,2.2,2.4,0.2,0.6,0.27,0.02,0.0,0.0,0.2,0.2,0.27,0.48,0.21,4.0,-24.0,-0.1707317073170731,8.0,0.327,0.243,0.431,,,0.3034642881348535,0.0691167197641096,1,
2084,2084,0,0,29,1,11.4,238,0.01,0.01,0.0,1.08,376,0,0,2.3,12.0,2024-05-19,90,2,0,0,0,0,38,0,172485,1,0,5,0.0,6,19929,25020,5091,3.9,True,0,238,,,Chris Richards,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663082,0.0571368969976902,0,1,0,0.0,0.2278440147638321,0.1707071214914322,22270,Crystal Palace,Chris Richards,Chris Richards,3,2,38,4.7,DEF,0.0,0.0,0.1,0.1,1.57,1.0,0.0,2.3,18.4,0.3,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.82,0.82,4.2,0.33,0.0,0.09,0.08,1.02,0.67,0.0,4.3,27.2,3.87,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,2.0,5.0,0.0,1.33,0.06,0.11,0.33,0.33,0.33,0.0,0.06,0.51,0.39,3.2,0.4,0.0,0.06,0.06,0.95,0.8,0.0,3.82,21.8,4.58,11.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,2.6,4.2,0.0,1.0,0.05,0.09,0.2,0.2,0.4,0.0,0.05,0.49,0.42,2.72,20923.0,0.6618511507422536,6.0,0.515,0.22,0.265,,0.9031581449863972,-1.6377188494232087e-10,0.0397995125085131,0,0.0
2115,2115,0,3,56,0,3.3,468,0.0,1.02,1.02,1.03,374,1,2,14.3,66.4,2024-05-19,78,6,0,0,0,0,38,0,183013,1,2,1,73.0,13,12940,26826,13886,4.7,False,0,468,,,Chris Wood,2,4,1.1341400146484375,83,FW,Burnley,Nottingham Forest,1,2,22268,2023,663169,0.0,0,0,2,1.1341400146484375,1.0753194093704224,0.0313517861068248,22268,Nottingham Forest,Chris Wood,Chris Wood,2,2,38,5.3,FWD,0.0,0.0,0.83,0.83,1.81,3.0,0.0,6.2,8.0,1.5,52.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,0.0,4.0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,1.06,0.03,2.0,0.0,0.02,0.78,0.76,1.64,2.0,0.0,4.63,3.8,8.87,33.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,1.0,2.0,0.0,3.33,1.1,0.03,0.0,0.0,0.67,0.0,1.1,1.09,0.08,2.17,0.0,0.02,0.55,0.53,1.29,2.0,0.0,4.46,3.4,7.82,33.4,89.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.4,2.0,0.0,2.6,0.81,0.02,0.0,0.0,0.4,0.0,0.81,0.84,0.07,3.54,19670.0,0.3178424051876596,10.0,0.316,0.271,0.413,,,1.139507298247962,8.74456951294178e-10,0,
2193,2193,0,0,10,0,1.1,699,0.01,0.01,0.0,2.48,376,5,0,1.1,9.4,2024-05-19,90,8,0,0,0,0,38,0,19602,1,0,5,0.0,-1,-487,209,696,4.5,False,1,699,,,Clément Lenglet,0,0,0.0,90,DC,Crystal Palace,Aston Villa,5,0,22270,2023,663099,0.0,0,0,0,0.0,0.0,0.0,22270,Aston Villa,Clément Lenglet,Clement Lenglet,3,2,38,0.3,DEF,0.0,0.0,0.1,0.1,3.28,4.0,0.0,7.6,37.0,0.2,39.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,2.0,0.08,0.0,0.0,0.0,0.0,0.0,0.08,0.39,0.39,-0.3,0.0,0.0,0.03,0.03,1.83,2.33,0.0,3.1,17.73,0.23,13.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,0.33,0.0,0.67,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.17,0.17,0.67,0.0,0.0,0.04,0.04,2.07,2.2,0.0,2.78,18.12,0.68,9.0,74.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.6,0.0,0.6,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.55,0.55,0.8,-9430.0,-0.538121546961326,-1.0,0.515,0.22,0.265,,1.3673927125565657,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
2228,2228,0,0,7,1,16.9,297,0.37,1.35,0.98,0.51,377,0,0,7.1,1.8,2024-05-19,80,20,0,0,0,0,38,0,342604,1,0,2,52.0,2,80310,84071,3761,7.1,True,0,297,,,Cody Gakpo,0,5,0.6862570643424988,88,FW,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663057,0.5998995900154114,0,1,0,0.6862570643424988,1.8959779739379885,0.6884236931800842,22271,Liverpool,Cody Gakpo,Cody Gakpo,2,5,38,6.0,FWD,0.0,0.02,1.07,1.05,2.84,1.0,1.0,7.1,29.8,3.9,37.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.0,1.0,2.0,0.8,0.0,0.0,0.0,0.0,1.0,0.8,0.93,0.19,5.0,0.0,0.21,0.75,0.53,1.57,1.67,0.67,8.83,31.87,18.8,37.67,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,3.0,6.67,0.67,4.0,0.48,0.35,0.33,0.33,1.33,0.67,0.48,1.01,0.29,4.1,0.0,0.23,0.58,0.35,1.18,1.2,0.4,8.86,30.52,24.38,33.6,72.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.2,2.0,5.2,0.4,3.2,0.32,0.35,0.4,0.4,1.6,0.4,0.32,0.89,0.32,4.26,87027.0,0.9143592312596776,2.0,0.817,0.119,0.064,,,0.6363044776078794,0.0697790313391595,1,
2262,2262,1,1,23,0,50.8,362,0.19,0.34,0.15,1.58,375,1,0,10.3,29.2,2024-05-19,88,3,0,0,0,0,38,0,5600473,1,1,2,23.0,6,63100,74885,11785,6.3,True,0,362,,,Cole Palmer,0,3,0.2652493417263031,90,AMC,Chelsea,Bournemouth,2,1,22269,2023,663274,0.5045757293701172,1,4,0,0.2652493417263031,0.9231539368629456,0.631718635559082,22269,Manchester City,Cole Palmer,Cole Palmer,2,3,38,6.0,MID,0.0,0.42,0.84,0.42,1.06,1.0,1.0,11.5,44.6,26.4,44.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,8.0,1.0,6.0,0.36,0.59,0.0,0.0,2.0,1.0,0.36,0.37,0.0,10.0,0.33,0.58,0.98,0.4,1.23,1.0,0.67,12.2,43.53,50.03,28.33,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,7.33,0.67,4.0,0.38,0.81,0.33,0.33,3.67,0.67,0.38,1.39,0.97,9.47,0.4,0.36,0.94,0.58,1.22,1.0,0.4,9.92,28.88,42.74,27.4,89.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,2.4,6.0,0.4,4.6,0.58,0.53,0.4,0.2,3.2,0.4,0.58,1.21,0.63,13.12,62760.0,0.7280489211953386,5.0,0.653,0.189,0.158,,,0.1904244148807083,0.2483432703528409,0,1.0
2287,2287,0,0,3,0,1.0,757,0.0,0.0,0.0,0.05,377,0,0,0.2,1.2,2024-05-19,19,20,0,0,0,0,38,0,230596,0,0,2,0.0,1,-23246,2388,25634,4.1,True,0,757,,,Conor Bradley,0,0,0.0,12,Sub,Liverpool,Wolverhampton Wanderers,2,0,22271,2023,663063,0.0,0,0,0,0.0,0.1253527402877807,0.1253527402877807,22271,Liverpool,Conor Bradley,Conor Bradley,2,5,38,0.7,DEF,0.0,0.02,0.02,0.0,1.22,1.0,0.0,0.9,5.0,2.0,2.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,2.0,0.0,0.08,0.1,0.02,0.69,1.0,0.0,2.23,6.93,7.2,8.0,67.33,0.33,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,0.67,0.0,0.67,0.05,0.04,0.0,0.0,0.33,0.0,0.05,0.52,0.44,2.43,0.0,0.09,0.13,0.04,0.81,1.0,0.0,3.98,13.68,14.06,12.0,70.4,0.2,0.0,0.0,0.0,0.2,0.0,1.0,1.2,1.6,1.6,0.0,1.0,0.06,0.08,0.0,0.0,1.0,0.0,0.06,0.6,0.48,3.1,-824468.0,-0.8295624866176575,1.0,0.817,0.119,0.064,,0.3747148737864177,-1.6377188494232087e-10,1.5753531812379149e-10,0,0.0
2324,2324,0,0,16,0,11.7,202,0.11,0.39,0.28,2.15,375,1,0,5.4,18.6,2024-05-19,90,3,0,0,0,0,38,0,183299,1,1,2,24.0,2,-17549,9684,27233,5.4,True,0,202,,,Conor Gallagher,0,2,0.3778623044490814,90,DMC,Chelsea,Bournemouth,2,1,22269,2023,663272,0.0,0,0,0,0.3778623044490814,1.0522165298461914,0.6743541955947876,22269,Chelsea,Conor Gallagher,Conor Gallagher,2,3,38,4.7,MID,0.0,0.04,0.04,0.0,1.06,1.0,0.0,2.2,14.8,4.8,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,0.65,9.4,0.33,0.05,0.31,0.26,1.22,1.0,0.33,5.17,21.93,17.2,12.33,86.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.67,3.67,0.33,1.0,0.35,0.05,0.0,0.0,1.0,0.33,0.35,1.11,0.76,8.13,0.4,0.05,0.23,0.18,1.22,1.0,0.4,5.4,25.96,16.64,11.2,87.6,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.4,5.2,0.4,1.2,0.23,0.08,0.2,0.2,1.0,0.4,0.23,0.76,0.54,8.72,-25858.0,-0.4753636536013219,2.0,0.653,0.189,0.158,,,0.1943399896423281,0.0651994222271517,0,0.0
2382,2382,0,0,22,1,11.7,511,0.01,0.46,0.45,0.7,380,0,0,5.5,19.8,2024-05-19,90,17,0,0,0,0,38,0,1329507,1,3,0,23.0,6,8236,46893,38657,5.1,False,0,511,,,Cristian Romero,0,2,0.4260405004024505,90,DC,Sheffield United,Tottenham Hotspur,0,3,22274,2023,663129,0.0354079529643058,0,1,0,0.4260405004024505,0.2040510028600692,0.2040510028600692,22274,Tottenham Hotspur,Cristian Romero,Cristian Romero,3,2,38,3.7,DEF,0.0,0.0,0.06,0.06,2.4,2.0,0.0,2.3,18.6,0.8,4.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.42,0.42,4.5,0.0,0.01,0.06,0.05,2.12,2.33,0.0,4.43,27.8,1.8,14.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,0.67,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.48,0.48,3.6,0.0,0.02,0.29,0.27,1.88,2.4,0.2,4.94,30.28,1.9,17.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,2.0,0.2,1.8,0.32,0.0,0.0,0.0,0.0,0.2,0.32,0.46,0.32,3.92,-19518.0,0.0962711864406779,6.0,0.135,0.157,0.708,,1.210798018563398,0.1012234814902381,0.0527521316295978,0,0.0
2418,2420,0,0,15,0,14.1,798,0.02,0.02,0.0,1.06,378,4,0,2.8,13.6,2024-05-19,90,10,0,0,0,0,38,0,1607,1,4,2,0.0,0,-19,71,90,4.0,True,0,798,,,Daiki Hashioka,0,0,0.0,90,DC,Luton,Fulham,2,4,22272,2023,663017,0.3667365908622741,0,1,0,0.0,0.4053740501403808,0.0386374369263649,22272,Luton,Daiki Hashioka,Daiki Hashioka,2,2,38,-0.3,DEF,0.0,0.05,0.05,0.0,0.82,2.0,0.0,2.9,11.4,17.9,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.09,0.07,-0.3,0.0,0.02,0.02,0.0,1.94,2.67,0.0,2.0,14.2,6.0,0.0,58.0,0.33,0.0,0.0,0.0,0.0,0.0,0.67,2.33,2.67,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.33,0.0,0.0,0.03,0.02,-0.83,0.0,0.05,0.06,0.01,1.37,2.2,0.0,1.86,10.92,7.36,0.4,65.0,0.4,0.0,0.0,0.0,0.0,0.0,0.8,1.6,2.4,0.2,0.0,0.2,0.01,0.03,0.0,0.0,0.4,0.0,0.01,0.08,0.04,-0.76,119.0,-0.1180124223602484,0.0,0.327,0.243,0.431,,1.1508790064733754,-1.6377188494232087e-10,0.0625900916723367,0,0.0
2451,2453,0,0,7,0,0.7,407,0.0,0.0,0.0,1.22,372,2,0,1.2,11.0,2024-05-19,90,4,0,0,0,0,38,0,1376743,1,4,2,0.0,0,-51853,20078,71931,4.7,False,1,407,,,Dan Burn,0,0,0.0,90,DC,Brentford,Newcastle United,2,4,22266,2023,663225,0.0,0,0,0,0.0,0.4926300644874573,0.4926300644874573,22266,Newcastle United,Dan Burn,Dan Burn,3,2,38,1.4,DEF,0.0,0.0,0.12,0.12,1.44,3.0,0.0,3.7,18.8,0.8,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.4,0.4,3.2,0.0,0.01,0.13,0.12,1.28,1.67,0.0,3.1,19.2,0.97,10.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,1.67,1.67,0.0,1.33,0.24,0.0,0.0,0.0,0.0,0.0,0.24,0.8,0.62,3.23,0.0,0.03,0.11,0.09,1.24,1.6,0.0,3.76,23.12,5.58,8.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,2.4,1.6,0.0,1.0,0.16,0.01,0.0,0.0,0.4,0.0,0.16,0.56,0.44,3.44,-121200.0,-0.5635644339140736,0.0,0.327,0.243,0.431,,1.4550667921675262,-1.6377188494232087e-10,1.5753531812379149e-10,0,1.0
