,assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,fpl_name,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha,saves_preds,xgc_preds,xG_preds,xA_preds,y_preds,cs_preds
1384,0,0,7,0,11.2,178,0.0,0.0,0.0,2.5,368,2,0,2.2,10.6,2024-05-11,90,18,0,0,0,0,37,0,307485,1,1,2,0.0,0,-27022,8416,35438,3.9,False,1,178,,,Charlie Taylor,0,0,0.0,90,DL,Tottenham Hotspur,Burnley,2,1,22262,2023,660645,0.0608777739107608,0,1,0,0.0,0.0608777739107608,0.0,6044,Burnley,Charlie Taylor,Charlie Taylor,2,4,37,-0.5,DEF,0.0,0.07,0.07,0.0,2.43,1.0,0.0,5.6,25.2,31.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.17,0.0,0.0,2.0,0.0,0.0,0.32,0.2,1.6,0.0,0.03,0.06,0.03,1.21,1.0,0.0,2.73,11.27,12.4,3.67,72.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,1.67,0.0,0.33,0.02,0.06,0.0,0.0,0.67,0.0,0.02,0.14,0.09,1.17,0.0,0.12,0.13,0.02,1.3,1.0,0.0,2.7,11.72,11.44,3.8,70.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,1.2,1.6,0.0,0.2,0.01,0.04,0.0,0.0,0.6,0.0,0.01,0.23,0.2,0.94,-80159.0,-0.6161809641081771,0.0,0.699,0.165,0.136,,1.47934895186856,-5.998985752597719e-10,0.0565083271730071,1,0.0
1426,0,0,4,0,0.6,328,0.0,0.0,0.0,1.11,369,1,0,0.5,4.2,2024-05-11,17,19,0,0,0,0,37,0,16330,0,1,3,0.0,1,-570,93,663,4.8,False,0,328,,,Chiedozie Ogbene,0,0,0.0,12,Sub,West Ham United,Luton,3,1,22263,2023,660621,0.0,0,0,0,0.0,0.0,0.0,11719,Luton,Chiedozie Ogbene,Chiedozie Ogbene,2,3,37,-0.3,FWD,0.0,0.27,0.31,0.04,1.71,1.0,0.0,3.2,10.8,15.6,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.03,0.12,0.0,0.0,1.0,0.0,0.03,0.12,0.12,3.5,0.0,0.1,0.4,0.3,2.15,2.0,0.33,4.23,18.2,7.3,17.33,87.67,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,2.0,3.0,0.33,1.0,0.45,0.04,0.0,0.0,0.33,0.33,0.45,0.74,0.3,5.83,0.0,0.07,0.39,0.32,2.25,2.6,0.4,5.18,22.52,9.12,20.4,87.4,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,2.4,4.0,0.4,1.2,0.38,0.04,0.0,0.0,0.4,0.4,0.38,0.62,0.24,5.84,-48501.0,-0.753968253968254,1.0,0.526,0.225,0.249,,,0.0165715026642341,-1.2447782804514418e-09,0,
1470,0,0,9,0,0.3,238,0.0,0.1,0.1,1.57,370,1,0,2.3,18.4,2024-05-11,90,20,0,0,0,0,37,0,151562,1,3,1,4.0,2,30378,37888,7510,3.9,False,0,238,,,Chris Richards,0,1,0.0444668680429458,90,DC,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660581,0.0,0,0,0,0.0444668680429458,0.8221190571784973,0.8221190571784973,8430,Crystal Palace,Chris Richards,Chris Richards,2,2,37,4.2,DEF,1.0,0.0,0.07,0.07,0.35,0.0,0.0,7.5,38.8,10.3,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,11.0,0.0,2.0,0.09,0.34,1.0,1.0,1.0,0.0,0.09,0.63,0.29,3.8,0.67,0.01,0.07,0.06,0.64,0.33,0.0,5.2,26.4,7.47,18.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.33,6.0,0.0,1.33,0.06,0.14,0.33,0.33,0.67,0.0,0.06,0.23,0.12,2.47,0.4,0.01,0.04,0.04,0.82,0.8,0.0,3.74,21.6,4.88,11.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.8,2.6,4.2,0.0,0.8,0.04,0.09,0.2,0.2,0.4,0.0,0.04,0.39,0.33,2.22,35536.0,0.6691484206352702,2.0,0.33,0.271,0.399,,1.377715906342718,0.0274062010257625,-5.693778781790114e-10,0,0.0
1501,0,0,-6,0,1.5,468,0.0,0.83,0.83,1.81,367,3,0,6.2,8.0,2024-05-11,90,7,0,0,0,0,37,0,163343,1,3,2,52.0,2,-45856,4952,50808,4.7,True,0,468,,,Chris Wood,0,4,1.3079551458358765,90,FW,Nottingham Forest,Chelsea,2,3,22261,2023,660879,0.0,0,0,0,1.3079551458358765,1.0601128339767456,0.0272638648748397,4456,Nottingham Forest,Chris Wood,Chris Wood,3,2,37,2.0,FWD,0.0,0.02,0.63,0.61,2.27,1.0,0.0,3.3,2.8,3.5,27.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,3.0,0.84,0.0,0.0,0.0,0.0,0.0,0.84,0.88,0.11,2.5,0.0,0.03,0.64,0.61,1.19,1.67,0.0,4.83,2.6,10.3,35.67,89.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,2.0,0.0,3.0,0.92,0.03,0.0,0.0,0.67,0.0,0.92,1.03,0.1,3.23,0.0,0.02,0.62,0.6,1.18,2.0,0.2,5.08,8.4,7.64,34.8,85.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,2.8,0.2,2.4,0.89,0.02,0.0,0.0,0.4,0.2,0.89,0.97,0.07,4.36,-50621.0,-0.8223816355810617,2.0,0.278,0.249,0.473,,,0.617009080773973,-1.2447782804514418e-09,0,
1522,0,0,3,0,3.6,379,0.0,0.0,0.0,0.0,365,0,0,0.5,1.4,2024-05-12,3,1,0,0,0,0,37,0,41682,0,1,0,0.0,1,204,400,196,5.8,True,0,379,,,Christian Eriksen,0,0,0.0,1,Sub,Manchester United,Arsenal,0,1,22259,2023,661287,0.0,0,0,0,0.0,0.0,0.0,646,Manchester United,Christian Eriksen,Christian Eriksen,5,4,37,2.6,MID,0.0,0.14,0.24,0.1,1.47,4.0,0.0,5.3,12.6,36.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,0.0,1.0,0.08,0.05,0.0,0.0,2.0,0.0,0.08,0.08,0.08,1.8,0.33,0.14,0.22,0.08,1.06,2.0,0.0,4.9,11.07,33.27,4.67,77.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.33,0.0,1.33,0.06,0.13,0.0,0.0,2.33,0.0,0.06,0.51,0.43,1.4,0.2,0.22,0.27,0.05,0.97,2.0,0.0,5.04,11.4,36.32,2.8,65.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,2.4,1.8,0.0,0.8,0.04,0.22,0.0,0.0,2.6,0.0,0.04,0.36,0.29,1.1,449.0,0.3422818791946309,1.0,0.135,0.172,0.694,,,6.393361395851115e-10,-5.374045652928315e-10,0,0.0
1554,0,0,14,1,17.8,110,0.14,0.16,0.02,0.36,362,0,0,3.6,11.4,2024-05-11,62,3,0,0,0,0,37,0,13672,1,2,1,7.0,3,45,204,159,5.2,False,0,110,,,Christian Nørgaard,0,1,0.0415503047406673,67,MC,Bournemouth,Brentford,1,2,22255,2023,660707,0.3264561593532562,0,1,0,0.0415503047406673,0.3626734018325805,0.0362172462046146,7083,Brentford,Christian Nørgaard,Christian Nørgaard,2,2,37,2.2,MID,1.0,0.03,0.07,0.04,1.15,0.0,0.0,2.1,8.6,2.2,10.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,1.0,0.04,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,1.5,0.33,0.01,0.03,0.01,0.73,0.67,0.0,1.9,8.47,6.33,4.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,0.67,2.0,0.0,0.33,0.01,0.0,0.0,0.0,0.33,0.0,0.01,0.07,0.06,0.93,0.2,0.01,0.03,0.02,0.87,1.0,0.0,2.38,10.76,7.14,5.8,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.2,1.8,0.0,0.4,0.02,0.01,0.0,0.0,0.4,0.0,0.02,0.06,0.05,1.4,85.0,0.1239669421487603,3.0,0.489,0.238,0.272,,,0.0388871504021373,0.0464163570525992,1,0.0
1600,0,0,27,0,3.9,297,0.02,1.07,1.05,2.84,361,1,1,7.1,29.8,2024-05-13,74,2,0,0,0,0,37,0,255577,1,3,3,37.0,6,1140,7546,6406,7.1,False,0,297,,,Cody Gakpo,1,2,0.8021633625030518,80,FW,Aston Villa,Liverpool,3,3,22256,2023,661861,0.0,0,0,1,0.8021633625030518,0.9316701889038086,0.1868448853492736,11296,Liverpool,Cody Gakpo,Cody Gakpo,4,4,37,5.0,FWD,0.0,0.54,0.63,0.09,1.16,2.0,1.0,11.8,60.2,28.2,30.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,12.0,1.0,2.0,0.07,0.68,1.0,1.0,2.0,1.0,0.07,1.35,0.6,4.0,0.0,0.24,0.47,0.23,0.83,1.67,0.33,10.3,35.0,25.6,42.33,88.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,2.33,6.33,0.33,4.67,0.27,0.39,0.67,0.67,2.0,0.33,0.27,0.8,0.27,4.43,0.0,0.23,0.36,0.14,0.69,1.0,0.2,7.56,24.76,23.76,27.0,62.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,2.0,1.8,4.2,0.2,2.8,0.16,0.35,0.4,0.4,1.6,0.2,0.16,0.71,0.28,3.86,1762.0,0.0817087155963302,6.0,0.225,0.218,0.556,,,0.4258109624341863,-1.2447782804514418e-09,0,
1633,1,1,28,0,72.8,362,0.73,1.18,0.45,1.62,367,2,0,11.9,34.4,2024-05-11,90,16,0,0,0,0,37,0,5537713,1,3,2,12.0,6,150092,156909,6817,6.3,False,0,362,,,Cole Palmer,0,2,0.5342856049537659,90,AMC,Nottingham Forest,Chelsea,2,3,22261,2023,660892,0.7391137480735779,1,5,0,0.5342856049537659,1.496941328048706,0.9203166365623474,8497,Manchester City,Cole Palmer,Cole Palmer,3,2,37,10.0,MID,1.0,0.58,0.91,0.33,1.0,0.0,1.0,13.2,51.6,50.9,29.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,4.0,0.24,1.09,0.0,0.0,4.0,1.0,0.24,2.3,1.98,8.4,0.67,0.22,0.89,0.67,1.14,0.67,0.33,8.73,21.8,38.17,27.0,89.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,5.33,0.33,5.0,0.67,0.44,0.33,0.0,3.0,0.33,0.67,1.4,0.74,15.2,0.6,0.16,1.02,0.87,1.09,0.6,1.0,11.26,46.08,29.42,36.8,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,3.4,9.4,1.0,4.4,0.91,0.28,0.4,0.2,2.2,0.8,0.76,1.36,0.6,15.16,170717.0,0.916726726359894,5.0,0.278,0.249,0.473,,,0.1091248980926626,0.2901275786006756,0,0.0
1684,0,0,8,0,5.8,202,0.03,0.07,0.04,1.57,367,2,0,1.9,4.2,2024-05-11,78,16,0,0,0,0,37,0,209157,1,3,2,9.0,1,88617,94365,5748,5.4,False,1,202,,,Conor Gallagher,0,1,0.055146224796772,84,DMC,Nottingham Forest,Chelsea,2,3,22261,2023,660890,0.0,0,0,0,0.055146224796772,0.5996611714363098,0.5996611714363098,9040,Chelsea,Conor Gallagher,Conor Gallagher,3,2,37,9.4,MID,1.0,0.08,0.81,0.73,1.04,0.0,1.0,11.4,46.8,41.0,26.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,1.0,2.0,1.0,0.16,0.0,0.0,3.0,1.0,1.0,2.07,1.02,5.6,0.67,0.06,0.35,0.28,1.15,0.67,0.67,7.63,36.93,24.2,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,3.0,7.67,0.67,1.67,0.36,0.14,0.33,0.33,1.67,0.67,0.36,0.86,0.49,8.27,0.6,0.06,0.23,0.17,1.65,1.4,0.4,6.5,29.96,23.86,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,4.0,5.6,0.4,1.0,0.22,0.1,0.2,0.2,1.4,0.4,0.22,0.87,0.65,6.28,96194.0,0.8851697581732643,1.0,0.278,0.249,0.473,,,0.0840978975757462,-5.374045652928315e-10,0,0.0
1742,0,0,12,0,3.5,511,0.02,0.11,0.09,0.75,368,1,0,7.9,35.0,2024-05-11,90,6,0,0,0,0,37,0,1349025,1,1,2,40.0,2,167862,193513,25651,5.1,True,0,511,,,Cristian Romero,0,2,0.2747823894023895,90,DC,Tottenham Hotspur,Burnley,2,1,22262,2023,660627,0.0,0,0,0,0.2747823894023895,0.4709187150001526,0.4709187150001526,7218,Tottenham Hotspur,Cristian Romero,Cristian Romero,2,4,37,4.5,DEF,0.0,0.02,0.02,0.0,3.22,4.0,0.0,3.1,29.8,1.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.55,1.8,0.0,0.03,0.42,0.39,2.08,3.0,0.33,4.83,32.6,1.73,14.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,2.67,0.33,2.0,0.44,0.0,0.0,0.0,0.0,0.33,0.44,0.47,0.23,3.53,0.0,0.07,0.3,0.24,2.13,2.8,0.2,3.56,24.76,2.52,8.4,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.2,3.0,1.8,0.2,1.2,0.26,0.0,0.0,0.0,0.0,0.2,0.26,0.39,0.24,3.08,194803.0,0.7659195853333577,2.0,0.699,0.165,0.136,,1.6780595277114752,0.1240864394370715,-5.693778781790114e-10,0,0.0
1800,0,0,11,0,1.3,407,0.02,0.22,0.2,1.32,366,1,0,3.8,26.0,2024-05-11,90,5,0,0,0,0,37,0,1497943,1,1,1,11.0,2,445989,465564,19575,4.7,True,0,407,,,Dan Burn,0,1,0.5337148308753967,90,DC,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660659,0.0,0,0,0,0.5337148308753967,1.4139964580535889,0.8802816867828369,7382,Newcastle United,Dan Burn,Dan Burn,2,4,37,3.2,DEF,0.0,0.0,0.05,0.05,1.08,1.0,0.0,1.8,12.8,0.8,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.57,0.57,3.3,0.0,0.04,0.07,0.04,1.15,1.33,0.0,3.77,23.6,8.6,5.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.67,1.67,0.0,0.67,0.04,0.02,0.0,0.0,0.67,0.0,0.04,0.33,0.31,3.6,0.4,0.02,0.07,0.05,1.09,0.8,0.0,2.98,19.88,5.38,4.6,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,2.4,3.4,0.0,0.6,0.04,0.01,0.0,0.0,0.4,0.0,0.04,0.29,0.28,3.32,500661.0,0.919301478545324,2.0,0.602,0.199,0.199,,1.310167622360233,0.0713280658981188,-5.693778781790114e-10,0,0.0
1835,0,0,1,1,4.7,78,0.05,0.15,0.1,0.74,362,0,0,2.8,3.2,2024-05-11,66,4,0,0,0,0,37,0,2568,1,2,1,20.0,2,39,236,197,4.7,True,1,78,,,Dango Ouattara,0,3,0.0915663167834281,71,AML,Bournemouth,Brentford,1,2,22255,2023,660696,0.0,0,0,0,0.0915663167834281,0.1388077139854431,0.0472413972020149,9662,Bournemouth,Dango Ouattara,Dango Ouattara,2,2,37,2.6,MID,0.0,0.04,0.08,0.04,3.98,3.0,0.0,2.6,20.4,1.7,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.02,1.6,0.33,0.07,0.08,0.01,1.74,1.0,0.0,2.93,17.93,8.93,2.67,65.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,2.0,3.0,0.0,0.33,0.01,0.09,0.33,0.33,0.67,0.0,0.01,0.14,0.1,2.3,0.2,0.05,0.12,0.07,1.75,1.6,0.0,3.24,13.24,8.5,10.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.2,2.6,0.0,0.8,0.11,0.06,0.2,0.2,0.6,0.0,0.11,0.33,0.2,2.32,56.0,0.0900692840646651,2.0,0.489,0.238,0.272,,,0.1460680093511737,-5.374045652928315e-10,0,0.0
1889,1,0,8,0,16.6,154,0.06,0.64,0.58,2.27,366,1,0,5.2,7.8,2024-05-11,90,15,0,0,0,0,37,0,111838,1,1,1,28.0,4,11780,15703,3923,5.7,False,1,154,,,Danny Welbeck,0,2,0.5887779593467712,90,FW,Newcastle United,Brighton and Hove Albion,1,1,22260,2023,660681,0.0237131677567958,0,1,0,0.5887779593467712,1.0182924270629885,0.4914860725402832,501,Brighton and Hove Albion,Danny Welbeck,Danny Welbeck,2,4,37,5.6,FWD,1.0,0.02,0.13,0.11,0.06,0.0,0.0,2.1,6.4,5.3,9.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.35,0.0,0.0,0.0,0.0,0.0,0.35,1.03,0.68,1.3,0.33,0.03,0.1,0.07,0.79,2.0,0.0,1.67,4.47,5.9,6.33,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,1.33,1.67,0.0,1.0,0.14,0.01,0.0,0.0,0.33,0.0,0.14,0.41,0.26,1.5,0.2,0.03,0.08,0.04,1.33,1.8,0.0,2.56,5.72,12.82,7.0,71.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.0,1.8,0.0,0.6,0.08,0.03,0.0,0.0,1.0,0.0,0.08,0.29,0.18,1.86,14187.0,0.6002241923978396,4.0,0.602,0.199,0.199,,,0.2885972098649469,0.0578085745421685,0,
1942,0,0,19,0,0.0,385,0.0,0.0,0.0,1.57,370,1,0,4.9,48.6,2024-05-11,90,20,0,0,0,0,37,7,181838,1,3,1,0.0,3,-7847,9242,17089,4.4,False,1,385,,,Dean Henderson,0,0,0.0,90,GK,Wolverhampton Wanderers,Crystal Palace,1,3,22264,2023,660579,0.0,0,0,0,0.0,0.0,0.0,7702,Crystal Palace,Dean Henderson,Dean Henderson,2,2,37,3.2,GK,1.0,0.0,0.0,0.0,0.35,0.0,0.0,1.4,14.4,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,4.4,0.67,0.0,0.0,0.0,0.64,0.33,0.0,1.43,14.6,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,1.67,1.0,0.33,2.33,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,4.93,0.6,0.0,0.0,0.0,1.21,0.6,0.0,1.7,17.08,0.0,0.0,90.0,0.2,0.0,0.0,0.0,0.0,2.0,1.0,0.8,2.4,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,5.06,-13225.0,-0.298013748053625,3.0,0.33,0.271,0.399,6.943907925583141,1.7890142144167704,,,0,1.0
1980,0,0,13,1,15.3,540,0.1,0.24,0.14,0.64,365,0,0,4.2,15.2,2024-05-12,90,14,0,0,0,0,37,0,640135,1,1,0,11.0,3,10876,30655,19779,5.5,False,0,540,,,Declan Rice,0,2,0.1071730554103851,90,MC,Manchester United,Arsenal,0,1,22259,2023,661298,0.0258888453245162,0,1,0,0.1071730554103851,0.4569773375988006,0.347592681646347,5553,Arsenal,Declan Rice,Declan Rice,5,4,37,7.8,MID,1.0,0.21,0.55,0.34,0.37,0.0,1.0,13.5,61.4,39.3,34.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,1.0,3.0,0.52,0.2,1.0,1.0,3.0,1.0,0.52,1.48,0.84,7.6,0.67,0.26,0.46,0.2,1.45,0.67,0.33,9.7,43.67,28.0,25.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.33,9.67,0.33,2.33,0.27,0.3,1.33,1.0,2.0,0.33,0.27,0.76,0.44,6.83,0.6,0.19,0.35,0.16,1.12,0.8,0.2,8.52,33.2,29.14,22.8,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,2.0,6.6,0.2,2.6,0.2,0.25,0.8,0.6,2.2,0.2,0.2,0.73,0.45,6.36,12084.0,0.2156481738509735,3.0,0.135,0.172,0.694,,,0.097648739696432,0.0589471880895611,0,0.0
2054,1,0,21,1,26.3,246,0.75,0.81,0.06,0.43,363,0,0,8.8,31.4,2024-05-11,78,17,0,0,0,0,37,0,121591,1,0,1,30.0,4,21382,28027,6645,5.8,True,1,246,,,Dominic Calvert-Lewin,0,2,0.0694508180022239,82,FW,Everton,Sheffield United,1,0,22257,2023,660544,1.110365867614746,1,2,0,0.0694508180022239,1.2798773050308228,0.7281890511512756,5555,Everton,Dominic Calvert-Lewin,Dominic Calvert-Lewin,2,2,37,4.5,FWD,0.0,0.01,1.04,1.03,0.71,1.0,1.0,9.5,36.0,4.6,54.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.0,1.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,2.8,0.67,0.01,0.53,0.53,1.15,0.33,0.67,8.2,28.73,3.1,50.0,78.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,5.33,0.67,2.33,0.65,0.0,0.0,0.0,0.0,0.33,0.39,0.16,0.06,4.87,0.6,0.01,0.59,0.58,1.0,0.2,0.8,8.32,32.44,5.98,44.8,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.4,1.4,6.2,0.8,2.6,0.64,0.02,0.0,0.0,0.4,0.4,0.33,0.22,0.04,4.52,23541.0,0.616693585602215,4.0,0.676,0.197,0.126,,,0.4481251844839826,0.1728419706879911,0,
2092,0,0,27,0,2.3,85,0.04,0.43,0.39,1.44,362,2,1,7.6,32.8,2024-05-11,90,4,0,0,0,0,37,0,2017076,1,2,1,41.0,6,-586685,26931,613616,7.0,True,0,85,,,Dominic Solanke,1,4,0.6958115696907043,90,FW,Bournemouth,Brentford,1,2,22255,2023,660697,0.0,0,0,1,0.6958115696907043,0.8297272324562073,0.1339156776666641,1679,Bournemouth,Dominic Solanke,Dominic Solanke,2,2,37,3.6,FWD,0.0,0.01,0.13,0.12,3.98,3.0,0.0,3.2,4.4,2.5,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.26,0.0,0.0,0.0,0.0,0.0,0.26,0.26,0.0,2.8,0.67,0.07,0.25,0.18,1.78,1.0,0.0,4.63,9.07,12.7,24.33,88.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.0,0.0,2.33,0.28,0.14,0.0,0.0,1.0,0.0,0.28,0.56,0.13,4.9,0.4,0.06,0.39,0.33,1.77,1.6,0.4,6.02,21.16,12.94,25.8,89.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,2.2,3.8,0.4,2.6,0.39,0.12,0.0,0.0,1.0,0.2,0.23,0.48,0.16,5.46,-632388.0,-0.9159124935406768,6.0,0.489,0.238,0.272,,,0.671217306333123,-1.2447782804514418e-09,0,
2163,0,0,16,1,37.8,259,0.47,0.47,0.0,0.35,363,0,0,5.0,9.8,2024-05-11,68,17,0,0,0,0,37,0,40670,1,0,1,2.0,3,983,6661,5678,5.4,True,0,259,,,Dwight McNeil,0,0,0.0,72,ML,Everton,Sheffield United,1,0,22257,2023,660542,0.1252473443746566,0,3,0,0.0,0.7559818029403687,0.7281890511512756,6756,Everton,Dwight McNeil,Dwight McNeil,2,2,37,5.3,MID,0.0,0.3,0.3,0.0,0.96,1.0,0.0,2.2,5.6,12.5,4.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.14,0.0,0.0,1.0,0.0,0.0,0.14,0.0,5.1,0.67,0.33,0.44,0.11,1.29,0.33,0.0,7.93,18.67,46.47,14.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,3.67,0.0,2.67,0.12,0.3,0.33,0.33,3.0,0.0,0.12,0.39,0.18,6.13,0.6,0.3,0.38,0.08,1.53,1.4,0.2,8.48,24.84,48.28,11.8,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,2.4,4.6,0.2,2.0,0.1,0.25,0.2,0.2,3.0,0.2,0.1,0.31,0.11,5.94,1087.0,0.0796660993597536,3.0,0.676,0.197,0.126,,,0.0063180775644464,0.1676301024532676,1,0.0
