PGM_names,PGM_odds,SMM_names,SMM_odds,contest
Enes Unal PGM,13 - 16,Enes Unal SMM,19 - 23,Brentford v Bournemouth
Antoine Semenyo PGM,12 - 15,Antoine Semenyo SMM,18 - 22,Brentford v Bournemouth
Justin Kluivert PGM,11 - 14,Justin Kluivert SMM,16 - 20,Brentford v Bournemouth
Amine Adli PGM,9 - 12,Amine Adli SMM,13 - 17,Brentford v Bournemouth
David Brooks PGM,5 - 8,David Brooks SMM,8 - 11,Brentford v Bournemouth
Ryan Christie PGM,5 - 8,Ryan Christie SMM,7 - 10,Brentford v Bournemouth
Marcus Tavernier PGM,4 - 7,Marcus Tavernier SMM,7 - 10,Brentford v Bournemouth
Bafode Diakite PGM,2.5 - 5,Bafode Diakite SMM,4 - 7,Brentford v Bournemouth
Alex Scott PGM,2.5 - 5,Alex Scott SMM,4 - 7,Brentford v Bournemouth
Alex Jimenez PGM,1 - 3,Alex Jimenez SMM,2 - 4,Brentford v Bournemouth
Marcos Senesi PGM,1 - 3,Marcos Senesi SMM,2 - 4,Brentford v Bournemouth
Adrien Truffert PGM,0.5 - 2,Adrien Truffert SMM,1 - 3,Brentford v Bournemouth
Lewis Cook PGM,0.5 - 2,Lewis Cook SMM,1 - 3,Brentford v Bournemouth
Julio Soler PGM,0.5 - 2,Julio Soler SMM,1 - 3,Brentford v Bournemouth
Adam Smith PGM,0.5 - 2,Adam Smith SMM,1 - 3,Brentford v Bournemouth
James Hill PGM,0.5 - 2,James Hill SMM,1 - 3,Brentford v Bournemouth
Zian Flemming PGM,12 - 15,Zian Flemming SMM,18 - 22,Burnley v Everton
Armando Broja PGM,11 - 14,Armando Broja SMM,17 - 21,Burnley v Everton
Jaidon Anthony PGM,7 - 10,Jaidon Anthony SMM,10 - 14,Burnley v Everton
Marcus Edwards PGM,7 - 10,Marcus Edwards SMM,10 - 14,Burnley v Everton
Jacob Bruun Larsen PGM,6 - 9,Jacob Bruun Larsen SMM,9 - 13,Burnley v Everton
Mike Tresor PGM,6 - 9,Mike Tresor SMM,8 - 11,Burnley v Everton
Lesley Ugochukwu PGM,5 - 8,Lesley Ugochukwu SMM,7 - 10,Burnley v Everton
Loum Tchaouna PGM,5 - 8,Loum Tchaouna SMM,7 - 10,Burnley v Everton
Oliver Sonne PGM,4 - 7,Oliver Sonne SMM,6 - 9,Burnley v Everton
Josh Laurent PGM,2 - 4,Josh Laurent SMM,4 - 7,Burnley v Everton
Josh Cullen PGM,1 - 3,Josh Cullen SMM,2 - 4,Burnley v Everton
Florentino Luis PGM,1 - 3,Florentino Luis SMM,2 - 4,Burnley v Everton
Lucas Pires PGM,1 - 3,Lucas Pires SMM,2 - 4,Burnley v Everton
Joe Worrall PGM,0.5 - 2,Joe Worrall SMM,1 - 3,Burnley v Everton
Hjalmar Ekdal PGM,0.25 - 1.5,Hjalmar Ekdal SMM,0.5 - 2,Burnley v Everton
Maxime Esteve PGM,0.25 - 1.5,Maxime Esteve SMM,0.5 - 2,Burnley v Everton
Quilindschy Hartman PGM,0.25 - 1.5,Quilindschy Hartman SMM,0.5 - 2,Burnley v Everton
Kyle Walker PGM,0.25 - 1.5,Kyle Walker SMM,0.5 - 2,Burnley v Everton
Beto PGM,21 - 24,Beto SMM,32 - 38,Burnley v Everton
Thierno Barry PGM,18 - 21,Thierno Barry SMM,28 - 33,Burnley v Everton
Charly Alcaraz PGM,11 - 14,Charly Alcaraz SMM,17 - 21,Burnley v Everton
Jack Grealish PGM,7 - 10,Jack Grealish SMM,10 - 14,Burnley v Everton
Tyler Dibling PGM,6 - 9,Tyler Dibling SMM,9 - 13,Burnley v Everton
Dwight McNeil PGM,5 - 8,Dwight McNeil SMM,7 - 10,Burnley v Everton
Merlin Rohl PGM,5 - 8,Merlin Rohl SMM,7 - 10,Burnley v Everton
Michael Keane PGM,3 - 6,Michael Keane SMM,5 - 8,Burnley v Everton
James Garner PGM,2.5 - 5,James Garner SMM,4 - 7,Burnley v Everton
James Tarkowski PGM,2 - 4,James Tarkowski SMM,2.5 - 5,Burnley v Everton
Jake O'Brien PGM,2 - 4,Jake O'Brien SMM,2.5 - 5,Burnley v Everton
Tim Iroegbunam PGM,2 - 4,Tim Iroegbunam SMM,2.5 - 5,Burnley v Everton
Nathan Patterson PGM,1 - 3,Nathan Patterson SMM,2 - 4,Burnley v Everton
Adam Aznou PGM,1 - 3,Adam Aznou SMM,2 - 4,Burnley v Everton
Elijah Campbell PGM,1 - 3,Elijah Campbell SMM,2 - 4,Burnley v Everton
Reece Welch PGM,1 - 3,Reece Welch SMM,2 - 4,Burnley v Everton
Vitaliy Mykolenko PGM,1 - 3,Vitaliy Mykolenko SMM,2 - 4,Burnley v Everton
Hugo Ekitike PGM,36 - 39,Hugo Ekitike SMM,59 - 69,Liverpool v Wolves
Alexis Mac Allister PGM,19 - 22,Alexis Mac Allister SMM,28 - 33,Liverpool v Wolves
Federico Chiesa PGM,17 - 20,Federico Chiesa SMM,27 - 32,Liverpool v Wolves
Florian Wirtz PGM,15 - 18,Florian Wirtz SMM,22 - 27,Liverpool v Wolves
Rio Ngumoha PGM,13 - 16,Rio Ngumoha SMM,19 - 23,Liverpool v Wolves
Trey Nyoni PGM,11 - 14,Trey Nyoni SMM,16 - 20,Liverpool v Wolves
Curtis Jones PGM,7 - 10,Curtis Jones SMM,10 - 14,Liverpool v Wolves
Jeremie Frimpong PGM,5 - 8,Jeremie Frimpong SMM,8 - 11,Liverpool v Wolves
Virgil van Dijk PGM,5 - 8,Virgil van Dijk SMM,7 - 10,Liverpool v Wolves
Ryan Gravenberch PGM,4 - 7,Ryan Gravenberch SMM,6 - 9,Liverpool v Wolves
Ibrahima Konate PGM,3 - 6,Ibrahima Konate SMM,5 - 8,Liverpool v Wolves
Milos Kerkez PGM,3 - 6,Milos Kerkez SMM,5 - 8,Liverpool v Wolves
Conor Bradley PGM,3 - 6,Conor Bradley SMM,5 - 8,Liverpool v Wolves
Andy Robertson PGM,2.5 - 5,Andy Robertson SMM,4 - 7,Liverpool v Wolves
Calvin Ramsay PGM,2.5 - 5,Calvin Ramsay SMM,4 - 7,Liverpool v Wolves
Cody Gakpo PGM,24 - 27,Cody Gakpo SMM,37 - 43,Liverpool v Wolves
Jorgen Strand Larsen PGM,10 - 13,Jorgen Strand Larsen SMM,16 - 20,Liverpool v Wolves
Tolu Arokodare PGM,7 - 10,Tolu Arokodare SMM,10 - 14,Liverpool v Wolves
Mateus Mane PGM,5 - 8,Mateus Mane SMM,8 - 11,Liverpool v Wolves
Hwang Hee-chan PGM,5 - 8,Hwang Hee-chan SMM,7 - 10,Liverpool v Wolves
Jhon Arias PGM,4 - 7,Jhon Arias SMM,6 - 9,Liverpool v Wolves
Fer Lopez PGM,4 - 7,Fer Lopez SMM,6 - 9,Liverpool v Wolves
Ladislav Krejci PGM,2 - 4,Ladislav Krejci SMM,2.5 - 5,Liverpool v Wolves
Joao Gomes PGM,1 - 3,Joao Gomes SMM,2 - 4,Liverpool v Wolves
Jackson Tchatchoua PGM,1 - 3,Jackson Tchatchoua SMM,2 - 4,Liverpool v Wolves
Ki-Jana Hoever PGM,1 - 3,Ki-Jana Hoever SMM,2 - 4,Liverpool v Wolves
Matt Doherty PGM,0.5 - 2,Matt Doherty SMM,1 - 3,Liverpool v Wolves
David Moller Wolfe PGM,0.5 - 2,David Moller Wolfe SMM,1 - 3,Liverpool v Wolves
Santiago Bueno PGM,0.25 - 1.5,Santiago Bueno SMM,0.5 - 2,Liverpool v Wolves
Andre PGM,0.25 - 1.5,Andre SMM,0.5 - 2,Liverpool v Wolves
Jarrod Bowen PGM,19 - 22,Jarrod Bowen SMM,28 - 34,West Ham v Fulham
Callum Wilson PGM,17 - 20,Callum Wilson SMM,25 - 30,West Ham v Fulham
Lucas Paqueta PGM,13 - 16,Lucas Paqueta SMM,19 - 23,West Ham v Fulham
Crysencio Summerville PGM,10 - 13,Crysencio Summerville SMM,14 - 18,West Ham v Fulham
Tomas Soucek PGM,10 - 13,Tomas Soucek SMM,14 - 18,West Ham v Fulham
Mateus Fernandes PGM,4 - 7,Mateus Fernandes SMM,6 - 9,West Ham v Fulham
Freddie Potts PGM,2.5 - 5,Freddie Potts SMM,4 - 7,West Ham v Fulham
Luis Guilherme PGM,4 - 7,Luis Guilherme SMM,6 - 9,West Ham v Fulham
Mohamadou Kante PGM,3 - 6,Mohamadou Kante SMM,5 - 8,West Ham v Fulham
Konstantinos Mavropanos PGM,2.5 - 5,Konstantinos Mavropanos SMM,4 - 7,West Ham v Fulham
Oliver Scarles PGM,2 - 4,Oliver Scarles SMM,2.5 - 5,West Ham v Fulham
Kyle Walker-Peters PGM,2 - 4,Kyle Walker-Peters SMM,2.5 - 5,West Ham v Fulham
Max Kilman PGM,1 - 3,Max Kilman SMM,2 - 4,West Ham v Fulham
Guido Rodriguez PGM,1 - 3,Guido Rodriguez SMM,2 - 4,West Ham v Fulham
Andy Irving PGM,2.5 - 5,Andy Irving SMM,4 - 7,West Ham v Fulham
Soungoutou Magassa PGM,1 - 3,Soungoutou Magassa SMM,2 - 4,West Ham v Fulham
Jean-Clair Todibo PGM,0.5 - 2,Jean-Clair Todibo SMM,2 - 4,West Ham v Fulham
Igor PGM,0.5 - 2,Igor SMM,1 - 3,West Ham v Fulham
Raul Jimenez PGM,19 - 22,Raul Jimenez SMM,28 - 34,West Ham v Fulham
Jonah Kusi-Asare PGM,15 - 18,Jonah Kusi-Asare SMM,21 - 26,West Ham v Fulham
Harry Wilson PGM,10 - 13,Harry Wilson SMM,16 - 20,West Ham v Fulham
Kevin PGM,9 - 12,Kevin SMM,13 - 17,West Ham v Fulham
Emile Smith Rowe PGM,9 - 12,Emile Smith Rowe SMM,13 - 17,West Ham v Fulham
Joshua King PGM,7 - 10,Joshua King SMM,10 - 14,West Ham v Fulham
Adama Traore PGM,6 - 9,Adama Traore SMM,9 - 13,West Ham v Fulham
Ryan Sessegnon PGM,6 - 9,Ryan Sessegnon SMM,9 - 13,West Ham v Fulham
Tom Cairney PGM,4 - 7,Tom Cairney SMM,6 - 9,West Ham v Fulham
Sasa Lukic PGM,3 - 6,Sasa Lukic SMM,5 - 8,West Ham v Fulham
Sander Berge PGM,2 - 4,Sander Berge SMM,2.5 - 5,West Ham v Fulham
Harrison Reed PGM,2 - 4,Harrison Reed SMM,2.5 - 5,West Ham v Fulham
Jorge Cuenca PGM,2 - 4,Jorge Cuenca SMM,2.5 - 5,West Ham v Fulham
Joachim Andersen PGM,1 - 3,Joachim Andersen SMM,2 - 4,West Ham v Fulham
Kenny Tete PGM,1 - 3,Kenny Tete SMM,2 - 4,West Ham v Fulham
Timothy Castagne PGM,1 - 3,Timothy Castagne SMM,2 - 4,West Ham v Fulham
Issa Diop PGM,1 - 3,Issa Diop SMM,2 - 4,West Ham v Fulham
Antonee Robinson PGM,0.5 - 2,Antonee Robinson SMM,2 - 4,West Ham v Fulham
Cole Palmer PGM,19 - 22,Cole Palmer SMM,30 - 36,Chelsea v Aston Villa
Marc Guiu PGM,17 - 20,Marc Guiu SMM,27 - 32,Chelsea v Aston Villa
Joao Pedro PGM,16 - 19,Joao Pedro SMM,24 - 29,Chelsea v Aston Villa
Alejandro Garnacho PGM,12 - 15,Alejandro Garnacho SMM,17 - 21,Chelsea v Aston Villa
Pedro Neto PGM,10 - 13,Pedro Neto SMM,16 - 20,Chelsea v Aston Villa
Facundo Buonanotte PGM,10 - 13,Facundo Buonanotte SMM,14 - 18,Chelsea v Aston Villa
Enzo Fernandez PGM,6 - 9,Enzo Fernandez SMM,9 - 13,Chelsea v Aston Villa
Andrey Santos PGM,6 - 9,Andrey Santos SMM,9 - 13,Chelsea v Aston Villa
Marc Cucurella PGM,3 - 6,Marc Cucurella SMM,6 - 9,Chelsea v Aston Villa
Reece James PGM,2.5 - 5,Reece James SMM,4 - 7,Chelsea v Aston Villa
Trevoh Chalobah PGM,2.5 - 5,Trevoh Chalobah SMM,4 - 7,Chelsea v Aston Villa
Moises Caicedo PGM,2.5 - 5,Moises Caicedo SMM,4 - 7,Chelsea v Aston Villa
Tosin Adarabioyo PGM,2 - 4,Tosin Adarabioyo SMM,2.5 - 5,Chelsea v Aston Villa
Josh Acheampong PGM,2 - 4,Josh Acheampong SMM,2.5 - 5,Chelsea v Aston Villa
Benoit Badiashile PGM,1 - 3,Benoit Badiashile SMM,2 - 4,Chelsea v Aston Villa
Jorrel Hato PGM,1 - 3,Jorrel Hato SMM,2 - 4,Chelsea v Aston Villa
Wesley Fofana PGM,1 - 3,Wesley Fofana SMM,2 - 4,Chelsea v Aston Villa
Malo Gusto PGM,1 - 3,Malo Gusto SMM,2 - 4,Chelsea v Aston Villa
Ollie Watkins PGM,16 - 19,Ollie Watkins SMM,24 - 29,Chelsea v Aston Villa
Donyell Malen PGM,14 - 17,Donyell Malen SMM,20 - 24,Chelsea v Aston Villa
Evann Guessand PGM,10 - 13,Evann Guessand SMM,14 - 18,Chelsea v Aston Villa
Morgan Rogers PGM,9 - 12,Morgan Rogers SMM,13 - 17,Chelsea v Aston Villa
Emi Buendia PGM,7 - 10,Emi Buendia SMM,10 - 14,Chelsea v Aston Villa
John McGinn PGM,6 - 9,John McGinn SMM,9 - 13,Chelsea v Aston Villa
Youri Tielemans PGM,5 - 8,Youri Tielemans SMM,7 - 10,Chelsea v Aston Villa
George Hemmings PGM,3 - 6,George Hemmings SMM,5 - 8,Chelsea v Aston Villa
Amadou Onana PGM,2.5 - 5,Amadou Onana SMM,4 - 7,Chelsea v Aston Villa
Matty Cash PGM,2 - 4,Matty Cash SMM,2.5 - 5,Chelsea v Aston Villa
Ian Maatsen PGM,2 - 4,Ian Maatsen SMM,2.5 - 5,Chelsea v Aston Villa
Ezri Konsa PGM,1 - 3,Ezri Konsa SMM,2 - 4,Chelsea v Aston Villa
Boubacar Kamara PGM,1 - 3,Boubacar Kamara SMM,2 - 4,Chelsea v Aston Villa
Lucas Digne PGM,1 - 3,Lucas Digne SMM,2 - 4,Chelsea v Aston Villa
Andres Garcia PGM,1 - 3,Andres Garcia SMM,2 - 4,Chelsea v Aston Villa
Victor Lindelof PGM,0.5 - 2,Victor Lindelof SMM,1 - 3,Chelsea v Aston Villa
Lamare Bogarde PGM,0.5 - 2,Lamare Bogarde SMM,1 - 3,Chelsea v Aston Villa
Wilson Isidor PGM,16 - 19,Wilson Isidor SMM,24 - 29,Sunderland v Leeds
Eliezer Mayenda PGM,13 - 16,Eliezer Mayenda SMM,19 - 23,Sunderland v Leeds
Brian Brobbey PGM,13 - 16,Brian Brobbey SMM,18 - 22,Sunderland v Leeds
Romaine Mundle PGM,7 - 10,Romaine Mundle SMM,10 - 14,Sunderland v Leeds
Simon Adingra PGM,7 - 10,Simon Adingra SMM,9 - 13,Sunderland v Leeds
Enzo Le Fee PGM,6 - 9,Enzo Le Fee SMM,9 - 13,Sunderland v Leeds
Habib Diarra PGM,5 - 8,Habib Diarra SMM,7 - 10,Sunderland v Leeds
Chris Rigg PGM,5 - 8,Chris Rigg SMM,7 - 10,Sunderland v Leeds
Daniel Ballard PGM,4 - 7,Daniel Ballard SMM,6 - 9,Sunderland v Leeds
Lutsharel Geertruida PGM,2.5 - 5,Lutsharel Geertruida SMM,5 - 8,Sunderland v Leeds
Omar Alderete PGM,2.5 - 5,Omar Alderete SMM,5 - 8,Sunderland v Leeds
Nordi Mukiele PGM,2 - 4,Nordi Mukiele SMM,2.5 - 5,Sunderland v Leeds
Granit Xhaka PGM,2 - 4,Granit Xhaka SMM,2.5 - 5,Sunderland v Leeds
Dan Neil PGM,2 - 4,Dan Neil SMM,2.5 - 5,Sunderland v Leeds
Trai Hume PGM,1 - 3,Trai Hume SMM,2 - 4,Sunderland v Leeds
Dominic Calvert-Lewin PGM,18 - 21,Dominic Calvert-Lewin SMM,27 - 32,Sunderland v Leeds
Lukas Nmecha PGM,15 - 18,Lukas Nmecha SMM,21 - 26,Sunderland v Leeds
Joel Piroe PGM,14 - 17,Joel Piroe SMM,20 - 24,Sunderland v Leeds
Noah Okafor PGM,10 - 13,Noah Okafor SMM,14 - 18,Sunderland v Leeds
Wilfried Gnonto PGM,7 - 10,Wilfried Gnonto SMM,10 - 14,Sunderland v Leeds
Brenden Aaronson PGM,5 - 8,Brenden Aaronson SMM,7 - 10,Sunderland v Leeds
Jack Harrison PGM,4 - 7,Jack Harrison SMM,6 - 9,Sunderland v Leeds
Ao Tanaka PGM,3 - 6,Ao Tanaka SMM,6 - 9,Sunderland v Leeds
Anton Stach PGM,2.5 - 5,Anton Stach SMM,4 - 7,Sunderland v Leeds
Pascal Struijk PGM,2.5 - 5,Pascal Struijk SMM,4 - 7,Sunderland v Leeds
Jayden Bogle PGM,2.5 - 5,Jayden Bogle SMM,4 - 7,Sunderland v Leeds
Jaka Bijol PGM,1 - 3,Jaka Bijol SMM,2.5 - 5,Sunderland v Leeds
James Justin PGM,1 - 3,James Justin SMM,2.5 - 5,Sunderland v Leeds
Joe Rodon PGM,1 - 3,Joe Rodon SMM,2 - 4,Sunderland v Leeds
Gabriel Gudmundsson PGM,1 - 3,Gabriel Gudmundsson SMM,2 - 4,Sunderland v Leeds
Ilia Gruev PGM,1 - 3,Ilia Gruev SMM,2 - 4,Sunderland v Leeds
Ethan Ampadu PGM,1 - 3,Ethan Ampadu SMM,2 - 4,Sunderland v Leeds
Jean-Philippe Mateta PGM,22 - 25,Jean-Philippe Mateta SMM,35 - 41,Crystal Palace v Tottenham
Chrisantus Uche PGM,15 - 18,Chrisantus Uche SMM,21 - 26,Crystal Palace v Tottenham
Eddie Nketiah PGM,13 - 16,Eddie Nketiah SMM,19 - 23,Crystal Palace v Tottenham
Yeremi Pino PGM,8 - 11,Yeremi Pino SMM,12 - 16,Crystal Palace v Tottenham
Romain Esse PGM,6 - 9,Romain Esse SMM,9 - 13,Crystal Palace v Tottenham
Justin Devenny PGM,6 - 9,Justin Devenny SMM,9 - 13,Crystal Palace v Tottenham
Jefferson Lerma PGM,2.5 - 5,Jefferson Lerma SMM,4 - 7,Crystal Palace v Tottenham
Marc Guehi PGM,2.5 - 5,Marc Guehi SMM,4 - 7,Crystal Palace v Tottenham
Maxence Lacroix PGM,2 - 4,Maxence Lacroix SMM,2.5 - 5,Crystal Palace v Tottenham
Nathaniel Clyne PGM,2 - 4,Nathaniel Clyne SMM,2.5 - 5,Crystal Palace v Tottenham
Tyrick Mitchell PGM,2 - 4,Tyrick Mitchell SMM,2.5 - 5,Crystal Palace v Tottenham
Adam Wharton PGM,2 - 4,Adam Wharton SMM,2.5 - 5,Crystal Palace v Tottenham
Borna Sosa PGM,1 - 3,Borna Sosa SMM,2 - 4,Crystal Palace v Tottenham
Chris Richards PGM,1 - 3,Chris Richards SMM,2 - 4,Crystal Palace v Tottenham
Jaydee Canvot PGM,1 - 3,Jaydee Canvot SMM,2 - 4,Crystal Palace v Tottenham
Will Hughes PGM,1 - 3,Will Hughes SMM,2 - 4,Crystal Palace v Tottenham
Richarlison PGM,14 - 17,Richarlison SMM,20 - 24,Crystal Palace v Tottenham
Randal Kolo Muani PGM,11 - 14,Randal Kolo Muani SMM,17 - 21,Crystal Palace v Tottenham
Mathys Tel PGM,11 - 14,Mathys Tel SMM,16 - 20,Crystal Palace v Tottenham
Brennan Johnson PGM,9 - 12,Brennan Johnson SMM,13 - 17,Crystal Palace v Tottenham
Mohammed Kudus PGM,8 - 11,Mohammed Kudus SMM,12 - 16,Crystal Palace v Tottenham
Wilson Odobert PGM,6 - 9,Wilson Odobert SMM,8 - 11,Crystal Palace v Tottenham
Lucas Bergvall PGM,4 - 7,Lucas Bergvall SMM,6 - 9,Crystal Palace v Tottenham
Micky van de Ven PGM,2.5 - 5,Micky van de Ven SMM,4 - 7,Crystal Palace v Tottenham
Joao Palhinha PGM,2.5 - 5,Joao Palhinha SMM,4 - 7,Crystal Palace v Tottenham
Pedro Porro PGM,1 - 3,Pedro Porro SMM,2.5 - 5,Crystal Palace v Tottenham
Rodrigo Bentancur PGM,1 - 3,Rodrigo Bentancur SMM,2.5 - 5,Crystal Palace v Tottenham
Kevin Danso PGM,1 - 3,Kevin Danso SMM,2 - 4,Crystal Palace v Tottenham
Ben Davies PGM,1 - 3,Ben Davies SMM,2 - 4,Crystal Palace v Tottenham
Djed Spence PGM,1 - 3,Djed Spence SMM,2 - 4,Crystal Palace v Tottenham
Archie Gray PGM,0.5 - 2,Archie Gray SMM,1 - 3,Crystal Palace v Tottenham
