PGM_names,PGM_odds,SMM_names,SMM_odds,contest
Joelinton PGM,3 - 6,Joelinton SMM,5 - 8,Newcastle v Arsenal
Bruno Guimaraes PGM,3 - 6,Bruno Guimaraes SMM,5 - 8,Newcastle v Arsenal
Sandro Tonali PGM,3 - 6,Sandro Tonali SMM,5 - 8,Newcastle v Arsenal
Fabian Schar PGM,2.5 - 5,Fabian Schar SMM,4 - 7,Newcastle v Arsenal
Lewis Miley PGM,2 - 4,Lewis Miley SMM,2.5 - 5,Newcastle v Arsenal
Dan Burn PGM,1 - 3,Dan Burn SMM,2 - 4,Newcastle v Arsenal
Sven Botman PGM,1 - 3,Sven Botman SMM,2 - 4,Newcastle v Arsenal
Lewis Hall PGM,0.5 - 2,Lewis Hall SMM,1 - 3,Newcastle v Arsenal
Malick Thiaw PGM,0.5 - 2,Malick Thiaw SMM,1 - 3,Newcastle v Arsenal
Kieran Trippier PGM,0.25 - 1.5,Kieran Trippier SMM,0.5 - 2,Newcastle v Arsenal
Tino Livramento PGM,0.25 - 1.5,Tino Livramento SMM,0.5 - 2,Newcastle v Arsenal
Viktor Gyokeres PGM,16 - 19,Viktor Gyokeres SMM,25 - 30,Newcastle v Arsenal
Bukayo Saka PGM,13 - 16,Bukayo Saka SMM,19 - 23,Newcastle v Arsenal
Gabriel Martinelli PGM,9 - 12,Gabriel Martinelli SMM,13 - 17,Newcastle v Arsenal
Leandro Trossard PGM,9 - 12,Leandro Trossard SMM,13 - 17,Newcastle v Arsenal
Ethan Nwaneri PGM,8 - 11,Ethan Nwaneri SMM,12 - 16,Newcastle v Arsenal
Eberechi Eze PGM,8 - 11,Eberechi Eze SMM,12 - 16,Newcastle v Arsenal
Mikel Merino PGM,6 - 9,Mikel Merino SMM,9 - 13,Newcastle v Arsenal
Martin Odegaard PGM,4 - 7,Martin Odegaard SMM,7 - 10,Newcastle v Arsenal
Declan Rice PGM,4 - 7,Declan Rice SMM,6 - 9,Newcastle v Arsenal
Martin Zubimendi PGM,3 - 6,Martin Zubimendi SMM,5 - 8,Newcastle v Arsenal
Gabriel Magalhaes PGM,2.5 - 5,Gabriel Magalhaes SMM,5 - 8,Newcastle v Arsenal
Christian Norgaard PGM,2.5 - 5,Christian Norgaard SMM,5 - 8,Newcastle v Arsenal
Riccardo Calafiori PGM,2 - 4,Riccardo Calafiori SMM,2.5 - 5,Newcastle v Arsenal
William Saliba PGM,1 - 3,William Saliba SMM,2 - 4,Newcastle v Arsenal
Jurrien Timber PGM,1 - 3,Jurrien Timber SMM,2 - 4,Newcastle v Arsenal
Ben White PGM,1 - 3,Ben White SMM,2 - 4,Newcastle v Arsenal
Piero Hincapie PGM,1 - 3,Piero Hincapie SMM,2 - 4,Newcastle v Arsenal
Myles Lewis-Skelly PGM,1 - 3,Myles Lewis-Skelly SMM,2 - 4,Newcastle v Arsenal
Cristhian Mosquera PGM,0.5 - 2,Cristhian Mosquera SMM,2 - 4,Newcastle v Arsenal
Beto PGM,20 - 23,Beto SMM,31 - 37,Everton v West Ham
Thierno Barry PGM,20 - 23,Thierno Barry SMM,31 - 37,Everton v West Ham
Iliman Ndiaye PGM,19 - 22,Iliman Ndiaye SMM,30 - 36,Everton v West Ham
Carlos Alcaraz PGM,10 - 13,Carlos Alcaraz SMM,16 - 20,Everton v West Ham
Jack Grealish PGM,9 - 12,Jack Grealish SMM,12 - 16,Everton v West Ham
Kiernan Dewsbury-Hall PGM,9 - 12,Kiernan Dewsbury-Hall SMM,12 - 16,Everton v West Ham
Dwight McNeil PGM,8 - 11,Dwight McNeil SMM,12 - 16,Everton v West Ham
Tyler Dibling PGM,8 - 11,Tyler Dibling SMM,12 - 16,Everton v West Ham
Merlin Rohl PGM,8 - 11,Merlin Rohl SMM,12 - 16,Everton v West Ham
Tim Iroegbunam PGM,4 - 7,Tim Iroegbunam SMM,6 - 9,Everton v West Ham
Michael Keane PGM,3 - 6,Michael Keane SMM,5 - 8,Everton v West Ham
Jake O'Brien PGM,3 - 6,Jake O'Brien SMM,5 - 8,Everton v West Ham
James Tarkowski PGM,3 - 6,James Tarkowski SMM,5 - 8,Everton v West Ham
Jarrad Branthwaite PGM,2.5 - 5,Jarrad Branthwaite SMM,4 - 7,Everton v West Ham
Idrissa Gueye PGM,2 - 4,Idrissa Gueye SMM,2.5 - 5,Everton v West Ham
James Garner PGM,2 - 4,James Garner SMM,2.5 - 5,Everton v West Ham
Nathan Patterson PGM,2 - 4,Nathan Patterson SMM,2.5 - 5,Everton v West Ham
Vitaliy Mykolenko PGM,2 - 4,Vitaliy Mykolenko SMM,2.5 - 5,Everton v West Ham
Adam Aznou PGM,1 - 3,Adam Aznou SMM,2 - 4,Everton v West Ham
Seamus Coleman PGM,1 - 3,Seamus Coleman SMM,2 - 4,Everton v West Ham
Niclas Fullkrug PGM,9 - 12,Niclas Fullkrug SMM,13 - 17,Everton v West Ham
Jarrod Bowen PGM,9 - 12,Jarrod Bowen SMM,13 - 17,Everton v West Ham
Callum Wilson PGM,9 - 12,Callum Wilson SMM,13 - 17,Everton v West Ham
Lucas Paqueta PGM,7 - 10,Lucas Paqueta SMM,10 - 14,Everton v West Ham
Crysencio Summerville PGM,4 - 7,Crysencio Summerville SMM,7 - 10,Everton v West Ham
Luis Guilherme PGM,2.5 - 5,Luis Guilherme SMM,5 - 8,Everton v West Ham
Mateus Fernandes PGM,2 - 4,Mateus Fernandes SMM,2.5 - 5,Everton v West Ham
El Hadji Malick Diouf PGM,1 - 3,El Hadji Malick Diouf SMM,2.5 - 5,Everton v West Ham
James Ward Prowse PGM,1 - 3,James Ward Prowse SMM,2.5 - 5,Everton v West Ham
Freddie Potts PGM,1 - 3,Freddie Potts SMM,2.5 - 5,Everton v West Ham
Konstantinos Mavropanos PGM,0.5 - 2,Konstantinos Mavropanos SMM,1 - 3,Everton v West Ham
Max Kilman PGM,0.5 - 2,Max Kilman SMM,1 - 3,Everton v West Ham
Aaron Wan-Bissaka PGM,0.5 - 2,Aaron Wan-Bissaka SMM,1 - 3,Everton v West Ham
Kyle Walker-Peters PGM,0.5 - 2,Kyle Walker-Peters SMM,1 - 3,Everton v West Ham
Jean-Clair Todibo PGM,0.5 - 2,Jean-Clair Todibo SMM,1 - 3,Everton v West Ham
Soungoutou Magassa PGM,0.5 - 2,Soungoutou Magassa SMM,1 - 3,Everton v West Ham
