assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,mng_clean_sheets,mng_draw,mng_goals_scored,mng_loss,mng_underdog_draw,mng_underdog_win,mng_win,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,16,0,38.3,259,0.07,0.33,0.26,0.87,207,3,0,7.0,4.6,2025-01-14,84,0,0,0,0,0,0,0,False,19,0,0,0,0,21,0,105185,1,2,3,27.0,2,11223,24165,12942,5.2,False,0,259,,,0,4,0.2454571276903152,89,AMR,West Ham United,Fulham,3,2,26808,2024,699160,0.1154584735631942,0,3,0,0.2454571276903152,0.2982017397880554,0.0,5596,Fulham,Harry Wilson,Harry Wilson,3,2,21,5.0,MID,0.0,0.16,0.3,0.14,1.59,2.0,0.0,8.7,18.8,51.1,17.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,0.0,3.0,0.13,0.25,1.0,0.0,4.0,0.0,0.13,0.25,0.06,4.3,0.0,0.06,0.45,0.39,1.28,1.0,0.67,9.0,31.4,22.07,36.67,63.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.67,6.67,0.67,3.0,0.29,0.11,0.33,0.0,1.67,0.67,0.29,0.49,0.18,3.33,0.2,0.05,0.46,0.41,1.15,1.0,0.4,6.88,18.84,17.92,33.0,72.4,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.4,5.0,0.4,3.4,0.33,0.07,0.2,0.0,1.2,0.4,0.33,0.57,0.28,2.52,10900.0,0.302449672568518,2.0,0.318,0.281,0.401
1,1,32,1,86.6,259,0.44,0.47,0.03,0.47,216,0,0,14.0,38.8,2025-01-18,90,0,0,0,0,0,0,0,False,11,0,0,0,0,22,0,99665,1,2,0,15.0,7,-5577,9565,15142,5.2,False,0,259,,,0,1,0.0516010671854019,90,AMR,Leicester,Fulham,0,2,26817,2024,700042,0.8382890224456787,1,7,0,0.0516010671854019,0.9564359784126282,0.2610579133033752,5596,Fulham,Harry Wilson,Harry Wilson,3,1,22,0.0,MID,0.0,0.07,0.33,0.26,0.87,3.0,0.0,7.0,4.6,38.3,27.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,0.0,4.0,0.25,0.12,0.0,0.0,3.0,0.0,0.25,0.3,0.0,5.0,0.0,0.08,0.33,0.25,1.38,2.0,0.33,8.57,21.73,30.9,33.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.33,5.33,0.33,3.67,0.24,0.12,0.33,0.0,2.33,0.33,0.24,0.3,0.02,4.33,0.2,0.06,0.4,0.34,0.99,1.2,0.4,7.76,19.76,22.96,35.2,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.6,5.0,0.4,3.4,0.3,0.09,0.2,0.0,1.6,0.4,0.3,0.4,0.14,3.44,-5520.0,-0.2257255028939167,6.0,0.219,0.256,0.526
0,0,5,0,1.7,259,0.01,0.01,0.0,0.19,225,0,0,0.3,1.2,2025-01-26,52,0,0,0,0,0,0,0,False,14,0,0,0,0,23,0,94251,1,1,0,0.0,1,-5843,10368,16211,5.2,True,0,259,,,0,0,0.0,54,AMR,Fulham,Manchester United,0,1,26826,2024,702333,0.0,0,0,0,0.0,0.1010729819536209,0.1010729819536209,5596,Fulham,Harry Wilson,Harry Wilson,2,3,23,4.0,MID,1.0,0.44,0.47,0.03,0.47,0.0,0.0,14.0,38.8,86.6,15.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,7.0,0.0,1.0,0.05,0.84,1.0,1.0,7.0,0.0,0.05,0.96,0.26,0.0,0.33,0.22,0.37,0.14,0.98,1.67,0.0,9.9,20.73,58.67,19.67,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,5.0,0.0,2.67,0.14,0.4,0.67,0.33,4.67,0.0,0.14,0.5,0.11,3.1,0.2,0.14,0.43,0.29,1.03,1.2,0.4,9.6,27.52,38.22,30.4,72.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.0,1.6,5.8,0.4,2.8,0.23,0.25,0.4,0.2,3.0,0.4,0.23,0.55,0.16,3.0,-5414.0,-0.2198352082471124,1.0,0.413,0.28,0.307
0,0,17,0,15.9,309,0.03,0.03,0.0,1.23,10,1,0,3.5,18.6,2024-08-19,90,0,0,0,0,0,0,0,False,18,0,0,0,0,1,0,1202141,1,1,1,0.0,2,0,0,0,4.5,True,0,309,,,0,0,0.0,90,DMC,Leicester,Tottenham Hotspur,1,1,26611,2024,667447,0.0130844917148351,0,1,0,0.0,0.3427987992763519,0.3427987992763519,971,Leicester,Harry Winks,Harry Winks,2,1,1,0.5,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.191,0.22,0.589
0,0,14,0,19.7,309,0.09,0.09,0.0,1.78,15,2,0,2.8,8.4,2024-08-24,90,0,0,0,0,0,0,0,False,9,0,0,0,0,2,0,1336305,1,1,2,0.0,2,42033,96013,53980,4.5,False,0,309,,,0,0,0.0,90,MC,Fulham,Leicester,2,1,26614,2024,667967,0.1094228997826576,0,1,0,0.0,0.0,0.0,971,Leicester,Harry Winks,Harry Winks,1,3,2,1.5,MID,0.0,0.03,0.03,0.0,1.23,1.0,0.0,3.5,18.6,15.9,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.01,0.0,0.0,1.0,0.0,0.0,0.34,0.34,0.5,0.0,0.01,0.01,0.0,0.41,0.33,0.0,1.17,6.2,5.3,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.11,0.11,0.17,0.0,0.01,0.01,0.0,0.25,0.2,0.0,0.7,3.72,3.18,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.07,0.07,0.1,134164.0,0.2802330775436187,2.0,0.524,0.251,0.225
0,0,12,0,4.8,309,0.13,0.13,0.0,1.55,26,2,0,1.9,14.2,2024-08-31,90,0,0,0,0,0,0,0,False,2,0,0,0,0,3,0,1406696,1,2,1,0.0,1,40209,208767,168558,4.5,True,1,309,,,0,0,0.0,90,DMC,Leicester,Aston Villa,1,2,26626,2024,671816,0.0,0,0,0,0.0,0.0096669672057032,0.0096669672057032,971,Leicester,Harry Winks,Harry Winks,3,1,3,1.2,MID,0.0,0.09,0.09,0.0,1.78,2.0,0.0,2.8,8.4,19.7,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5,0.0,0.04,0.04,0.0,1.0,1.0,0.0,2.1,9.0,11.87,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.0,1.33,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.11,0.11,0.67,0.0,0.02,0.02,0.0,0.6,0.6,0.0,1.26,5.4,7.12,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.6,0.8,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.07,0.07,0.4,70391.0,0.10656330749354,1.0,0.21,0.236,0.555
0,0,13,0,3.0,309,0.0,0.0,0.0,2.55,34,2,0,1.3,9.6,2024-09-14,90,0,0,0,0,0,0,0,False,7,0,0,0,0,4,0,1522787,1,2,2,0.0,2,91859,298746,206887,4.5,False,0,309,,,0,0,0.0,90,DMC,Crystal Palace,Leicester,2,2,26636,2024,673723,0.0,0,0,0,0.0,0.0,0.0,971,Leicester,Harry Winks,Harry Winks,1,3,4,1.3,MID,0.0,0.13,0.13,0.0,1.55,2.0,0.0,1.9,14.2,4.8,0.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.2,0.0,0.08,0.08,0.0,1.52,1.67,0.0,2.73,13.73,13.47,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.33,1.67,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.12,0.12,1.07,0.0,0.05,0.05,0.0,0.91,1.0,0.0,1.64,8.24,8.08,0.0,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.8,0.8,1.0,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.07,0.07,0.64,116091.0,0.1816712912329693,2.0,0.588,0.238,0.173
0,0,16,0,48.4,309,0.18,0.2,0.02,1.1,45,1,0,6.9,19.2,2024-09-21,90,0,0,0,0,0,0,0,False,8,0,0,0,0,5,0,1567079,1,1,1,1.0,2,40308,123860,83552,4.5,True,0,309,,,0,1,0.0159554351121187,90,DMC,Leicester,Everton,1,1,26644,2024,675662,0.1669201850891113,0,3,0,0.0159554351121187,0.1562395244836807,0.1402840763330459,971,Leicester,Harry Winks,Harry Winks,3,1,5,1.3,MID,0.0,0.0,0.0,0.0,2.55,2.0,0.0,1.3,9.6,3.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.07,0.07,0.0,1.96,2.0,0.0,2.0,10.73,9.17,0.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.67,1.67,0.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,0.0,0.0,0.0,1.33,0.0,0.05,0.05,0.0,1.42,1.4,0.0,1.9,10.16,8.68,0.0,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.2,1.2,1.4,0.0,0.0,0.0,0.02,0.0,0.0,0.4,0.0,0.0,0.07,0.07,0.9,44292.0,0.1943378396621217,2.0,0.389,0.28,0.331
0,0,7,0,12.1,309,0.01,0.01,0.0,4.6,51,4,0,2.5,12.8,2024-09-28,90,0,0,0,0,0,0,0,False,1,0,0,0,0,6,0,1458517,1,2,4,0.0,2,-108814,96278,205092,4.5,False,0,309,,,0,0,0.0,90,DMC,Arsenal,Leicester,4,2,26655,2024,677853,0.0403132252395153,0,1,0,0.0,0.0842769294977188,0.0842769294977188,971,Leicester,Harry Winks,Harry Winks,1,5,6,0.5,MID,0.0,0.18,0.2,0.02,1.1,1.0,0.0,6.9,19.2,48.4,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.02,0.17,0.0,0.0,3.0,0.0,0.02,0.16,0.14,1.3,0.0,0.1,0.11,0.01,1.73,1.67,0.0,3.37,14.33,18.73,0.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.67,1.33,1.67,0.0,0.33,0.01,0.06,0.0,0.0,1.0,0.0,0.01,0.06,0.05,1.27,0.0,0.09,0.09,0.0,1.64,1.6,0.0,3.28,14.0,18.36,0.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.4,1.4,1.8,0.0,0.2,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.1,0.1,1.16,-108562.0,-0.3610644722434217,2.0,0.817,0.119,0.064
1,0,19,0,44.8,309,0.08,0.08,0.0,0.47,78,0,0,7.1,26.2,2024-10-19,45,0,0,0,0,0,0,0,False,17,0,0,0,0,8,0,1402005,0,3,2,0.0,3,-55888,45011,100899,4.5,False,1,309,,,0,0,0.0,42,Sub,Southampton,Leicester,2,3,26678,2024,681411,0.1138065382838249,1,4,0,0.0,0.936792492866516,0.9047216176986694,971,Leicester,Harry Winks,Harry Winks,1,1,8,2.2,MID,0.0,0.01,0.01,0.0,4.6,4.0,0.0,2.5,12.8,12.1,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0,0.0,0.0,0.0,0.04,0.0,0.0,1.0,0.0,0.0,0.08,0.08,0.5,0.0,0.06,0.07,0.01,2.75,2.33,0.0,3.57,13.87,21.17,0.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,2.33,2.0,0.0,0.33,0.01,0.07,0.0,0.0,1.33,0.0,0.01,0.08,0.07,1.03,0.0,0.08,0.09,0.0,2.32,2.2,0.0,3.08,12.84,17.6,0.2,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,1.6,2.0,1.8,0.0,0.2,0.0,0.06,0.0,0.0,1.0,0.0,0.0,0.05,0.05,1.16,-56512.0,-0.3830306353231444,3.0,0.413,0.271,0.316
1,0,23,0,40.6,309,0.6,0.62,0.02,1.73,88,3,0,7.3,29.4,2024-10-25,90,0,0,0,0,0,0,0,False,16,0,0,0,0,9,0,1382080,1,3,1,3.0,4,-23045,40864,63909,4.5,True,1,309,,,0,1,0.0148521503433585,90,DMC,Leicester,Nottingham Forest,1,3,26682,2024,682627,0.6263253092765808,1,2,0,0.0148521503433585,0.755361020565033,0.7259481549263,971,Leicester,Harry Winks,Harry Winks,4,1,9,2.3,MID,0.0,0.08,0.08,0.0,0.47,0.0,0.0,7.1,26.2,44.8,0.0,45.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.11,1.0,1.0,4.0,0.0,0.0,0.94,0.9,2.2,0.0,0.09,0.1,0.01,2.06,1.67,0.0,5.5,19.4,35.1,0.33,75.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,2.0,2.33,2.33,0.0,0.33,0.01,0.11,0.33,0.33,2.67,0.0,0.01,0.39,0.38,1.33,0.0,0.08,0.08,0.0,2.05,1.8,0.0,3.94,16.4,22.62,0.2,81.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.0,2.0,2.0,0.0,0.2,0.0,0.06,0.2,0.2,1.6,0.0,0.0,0.24,0.23,1.3,-19925.0,-0.2199517051148674,4.0,0.317,0.288,0.396
0,0,17,0,16.3,309,0.02,0.1,0.08,1.0,93,1,0,3.4,8.0,2024-11-02,90,0,0,0,0,0,0,0,False,10,0,0,0,0,10,0,1412876,1,1,1,10.0,2,25379,79544,54165,4.5,False,0,309,,,0,4,0.0749317482113838,90,DMC,Ipswich,Leicester,1,1,26695,2024,685012,0.0434143468737602,0,1,0,0.0749317482113838,0.0823078900575637,0.0447786897420883,971,Leicester,Harry Winks,Harry Winks,1,2,10,3.0,MID,0.0,0.6,0.62,0.02,1.73,3.0,0.0,7.3,29.4,40.6,3.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,1.0,4.0,0.0,1.0,0.01,0.63,1.0,1.0,2.0,0.0,0.01,0.76,0.73,2.3,0.0,0.23,0.24,0.01,2.27,2.33,0.0,5.63,22.8,32.5,1.0,75.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,2.67,2.33,3.0,0.0,0.33,0.0,0.26,0.67,0.67,2.33,0.0,0.0,0.59,0.57,1.67,0.0,0.17,0.18,0.01,2.09,2.0,0.0,5.02,19.44,29.78,0.8,81.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.2,2.0,2.6,0.0,0.4,0.01,0.19,0.4,0.4,2.0,0.0,0.01,0.39,0.37,1.52,30796.0,0.1898077167580342,2.0,0.422,0.271,0.306
0,0,21,0,4.1,309,0.04,0.08,0.04,0.7,106,3,0,3.3,21.4,2024-11-10,90,0,0,0,0,0,0,0,False,14,0,0,0,0,11,0,1355527,1,0,3,7.0,2,-53907,39102,93009,4.5,False,0,309,,,0,1,0.0270950067788362,90,MC,Manchester United,Leicester,3,0,26708,2024,687362,0.0,0,0,0,0.0270950067788362,0.3057355880737304,0.2786405980587005,971,Leicester,Harry Winks,Harry Winks,1,3,11,2.7,MID,0.0,0.02,0.1,0.08,1.0,1.0,0.0,3.4,8.0,16.3,10.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,4.0,0.07,0.04,0.0,0.0,1.0,0.0,0.07,0.08,0.04,3.0,0.0,0.23,0.27,0.03,1.07,1.33,0.0,5.93,21.2,33.9,4.33,75.0,0.0,0.0,0.0,0.0,0.67,0.0,0.67,2.33,1.33,3.0,0.0,1.67,0.03,0.26,0.67,0.67,2.33,0.0,0.03,0.59,0.56,2.5,0.0,0.18,0.2,0.02,1.78,1.8,0.0,5.44,19.12,32.44,2.8,81.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,2.0,1.8,2.6,0.0,1.2,0.02,0.2,0.4,0.4,2.2,0.0,0.02,0.4,0.38,1.86,-57349.0,-0.4080432363694166,2.0,0.683,0.171,0.145
0,0,1,0,0.0,309,0.0,0.0,0.0,0.01,117,0,0,0.0,0.2,2024-11-23,10,0,0,0,0,0,0,0,False,6,0,0,0,0,12,0,1303618,1,2,1,0.0,1,-55262,45935,101197,4.5,True,0,309,,,0,0,0.0,10,MC,Leicester,Chelsea,1,2,26719,2024,688082,0.0,0,0,0,0.0,0.0,0.0,971,Leicester,Harry Winks,Harry Winks,3,1,12,1.2,MID,0.0,0.04,0.08,0.04,0.7,3.0,0.0,3.3,21.4,4.1,7.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.31,0.28,2.7,0.0,0.22,0.27,0.05,1.14,2.33,0.0,4.67,19.6,20.33,6.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.67,2.67,0.0,2.0,0.04,0.22,0.33,0.33,1.0,0.0,0.04,0.38,0.35,2.67,0.0,0.15,0.18,0.03,1.7,2.2,0.0,4.72,19.56,23.58,4.0,81.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.8,2.2,2.6,0.0,1.2,0.02,0.16,0.4,0.4,1.6,0.0,0.02,0.43,0.41,2.14,-51909.0,-0.3755947040752521,1.0,0.145,0.199,0.656
0,0,13,0,20.5,309,0.18,0.18,0.0,0.65,167,0,0,3.2,11.4,2024-12-22,45,0,0,0,0,0,0,0,False,20,0,0,0,0,17,0,770292,0,3,0,0.0,1,-55001,2806,57807,4.5,True,0,309,,,0,0,0.0,41,Sub,Leicester,Wolverhampton Wanderers,0,3,26770,2024,695674,0.1077894046902656,0,1,0,0.0,0.5249407887458801,0.417151391506195,971,Leicester,Harry Winks,Harry Winks,3,1,17,0.3,MID,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.2,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.02,0.06,0.04,0.57,1.33,0.0,2.23,9.87,6.8,5.67,63.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,1.67,0.0,1.67,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.13,0.11,2.3,0.0,0.15,0.18,0.03,0.78,1.4,0.0,4.22,17.04,21.16,4.0,65.0,0.0,0.0,0.0,0.0,0.4,0.0,0.8,1.8,1.6,2.4,0.0,1.2,0.02,0.16,0.4,0.4,1.4,0.0,0.02,0.42,0.39,2.28,-533326.0,-0.907412601257156,1.0,0.371,0.278,0.351
0,0,5,0,2.3,309,0.0,0.0,0.0,1.77,175,2,0,1.1,8.2,2024-12-26,64,0,0,0,0,0,0,0,False,12,0,0,0,0,18,0,734635,1,1,3,0.0,2,-36490,8022,44512,4.5,False,0,309,,,0,0,0.0,67,DMC,Liverpool,Leicester,3,1,26776,2024,696357,0.0,0,0,0,0.0,0.1225046887993812,0.1225046887993812,971,Leicester,Harry Winks,Harry Winks,1,5,18,-0.5,MID,0.0,0.18,0.18,0.0,0.65,0.0,0.0,3.2,11.4,20.5,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.11,0.0,0.0,1.0,0.0,0.0,0.52,0.42,0.3,0.0,0.07,0.09,0.01,0.45,1.0,0.0,2.17,11.0,8.2,2.33,48.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.33,1.33,0.0,0.33,0.01,0.04,0.0,0.0,0.33,0.0,0.01,0.28,0.23,1.4,0.0,0.17,0.2,0.03,0.82,1.4,0.0,3.44,14.08,16.3,4.0,65.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.8,1.2,2.0,0.0,1.2,0.02,0.16,0.2,0.2,0.8,0.0,0.02,0.33,0.29,1.9,-35657.0,-0.6945977842920775,2.0,0.88,0.079,0.041
0,0,12,0,8.0,309,0.01,0.01,0.0,1.27,187,2,0,1.4,5.6,2024-12-29,84,0,0,0,0,0,0,0,False,13,0,0,0,0,19,0,710224,1,2,0,0.0,2,-25728,9320,35048,4.5,True,0,309,,,0,0,0.0,86,DMC,Leicester,Manchester City,0,2,26788,2024,696588,0.0,0,0,0,0.0,0.7298741340637207,0.7298741340637207,971,Leicester,Harry Winks,Harry Winks,4,1,19,0.3,MID,0.0,0.0,0.0,0.0,1.77,2.0,0.0,1.1,8.2,2.3,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,-0.5,0.0,0.06,0.06,0.0,0.81,0.67,0.0,1.43,6.6,7.6,0.0,39.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.33,1.33,0.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,0.0,0.22,0.18,0.33,0.0,0.05,0.07,0.02,0.83,1.2,0.0,2.2,9.84,8.64,3.4,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.4,1.6,1.6,0.0,1.0,0.02,0.03,0.0,0.0,0.4,0.0,0.02,0.21,0.17,1.34,-24411.0,-0.5798773891092679,2.0,0.127,0.173,0.7
0,0,17,0,11.8,309,0.03,0.03,0.0,1.56,191,2,0,2.3,11.6,2025-01-04,90,0,0,0,0,0,0,0,False,2,0,0,0,0,20,0,688607,1,1,2,0.0,2,-22153,12166,34319,4.5,False,0,309,,,0,0,0.0,90,DMC,Aston Villa,Leicester,2,1,26793,2024,697266,0.0,0,0,0,0.0,0.0587538480758667,0.0587538480758667,971,Leicester,Harry Winks,Harry Winks,1,4,20,1.2,MID,0.0,0.01,0.01,0.0,1.27,2.0,0.0,1.4,5.6,8.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.73,0.3,0.0,0.06,0.06,0.0,1.23,1.33,0.0,1.9,8.4,10.27,0.0,64.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.0,1.67,0.0,0.0,0.0,0.04,0.0,0.0,0.33,0.0,0.0,0.46,0.42,0.03,0.0,0.05,0.05,0.01,0.88,1.4,0.0,1.8,9.36,6.98,1.4,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.6,1.4,1.6,0.0,0.2,0.01,0.02,0.0,0.0,0.2,0.0,0.01,0.34,0.31,0.8,-21617.0,-0.4765623319350328,2.0,0.715,0.173,0.112
0,0,18,0,10.7,309,0.04,0.06,0.02,1.47,205,1,0,2.5,12.6,2025-01-15,65,0,0,0,0,0,0,0,False,7,0,0,0,0,21,0,671331,1,2,0,2.0,2,-18058,10901,28959,4.5,True,0,309,,,0,1,0.0144961010664701,69,DMC,Leicester,Crystal Palace,0,2,26806,2024,699290,0.0,0,0,0,0.0144961010664701,0.319022536277771,0.3045264482498169,971,Leicester,Harry Winks,Harry Winks,3,1,21,1.8,MID,0.0,0.03,0.03,0.0,1.56,2.0,0.0,2.3,11.6,11.8,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,1.2,0.0,0.01,0.01,0.0,1.53,2.0,0.0,1.6,8.47,7.37,0.0,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.67,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.33,0.0,0.04,0.04,0.0,1.05,1.2,0.0,1.6,7.4,8.52,0.0,58.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.8,1.2,1.6,0.0,0.0,0.0,0.02,0.0,0.0,0.2,0.0,0.0,0.29,0.27,0.5,-17276.0,-0.4530356246864024,2.0,0.242,0.263,0.495
