assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,player_team,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_2,expected_assists_2,expected_goal_involvements_2,expected_goals_2,expected_goals_conceded_2,goals_conceded_2,goals_scored_2,ict_index_2,influence_2,creativity_2,threat_2,minutes_2,own_goals_2,penalties_missed_2,penalties_saved_2,red_cards_2,yellow_cards_2,saves_2,starts_2,team_a_score_2,team_h_score_2,total_points_2,goals_2,shots_2,xG_2,xA_2,assists_x_2,assists_y_2,key_passes_2,npg_2,npxG_2,xGChain_2,xGBuildup_2,xP_2,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_4,expected_assists_4,expected_goal_involvements_4,expected_goals_4,expected_goals_conceded_4,goals_conceded_4,goals_scored_4,ict_index_4,influence_4,creativity_4,threat_4,minutes_4,own_goals_4,penalties_missed_4,penalties_saved_4,red_cards_4,yellow_cards_4,saves_4,starts_4,team_a_score_4,team_h_score_4,total_points_4,goals_4,shots_4,xG_4,xA_4,assists_x_4,assists_y_4,key_passes_4,npg_4,npxG_4,xGChain_4,xGBuildup_4,xP_4,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0,0,4,0,11.2,69,0.01,0.01,0.0,0.9,129,1,0,1.6,4.8,2022-10-24,56,19,0,0,0,0,13,0,6730,1,0,2,0.0,1,-737,171,908,5.3,False,0,0,0,0.0,61,West Ham,Bournemouth,2,0,18330,2022,559540,0.0158137995749712,0,1,0,0.0,0.0158137995749712,0.0,Bournemouth,2,3,13,2.5,MID,0.0,0.04,0.14,0.1,0.51,1.0,0.0,7.6,8.8,29.3,38.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.05,0.03,0.0,0.0,2.0,0.0,0.05,0.08,0.02,0.0,0.0,0.05,0.1,0.05,1.3,1.5,0.0,5.7,10.6,27.5,19.0,74.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.0,2.0,0.0,1.0,0.03,0.06,0.0,0.0,2.0,0.0,0.03,0.14,0.07,1.35,0.0,0.04,0.31,0.27,1.22,1.33,0.33,9.03,21.33,19.33,49.67,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,4.33,0.33,2.33,0.29,0.04,0.0,0.0,1.33,0.33,0.29,0.34,0.04,1.97,0.0,0.03,0.24,0.2,1.04,1.0,0.25,6.78,16.0,14.7,37.25,64.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.0,1.0,3.5,0.25,1.75,0.22,0.03,0.0,0.0,1.0,0.25,0.22,0.25,0.03,1.6,0.0,0.03,0.22,0.18,1.21,1.0,0.2,5.96,15.44,12.02,32.2,68.6,0.0,0.0,0.0,0.0,0.2,0.0,0.8,1.0,1.0,3.0,0.2,2.0,0.19,0.02,0.0,0.0,0.8,0.2,0.19,0.37,0.17,1.54,-955.0,-0.6830398517145505,1.0,0.608,0.235,0.157
0,0,3,0,0.1,69,0.0,0.0,0.0,0.1,151,0,0,0.3,2.4,2022-11-12,10,8,0,0,0,0,16,0,5823,0,0,3,0.0,1,-353,102,455,5.3,True,0,0,0,0.0,3,Bournemouth,Everton,3,0,18352,2022,564578,0.0,0,0,0,0.0,0.0771502032876014,0.0771502032876014,Bournemouth,2,2,16,0.0,MID,0.0,0.01,0.01,0.0,0.9,1.0,0.0,1.6,4.8,11.2,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.02,0.0,0.0,1.0,0.0,0.0,0.02,0.0,2.5,0.0,0.02,0.08,0.05,0.7,1.0,0.0,4.6,6.8,20.25,19.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.5,0.0,1.0,0.03,0.02,0.0,0.0,1.5,0.0,0.03,0.05,0.01,1.25,0.0,0.04,0.07,0.03,1.16,1.33,0.0,4.33,8.67,22.07,12.67,68.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,1.67,0.0,0.67,0.02,0.05,0.0,0.0,1.67,0.0,0.02,0.1,0.04,1.73,0.0,0.03,0.24,0.2,1.14,1.25,0.25,7.18,17.2,17.3,37.25,73.75,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,3.5,0.25,1.75,0.22,0.03,0.0,0.0,1.25,0.25,0.22,0.26,0.03,2.1,0.0,0.03,0.19,0.16,1.01,1.0,0.2,5.74,13.76,14.0,29.8,62.6,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.2,3.0,0.2,1.4,0.17,0.03,0.0,0.0,1.0,0.2,0.17,0.21,0.03,1.78,-907.0,-0.6337522441651705,1.0,0.336,0.303,0.361
0,0,1,0,10.6,69,0.0,0.1,0.1,0.25,164,0,0,3.4,6.2,2022-12-27,24,6,0,0,0,0,17,0,5565,0,0,2,17.0,1,-360,182,542,5.3,False,0,0,1,0.0785207971930503,20,Chelsea,Bournemouth,2,0,18365,2022,565681,0.0171771999448537,0,1,0,0.0785207971930503,0.1553650051355362,0.0596668012440204,Bournemouth,2,4,17,0.5,MID,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.3,2.4,0.1,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.95,3.6,5.65,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.5,1.0,0.0,0.0,0.0,0.01,0.0,0.0,0.5,0.0,0.0,0.05,0.04,1.25,0.0,0.02,0.05,0.03,0.5,0.67,0.0,3.17,5.33,13.53,12.67,42.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.67,1.33,0.0,0.67,0.02,0.02,0.0,0.0,1.0,0.0,0.02,0.06,0.03,0.83,0.0,0.03,0.05,0.02,0.9,1.0,0.0,3.32,7.1,16.58,9.5,53.75,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.75,1.5,0.0,0.5,0.01,0.03,0.0,0.0,1.25,0.0,0.01,0.09,0.05,1.3,0.0,0.03,0.19,0.16,0.93,1.0,0.2,5.8,14.24,13.86,29.8,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,1.8,3.0,0.2,1.4,0.17,0.03,0.0,0.0,1.0,0.2,0.17,0.22,0.04,1.68,-258.0,-0.4972375690607735,1.0,0.713,0.188,0.099
0,0,3,0,0.3,69,0.0,0.0,0.0,0.62,171,0,0,0.4,0.0,2022-12-31,10,7,0,0,0,0,18,0,5584,0,2,0,4.0,1,-12,141,153,5.3,True,0,0,0,0.0,8,Bournemouth,Crystal Palace,0,2,18372,2022,566485,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,2,18,1.0,MID,0.0,0.0,0.1,0.1,0.25,0.0,0.0,3.4,6.2,10.6,17.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.08,0.02,0.0,0.0,1.0,0.0,0.08,0.16,0.06,0.5,0.0,0.0,0.05,0.05,0.18,0.0,0.0,1.85,4.3,5.35,8.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.0,0.0,0.5,0.04,0.01,0.0,0.0,0.5,0.0,0.04,0.12,0.07,0.25,0.0,0.0,0.04,0.03,0.42,0.33,0.0,1.77,4.47,7.3,5.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,2.33,1.0,0.0,0.33,0.03,0.01,0.0,0.0,0.67,0.0,0.03,0.08,0.05,1.0,0.0,0.01,0.06,0.05,0.44,0.5,0.0,3.22,5.55,12.8,13.75,37.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.25,1.75,1.25,0.0,0.75,0.03,0.02,0.0,0.0,1.0,0.0,0.03,0.08,0.04,0.75,0.0,0.02,0.06,0.04,0.77,0.8,0.0,3.34,6.92,15.38,11.0,47.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.8,1.4,0.0,0.6,0.03,0.03,0.0,0.0,1.2,0.0,0.03,0.1,0.05,1.14,19.0,-0.0408163265306122,1.0,0.326,0.296,0.378
0,0,15,0,7.9,69,0.08,0.08,0.0,1.29,189,2,0,1.7,7.2,2023-01-03,75,14,0,0,0,0,19,0,5486,1,0,3,2.0,2,-115,53,168,5.3,False,0,0,0,0.0,78,Manchester United,Bournemouth,3,0,18390,2022,567096,0.0,0,0,0,0.0,0.3574570119380951,0.3574570119380951,Bournemouth,2,4,19,1.3,MID,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.4,0.0,0.3,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.05,0.05,0.44,0.0,0.0,1.9,3.1,5.45,10.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5,0.04,0.01,0.0,0.0,0.5,0.0,0.04,0.08,0.03,0.75,0.0,0.0,0.03,0.03,0.32,0.0,0.0,1.37,2.87,3.67,7.0,14.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,0.0,0.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.08,0.05,0.5,0.0,0.0,0.03,0.02,0.47,0.25,0.0,1.43,3.35,5.55,5.25,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,1.75,1.0,0.0,0.25,0.02,0.01,0.0,0.0,0.5,0.0,0.02,0.06,0.03,1.0,0.0,0.01,0.05,0.04,0.48,0.4,0.0,2.66,4.44,10.3,11.8,32.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.4,1.2,0.0,0.6,0.03,0.01,0.0,0.0,0.8,0.0,0.03,0.07,0.03,0.8,-98.0,-0.5203619909502263,2.0,0.733,0.172,0.095
0,0,11,0,17.3,69,0.2,0.2,0.0,1.47,192,2,0,3.5,15.6,2023-01-14,90,4,0,0,0,0,20,0,5489,1,0,2,2.0,2,-53,97,150,5.3,False,0,0,0,0.0,90,Brentford,Bournemouth,2,0,18393,2022,569039,0.0523484982550144,0,1,0,0.0,0.1932259947061538,0.1932259947061538,Bournemouth,2,3,20,1.5,MID,0.0,0.08,0.08,0.0,1.29,2.0,0.0,1.7,7.2,7.9,2.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.36,1.3,0.0,0.04,0.04,0.0,0.96,1.0,0.0,1.05,3.6,4.1,3.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.18,1.15,0.0,0.03,0.06,0.03,0.72,0.67,0.0,1.83,4.47,6.27,7.67,36.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,1.67,1.33,0.0,0.33,0.03,0.01,0.0,0.0,0.33,0.0,0.03,0.17,0.14,0.93,0.0,0.02,0.04,0.02,0.57,0.5,0.0,1.45,3.95,4.72,5.75,29.75,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.5,2.0,1.25,0.0,0.25,0.02,0.0,0.0,0.0,0.25,0.0,0.02,0.15,0.12,0.7,0.0,0.02,0.04,0.02,0.63,0.6,0.0,1.48,4.12,6.02,4.6,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,1.2,0.0,0.2,0.02,0.01,0.0,0.0,0.4,0.0,0.02,0.12,0.1,1.06,3.0,-0.2145748987854251,2.0,0.579,0.242,0.18
0,0,-1,0,36.9,69,0.03,0.17,0.14,1.69,202,1,0,5.7,5.0,2023-01-21,87,16,0,0,0,0,21,0,5707,1,1,1,15.0,2,165,323,158,5.3,True,0,0,2,0.384671002626419,90,Bournemouth,Nottingham Forest,1,1,18403,2022,570241,0.0991654992103576,0,3,0,0.384671002626419,0.5993289947509766,0.1502709984779358,Bournemouth,2,2,21,2.1,MID,0.0,0.2,0.2,0.0,1.47,2.0,0.0,3.5,15.6,17.3,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.05,0.0,0.0,1.0,0.0,0.0,0.19,0.19,1.5,0.0,0.14,0.14,0.0,1.38,2.0,0.0,2.6,11.4,12.6,2.0,82.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,2.0,0.0,0.0,0.0,0.03,0.0,0.0,0.5,0.0,0.0,0.28,0.28,1.4,0.0,0.09,0.09,0.0,1.13,1.33,0.0,1.87,7.6,8.5,2.67,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.67,1.67,0.0,0.0,0.0,0.02,0.0,0.0,0.33,0.0,0.0,0.18,0.18,1.27,0.0,0.07,0.1,0.02,0.91,1.0,0.0,2.25,7.25,9.02,6.25,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.75,1.5,0.0,0.25,0.02,0.02,0.0,0.0,0.5,0.0,0.02,0.18,0.15,1.08,0.0,0.06,0.08,0.02,0.75,0.8,0.0,1.86,6.28,7.24,5.0,41.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,2.0,1.4,0.0,0.2,0.02,0.01,0.0,0.0,0.4,0.0,0.02,0.16,0.14,0.86,218.0,0.343035343035343,2.0,0.348,0.303,0.348
0,0,4,0,24.3,69,0.13,0.13,0.0,0.39,213,1,0,3.3,4.2,2023-02-04,29,5,0,0,0,0,22,0,5492,0,0,1,4.0,1,-244,84,328,5.3,False,0,0,0,0.0,26,Brighton,Bournemouth,1,0,18414,2022,573336,0.2941820025444031,0,2,0,0.0,0.2254389971494674,0.0,Bournemouth,2,3,22,1.7,MID,0.0,0.03,0.17,0.14,1.69,1.0,0.0,5.7,5.0,36.9,15.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,0.38,0.1,0.0,0.0,3.0,0.0,0.38,0.6,0.15,2.1,0.0,0.12,0.18,0.07,1.58,1.5,0.0,4.6,10.3,27.1,8.5,88.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.5,2.0,0.0,1.0,0.19,0.08,0.0,0.0,2.0,0.0,0.19,0.4,0.17,1.8,0.0,0.1,0.15,0.05,1.48,1.67,0.0,3.63,9.27,20.7,6.33,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,2.0,0.0,0.67,0.13,0.05,0.0,0.0,1.33,0.0,0.13,0.38,0.23,1.63,0.0,0.08,0.11,0.04,1.27,1.25,0.0,2.82,6.95,15.6,5.75,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.75,1.5,1.75,0.0,0.5,0.1,0.04,0.0,0.0,1.0,0.0,0.1,0.29,0.18,1.48,0.0,0.06,0.11,0.05,1.06,1.0,0.0,2.94,6.8,14.6,8.0,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.6,1.6,0.0,0.6,0.09,0.03,0.0,0.0,1.0,0.0,0.09,0.26,0.15,1.28,-215.0,-0.5922330097087378,1.0,0.706,0.196,0.099
0,0,0,0,0.0,69,0.0,0.0,0.0,0.32,251,1,0,0.0,0.0,2023-03-04,8,1,0,0,0,0,26,0,5447,0,2,3,0.0,1,9,98,89,5.3,False,0,0,0,0.0,5,Arsenal,Bournemouth,3,2,18452,2022,579631,0.0,0,0,0,0.0,0.0,0.0,Bournemouth,2,4,26,-0.8,MID,0.0,0.13,0.13,0.0,0.39,1.0,0.0,3.3,4.2,24.3,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.29,0.0,0.0,2.0,0.0,0.0,0.23,0.0,1.7,0.0,0.08,0.15,0.07,1.04,1.0,0.0,4.5,4.6,30.6,9.5,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5,0.0,1.0,0.19,0.2,0.0,0.0,2.5,0.0,0.19,0.41,0.08,1.9,0.0,0.12,0.17,0.05,1.18,1.33,0.0,4.17,8.27,26.17,7.0,68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.33,1.67,0.0,0.67,0.13,0.15,0.0,0.0,2.0,0.0,0.13,0.34,0.11,1.77,0.0,0.11,0.15,0.04,1.21,1.5,0.0,3.55,8.0,21.6,5.75,70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.25,1.75,1.75,0.0,0.5,0.1,0.11,0.0,0.0,1.5,0.0,0.1,0.34,0.18,1.65,0.0,0.09,0.12,0.03,1.09,1.2,0.0,2.92,6.4,17.34,5.4,58.2,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.4,1.6,0.0,0.4,0.08,0.09,0.0,0.0,1.2,0.0,0.08,0.28,0.14,1.52,-45.0,0.0481283422459893,1.0,0.783,0.145,0.072
0,0,3,0,1.1,69,0.0,0.02,0.02,0.08,261,0,0,2.3,5.0,2023-03-11,20,12,0,0,0,0,27,0,5555,0,0,1,17.0,1,77,182,105,5.3,True,0,0,1,0.0641200020909309,19,Bournemouth,Liverpool,1,0,18462,2022,580930,0.0,0,0,0,0.0641200020909309,0.0641200020909309,0.0641200020909309,Bournemouth,4,2,27,-0.5,MID,0.0,0.0,0.0,0.0,0.32,1.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.06,0.06,0.0,0.36,1.0,0.0,1.65,2.1,12.15,2.0,18.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.15,0.0,0.0,1.0,0.0,0.0,0.11,0.0,0.45,0.0,0.05,0.1,0.05,0.8,1.0,0.0,3.0,3.07,20.4,6.33,41.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.67,1.33,0.0,0.67,0.13,0.13,0.0,0.0,1.67,0.0,0.13,0.27,0.05,1.0,0.0,0.09,0.12,0.04,0.97,1.25,0.0,3.13,6.2,19.62,5.25,53.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.75,1.75,1.5,0.0,0.5,0.1,0.11,0.0,0.0,1.5,0.0,0.1,0.25,0.09,1.12,0.0,0.09,0.12,0.03,1.03,1.4,0.0,2.84,6.4,17.28,4.6,57.8,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,2.0,1.6,0.0,0.4,0.08,0.09,0.0,0.0,1.2,0.0,0.08,0.28,0.14,1.16,108.0,0.2682926829268293,1.0,0.134,0.204,0.662
1,0,12,0,11.8,69,0.07,0.12,0.05,0.26,282,0,0,4.2,13.0,2023-04-01,45,9,0,0,0,0,29,0,5494,0,1,2,17.0,4,-104,42,146,5.3,True,0,0,1,0.0461901985108852,42,Bournemouth,Fulham,2,1,18483,2022,584655,0.0513814985752105,0,1,0,0.0461901985108852,0.0975717008113861,0.0,Bournemouth,2,2,29,2.0,MID,0.0,0.0,0.02,0.02,0.08,0.0,0.0,2.3,5.0,1.1,17.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.06,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.06,-0.5,0.0,0.0,0.01,0.01,0.2,0.5,0.0,1.15,2.5,0.55,8.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.5,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.03,-0.65,0.0,0.04,0.05,0.01,0.26,0.67,0.0,1.87,3.07,8.47,7.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.67,1.0,0.0,0.33,0.02,0.1,0.0,0.0,0.67,0.0,0.02,0.1,0.02,0.13,0.0,0.04,0.08,0.04,0.62,0.75,0.0,2.82,3.55,15.58,9.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.75,1.5,1.25,0.0,0.75,0.11,0.1,0.0,0.0,1.25,0.0,0.11,0.22,0.05,0.63,0.0,0.07,0.1,0.03,0.79,1.0,0.0,2.96,5.96,15.92,7.6,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.6,1.6,1.4,0.0,0.6,0.09,0.09,0.0,0.0,1.2,0.0,0.09,0.22,0.08,0.8,-61.0,-0.5531914893617021,4.0,0.369,0.289,0.342
0,0,7,0,1.8,69,0.03,0.03,0.0,1.28,62,1,0,1.8,12.2,2023-04-04,57,5,0,0,0,0,29,0,5494,1,2,0,4.0,1,-104,42,146,5.3,True,0,0,0,0.0,63,Bournemouth,Brighton,0,2,18266,2022,586007,0.0,0,0,0,0.0,0.4316299855709076,0.4316299855709076,Bournemouth,3,2,29,2.0,MID,0.0,0.07,0.12,0.05,0.26,0.0,0.0,4.2,13.0,11.8,17.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,0.0,1.0,0.05,0.05,1.0,0.0,1.0,0.0,0.05,0.1,0.0,2.0,0.0,0.04,0.07,0.04,0.17,0.0,0.0,3.25,9.0,6.45,17.0,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,2.5,0.0,1.0,0.06,0.03,0.5,0.0,0.5,0.0,0.06,0.08,0.03,0.75,0.0,0.02,0.05,0.02,0.22,0.33,0.0,2.17,6.0,4.3,11.33,24.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.67,0.04,0.02,0.33,0.0,0.33,0.0,0.04,0.05,0.02,0.23,0.0,0.05,0.07,0.02,0.26,0.5,0.0,2.45,5.55,9.3,9.5,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,1.75,1.75,0.0,0.5,0.03,0.09,0.25,0.0,0.75,0.0,0.03,0.1,0.02,0.6,0.0,0.05,0.09,0.04,0.55,0.6,0.0,3.1,5.44,14.82,10.6,37.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.8,1.6,1.8,0.0,0.8,0.1,0.09,0.2,0.0,1.2,0.0,0.1,0.2,0.04,0.9,0.0,-0.5531914893617021,1.0,0.157,0.235,0.608
0,0,4,1,18.8,69,0.01,0.08,0.07,0.68,295,0,0,4.6,6.0,2023-04-08,90,10,0,0,0,0,30,0,5528,1,1,0,21.0,3,10,70,60,5.3,False,0,0,2,0.08541040122509,90,Leicester,Bournemouth,0,1,18496,2022,586827,0.0158705990761518,0,1,0,0.08541040122509,0.2072539925575256,0.1486669927835464,Bournemouth,2,3,30,1.5,MID,0.0,0.03,0.03,0.0,1.28,1.0,0.0,1.8,12.2,1.8,4.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.43,2.0,0.0,0.05,0.08,0.02,0.77,0.5,0.0,3.0,12.6,6.8,10.5,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,2.5,0.0,0.5,0.02,0.03,0.5,0.0,0.5,0.0,0.02,0.26,0.22,2.0,0.0,0.03,0.06,0.02,0.54,0.33,0.0,2.77,10.07,4.9,12.67,40.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,2.0,0.0,0.67,0.04,0.02,0.33,0.0,0.33,0.0,0.04,0.2,0.17,1.17,0.0,0.02,0.04,0.02,0.49,0.5,0.0,2.08,7.55,3.68,9.5,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.25,1.25,1.5,1.75,0.0,0.5,0.03,0.01,0.25,0.0,0.25,0.0,0.03,0.15,0.12,0.68,0.0,0.05,0.06,0.01,0.47,0.6,0.0,2.32,6.88,7.8,8.4,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,1.4,1.6,0.0,0.4,0.02,0.07,0.2,0.0,0.6,0.0,0.02,0.16,0.1,0.88,34.0,0.0769230769230769,3.0,0.514,0.261,0.224
