assists_x,bonus,bps,clean_sheets,clearances_blocks_interceptions,creativity,defensive_contribution,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,recoveries,red_cards,round,saves,selected,starts,tackles,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,fpl_id,position_x,team,goals,shots,xG,time,position_y,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,understat_id,player_team,FPL_Name,Understat_Name,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_1,expected_assists_1,expected_goal_involvements_1,expected_goals_1,expected_goals_conceded_1,goals_conceded_1,goals_scored_1,ict_index_1,influence_1,creativity_1,threat_1,minutes_1,own_goals_1,penalties_missed_1,penalties_saved_1,red_cards_1,yellow_cards_1,saves_1,starts_1,team_a_score_1,team_h_score_1,total_points_1,goals_1,shots_1,xG_1,xA_1,assists_x_1,assists_y_1,key_passes_1,npg_1,npxG_1,xGChain_1,xGBuildup_1,xP_1,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_x_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_x_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,ownership_change,percenatge_net_transfers,pts_bps,whh,whd,wha
0.0,0.0,12.0,1.0,1.0,6.9,8.0,26.0,0.02,0.04,0.02,0.17,11.0,0.0,0.0,1.4,6.4,2025-08-23,90.0,False,11.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,247409.0,1.0,2.0,0.0,5.0,1.0,3.0,3431.0,36357.0,32926.0,5.5,True,0.0,26.0,,,0.0,1.0,0.0306021925061941,90.0,MC,Arsenal,Leeds United,5.0,0.0,28793.0,2025.0,733391.0,0.0,0.0,0.0,0.0,0.0306021925061941,0.5149329900741577,0.4843307733535766,7526.0,Arsenal,Martín Zubimendi Ibáñez,Martín Zubimendi,2.0,4.0,2.0,5.0,MID,1.0,0.01,0.01,0.0,1.52,0.0,0.0,2.0,16.0,1.9,2.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,2.5,0.33,0.0,0.0,0.0,0.51,0.0,0.0,0.67,5.33,0.63,0.67,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,1.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.83,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.4,3.2,0.38,0.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.5,46014.0,0.0495215276474748,3.0,0.748,0.152,0.1
0.0,0.0,4.0,0.0,1.0,2.6,7.0,26.0,0.02,0.05,0.03,0.52,25.0,1.0,0.0,0.9,1.4,2025-08-31,90.0,False,12.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,219699.0,1.0,1.0,0.0,1.0,5.0,1.0,-34528.0,15367.0,49895.0,5.5,False,1.0,26.0,,,0.0,1.0,0.0278949197381734,90.0,MC,Liverpool,Arsenal,1.0,0.0,28806.0,2025.0,735953.0,0.0,0.0,0.0,0.0,0.0278949197381734,0.0278949197381734,0.0,7526.0,Arsenal,Martín Zubimendi Ibáñez,Martín Zubimendi,4.0,5.0,3.0,2.5,MID,1.0,0.02,0.04,0.02,0.17,0.0,0.0,1.4,6.4,6.9,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.51,0.48,5.0,0.67,0.01,0.02,0.01,0.56,0.0,0.0,1.13,7.47,2.93,1.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,1.67,2.67,0.0,0.33,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.21,0.2,2.5,0.4,0.01,0.01,0.0,0.34,0.0,0.0,0.68,4.48,1.76,0.6,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,1.0,1.6,0.0,0.2,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.12,1.5,-27710.0,-0.5290674511967148,1.0,0.432,0.271,0.297
0.0,3.0,52.0,1.0,1.0,14.5,2.0,26.0,0.03,0.19,0.16,0.2,31.0,0.0,2.0,10.8,68.6,2025-09-13,90.0,False,16.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,210114.0,1.0,0.0,0.0,3.0,25.0,16.0,-19784.0,16584.0,36368.0,5.4,True,0.0,26.0,,,2.0,3.0,0.17464679479599,90.0,MC,Arsenal,Nottingham Forest,3.0,0.0,28808.0,2025.0,736531.0,0.049907986074686,0.0,1.0,2.0,0.17464679479599,0.3200065493583679,0.221690371632576,7526.0,Arsenal,Martín Zubimendi Ibáñez,Martín Zubimendi,3.0,4.0,4.0,6.7,MID,0.0,0.02,0.05,0.03,0.52,1.0,0.0,0.9,1.4,2.6,5.0,90.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.03,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,2.5,0.67,0.02,0.03,0.02,0.74,0.33,0.0,1.43,7.93,3.8,2.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,2.0,3.0,0.0,0.67,0.02,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.2,3.33,0.4,0.01,0.02,0.01,0.44,0.2,0.0,0.86,4.76,2.28,1.6,54.0,0.0,0.0,0.0,0.0,0.2,0.0,0.6,0.2,1.2,1.8,0.0,0.4,0.01,0.0,0.0,0.0,0.0,0.0,0.01,0.13,0.12,2.0,-9585.0,-0.3736213929596615,13.0,0.69,0.191,0.119
0.0,0.0,13.0,0.0,2.0,19.0,5.0,26.0,0.04,0.09,0.05,0.89,41.0,1.0,0.0,4.0,8.6,2025-09-21,90.0,False,13.0,0.0,0.0,0.0,3.0,0.0,5.0,0.0,445650.0,1.0,0.0,1.0,1.0,12.0,2.0,207243.0,236749.0,29506.0,5.4,True,0.0,26.0,,,0.0,1.0,0.0271433051675558,90.0,MC,Arsenal,Manchester City,1.0,1.0,28827.0,2025.0,739594.0,0.0468084216117858,0.0,1.0,0.0,0.0271433051675558,0.1627601534128189,0.1356168538331985,7526.0,Arsenal,Martín Zubimendi Ibáñez,Martín Zubimendi,4.0,4.0,5.0,6.3,MID,1.0,0.03,0.19,0.16,0.2,0.0,2.0,10.8,68.6,14.5,25.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,16.0,2.0,3.0,0.17,0.05,0.0,0.0,1.0,2.0,0.17,0.32,0.22,6.7,0.67,0.02,0.09,0.07,0.3,0.33,0.67,4.37,25.47,8.0,10.33,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,3.0,6.67,0.67,1.67,0.08,0.02,0.0,0.0,0.33,0.67,0.08,0.29,0.24,4.73,0.6,0.02,0.06,0.04,0.48,0.2,0.4,3.02,18.48,5.18,6.6,72.0,0.0,0.0,0.0,0.0,0.2,0.0,0.8,0.2,1.8,5.0,0.4,1.0,0.05,0.01,0.0,0.0,0.2,0.4,0.05,0.2,0.16,3.34,235536.0,0.7783628476460536,2.0,0.51,0.242,0.248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,False,,26.0,,,,,,,,Newcastle United,Arsenal,,,,,,,,,,,,,7526.0,1,,,4.0,4.0,6.0,,3,0.0,0.04,0.09,0.05,0.89,1.0,0.0,4.0,8.6,19.0,12.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.03,0.05,0.0,0.0,1.0,0.0,0.03,0.16,0.14,6.3,0.33,0.03,0.11,0.08,0.54,0.67,0.67,5.23,26.2,12.03,14.0,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,0.33,1.67,6.33,0.67,1.67,0.08,0.03,0.0,0.0,0.67,0.67,0.08,0.17,0.12,5.17,0.6,0.02,0.08,0.05,0.66,0.4,0.4,3.82,20.2,8.98,9.0,90.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,0.4,2.0,5.4,0.4,1.2,0.05,0.02,0.0,0.0,0.4,0.4,0.05,0.23,0.19,4.6,0.0,0.3524192198225347,,0.292,0.283,0.425
0.0,0.0,9.0,0.0,0.0,25.1,3.0,455.0,0.15,0.27,0.12,1.1,9.0,1.0,0.0,5.0,7.0,2025-08-17,64.0,False,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,23000.0,1.0,1.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,6.0,True,0.0,455.0,,,0.0,2.0,0.1368706226348877,66.0,AMC,Manchester United,Arsenal,0.0,1.0,28786.0,2025.0,732462.0,0.1354197114706039,0.0,2.0,0.0,0.1368706226348877,0.3296763002872467,0.0573859587311744,7768.0,Manchester United,Mason Mount,Mason Mount,4.0,3.0,1.0,1.6,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
0.0,0.0,10.0,1.0,0.0,28.5,3.0,455.0,0.19,0.19,0.0,1.06,17.0,0.0,0.0,4.1,6.4,2025-08-24,68.0,False,10.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,32207.0,1.0,2.0,1.0,1.0,6.0,3.0,149.0,4964.0,4815.0,6.0,False,0.0,455.0,,,0.0,0.0,0.0,71.0,AMC,Fulham,Manchester United,1.0,1.0,28796.0,2025.0,734097.0,0.1781332194805145,0.0,2.0,0.0,0.0,0.1498929560184478,0.1498929560184478,7768.0,Manchester United,Mason Mount,Mason Mount,3.0,3.0,2.0,2.5,MID,0.0,0.15,0.27,0.12,1.1,1.0,0.0,5.0,7.0,25.1,18.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,2.0,0.14,0.14,0.0,0.0,2.0,0.0,0.14,0.33,0.06,1.6,0.0,0.05,0.09,0.04,0.37,0.33,0.0,1.67,2.33,8.37,6.0,21.33,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.33,0.0,0.67,0.0,0.67,0.05,0.05,0.0,0.0,0.67,0.0,0.05,0.11,0.02,0.53,0.0,0.03,0.05,0.02,0.22,0.2,0.0,1.0,1.4,5.02,3.6,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.4,0.0,0.4,0.03,0.03,0.0,0.0,0.4,0.0,0.03,0.07,0.01,0.32,9207.0,0.0152367317721648,,,,
0.0,0.0,6.0,0.0,0.0,15.3,7.0,455.0,0.1,0.16,0.06,0.2,26.0,0.0,0.0,2.7,5.0,2025-08-30,45.0,False,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,40437.0,1.0,2.0,2.0,3.0,7.0,1.0,2218.0,8949.0,6731.0,6.0,True,0.0,455.0,,,0.0,1.0,0.0351492613554,54.0,AMC,Manchester United,Burnley,3.0,2.0,28802.0,2025.0,735105.0,0.1056495979428291,0.0,1.0,0.0,0.0351492613554,0.1504037529230117,0.0447541624307632,7768.0,Manchester United,Mason Mount,Mason Mount,2.0,3.0,3.0,2.5,MID,1.0,0.19,0.19,0.0,1.06,0.0,0.0,4.1,6.4,28.5,6.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.18,0.0,0.0,2.0,0.0,0.0,0.15,0.15,2.5,0.33,0.11,0.15,0.04,0.72,0.33,0.0,3.03,4.47,17.87,8.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,0.33,1.67,0.0,0.67,0.05,0.1,0.0,0.0,1.33,0.0,0.05,0.16,0.07,1.37,0.2,0.07,0.09,0.02,0.43,0.2,0.0,1.82,2.68,10.72,4.8,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,1.0,0.0,0.4,0.03,0.06,0.0,0.0,0.8,0.0,0.03,0.1,0.04,0.82,8230.0,0.141454081632653,,,,
0.0,0.0,3.0,0.0,0.0,0.1,1.0,455.0,0.0,0.0,0.0,0.3,47.0,1.0,0.0,0.1,0.6,2025-09-20,21.0,False,7.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,23392.0,0.0,0.0,1.0,2.0,0.0,1.0,-5060.0,438.0,5498.0,5.9,True,0.0,455.0,,,0.0,0.0,0.0,10.0,Sub,Manchester United,Chelsea,2.0,1.0,28824.0,2025.0,738848.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7768.0,Manchester United,Mason Mount,Mason Mount,3.0,3.0,5.0,0.2,MID,0.0,0.1,0.16,0.06,0.2,0.0,0.0,2.7,5.0,15.3,7.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,0.04,0.11,0.0,0.0,1.0,0.0,0.04,0.15,0.04,2.5,0.33,0.15,0.21,0.06,0.79,0.33,0.0,3.93,6.13,22.97,10.33,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.33,2.0,0.0,1.0,0.06,0.14,0.0,0.0,1.67,0.0,0.06,0.21,0.08,2.2,0.2,0.09,0.12,0.04,0.47,0.2,0.0,2.36,3.68,13.78,6.2,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8,0.8,1.2,0.0,0.6,0.03,0.08,0.0,0.0,1.0,0.0,0.03,0.13,0.05,1.32,-17045.0,-0.8524258760107817,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5900000000000001,False,,455.0,,,,,,,,Brentford,Manchester United,,,,,,,,,,,,,7768.0,14,,,3.0,3.0,6.0,,3,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.1,0.6,0.1,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.33,0.1,0.12,0.02,0.52,0.33,0.0,2.3,4.0,14.63,4.33,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,2.0,1.67,0.0,0.33,0.01,0.09,0.0,0.0,1.0,0.0,0.01,0.1,0.06,1.73,0.2,0.09,0.12,0.04,0.53,0.4,0.0,2.38,3.8,13.8,6.2,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.0,1.2,1.4,0.0,0.6,0.03,0.08,0.0,0.0,1.0,0.0,0.03,0.13,0.05,1.36,0.0,-0.3091684434968017,,0.284,0.26,0.456
0.0,0.0,15.0,1.0,1.0,26.4,11.0,708.0,0.1,0.1,0.0,0.7,27.0,0.0,0.0,4.1,11.0,2025-08-31,81.0,False,16.0,0.0,0.0,0.0,7.0,0.0,3.0,0.0,307.0,1.0,3.0,3.0,0.0,4.0,3.0,221.0,242.0,21.0,5.5,False,0.0,708.0,,,0.0,0.0,0.0,83.0,,Nottingham Forest,West Ham United,0.0,3.0,28804.0,2025.0,735678.0,0.1312662214040756,0.0,2.0,0.0,0.0,0.1312662214040756,0.0,12948.0,West Ham United,Mateus Gonçalo Espanha Fernandes,Mateus Fernandes,2.0,3.0,3.0,2.0,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.8403041825095057,3.0,0.567,0.253,0.18
0.0,0.0,10.0,0.0,0.0,28.3,3.0,708.0,0.15,0.15,0.0,0.63,40.0,2.0,0.0,3.9,6.4,2025-09-13,60.0,False,18.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2366.0,1.0,2.0,3.0,0.0,4.0,2.0,1267.0,1690.0,423.0,5.5,True,0.0,708.0,,,0.0,0.0,0.0,64.0,,West Ham United,Tottenham Hotspur,0.0,3.0,28814.0,2025.0,737153.0,0.1885098367929458,0.0,2.0,0.0,0.0,0.2067777067422866,0.1490438282489776,12948.0,West Ham United,Mateus Gonçalo Espanha Fernandes,Mateus Fernandes,3.0,2.0,4.0,2.5,MID,1.0,0.1,0.1,0.0,0.7,0.0,0.0,4.1,11.0,26.4,4.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.13,0.0,0.0,2.0,0.0,0.0,0.13,0.0,2.0,0.33,0.03,0.03,0.0,0.23,0.0,0.0,1.37,3.67,8.8,1.33,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.0,1.0,0.0,0.0,0.0,0.04,0.0,0.0,0.67,0.0,0.0,0.04,0.0,0.67,0.2,0.02,0.02,0.0,0.14,0.0,0.0,0.82,2.2,5.28,0.8,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.6,0.0,0.0,0.0,0.03,0.0,0.0,0.4,0.0,0.0,0.03,0.0,0.4,2059.0,0.599621391386654,2.0,0.281,0.265,0.454
0.0,0.0,11.0,0.0,3.0,4.8,5.0,708.0,0.01,0.01,0.0,2.18,49.0,2.0,0.0,1.3,8.6,2025-09-20,77.0,False,8.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,2854.0,1.0,0.0,2.0,1.0,0.0,2.0,244.0,634.0,390.0,5.5,True,0.0,708.0,,,0.0,0.0,0.0,80.0,,West Ham United,Crystal Palace,1.0,2.0,28819.0,2025.0,738560.0,0.0,0.0,0.0,0.0,0.0,0.0474869161844253,0.0474869161844253,12948.0,West Ham United,Mateus Gonçalo Espanha Fernandes,Mateus Fernandes,3.0,2.0,5.0,2.3,MID,0.0,0.15,0.15,0.0,0.63,2.0,0.0,3.9,6.4,28.3,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.19,0.0,0.0,2.0,0.0,0.0,0.21,0.15,2.5,0.33,0.08,0.08,0.0,0.44,0.67,0.0,2.67,5.8,18.23,2.67,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,0.0,1.67,0.0,0.0,0.0,0.11,0.0,0.0,1.33,0.0,0.0,0.11,0.05,1.5,0.2,0.05,0.05,0.0,0.27,0.4,0.0,1.6,3.48,10.94,1.6,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,1.0,0.0,0.0,0.0,0.06,0.0,0.0,0.8,0.0,0.0,0.07,0.03,0.9,488.0,0.23828125,2.0,0.33,0.271,0.399
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,False,,708.0,,,,,,,,Everton,West Ham United,,,,,,,,,,,,,12948.0,19,,,2.0,3.0,6.0,,3,0.0,0.01,0.01,0.0,2.18,2.0,0.0,1.3,8.6,4.8,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,2.3,0.33,0.09,0.09,0.0,1.17,1.33,0.0,3.1,8.67,19.83,2.67,72.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.67,0.33,2.33,0.0,0.0,0.0,0.11,0.0,0.0,1.33,0.0,0.0,0.13,0.07,2.27,0.2,0.05,0.05,0.0,0.7,0.8,0.0,1.86,5.2,11.9,1.6,43.6,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.6,0.2,1.4,0.0,0.0,0.0,0.06,0.0,0.0,0.8,0.0,0.0,0.08,0.04,1.36,0.0,0.032258064516129,,0.511,0.27,0.219
0.0,0.0,5.0,0.0,3.0,1.2,4.0,407.0,0.0,0.0,0.0,0.21,7.0,0.0,0.0,0.5,3.8,2025-08-16,24.0,False,20.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,48799.0,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.5,False,0.0,407.0,,,0.0,0.0,0.0,19.0,Sub,Wolverhampton Wanderers,Manchester City,0.0,4.0,28783.0,2025.0,732763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,Manchester City,Matheus Nunes,Matheus Nunes,4.0,3.0,1.0,3.8,DEF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.151,0.199,0.651
0.0,0.0,7.0,0.0,6.0,5.3,6.0,407.0,0.02,0.02,0.0,1.19,22.0,1.0,0.0,1.6,10.6,2025-08-31,84.0,False,6.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,38762.0,1.0,0.0,1.0,2.0,0.0,2.0,-7973.0,1817.0,9790.0,5.4,False,0.0,407.0,,,0.0,0.0,0.0,90.0,DR,Brighton and Hove Albion,Manchester City,2.0,1.0,28805.0,2025.0,735700.0,0.0,0.0,0.0,0.0,0.0,0.044594869017601,0.044594869017601,11000.0,Manchester City,Matheus Nunes,Matheus Nunes,4.0,3.0,3.0,1.5,DEF,0.0,0.0,0.0,0.0,0.21,0.0,0.0,0.5,3.8,1.2,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.17,1.27,0.4,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.1,0.76,0.24,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.76,-10037.0,-0.6869130696993194,2.0,0.252,0.245,0.503
0.0,0.0,5.0,0.0,6.0,0.8,7.0,407.0,0.0,0.0,0.0,0.61,41.0,1.0,0.0,1.2,11.6,2025-09-21,45.0,False,1.0,0.0,0.0,0.0,2.0,0.0,5.0,0.0,34052.0,0.0,1.0,1.0,1.0,0.0,1.0,-3967.0,875.0,4842.0,5.3,False,0.0,407.0,,,0.0,0.0,0.0,39.0,Sub,Arsenal,Manchester City,1.0,1.0,28827.0,2025.0,739618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,Manchester City,Matheus Nunes,Matheus Nunes,4.0,4.0,5.0,1.0,DEF,0.0,0.02,0.02,0.0,1.19,1.0,0.0,1.6,10.6,5.3,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,1.5,0.0,0.01,0.01,0.0,0.47,0.33,0.0,0.7,4.8,2.17,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.67,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.77,0.0,0.0,0.0,0.0,0.28,0.2,0.0,0.42,2.88,1.3,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.06,-4710.0,-0.6938953996851496,1.0,0.51,0.242,0.248
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,True,,407.0,,,,,,,,Manchester City,Burnley,,,,,,,,,,,,,11000.0,13,,,2.0,4.0,6.0,,2,0.0,0.0,0.0,0.0,0.61,1.0,0.0,1.2,11.6,0.8,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.01,0.01,0.0,0.67,0.67,0.0,1.1,8.67,2.43,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,2.0,1.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,2.1,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.66,5.2,1.46,0.0,30.6,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,1.26,0.0,0.8474025974025974,,0.794,0.134,0.072
0.0,0.0,16.0,0.0,0.0,13.3,3.0,450.0,0.05,0.45,0.4,1.31,9.0,1.0,0.0,8.1,17.8,2025-08-17,90.0,False,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,740619.0,1.0,1.0,1.0,0.0,50.0,2.0,0.0,0.0,0.0,8.0,True,0.0,450.0,,,0.0,4.0,0.3341710865497589,90.0,FW,Manchester United,Arsenal,0.0,1.0,28786.0,2025.0,732463.0,0.0735544115304946,0.0,1.0,0.0,0.3341710865497589,0.4651114642620086,0.0573859587311744,7080.0,Manchester United,Matheus Santos Carneiro da Cunha,Matheus Cunha,4.0,3.0,1.0,2.1,MID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
