element,name,xP_pred,xP_actual,round
371,Jonny Evans,-0.18000000000000416,-0.2,16
376,Victor Lindelöf,0.03699999999999637,-0.3,16
377,Harry Maguire,0.38599999999999657,0.3,16
379,Tyrell Malacia,-0.04500000000000526,-0.5,16
380,Lisandro Martínez,1.0379999999999958,1.9,16
387,Luke Shaw,-0.08000000000000407,0.0,16
388,Aaron Wan-Bissaka,3.2649999999999997,5.8,16
390,Alex Murphy,0.4069999999999938,0.0,16
393,Sven Botman,-6.217248937900877e-15,0.0,16
395,Dan Burn,1.4859999999999953,2.2,16
399,Lewis Hall,2.3829999999999956,4.0,16
404,Lloyd Kelly,0.5019999999999958,0.0,16
405,Emil Krafth,0.03699999999999459,0.0,16
407,Jamaal Lascelles,0.1019999999999941,0.0,16
408,Jamal Lewis,0.1489999999999969,0.0,16
409,Tino Livramento,1.6719999999999944,2.0,16
415,Fabian Schär,2.7929999999999957,3.2,16
416,Matt Targett,0.2649999999999948,0.0,16
418,Kieran Trippier,1.3439999999999959,0.6,16
422,Ola Aina,2.968999999999996,2.4,16
425,Willy Boly,-0.03400000000000514,0.2,16
436,Murillo Santiago Costa dos Santos,2.610999999999998,2.2,16
437,Neco Williams,1.6929999999999934,1.8,16
438,Omar Richards,-0.014000000000005564,0.0,16
440,Andrew Omobamidele,-0.019000000000005457,0.0,16
441,Jonathan Panzo,-0.029000000000005688,0.0,16
444,Harry Toffolo,-0.024000000000005794,0.0,16
448,Joe Worrall,-0.014000000000005564,0.0,16
455,Jan Bednarek,-0.20900000000000407,-1.0,16
456,Armel Bella-Kotchap,-0.48400000000000487,-1.0,16
457,James Bree,0.827999999999995,-0.8,16
460,Ronnie Edwards,-0.17000000000000437,-0.8,16
461,Taylor Harwood-Bellis,0.8469999999999942,-0.2,16
464,Juan Larios López,-0.3040000000000056,0.0,16
467,Ryan Manning,0.8349999999999955,-0.2,16
472,Jack Stephens,-0.22200000000000353,0.0,16
474,Sugawara Yukinari,0.25199999999999756,-0.2,16
475,Charlie Taylor,0.0439999999999956,-0.8,16
476,Kyle Walker-Peters,1.2199999999999944,0.4,16
477,Nathan Wood-Gordon,0.43599999999999595,-0.6,16
478,Ashley Phillips,0.3619999999999939,0.0,16
484,Ben Davies,1.0149999999999961,0.0,16
486,Radu Drăgușin,1.8929999999999954,4.2,16
487,Emerson Leite de Souza Junior,-0.013000000000006562,0.0,16
495,Pedro Porro,4.492999999999996,6.2,16
496,Sergio Reguilón,0.395999999999995,1.0,16
498,Cristian Romero,1.4579999999999957,0.0,16
504,Djed Spence,0.5039999999999956,3.0,16
505,Destiny Udogie,1.968999999999995,3.2,16
506,Micky van de Ven,1.0739999999999963,0.0,16
516,Vladimír Coufal,0.4469999999999965,0.8,16
517,Aaron Cresswell,1.074999999999994,0.2,16
520,Emerson Palmieri dos Santos,1.9169999999999927,0.0,16
524,Max Kilman,2.170999999999994,2.2,16
528,Konstantinos Mavropanos,1.2149999999999954,1.2,16
529,Nayef Aguerd,0.00999999999999357,0.0,16
532,Kurt Zouma,0.011999999999994237,0.0,16
533,Rayan Aït-Nouri,2.9979999999999967,0.8,16
542,Craig Dawson,0.3989999999999956,-0.8,16
543,Matt Doherty,2.6199999999999957,1.4,16
549,Hugo Bueno López,0.039999999999993374,0.0,16
552,Ki-Jana Hoever,0.10199999999999365,0.0,16
558,Yerson Mosquera,0.06899999999999507,0.0,16
559,Nélson Cabral Semedo,1.3749999999999956,0.6,16
561,Pedro Cardoso de Lima,0.1669999999999936,0.0,16
564,Santiago Bueno,1.2499999999999956,0.4,16
567,Toti António Gomes,1.8559999999999928,1.2,16
572,Leny Yoro,0.6869999999999945,0.1,16
573,Nikola Milenković,3.859,4.6,16
574,Miodrag Pivaš,0.0019999999999940066,0.0,16
575,Caleb Wiley,-6.217248937900877e-15,0.0,16
578,Riccardo Calafiori,0.8889999999999967,0.4,16
579,Ryan Sessegnon,-0.511000000000001,-0.8,16
580,Dean Huijsen,4.184000000000003,4.2,16
582,Jake O'Brien,-0.0300000000000038,-0.3,16
583,Conor Townsend,0.2149999999999963,0.0,16
586,Jorge Cuenca Barreno,-0.47000000000000286,-0.4,16
591,Jean-Clair Todibo,0.8829999999999938,0.4,16
592,Julián Araujo Zúñiga,0.12999999999999412,0.0,16
593,Matthijs de Ligt,1.0789999999999953,0.9,16
594,Noussair Mazraoui,1.9799999999999942,0.9,16
598,Lamare Bogarde,0.033999999999994035,0.0,16
616,Ben Nelson,-0.07000000000000606,0.0,16
626,Issa Kaboré,-6.217248937900877e-15,0.0,16
627,Roman Dixon,-0.15000000000000435,-0.5,16
628,Ferdi Kadioglu,0.03999999999999515,0.0,16
630,Dara O'Shea,1.0899999999999945,1.4,16
637,Bastien Meupiyou,0.08699999999999397,0.0,16
640,Sil Swinkels,0.0969999999999942,0.0,16
643,Kaelan Casey,0.02799999999999425,0.2,16
649,Jayden Meghoma,-0.03600000000000492,-0.3,16
650,Maxence Lacroix,3.4469999999999983,4.0,16
653,Felipe Rodrigues da Silva,0.7249999999999956,0.8,16
657,Maldini Kacurri,0.8579999999999934,0.5,16
658,Ayden Heaven,0.12399999999999389,0.5,16
662,Josh Nichols,0.8839999999999923,0.5,16
663,Imari Samuels,0.03899999999999437,0.0,16
664,Alfie Pond,0.4299999999999957,0.2,16
666,Caleb Kporha,0.20099999999999474,0.0,16
670,Harry Amass,-0.14600000000000568,-0.5,16
672,Jahmai Simpson-Pusey,0.4849999999999932,0.5,16
675,Josh Wilson-Esbrand,0.3779999999999939,0.5,16
677,Ollie Scarles,-0.00800000000000578,0.2,16
680,Max Kinsey,0.10299999999999354,0.0,16
681,Ruairi McConville,-0.027000000000005908,0.0,16
684,Malachi Hardy,0.7099999999999929,1.0,16
685,Jacob Slater,0.06499999999999417,0.0,16
686,Ezra Mayers,-0.09500000000000597,0.0,16
690,Samuel Amissah,-0.6420000000000048,-1.0,16
691,Godwill Kukonki,-0.10900000000000576,-0.5,16
692,Amara Nallo,1.4649999999999919,1.0,16
697,Josh Acheampong,2.0999999999999908,1.7,16
699,Alfie Dorrington,1.8119999999999914,2.2,16
700,Maeson King,1.8119999999999914,2.2,16
3,Gabriel dos Santos Magalhães,5.526000000000001,5.2,17
6,Jurriën Timber,5.3510000000000035,5.5,17
8,Jakub Kiwior,0.8929999999999962,2.2,17
18,William Saliba,6.012999999999994,7.2,17
21,Kieran Tierney,0.756999999999993,0.5,17
22,Tomiyasu Takehiro,0.534999999999993,0.0,17
24,Benjamin White,0.4069999999999938,0.0,17
25,Oleksandr Zinchenko,0.7329999999999961,1.3,17
26,Álex Moreno Lopera,0.30799999999999583,0.5,17
32,Matty Cash,1.3009999999999957,1.2,17
35,Diego Carlos Santos Silva,1.260999999999993,0.8,17
36,Lucas Digne,1.5759999999999934,1.0,17
40,Kortney Hause,-0.6190000000000047,-0.5,17
43,Kaine Kesler-Hayden,-0.02000000000000579,0.0,17
44,Ezri Konsa Ngoyo,1.5669999999999948,1.8,17
45,Ian Maatsen,1.0819999999999963,0.0,17
49,Tyrone Mings,-0.07000000000000339,-0.2,17
50,Kosta Nedeljković,-0.6020000000000039,-0.5,17
52,Pau Torres,1.1319999999999943,1.3,17
56,Lino da Cruz Sousa,-0.32600000000000495,0.0,17
59,Max Aarons,0.07699999999999507,0.2,17
68,James Hill,0.9589999999999952,0.3,17
70,Milos Kerkez,2.932999999999998,4.3,17
72,Chris Mepham,0.01699999999999413,0.0,17
79,Marcos Senesi,0.2189999999999941,0.0,17
81,Adam Smith,2.0039999999999925,2.7,17
85,Illia Zabarnyi,2.165999999999996,3.2,17
86,Kristoffer Ajer,1.1419999999999968,0.3,17
88,Nathan Collins,2.788999999999996,3.3,17
92,Rico Henry,0.026999999999993474,0.0,17
93,Aaron Hickey,0.006999999999993456,0.0,17
96,Kim Ji-soo,0.04799999999999427,0.0,17
100,Ben Mee,0.8529999999999962,0.2,17
104,Ethan Pinnock,1.8099999999999943,0.4,17
105,Mads Roerslev Rasmussen,1.3129999999999962,0.8,17
112,Mathias Jorgensen,0.03699999999999326,0.0,17
116,Valentín Barco,0.1539999999999937,0.0,17
120,Lewis Dunk,1.2679999999999945,1.2,17
122,Pervis Estupiñán,2.336999999999997,2.3,17
128,Igor Julio dos Santos de Paulo,0.6149999999999958,1.0,17
131,Tariq Lamptey,2.181999999999996,2.3,17
139,Odeluga Offiah,0.14499999999999336,0.0,17
144,Jan Paul van Hecke,1.5869999999999944,1.3,17
145,Joël Veltman,0.1319999999999939,0.5,17
147,Adam Webster,0.2179999999999942,0.0,17
153,Benoît Badiashile,0.5039999999999951,0.0,17
159,Trevoh Chalobah,3.3999999999999995,2.5,17
160,Ben Chilwell,0.2219999999999933,0.5,17
162,Levi Colwill,2.098999999999993,3.3,17
163,Marc Cucurella Saseta,2.476999999999996,0.0,17
167,Axel Disasi,0.8299999999999974,2.7,17
170,Alfie Gilchrist,-6.217248937900877e-15,0.0,17
171,Malo Gusto,4.0699999999999985,3.0,17
172,Reece James,0.20699999999999452,0.0,17
176,Malang Sarr,0.00999999999999357,0.0,17
187,Tosin Adarabioyo,2.416999999999998,2.7,17
189,Wesley Fofana,0.12399999999999523,0.0,17
191,Joachim Andersen,0.3199999999999945,0.4,17
194,Chris Richards,-0.4240000000000035,-0.2,17
195,Chadi Riad Dnanou,0.021999999999994024,-0.4,17
196,Nathaniel Clyne,-0.007000000000004558,-0.3,17
200,Marc Guéhi,0.708999999999997,1.0,17
202,Rob Holding,-0.4650000000000052,-0.5,17
210,Tyrick Mitchell,3.536999999999998,3.2,17
211,Daniel Muñoz,1.7919999999999954,0.0,17
215,Joel Ward,-0.25100000000000566,-0.5,17
219,Jarrad Branthwaite,2.7509999999999986,4.5,17
221,Séamus Coleman,-0.21100000000000563,-0.3,17
225,Mason Holgate,-0.19200000000000506,0.0,17
228,Michael Keane,-0.0930000000000053,-0.5,17
231,Vitalii Mykolenko,4.2360000000000015,5.5,17
234,Nathan Patterson,-0.09500000000000464,-0.3,17
236,James Tarkowski,2.8379999999999947,4.5,17
238,Ashley Young,4.384,6.1,17
241,Calvin Bassey,0.641999999999995,2.2,17
244,Timothy Castagne,3.003999999999996,2.2,17
245,Issa Diop,1.4919999999999956,2.5,17
250,Kevin Mbabu,0.17999999999999483,0.0,17
253,Tim Ream,0.019999999999994245,0.0,17
255,Antonee Robinson,4.319999999999999,4.0,17
257,Kenny Tete,1.7809999999999944,0.0,17
261,Elkan Baggott,-5.773159728050814e-15,0.0,17
263,Cameron Burgess,1.4699999999999944,1.7,17
266,Harry Clarke,0.7349999999999959,0.7,17
267,Leif Davis,1.601999999999995,1.5,17
269,George Edmundson,-0.14500000000000535,0.0,17
270,Jacob Greaves,0.03899999999999615,0.2,17
275,Ben Johnson,1.1569999999999938,0.5,17
279,Corrie Ndaba,0.014999999999994351,0.0,17
282,Axel Tuanzebe,-0.07300000000000484,0.0,17
284,Luke Woolfenden,-0.16700000000000514,0.0,17
288,Conor Coady,0.7929999999999966,0.7,17
291,Wout Faes,1.367999999999995,0.5,17
295,James Justin,1.7119999999999944,0.5,17
296,Victor Kristiansen,1.487999999999995,1.3,17
301,Caleb Okoli,0.6609999999999943,0.2,17
302,Ricardo Barbosa Pereira,0.18299999999999494,0.0,17
303,Harry Souttar,0.10699999999999443,0.0,17
305,Luke Thomas,0.32999999999999474,0.0,17
307,Jannik Vestergaard,0.824999999999994,0.0,17
311,Trent Alexander-Arnold,3.453999999999996,4.3,17
313,Conor Bradley,0.48399999999999466,0.0,17
322,Joe Gomez,2.9179999999999975,2.3,17
326,Ibrahima Konaté,0.32999999999999474,0.0,17
332,Nathaniel Phillips,0.2749999999999937,0.0,17
333,Jarell Quansah,2.7449999999999974,0.9,17
334,Rhys Williams,0.2769999999999935,0.0,17
335,Andrew Robertson,1.7009999999999934,1.7,17
337,Konstantinos Tsimikas,0.529999999999994,0.5,17
338,Sepp van den Berg,1.6729999999999947,0.4,17
339,Virgil van Dijk,3.2419999999999964,2.5,17
340,Manuel Akanji,0.47099999999999564,0.7,17
341,Nathan Aké,0.32999999999999474,0.0,17
350,Joško Gvardiol,3.115999999999997,2.8,17
353,João Cavaco Cancelo,0.2789999999999937,0.0,17
355,Rico Lewis,1.2839999999999945,1.5,17
361,Rúben Gato Alves Dias,2.219999999999996,0.0,17
362,John Stones,0.3889999999999971,0.7,17
363,Kyle Walker,1.3309999999999969,1.2,17
369,Diogo Dalot Teixeira,2.131999999999996,2.2,17
371,Jonny Evans,0.14099999999999424,0.2,17
376,Victor Lindelöf,0.710999999999995,0.1,17
377,Harry Maguire,2.6409999999999965,0.8,17
379,Tyrell Malacia,0.0829999999999953,0.2,17
380,Lisandro Martínez,3.8249999999999975,2.2,17
387,Luke Shaw,0.19799999999999462,0.0,17
388,Aaron Wan-Bissaka,4.197,5.2,17
390,Alex Murphy,0.6649999999999929,0.0,17
393,Sven Botman,0.466999999999993,0.0,17
395,Dan Burn,3.0269999999999984,2.8,17
399,Lewis Hall,5.233000000000001,4.5,17
404,Lloyd Kelly,0.5969999999999946,0.0,17
405,Emil Krafth,0.09499999999999398,0.0,17
407,Jamaal Lascelles,0.034999999999993925,0.0,17
408,Jamal Lewis,0.30699999999999417,0.0,17
409,Tino Livramento,3.5029999999999974,2.7,17
415,Fabian Schär,4.080999999999999,3.7,17
416,Matt Targett,0.5179999999999931,0.0,17
418,Kieran Trippier,1.5209999999999955,0.7,17
422,Ola Aina,3.2689999999999984,4.5,17
425,Willy Boly,1.0199999999999951,0.2,17
436,Murillo Santiago Costa dos Santos,2.6429999999999945,2.0,17
437,Neco Williams,2.3299999999999983,3.3,17
438,Omar Richards,0.00999999999999357,0.0,17
440,Andrew Omobamidele,0.049999999999993605,0.0,17
441,Jonathan Panzo,0.01199999999999335,0.0,17
444,Harry Toffolo,0.009999999999994014,0.2,17
448,Joe Worrall,0.00799999999999379,0.0,17
455,Jan Bednarek,-0.050000000000001155,0.8,17
456,Armel Bella-Kotchap,-0.7130000000000041,-0.5,17
457,James Bree,-0.1620000000000017,-0.2,17
460,Ronnie Edwards,-0.5870000000000024,-0.3,17
461,Taylor Harwood-Bellis,0.07799999999999763,1.5,17
464,Juan Larios López,-0.257000000000005,0.0,17
467,Ryan Manning,0.3119999999999976,0.2,17
472,Jack Stephens,-0.48700000000000276,0.0,17
474,Sugawara Yukinari,0.705999999999996,1.0,17
475,Charlie Taylor,-0.01300000000000301,-0.3,17
476,Kyle Walker-Peters,0.23199999999999665,1.3,17
477,Nathan Wood-Gordon,0.27299999999999836,1.2,17
478,Ashley Phillips,-0.3630000000000049,0.0,17
484,Ben Davies,-0.2440000000000051,0.0,17
486,Radu Drăgușin,2.2549999999999946,2.0,17
487,Emerson Leite de Souza Junior,0.0019999999999940066,0.0,17
495,Pedro Porro,3.001999999999998,3.7,17
496,Sergio Reguilón,-0.34000000000000474,-0.5,17
498,Cristian Romero,0.14099999999999557,0.0,17
504,Djed Spence,2.423999999999994,1.0,17
505,Destiny Udogie,0.7509999999999959,1.0,17
506,Micky van de Ven,0.03299999999999548,0.0,17
516,Vladimír Coufal,1.4279999999999964,0.8,17
517,Aaron Cresswell,0.6049999999999978,0.2,17
520,Emerson Palmieri dos Santos,0.9729999999999945,3.0,17
524,Max Kilman,2.349999999999996,2.2,17
528,Konstantinos Mavropanos,1.6529999999999943,1.0,17
529,Nayef Aguerd,0.07099999999999396,0.0,17
532,Kurt Zouma,0.08499999999999419,0.0,17
533,Rayan Aït-Nouri,1.3659999999999952,0.0,17
542,Craig Dawson,0.2539999999999969,-0.5,17
543,Matt Doherty,1.9379999999999935,2.8,17
549,Hugo Bueno López,0.05999999999999339,0.0,17
552,Ki-Jana Hoever,0.2009999999999943,0.0,17
558,Yerson Mosquera,0.09099999999999442,0.0,17
559,Nélson Cabral Semedo,1.3359999999999976,2.0,17
561,Pedro Cardoso de Lima,0.3349999999999942,0.0,17
564,Santiago Bueno,0.977999999999998,1.3,17
567,Toti António Gomes,2.0329999999999924,2.0,17
572,Leny Yoro,2.197999999999995,0.5,17
573,Nikola Milenković,5.368999999999999,4.8,17
574,Miodrag Pivaš,0.1699999999999937,0.0,17
575,Caleb Wiley,-0.005000000000006555,0.0,17
578,Riccardo Calafiori,0.6779999999999946,2.2,17
579,Ryan Sessegnon,0.6259999999999954,0.7,17
580,Dean Huijsen,3.3549999999999978,5.8,17
582,Jake O'Brien,-0.30100000000000326,-0.3,17
583,Conor Townsend,-0.015000000000004565,0.0,17
586,Jorge Cuenca Barreno,1.1119999999999957,1.0,17
591,Jean-Clair Todibo,0.49799999999999667,0.5,17
592,Julián Araujo Zúñiga,0.07099999999999485,0.0,17
593,Matthijs de Ligt,2.3549999999999978,0.9,17
594,Noussair Mazraoui,2.1889999999999965,1.3,17
598,Lamare Bogarde,-0.41900000000000404,-0.5,17
616,Ben Nelson,0.09199999999999475,0.0,17
626,Issa Kaboré,0.2139999999999933,0.0,17
627,Roman Dixon,-0.23300000000000542,-0.5,17
628,Ferdi Kadioglu,0.06699999999999395,0.0,17
630,Dara O'Shea,1.000999999999996,1.2,17
637,Bastien Meupiyou,0.35299999999999354,0.0,17
640,Sil Swinkels,-0.5380000000000047,-0.5,17
643,Kaelan Casey,0.632999999999996,0.2,17
649,Jayden Meghoma,0.22999999999999687,0.2,17
650,Maxence Lacroix,2.5509999999999957,2.8,17
653,Felipe Rodrigues da Silva,1.2369999999999948,1.7,17
657,Maldini Kacurri,0.5379999999999932,0.5,17
658,Ayden Heaven,0.01699999999999413,0.5,17
662,Josh Nichols,0.47899999999999343,0.5,17
663,Imari Samuels,0.1289999999999938,0.0,17
664,Alfie Pond,0.6449999999999969,0.2,17
666,Caleb Kporha,-0.4320000000000035,-0.3,17
670,Harry Amass,0.048999999999993715,0.0,17
672,Jahmai Simpson-Pusey,0.1849999999999934,0.5,17
675,Josh Wilson-Esbrand,0.16099999999999381,0.5,17
677,Ollie Scarles,0.6029999999999958,0.3,17
680,Max Kinsey,0.04499999999999371,0.0,17
681,Ruairi McConville,0.01199999999999335,0.0,17
684,Malachi Hardy,-5.773159728050814e-15,-0.5,17
685,Jacob Slater,0.03699999999999415,0.0,17
686,Ezra Mayers,0.030999999999994365,0.0,17
690,Samuel Amissah,0.009999999999994014,0.5,17
691,Godwill Kukonki,0.029999999999993587,0.0,17
692,Amara Nallo,0.40499999999999314,0.5,17
697,Josh Acheampong,0.19999999999999352,0.5,17
699,Alfie Dorrington,0.10199999999999498,0.0,17
700,Maeson King,-0.18400000000000505,-0.5,17
3,Gabriel dos Santos Magalhães,5.8379999999999965,5.2,18
6,Jurriën Timber,3.3169999999999993,6.0,18
8,Jakub Kiwior,0.9869999999999939,2.0,18
18,William Saliba,5.0939999999999985,7.2,18
21,Kieran Tierney,0.9339999999999931,0.5,18
22,Tomiyasu Takehiro,0.235999999999994,0.0,18
24,Benjamin White,0.8519999999999941,0.0,18
25,Oleksandr Zinchenko,0.8339999999999952,1.1,18
26,Álex Moreno Lopera,0.18899999999999517,-0.2,18
32,Matty Cash,1.5369999999999937,1.5,18
35,Diego Carlos Santos Silva,0.38099999999999445,1.0,18
36,Lucas Digne,2.497999999999994,1.5,18
40,Kortney Hause,0.03499999999999481,0.0,18
43,Kaine Kesler-Hayden,0.009999999999994902,0.0,18
44,Ezri Konsa Ngoyo,2.0209999999999946,2.5,18
45,Ian Maatsen,0.6349999999999958,0.5,18
49,Tyrone Mings,0.05899999999999439,0.3,18
50,Kosta Nedeljković,-0.10700000000000509,0.2,18
52,Pau Torres,1.7659999999999947,1.8,18
56,Lino da Cruz Sousa,0.004999999999994564,0.0,18
59,Max Aarons,0.06099999999999417,1.0,18
68,James Hill,1.0259999999999954,0.3,18
70,Milos Kerkez,4.028000000000001,5.2,18
72,Chris Mepham,0.004999999999993676,0.0,18
79,Marcos Senesi,0.057999999999994944,0.0,18
81,Adam Smith,1.2699999999999942,1.9,18
85,Illia Zabarnyi,3.490999999999998,4.0,18
86,Kristoffer Ajer,1.3319999999999954,0.0,18
88,Nathan Collins,2.154999999999993,3.3,18
92,Rico Henry,0.019999999999994245,0.0,18
93,Aaron Hickey,0.003999999999993786,0.0,18
96,Kim Ji-soo,0.03899999999999393,0.2,18
100,Ben Mee,1.6029999999999935,1.0,18
104,Ethan Pinnock,0.5499999999999945,0.0,18
105,Mads Roerslev Rasmussen,0.8519999999999932,1.4,18
112,Mathias Jorgensen,0.003999999999993786,0.0,18
116,Valentín Barco,0.056999999999994166,0.0,18
120,Lewis Dunk,2.391999999999996,2.2,18
122,Pervis Estupiñán,2.007999999999994,3.0,18
128,Igor Julio dos Santos de Paulo,0.5359999999999965,0.7,18
131,Tariq Lamptey,1.9169999999999945,2.3,18
139,Odeluga Offiah,0.010999999999993904,0.0,18
144,Jan Paul van Hecke,1.4489999999999954,2.7,18
145,Joël Veltman,1.1859999999999946,1.5,18
147,Adam Webster,0.03199999999999381,0.0,18
153,Benoît Badiashile,0.3239999999999945,0.0,18
159,Trevoh Chalobah,1.705999999999996,4.0,18
160,Ben Chilwell,0.00499999999999412,0.5,18
162,Levi Colwill,2.967999999999999,3.7,18
163,Marc Cucurella Saseta,3.5039999999999987,4.3,18
167,Axel Disasi,1.9309999999999956,2.7,18
170,Alfie Gilchrist,0.014999999999994351,0.0,18
171,Malo Gusto,3.0189999999999984,3.2,18
172,Reece James,0.3679999999999941,0.0,18
176,Malang Sarr,0.00799999999999379,0.0,18
187,Tosin Adarabioyo,3.245,2.8,18
189,Wesley Fofana,0.39699999999999447,0.0,18
191,Joachim Andersen,0.01899999999999391,-0.3,18
194,Chris Richards,1.2979999999999947,0.2,18
195,Chadi Riad Dnanou,0.08299999999999441,0.0,18
196,Nathaniel Clyne,0.9099999999999957,0.0,18
200,Marc Guéhi,0.9739999999999949,2.5,18
202,Rob Holding,0.07799999999999407,0.0,18
210,Tyrick Mitchell,3.1759999999999975,4.8,18
211,Daniel Muñoz,2.5879999999999983,5.2,18
215,Joel Ward,0.11799999999999411,0.0,18
219,Jarrad Branthwaite,3.2680000000000007,3.5,18
221,Séamus Coleman,-0.14400000000000457,-0.1,18
225,Mason Holgate,-0.1840000000000055,0.0,18
228,Michael Keane,-0.13400000000000567,-0.5,18
231,Vitalii Mykolenko,4.254000000000002,4.5,18
234,Nathan Patterson,-0.3700000000000019,-0.1,18
236,James Tarkowski,3.826000000000003,3.5,18
238,Ashley Young,2.8599999999999968,0.0,18
241,Calvin Bassey,2.176999999999996,1.7,18
244,Timothy Castagne,3.135,2.0,18
245,Issa Diop,1.8949999999999934,1.8,18
250,Kevin Mbabu,-0.00800000000000578,0.0,18
253,Tim Ream,0.014999999999994351,0.0,18
255,Antonee Robinson,3.6409999999999973,3.2,18
257,Kenny Tete,0.829999999999993,0.0,18
261,Elkan Baggott,-0.12000000000000588,0.0,18
263,Cameron Burgess,0.2529999999999961,0.8,18
266,Harry Clarke,-0.13200000000000411,0.3,18
267,Leif Davis,0.19199999999999573,0.8,18
269,George Edmundson,-0.3710000000000053,0.0,18
270,Jacob Greaves,-0.7960000000000034,0.0,18
275,Ben Johnson,0.3989999999999956,0.3,18
279,Corrie Ndaba,-0.12000000000000588,0.0,18
282,Axel Tuanzebe,-0.6440000000000032,0.0,18
284,Luke Woolfenden,-1.1660000000000026,-0.2,18
288,Conor Coady,0.018999999999995687,-0.2,18
291,Wout Faes,0.7959999999999963,-0.5,18
295,James Justin,0.2829999999999955,-0.5,18
296,Victor Kristiansen,0.06499999999999595,0.3,18
301,Caleb Okoli,-0.760000000000002,-0.8,18
302,Ricardo Barbosa Pereira,-1.0980000000000016,0.0,18
303,Harry Souttar,-0.12000000000000588,0.0,18
305,Luke Thomas,-0.9710000000000027,-1.0,18
307,Jannik Vestergaard,-0.0040000000000048885,-1.0,18
311,Trent Alexander-Arnold,5.130000000000002,5.2,18
313,Conor Bradley,0.5249999999999946,0.0,18
322,Joe Gomez,2.1989999999999963,3.0,18
326,Ibrahima Konaté,0.6859999999999942,0.0,18
332,Nathaniel Phillips,0.08999999999999364,0.0,18
333,Jarell Quansah,0.992999999999995,1.4,18
334,Rhys Williams,0.09099999999999397,0.0,18
335,Andrew Robertson,1.7599999999999945,2.2,18
337,Konstantinos Tsimikas,0.9599999999999937,1.2,18
338,Sepp van den Berg,0.45199999999999463,0.0,18
339,Virgil van Dijk,2.783999999999997,3.2,18
340,Manuel Akanji,1.2569999999999952,1.2,18
341,Nathan Aké,0.9619999999999944,2.0,18
350,Joško Gvardiol,2.756999999999997,3.2,18
353,João Cavaco Cancelo,0.19799999999999418,0.0,18
355,Rico Lewis,1.9399999999999942,1.8,18
361,Rúben Gato Alves Dias,1.053999999999994,0.0,18
362,John Stones,1.5679999999999934,0.3,18
363,Kyle Walker,1.7049999999999956,1.2,18
369,Diogo Dalot Teixeira,1.6839999999999948,2.0,18
371,Jonny Evans,0.21199999999999442,0.0,18
376,Victor Lindelöf,0.5209999999999968,0.1,18
377,Harry Maguire,1.737999999999995,1.0,18
379,Tyrell Malacia,1.2079999999999957,0.2,18
380,Lisandro Martínez,2.2169999999999943,2.3,18
387,Luke Shaw,0.18099999999999428,0.0,18
388,Aaron Wan-Bissaka,3.2489999999999988,4.7,18
390,Alex Murphy,-0.014000000000006008,0.0,18
393,Sven Botman,0.05099999999999438,0.0,18
395,Dan Burn,2.9719999999999995,3.8,18
399,Lewis Hall,4.869000000000004,5.3,18
404,Lloyd Kelly,0.24299999999999544,0.0,18
405,Emil Krafth,0.03199999999999381,0.0,18
407,Jamaal Lascelles,0.015999999999993353,0.0,18
408,Jamal Lewis,0.0329999999999937,0.0,18
409,Tino Livramento,2.998999999999997,2.5,18
415,Fabian Schär,3.192999999999998,4.5,18
416,Matt Targett,0.016999999999993243,0.2,18
418,Kieran Trippier,1.4619999999999953,1.3,18
422,Ola Aina,5.899000000000004,5.0,18
425,Willy Boly,0.5179999999999976,-0.3,18
436,Murillo Santiago Costa dos Santos,2.9459999999999953,3.3,18
437,Neco Williams,3.7129999999999983,3.7,18
438,Omar Richards,0.0069999999999939,0.0,18
440,Andrew Omobamidele,-0.01800000000000601,-0.5,18
441,Jonathan Panzo,0.012999999999993683,0.0,18
444,Harry Toffolo,0.6319999999999961,-0.3,18
448,Joe Worrall,0.0069999999999939,0.0,18
455,Jan Bednarek,2.4549999999999965,1.2,18
456,Armel Bella-Kotchap,-0.5570000000000048,-0.5,18
457,James Bree,0.7029999999999967,0.0,18
460,Ronnie Edwards,-0.37200000000000344,-0.3,18
461,Taylor Harwood-Bellis,2.5859999999999967,1.7,18
464,Juan Larios López,-0.27500000000000524,0.0,18
467,Ryan Manning,0.09499999999999709,0.3,18
472,Jack Stephens,-0.2320000000000042,-0.5,18
474,Sugawara Yukinari,1.7679999999999945,1.2,18
475,Charlie Taylor,-0.24200000000000355,-0.3,18
476,Kyle Walker-Peters,1.909999999999994,1.8,18
477,Nathan Wood-Gordon,2.537999999999996,1.3,18
478,Ashley Phillips,-1.2480000000000022,0.0,18
484,Ben Davies,-0.6530000000000022,0.2,18
486,Radu Drăgușin,1.5159999999999947,2.2,18
487,Emerson Leite de Souza Junior,-1.1910000000000007,0.0,18
495,Pedro Porro,3.005999999999996,2.5,18
496,Sergio Reguilón,-1.268000000000002,0.5,18
498,Cristian Romero,-0.5340000000000016,0.0,18
504,Djed Spence,3.1249999999999973,1.7,18
505,Destiny Udogie,-0.10200000000000298,1.7,18
506,Micky van de Ven,-0.6320000000000028,0.0,18
516,Vladimír Coufal,2.2069999999999954,1.3,18
517,Aaron Cresswell,0.9579999999999949,0.8,18
520,Emerson Palmieri dos Santos,2.0479999999999974,3.0,18
524,Max Kilman,2.2999999999999963,1.8,18
528,Konstantinos Mavropanos,1.3089999999999966,2.7,18
