element,name,xP_pred,xP_actual,round
444,Harry Toffolo,-0.29864519899651354,-1.0,14
448,Joe Worrall,-0.025331361329304247,0.0,14
455,Jan Bednarek,-0.053459907204064905,-0.8,14
456,Armel Bella-Kotchap,-1.062191142756303,-1.0,14
457,James Bree,-1.036938544596373,-1.0,14
460,Ronnie Edwards,-1.0604786512423852,-0.8,14
461,Taylor Harwood-Bellis,0.41034699572886923,0.0,14
464,Juan Larios López,-0.6923458319232156,0.0,14
467,Ryan Manning,0.4729679948926373,-0.2,14
472,Jack Stephens,1.3312768692045651,-1.0,14
474,Sugawara Yukinari,1.3572645571219928,0.0,14
475,Charlie Taylor,-0.9842280897423348,-0.8,14
476,Kyle Walker-Peters,0.3729604012190566,0.2,14
477,Nathan Wood-Gordon,-0.7764694510061023,-1.0,14
478,Ashley Phillips,0.09747227879612774,0.0,14
484,Ben Davies,2.4241116622684835,2.7,14
486,Radu Drăgușin,2.4194347027784193,3.3,14
487,Emerson Leite de Souza Junior,0.014304545307625816,0.0,14
495,Pedro Porro,3.836990473884562,5.7,14
496,Sergio Reguilón,0.21080359898080214,0.5,14
498,Cristian Romero,0.3621826448048511,0.3,14
504,Djed Spence,0.38060560564125145,0.7,14
505,Destiny Udogie,3.0437265512265492,3.3,14
506,Micky van de Ven,0.20607509089688847,0.0,14
516,Vladimír Coufal,0.9641795379320879,0.5,14
517,Aaron Cresswell,0.42006517187271664,0.0,14
520,Emerson Palmieri dos Santos,5.163116934547687,5.2,14
524,Max Kilman,2.7454166748616844,3.2,14
528,Konstantinos Mavropanos,0.7075671138094797,0.4,14
529,Nayef Aguerd,0.06883103658054646,0.0,14
532,Kurt Zouma,0.5509117138801494,0.0,14
533,Rayan Aït-Nouri,2.1457176145872756,2.0,14
542,Craig Dawson,0.888738688896531,0.8,14
543,Matt Doherty,0.40520676596542504,0.5,14
549,Hugo Bueno López,0.015216700023237273,0.0,14
552,Ki-Jana Hoever,0.08233349644247534,0.0,14
558,Yerson Mosquera,0.06817313372304801,0.0,14
559,Nélson Cabral Semedo,1.3550957387260887,0.0,14
561,Pedro Cardoso de Lima,0.0197850559714281,0.0,14
564,Santiago Bueno,0.5405395532279438,1.5,14
567,Toti António Gomes,2.2799783549783585,3.0,14
572,Leny Yoro,-0.6389938455977058,-0.6,14
573,Nikola Milenković,3.0174086781062304,1.0,14
574,Miodrag Pivaš,-0.25184834965892966,0.0,14
575,Caleb Wiley,0.20011019417335518,0.0,14
578,Riccardo Calafiori,2.2989075509238415,2.5,14
579,Ryan Sessegnon,0.7927316268253146,0.2,14
580,Dean Huijsen,0.8665200962196931,4.0,14
582,Jake O'Brien,0.6942163652143294,0.2,14
583,Conor Townsend,-0.13383026285774902,0.0,14
586,Jorge Cuenca Barreno,0.0446965802923156,0.1,14
591,Jean-Clair Todibo,1.798987004170299,1.4,14
592,Julián Araujo Zúñiga,0.10733113458165144,0.0,14
593,Matthijs de Ligt,0.9058400815070877,1.5,14
594,Noussair Mazraoui,1.217245577459428,2.0,14
598,Lamare Bogarde,0.13275002718486828,0.0,14
616,Ben Nelson,-0.03984122010596902,0.0,14
626,Issa Kaboré,0.04917210363750302,0.0,14
627,Roman Dixon,0.20979718262051605,0.0,14
628,Ferdi Kadioglu,0.39685218662306765,0.0,14
630,Dara O'Shea,1.1660373299477165,1.5,14
637,Bastien Meupiyou,0.06924270343824057,0.0,14
640,Sil Swinkels,0.12417368329793943,0.0,14
643,Kaelan Casey,0.17757040877204977,0.0,14
649,Jayden Meghoma,0.0765220579375474,0.0,14
650,Maxence Lacroix,1.9693176533807932,2.8,14
653,Felipe Rodrigues da Silva,0.21219027351919628,-0.5,14
657,Maldini Kacurri,0.3782121770512883,1.0,14
658,Ayden Heaven,-0.4591517737749844,1.0,14
662,Josh Nichols,0.3993031566758738,1.0,14
663,Imari Samuels,0.06106787249864665,0.0,14
664,Alfie Pond,0.47012860583634675,0.2,14
666,Caleb Kporha,0.7082663150382151,0.2,14
670,Harry Amass,-0.6285584951368977,-1.0,14
672,Jahmai Simpson-Pusey,0.6907139697822022,1.0,14
675,Josh Wilson-Esbrand,0.6381888421603366,1.0,14
677,Ollie Scarles,0.19842370177911262,0.0,14
680,Max Kinsey,-0.10862611421164203,-0.5,14
681,Ruairi McConville,0.07192172304953326,0.0,14
684,Malachi Hardy,-0.0021586831362694348,0.5,14
685,Jacob Slater,0.16481743901042156,0.0,14
686,Ezra Mayers,0.38880066358173293,0.0,14
690,Samuel Amissah,0.07213535559259743,0.0,14
691,Godwill Kukonki,0.508779355968763,0.2,14
692,Amara Nallo,2.031017837672623,2.2,14
3,Gabriel dos Santos Magalhães,4.064625399493022,3.6,15
6,Jurriën Timber,6.276880257270517,6.8,15
8,Jakub Kiwior,3.9521627094335834,3.5,15
18,William Saliba,6.560935096411911,9.0,15
21,Kieran Tierney,0.6732661940910489,1.0,15
22,Tomiyasu Takehiro,0.022759644745411034,0.0,15
24,Benjamin White,0.8183573797779502,0.0,15
25,Oleksandr Zinchenko,3.5078345325188485,2.8,15
26,Álex Moreno Lopera,1.4995819155951553,0.8,15
32,Matty Cash,3.8247044113388347,2.5,15
35,Diego Carlos Santos Silva,1.0215571846121767,2.3,15
36,Lucas Digne,3.1564694623095892,1.7,15
40,Kortney Hause,0.7556523963703281,0.5,15
43,Kaine Kesler-Hayden,0.027362973075831132,0.0,15
44,Ezri Konsa Ngoyo,1.8842826335239833,3.3,15
45,Ian Maatsen,1.2297030260981394,1.0,15
49,Tyrone Mings,1.9080508606577853,1.0,15
50,Kosta Nedeljković,0.8528866895720322,0.5,15
52,Pau Torres,1.1675098255444532,2.5,15
56,Lino da Cruz Sousa,0.027923054542226655,0.0,15
59,Max Aarons,0.6130493765117029,0.2,15
68,James Hill,0.5399852760952619,0.2,15
70,Milos Kerkez,5.1126582452397065,4.5,15
72,Chris Mepham,2.7533531010703882e-14,0.0,15
79,Marcos Senesi,0.7675951628141076,0.0,15
81,Adam Smith,3.371576141102617,2.5,15
85,Illia Zabarnyi,3.3207718294378186,2.8,15
86,Kristoffer Ajer,-0.027384706829695737,0.0,15
88,Nathan Collins,2.53819128258029,4.5,15
92,Rico Henry,-0.0023712540005549343,0.0,15
93,Aaron Hickey,-0.0030806905246558713,0.0,15
96,Kim Ji-soo,-0.013157689787009819,0.0,15
100,Ben Mee,-0.03416862838450063,0.2,15
104,Ethan Pinnock,1.644318712516272,2.2,15
105,Mads Roerslev Rasmussen,0.7590800860149103,0.5,15
112,Mathias Jorgensen,-0.002778585976114911,0.0,15
116,Valentín Barco,0.6152868736830115,0.0,15
120,Lewis Dunk,1.0960958242933767,0.5,15
122,Pervis Estupiñán,2.0845870332428413,3.0,15
128,Igor Julio dos Santos de Paulo,1.5272578711505895,1.5,15
131,Tariq Lamptey,1.3591814199604446,3.2,15
139,Odeluga Offiah,-0.00016972165645601223,0.0,15
144,Jan Paul van Hecke,1.7923501040710796,1.2,15
145,Joël Veltman,0.7493339055151695,0.4,15
147,Adam Webster,0.07588796754277194,0.0,15
153,Benoît Badiashile,0.8423957367592791,1.0,15
159,Trevoh Chalobah,2.856634573844353,1.2,15
160,Ben Chilwell,-0.11851179427043901,0.0,15
162,Levi Colwill,2.168374047880154,2.2,15
163,Marc Cucurella Saseta,3.4389760666466316,4.8,15
167,Axel Disasi,2.853575983871293,2.0,15
170,Alfie Gilchrist,0.0012617592862249616,0.0,15
171,Malo Gusto,3.6017361937677546,1.8,15
172,Reece James,0.29607303253434036,0.0,15
176,Malang Sarr,0.0011599262923351894,0.0,15
187,Tosin Adarabioyo,1.4869091679987854,0.5,15
189,Wesley Fofana,0.6599040157059544,0.0,15
191,Joachim Andersen,-0.1161089594949023,0.0,15
194,Chris Richards,-0.24913499094252645,-0.5,15
195,Chadi Riad Dnanou,0.014582793309893205,0.0,15
196,Nathaniel Clyne,-0.31916909521797177,-0.8,15
200,Marc Guéhi,2.808157358030063,1.8,15
202,Rob Holding,-0.24733236722543328,-1.0,15
210,Tyrick Mitchell,2.1737328393489284,1.0,15
211,Daniel Muñoz,4.00185631408646,5.2,15
215,Joel Ward,-0.3696409638110172,-1.0,15
241,Calvin Bassey,1.3409541019062408,0.0,15
244,Timothy Castagne,0.4419609627756218,-0.2,15
245,Issa Diop,1.1204739054789998,0.5,15
250,Kevin Mbabu,-0.27098404424268985,0.0,15
253,Tim Ream,-0.02855897723003853,0.0,15
255,Antonee Robinson,3.7251658253491158,1.2,15
257,Kenny Tete,0.7332556575581024,1.5,15
261,Elkan Baggott,-0.014308020560541923,0.0,15
263,Cameron Burgess,0.4367412735488112,2.0,15
266,Harry Clarke,0.7016493197908691,0.8,15
267,Leif Davis,1.4955156011673285,1.8,15
269,George Edmundson,-0.17784461578248179,0.0,15
270,Jacob Greaves,0.18600909217508166,0.2,15
275,Ben Johnson,0.038076855256091946,0.2,15
279,Corrie Ndaba,-0.011518766365993471,0.0,15
282,Axel Tuanzebe,0.239285072248415,0.0,15
284,Luke Woolfenden,-0.19618582537624452,0.0,15
288,Conor Coady,1.1925494250036026,0.8,15
291,Wout Faes,0.6456290060923493,0.5,15
295,James Justin,1.1642159752444918,0.8,15
296,Victor Kristiansen,2.630482534550768,1.8,15
301,Caleb Okoli,0.17718705824612657,0.2,15
302,Ricardo Barbosa Pereira,-0.04476026632339103,0.0,15
303,Harry Souttar,-0.022648818707870166,0.0,15
305,Luke Thomas,-0.032587642732079036,0.0,15
307,Jannik Vestergaard,0.7183188507577478,0.5,15
338,Sepp van den Berg,1.9709271826838002,2.2,15
340,Manuel Akanji,0.9025941076348412,0.5,15
341,Nathan Aké,2.3867313372303167,0.0,15
350,Joško Gvardiol,3.7026595756585525,2.8,15
353,João Cavaco Cancelo,0.29064592795755084,0.0,15
355,Rico Lewis,1.095883926550938,2.5,15
361,Rúben Gato Alves Dias,3.0939647854973726,3.0,15
362,John Stones,0.38174335056209285,0.0,15
363,Kyle Walker,1.3980312180464978,1.8,15
369,Diogo Dalot Teixeira,2.752891417249864,2.5,15
371,Jonny Evans,0.4750000180855616,0.0,15
376,Victor Lindelöf,0.18093086083412535,0.0,15
377,Harry Maguire,0.6657689493127426,0.5,15
379,Tyrell Malacia,0.24601475917158888,0.0,15
380,Lisandro Martínez,2.0790759353794,1.5,15
387,Luke Shaw,0.4163547020980869,0.0,15
388,Aaron Wan-Bissaka,3.8818149970644864,6.0,15
390,Alex Murphy,0.07160566973195692,0.0,15
393,Sven Botman,0.009611256586842476,0.0,15
395,Dan Burn,1.749098491461016,1.2,15
399,Lewis Hall,2.19199603745428,1.2,15
404,Lloyd Kelly,0.27950522830869895,0.0,15
405,Emil Krafth,0.08485339281675053,0.0,15
407,Jamaal Lascelles,0.009322729770820715,0.0,15
408,Jamal Lewis,0.22231477562945123,0.0,15
409,Tino Livramento,1.9119850188281893,1.0,15
415,Fabian Schär,3.730637321492721,2.5,15
416,Matt Targett,0.12038177086549595,0.0,15
418,Kieran Trippier,0.25497627513921195,0.4,15
422,Ola Aina,3.1193683525684506,2.5,15
425,Willy Boly,0.03133142598521488,0.0,15
436,Murillo Santiago Costa dos Santos,3.0620260504374572,2.2,15
437,Neco Williams,1.8254942404280428,1.8,15
438,Omar Richards,0.0016463000679163287,0.0,15
440,Andrew Omobamidele,0.004803122878505928,0.0,15
441,Jonathan Panzo,0.0016463000679163287,0.0,15
444,Harry Toffolo,0.004949083503082097,0.0,15
448,Joe Worrall,0.0016463000679163287,0.0,15
455,Jan Bednarek,-0.47887365067609355,-0.2,15
456,Armel Bella-Kotchap,-0.977565290559177,-0.5,15
457,James Bree,-0.7058418736728282,-0.3,15
460,Ronnie Edwards,-0.7470802980680773,-0.3,15
461,Taylor Harwood-Bellis,-0.1979381034218104,0.5,15
464,Juan Larios López,-0.2935148620331822,0.0,15
467,Ryan Manning,-0.03349979958941107,0.5,15
472,Jack Stephens,-0.5261686576605071,0.0,15
474,Sugawara Yukinari,-0.014792723682741205,0.3,15
475,Charlie Taylor,-0.6545511707120664,-0.3,15
476,Kyle Walker-Peters,1.2395225785755297,1.3,15
477,Nathan Wood-Gordon,-0.7087605865508064,-0.3,15
478,Ashley Phillips,0.042685064991601074,0.0,15
484,Ben Davies,1.98352893090164,0.0,15
486,Radu Drăgușin,2.5962888034120235,2.5,15
487,Emerson Leite de Souza Junior,0.008987246629834189,0.0,15
495,Pedro Porro,3.082031112698121,5.0,15
496,Sergio Reguilón,0.07775559584115133,0.0,15
498,Cristian Romero,0.33727663601391544,0.2,15
504,Djed Spence,0.06501430511105477,0.2,15
505,Destiny Udogie,2.6141690471782066,2.5,15
506,Micky van de Ven,0.08382498978732,0.0,15
516,Vladimír Coufal,0.8191292295620229,0.5,15
517,Aaron Cresswell,0.10038151145076935,0.2,15
520,Emerson Palmieri dos Santos,3.049921744921747,4.0,15
524,Max Kilman,2.1834307918829303,2.2,15
528,Konstantinos Mavropanos,1.0281349279821779,1.0,15
529,Nayef Aguerd,0.05265194129249462,0.0,15
532,Kurt Zouma,0.15744721786474702,0.0,15
533,Rayan Aït-Nouri,0.8405050369408817,1.5,15
542,Craig Dawson,0.18553927403215908,-1.0,15
543,Matt Doherty,0.3391514663205104,1.8,15
549,Hugo Bueno López,-0.011551579219578834,0.0,15
552,Ki-Jana Hoever,0.0023052535832799315,0.0,15
558,Yerson Mosquera,-0.0021031327803058275,0.0,15
559,Nélson Cabral Semedo,0.6010682251670034,0.5,15
561,Pedro Cardoso de Lima,-0.005321633559904004,0.0,15
564,Santiago Bueno,0.5703159320878282,0.2,15
567,Toti António Gomes,1.564522297119039,1.2,15
572,Leny Yoro,0.852137582376888,0.5,15
573,Nikola Milenković,2.4356967184207523,3.5,15
574,Miodrag Pivaš,0.031107635858168337,0.0,15
575,Caleb Wiley,0.0012617592862249616,0.0,15
578,Riccardo Calafiori,0.8777991074325131,1.9,15
579,Ryan Sessegnon,-0.49147498801265854,-0.8,15
580,Dean Huijsen,5.468806981658303,4.8,15
583,Conor Townsend,-0.2231107639814276,0.0,15
586,Jorge Cuenca Barreno,-0.3185725877426462,-0.5,15
591,Jean-Clair Todibo,0.7285023988231747,0.4,15
592,Julián Araujo Zúñiga,0.9145767244748946,0.0,15
593,Matthijs de Ligt,2.288754786738491,1.2,15
594,Noussair Mazraoui,2.230869166475074,1.2,15
598,Lamare Bogarde,0.8237511170657905,0.5,15
616,Ben Nelson,-0.02372016645946262,0.0,15
626,Issa Kaboré,0.05931957779719843,0.0,15
628,Ferdi Kadioglu,0.6619469436424645,0.0,15
630,Dara O'Shea,1.0404530217462993,1.2,15
637,Bastien Meupiyou,-0.004916645359597904,0.0,15
640,Sil Swinkels,0.47357591774598884,0.5,15
643,Kaelan Casey,0.18502757425874972,0.0,15
649,Jayden Meghoma,0.011252751548086692,0.0,15
650,Maxence Lacroix,2.379151273031109,3.5,15
653,Felipe Rodrigues da Silva,1.0202084563999074,0.8,15
657,Maldini Kacurri,0.6751491120330284,1.0,15
658,Ayden Heaven,0.14844292503153378,1.0,15
662,Josh Nichols,0.7145139856748903,1.0,15
663,Imari Samuels,0.5398043204815188,0.0,15
664,Alfie Pond,0.30816295042364716,0.2,15
666,Caleb Kporha,-0.7679582117362069,-1.0,15
670,Harry Amass,0.03746593811258947,0.0,15
672,Jahmai Simpson-Pusey,0.21885683901978137,1.0,15
675,Josh Wilson-Esbrand,0.17555838424984005,1.0,15
677,Ollie Scarles,0.08500387935216613,0.0,15
680,Max Kinsey,0.5933253440381807,0.0,15
681,Ruairi McConville,0.5479588876839436,0.0,15
684,Malachi Hardy,0.015976685681384772,0.0,15
685,Jacob Slater,0.5783894714699227,0.0,15
686,Ezra Mayers,0.028709557019145127,0.0,15
690,Samuel Amissah,-0.059966594279217134,-1.0,15
691,Godwill Kukonki,0.08064871143793395,0.0,15
3,Gabriel dos Santos Magalhães,1.7159999999999958,4.0,16
6,Jurriën Timber,4.5299999999999985,6.3,16
8,Jakub Kiwior,3.3459999999999956,2.5,16
18,William Saliba,7.857000000000011,8.1,16
21,Kieran Tierney,0.8999999999999932,0.5,16
22,Tomiyasu Takehiro,0.009999999999994014,0.0,16
24,Benjamin White,0.48399999999999377,0.0,16
25,Oleksandr Zinchenko,1.8269999999999937,0.5,16
26,Álex Moreno Lopera,0.5129999999999963,0.0,16
32,Matty Cash,2.1399999999999926,1.8,16
35,Diego Carlos Santos Silva,2.458999999999997,1.6,16
36,Lucas Digne,1.9169999999999954,1.4,16
40,Kortney Hause,-0.005000000000005667,0.0,16
43,Kaine Kesler-Hayden,-6.217248937900877e-15,0.0,16
44,Ezri Konsa Ngoyo,3.068999999999998,2.4,16
45,Ian Maatsen,1.2409999999999934,0.6,16
49,Tyrone Mings,0.5129999999999959,0.4,16
50,Kosta Nedeljković,-0.025000000000005684,0.0,16
52,Pau Torres,1.9299999999999953,1.8,16
56,Lino da Cruz Sousa,-0.002000000000006441,0.0,16
59,Max Aarons,0.08899999999999375,0.2,16
68,James Hill,0.5099999999999958,0.2,16
70,Milos Kerkez,3.854000000000001,4.0,16
72,Chris Mepham,0.004999999999993676,0.0,16
79,Marcos Senesi,0.2259999999999951,0.0,16
81,Adam Smith,2.280999999999997,3.2,16
85,Illia Zabarnyi,2.868999999999997,2.6,16
86,Kristoffer Ajer,-0.11200000000000587,-0.3,16
88,Nathan Collins,3.7249999999999943,3.3,16
92,Rico Henry,-0.010000000000006004,0.0,16
93,Aaron Hickey,-0.012000000000005784,0.0,16
96,Kim Ji-soo,-0.11100000000000554,-0.5,16
100,Ben Mee,0.3099999999999965,-0.3,16
104,Ethan Pinnock,1.324999999999994,1.5,16
105,Mads Roerslev Rasmussen,0.33099999999999685,0.3,16
112,Mathias Jorgensen,-0.01300000000000523,0.0,16
116,Valentín Barco,0.024999999999994138,0.0,16
120,Lewis Dunk,0.7619999999999947,0.4,16
122,Pervis Estupiñán,2.9239999999999977,2.6,16
128,Igor Julio dos Santos de Paulo,1.8869999999999933,1.2,16
131,Tariq Lamptey,3.6149999999999984,2.6,16
139,Odeluga Offiah,0.00999999999999357,0.0,16
144,Jan Paul van Hecke,1.6529999999999951,1.2,16
145,Joël Veltman,0.17299999999999693,0.2,16
147,Adam Webster,0.014999999999994351,0.0,16
153,Benoît Badiashile,1.4089999999999963,1.3,16
159,Trevoh Chalobah,2.6179999999999968,3.6,16
160,Ben Chilwell,0.09099999999999397,0.5,16
162,Levi Colwill,2.3959999999999946,2.7,16
163,Marc Cucurella Saseta,4.049,5.3,16
167,Axel Disasi,2.3409999999999958,2.1,16
170,Alfie Gilchrist,0.00999999999999357,0.0,16
171,Malo Gusto,3.076999999999999,2.3,16
172,Reece James,0.31899999999999373,0.0,16
176,Malang Sarr,0.004999999999993676,0.0,16
187,Tosin Adarabioyo,0.7389999999999963,1.3,16
189,Wesley Fofana,0.5659999999999972,0.0,16
191,Joachim Andersen,-0.11800000000000388,0.0,16
194,Chris Richards,0.5199999999999965,0.4,16
195,Chadi Riad Dnanou,0.017999999999993577,0.0,16
196,Nathaniel Clyne,0.36399999999999544,0.4,16
200,Marc Guéhi,2.5369999999999955,2.0,16
202,Rob Holding,0.00799999999999379,0.0,16
210,Tyrick Mitchell,2.4149999999999965,3.8,16
211,Daniel Muñoz,5.304000000000001,5.2,16
215,Joel Ward,0.00799999999999379,0.0,16
219,Jarrad Branthwaite,1.3789999999999942,4.3,16
221,Séamus Coleman,-0.030000000000005134,-0.5,16
225,Mason Holgate,0.07699999999999463,0.0,16
228,Michael Keane,0.05299999999999416,-0.5,16
231,Vitalii Mykolenko,2.7949999999999964,5.3,16
234,Nathan Patterson,-0.13500000000000467,-0.3,16
236,James Tarkowski,1.7539999999999942,4.3,16
238,Ashley Young,2.576999999999998,6.5,16
241,Calvin Bassey,0.6839999999999962,0.0,16
244,Timothy Castagne,-0.29800000000000315,-0.2,16
245,Issa Diop,1.0219999999999931,0.2,16
250,Kevin Mbabu,-0.25100000000000566,0.0,16
253,Tim Ream,-0.035000000000005915,0.0,16
255,Antonee Robinson,2.107999999999995,2.0,16
257,Kenny Tete,2.6569999999999956,1.2,16
261,Elkan Baggott,0.04799999999999427,0.0,16
263,Cameron Burgess,2.7729999999999952,2.0,16
266,Harry Clarke,0.4049999999999958,0.8,16
267,Leif Davis,2.0039999999999942,1.8,16
269,George Edmundson,0.034999999999993925,0.0,16
270,Jacob Greaves,0.20799999999999486,0.2,16
275,Ben Johnson,0.6879999999999962,0.4,16
279,Corrie Ndaba,0.043999999999994266,0.0,16
282,Axel Tuanzebe,0.20399999999999618,0.0,16
284,Luke Woolfenden,0.05899999999999439,0.0,16
288,Conor Coady,0.32699999999999685,0.6,16
291,Wout Faes,0.2899999999999965,0.4,16
295,James Justin,0.9379999999999935,0.6,16
296,Victor Kristiansen,0.8899999999999944,1.4,16
301,Caleb Okoli,-0.16800000000000326,0.2,16
302,Ricardo Barbosa Pereira,-0.2710000000000048,0.0,16
303,Harry Souttar,-0.13800000000000479,0.0,16
305,Luke Thomas,-0.29400000000000404,0.0,16
307,Jannik Vestergaard,0.5849999999999951,0.2,16
311,Trent Alexander-Arnold,4.3420000000000005,4.8,16
313,Conor Bradley,1.2629999999999946,0.0,16
322,Joe Gomez,2.4109999999999987,3.0,16
326,Ibrahima Konaté,1.417999999999994,0.0,16
332,Nathaniel Phillips,0.8089999999999931,0.0,16
333,Jarell Quansah,1.2339999999999947,1.5,16
334,Rhys Williams,0.8189999999999928,0.0,16
335,Andrew Robertson,2.450999999999998,2.2,16
337,Konstantinos Tsimikas,0.7269999999999928,0.2,16
338,Sepp van den Berg,1.0069999999999952,1.5,16
339,Virgil van Dijk,2.3989999999999947,3.2,16
340,Manuel Akanji,0.6679999999999962,0.1,16
341,Nathan Aké,1.9359999999999955,0.0,16
350,Joško Gvardiol,3.251999999999997,3.3,16
353,João Cavaco Cancelo,0.30799999999999494,0.0,16
355,Rico Lewis,3.0859999999999976,0.0,16
361,Rúben Gato Alves Dias,3.3329999999999975,2.3,16
362,John Stones,0.41999999999999416,0.1,16
363,Kyle Walker,1.6719999999999944,1.1,16
369,Diogo Dalot Teixeira,1.2739999999999947,1.9,16
371,Jonny Evans,-0.17300000000000448,-0.2,16
376,Victor Lindelöf,-0.22800000000000464,-0.3,16
377,Harry Maguire,0.21499999999999586,0.3,16
379,Tyrell Malacia,-0.12100000000000533,-0.5,16
380,Lisandro Martínez,0.9499999999999966,1.9,16
387,Luke Shaw,-0.0420000000000047,0.0,16
388,Aaron Wan-Bissaka,3.5479999999999974,5.8,16
390,Alex Murphy,0.384999999999994,0.0,16
393,Sven Botman,0.00799999999999379,0.0,16
395,Dan Burn,1.4149999999999956,2.2,16
399,Lewis Hall,1.9089999999999936,4.0,16
404,Lloyd Kelly,0.16699999999999537,0.0,16
405,Emil Krafth,0.007999999999994234,0.0,16
407,Jamaal Lascelles,0.08199999999999408,0.0,16
408,Jamal Lewis,0.12399999999999567,0.0,16
409,Tino Livramento,1.4379999999999944,2.0,16
415,Fabian Schär,2.9619999999999953,3.2,16
416,Matt Targett,0.2129999999999943,0.0,16
418,Kieran Trippier,1.7659999999999965,0.6,16
422,Ola Aina,2.162999999999996,2.4,16
425,Willy Boly,0.03899999999999437,0.2,16
436,Murillo Santiago Costa dos Santos,2.1429999999999945,2.2,16
437,Neco Williams,1.0069999999999961,1.8,16
438,Omar Richards,0.06399999999999517,0.0,16
440,Andrew Omobamidele,0.056999999999995055,0.0,16
441,Jonathan Panzo,0.043999999999995154,0.0,16
444,Harry Toffolo,0.056999999999995055,0.0,16
448,Joe Worrall,0.06399999999999517,0.0,16
455,Jan Bednarek,-0.19500000000000428,-1.0,16
456,Armel Bella-Kotchap,-0.43100000000000493,-1.0,16
457,James Bree,0.04199999999999626,-0.8,16
460,Ronnie Edwards,-0.2880000000000029,-0.8,16
461,Taylor Harwood-Bellis,0.739999999999994,-0.2,16
464,Juan Larios López,-0.3250000000000055,0.0,16
467,Ryan Manning,0.801999999999996,-0.2,16
472,Jack Stephens,-0.20000000000000284,0.0,16
474,Sugawara Yukinari,-0.045000000000001705,-0.2,16
475,Charlie Taylor,-0.36500000000000243,-0.8,16
476,Kyle Walker-Peters,1.178999999999995,0.4,16
477,Nathan Wood-Gordon,0.031999999999997364,-0.6,16
478,Ashley Phillips,0.5309999999999926,0.0,16
484,Ben Davies,1.317999999999996,0.0,16
486,Radu Drăgușin,2.0609999999999964,4.2,16
487,Emerson Leite de Souza Junior,0.06599999999999362,0.0,16
495,Pedro Porro,4.719999999999998,6.2,16
496,Sergio Reguilón,0.712999999999993,1.0,16
498,Cristian Romero,0.9629999999999947,0.0,16
504,Djed Spence,0.7679999999999936,3.0,16
505,Destiny Udogie,2.067999999999995,3.2,16
506,Micky van de Ven,1.6429999999999954,0.0,16
516,Vladimír Coufal,0.43199999999999594,0.8,16
517,Aaron Cresswell,0.5249999999999964,0.2,16
520,Emerson Palmieri dos Santos,2.138999999999994,0.0,16
524,Max Kilman,1.9749999999999943,2.2,16
528,Konstantinos Mavropanos,1.5649999999999933,1.2,16
529,Nayef Aguerd,-0.010000000000006448,0.0,16
532,Kurt Zouma,-0.011000000000005894,0.0,16
533,Rayan Aït-Nouri,3.456999999999999,0.8,16
542,Craig Dawson,0.17099999999999538,-0.8,16
543,Matt Doherty,2.947,1.4,16
549,Hugo Bueno López,0.011999999999994237,0.0,16
552,Ki-Jana Hoever,0.10699999999999443,0.0,16
558,Yerson Mosquera,0.06299999999999484,0.0,16
559,Nélson Cabral Semedo,1.0859999999999967,0.6,16
561,Pedro Cardoso de Lima,0.09899999999999398,0.0,16
564,Santiago Bueno,1.130999999999995,0.4,16
567,Toti António Gomes,1.6589999999999954,1.2,16
572,Leny Yoro,0.28099999999999437,0.1,16
573,Nikola Milenković,3.8599999999999985,4.6,16
574,Miodrag Pivaš,0.0039999999999946745,0.0,16
575,Caleb Wiley,0.004999999999993676,0.0,16
578,Riccardo Calafiori,0.6579999999999959,0.4,16
579,Ryan Sessegnon,-0.6550000000000011,-0.8,16
580,Dean Huijsen,4.359000000000003,4.2,16
582,Jake O'Brien,0.07199999999999473,-0.3,16
583,Conor Townsend,0.4719999999999933,0.0,16
586,Jorge Cuenca Barreno,-0.22800000000000464,-0.4,16
591,Jean-Clair Todibo,0.7289999999999957,0.4,16
592,Julián Araujo Zúñiga,0.20099999999999474,0.0,16
593,Matthijs de Ligt,0.6059999999999945,0.9,16
594,Noussair Mazraoui,0.6189999999999944,0.9,16
598,Lamare Bogarde,0.02299999999999436,0.0,16
616,Ben Nelson,-0.1460000000000048,0.0,16
626,Issa Kaboré,-5.773159728050814e-15,0.0,16
627,Roman Dixon,0.03999999999999515,-0.5,16
628,Ferdi Kadioglu,0.23299999999999788,0.0,16
630,Dara O'Shea,1.5799999999999947,1.4,16
637,Bastien Meupiyou,0.1409999999999938,0.0,16
640,Sil Swinkels,0.12799999999999478,0.0,16
643,Kaelan Casey,0.02099999999999458,0.2,16
649,Jayden Meghoma,-0.010000000000006004,-0.3,16
650,Maxence Lacroix,4.623999999999999,4.0,16
653,Felipe Rodrigues da Silva,1.0559999999999965,0.8,16
657,Maldini Kacurri,0.8819999999999926,0.5,16
658,Ayden Heaven,0.20999999999999375,0.5,16
662,Josh Nichols,0.9299999999999926,0.5,16
663,Imari Samuels,0.03299999999999503,0.0,16
664,Alfie Pond,0.43299999999999406,0.2,16
666,Caleb Kporha,-6.217248937900877e-15,0.0,16
670,Harry Amass,-0.1490000000000058,-0.5,16
672,Jahmai Simpson-Pusey,0.554999999999993,0.5,16
675,Josh Wilson-Esbrand,0.377999999999993,0.5,16
677,Ollie Scarles,-0.004000000000005777,0.2,16
680,Max Kinsey,0.07199999999999473,0.0,16
681,Ruairi McConville,0.028999999999994586,0.0,16
