element,name,xP_pred,xP_actual,round
85,Illia Zabarnyi,2.635815760844241,2.6,16
86,Kristoffer Ajer,0.013471258814402365,-0.3,16
88,Nathan Collins,3.806622450052025,3.3,16
92,Rico Henry,0.013471258814402365,0.0,16
93,Aaron Hickey,0.013471258814402365,0.0,16
96,Kim Ji-soo,0.013471258814402365,-0.5,16
100,Ben Mee,0.2915328692151613,-0.3,16
104,Ethan Pinnock,1.1910527499104582,1.5,16
105,Mads Roerslev Rasmussen,0.18919637513495857,0.3,16
112,Mathias Jorgensen,0.013471258814402365,0.0,16
116,Valentín Barco,0.0829340152477589,0.0,16
120,Lewis Dunk,1.013206098365579,0.4,16
122,Pervis Estupiñán,3.0536787358408413,2.6,16
128,Igor Julio dos Santos de Paulo,1.4425747006603205,1.2,16
131,Tariq Lamptey,3.6798446386065917,2.6,16
139,Odeluga Offiah,0.0829340152477589,0.0,16
144,Jan Paul van Hecke,1.5428047850734714,1.2,16
145,Joël Veltman,0.2511003842419184,0.2,16
147,Adam Webster,0.0829340152477589,0.0,16
153,Benoît Badiashile,1.1561833873763074,1.3,16
159,Trevoh Chalobah,2.9610773269447,3.6,16
160,Ben Chilwell,0.09006013845514804,0.5,16
162,Levi Colwill,2.171288226253897,2.7,16
163,Marc Cucurella Saseta,4.106335937952938,5.3,16
167,Axel Disasi,1.920448506857265,2.1,16
170,Alfie Gilchrist,0.272417666670266,0.0,16
171,Malo Gusto,2.551730551856947,2.3,16
172,Reece James,0.2805581581250225,0.0,16
176,Malang Sarr,0.272417666670266,0.0,16
187,Tosin Adarabioyo,0.6778510416467527,1.3,16
189,Wesley Fofana,0.45340732415366913,0.0,16
191,Joachim Andersen,-0.2764891886293621,0.0,16
194,Chris Richards,0.21296933869379053,0.4,16
195,Chadi Riad Dnanou,0.07159249659606903,0.0,16
196,Nathaniel Clyne,0.1890850230332819,0.4,16
200,Marc Guéhi,2.9670371336632444,2.0,16
202,Rob Holding,0.07159249659606903,0.0,16
210,Tyrick Mitchell,2.777230550817273,3.8,16
211,Daniel Muñoz,5.2855772508529055,5.2,16
215,Joel Ward,0.07159249659606903,0.0,16
219,Jarrad Branthwaite,1.5352836421661946,4.3,16
221,Séamus Coleman,-0.35456060676849566,-0.5,16
225,Mason Holgate,-0.35456060676849566,0.0,16
228,Michael Keane,-0.35444067666842294,-0.5,16
231,Vitalii Mykolenko,2.033374137326878,5.3,16
234,Nathan Patterson,-0.33739916845375983,-0.3,16
236,James Tarkowski,1.6390696836386134,4.3,16
238,Ashley Young,2.421620198677278,6.5,16
241,Calvin Bassey,0.7333806565427055,0.0,16
244,Timothy Castagne,-0.02827218153689781,-0.2,16
245,Issa Diop,1.0478683350595652,0.2,16
250,Kevin Mbabu,-0.35456060676849566,0.0,16
253,Tim Ream,-0.35456060676849566,0.0,16
255,Antonee Robinson,1.8455414463781779,2.0,16
257,Kenny Tete,2.28826096444383,1.2,16
261,Elkan Baggott,0.013471258814402365,0.0,16
263,Cameron Burgess,2.6040032717062367,2.0,16
266,Harry Clarke,0.4031233726432304,0.8,16
267,Leif Davis,1.7833583790744285,1.8,16
269,George Edmundson,0.013471258814402365,0.0,16
270,Jacob Greaves,0.12304180223718664,0.2,16
275,Ben Johnson,0.48801422574600783,0.4,16
279,Corrie Ndaba,0.013471258814402365,0.0,16
282,Axel Tuanzebe,0.12304180223718664,0.0,16
284,Luke Woolfenden,0.016453304261003776,0.0,16
288,Conor Coady,0.5194028843018677,0.6,16
291,Wout Faes,0.4155430062093788,0.4,16
295,James Justin,0.6274003994105506,0.6,16
296,Victor Kristiansen,1.226104579329772,1.4,16
301,Caleb Okoli,-0.3451011275099778,0.2,16
302,Ricardo Barbosa Pereira,-0.35456060676849566,0.0,16
303,Harry Souttar,-0.35456060676849566,0.0,16
305,Luke Thomas,-0.3452210576100505,0.0,16
307,Jannik Vestergaard,0.4539290377243401,0.2,16
311,Trent Alexander-Arnold,3.2665627134693684,4.8,16
313,Conor Bradley,0.6811938078540032,0.0,16
322,Joe Gomez,1.460961428307109,3.0,16
326,Ibrahima Konaté,0.6898077432163912,0.0,16
332,Nathaniel Phillips,0.5073824073827304,0.0,16
333,Jarell Quansah,0.6958187216535578,1.5,16
334,Rhys Williams,0.5073824073827304,0.0,16
335,Andrew Robertson,1.6781795361392406,2.2,16
337,Konstantinos Tsimikas,0.5468267701227849,0.2,16
338,Sepp van den Berg,1.1117477211364566,1.5,16
339,Virgil van Dijk,1.9924927647748891,3.2,16
340,Manuel Akanji,0.7381143044829614,0.1,16
341,Nathan Aké,2.033336486975415,0.0,16
350,Joško Gvardiol,3.534672561344796,3.3,16
353,João Cavaco Cancelo,0.4167281289022742,0.0,16
355,Rico Lewis,3.782961909886456,0.0,16
361,Rúben Gato Alves Dias,3.2651849024714457,2.3,16
362,John Stones,0.4197101743488756,0.1,16
363,Kyle Walker,1.7785250258368848,1.1,16
369,Diogo Dalot Teixeira,1.3587670308903528,1.9,16
371,Jonny Evans,-0.15318334491543517,-0.2,16
376,Victor Lindelöf,-0.1533032750155079,-0.3,16
377,Harry Maguire,0.17374858716416197,0.3,16
379,Tyrell Malacia,-0.1562853204621093,-0.5,16
380,Lisandro Martínez,0.9209308079833542,1.9,16
387,Luke Shaw,-0.07168609260012504,0.0,16
388,Aaron Wan-Bissaka,3.2850498902284144,5.8,16
390,Alex Murphy,0.272417666670266,0.0,16
393,Sven Botman,0.272417666670266,0.0,16
395,Dan Burn,1.0000439107774923,2.2,16
399,Lewis Hall,1.6659071249629198,4.0,16
404,Lloyd Kelly,0.2878940722148604,0.0,16
405,Emil Krafth,0.272417666670266,0.0,16
407,Jamaal Lascelles,0.272417666670266,0.0,16
408,Jamal Lewis,0.272417666670266,0.0,16
409,Tino Livramento,1.2288751049979343,2.0,16
415,Fabian Schär,3.2606857881577636,3.2,16
416,Matt Targett,0.272417666670266,0.0,16
418,Kieran Trippier,0.6962447389469948,0.6,16
422,Ola Aina,1.920005284914991,2.4,16
425,Willy Boly,0.017255765083652008,0.2,16
436,Murillo Santiago Costa dos Santos,1.848433750505527,2.2,16
437,Neco Williams,0.9675660104400965,1.8,16
438,Omar Richards,0.017255765083652008,0.0,16
440,Andrew Omobamidele,0.017255765083652008,0.0,16
441,Jonathan Panzo,0.017255765083652008,0.0,16
444,Harry Toffolo,0.017255765083652008,0.0,16
448,Joe Worrall,0.017255765083652008,0.0,16
455,Jan Bednarek,-0.3493602776115723,-1.0,16
456,Armel Bella-Kotchap,-0.35456060676849566,-1.0,16
457,James Bree,0.10746990759087982,-0.8,16
460,Ronnie Edwards,-0.2764891886293621,-0.8,16
461,Taylor Harwood-Bellis,0.44531603204270054,-0.2,16
464,Juan Larios López,-0.35456060676849566,0.0,16
467,Ryan Manning,0.6675782604094609,-0.2,16
472,Jack Stephens,-0.22336156544754893,0.0,16
474,Sugawara Yukinari,-0.05468307589482935,-0.2,16
475,Charlie Taylor,-0.2659914179570624,-0.8,16
476,Kyle Walker-Peters,1.8408486731668647,0.4,16
477,Nathan Wood-Gordon,0.061966629494806025,-0.6,16
478,Ashley Phillips,0.5073824073827304,0.0,16
484,Ben Davies,1.3773492424739535,0.0,16
486,Radu Drăgușin,1.861847721742154,4.2,16
487,Emerson Leite de Souza Junior,0.5073824073827304,0.0,16
495,Pedro Porro,4.375781452096366,6.2,16
496,Sergio Reguilón,0.5073824073827304,1.0,16
498,Cristian Romero,0.9398789781249146,0.0,16
504,Djed Spence,0.5103644528293318,3.0,16
505,Destiny Udogie,1.9039474316139477,3.2,16
506,Micky van de Ven,1.3623317054659125,0.0,16
516,Vladimír Coufal,0.28768773435410955,0.8,16
517,Aaron Cresswell,0.45262762393827316,0.2,16
520,Emerson Palmieri dos Santos,2.6115066617907168,0.0,16
524,Max Kilman,1.9937514770200728,2.2,16
528,Konstantinos Mavropanos,1.4191279373798826,1.2,16
529,Nayef Aguerd,0.011336092856844893,0.0,16
532,Kurt Zouma,0.011336092856844893,0.0,16
533,Rayan Aït-Nouri,3.0223856053421976,0.8,16
542,Craig Dawson,0.307398840961536,-0.8,16
543,Matt Doherty,3.3876232553901042,1.4,16
549,Hugo Bueno López,0.09117924344257933,0.0,16
552,Ki-Jana Hoever,0.09117924344257933,0.0,16
558,Yerson Mosquera,0.09117924344257933,0.0,16
559,Nélson Cabral Semedo,1.0488397197302017,0.6,16
561,Pedro Cardoso de Lima,0.09117924344257933,0.0,16
564,Santiago Bueno,0.793359720701599,0.4,16
567,Toti António Gomes,1.2717081804216033,1.2,16
572,Leny Yoro,0.4323657563762504,0.1,16
573,Nikola Milenković,3.7077206117318724,4.6,16
574,Miodrag Pivaš,0.272417666670266,0.0,16
575,Caleb Wiley,0.272417666670266,0.0,16
578,Riccardo Calafiori,0.7384228107987929,0.4,16
579,Ryan Sessegnon,-0.35444067666842294,-0.8,16
580,Dean Huijsen,3.59891096609622,4.2,16
582,Jake O'Brien,-0.35444067666842294,-0.3,16
583,Conor Townsend,0.016453304261003776,0.0,16
586,Jorge Cuenca Barreno,0.056651325508061845,-0.4,16
591,Jean-Clair Todibo,0.7736732768424921,0.4,16
592,Julián Araujo Zúñiga,0.08591606069436031,0.0,16
593,Matthijs de Ligt,0.7602671574112416,0.9,16
594,Noussair Mazraoui,0.5984623181816584,0.9,16
598,Lamare Bogarde,0.0829340152477589,0.0,16
616,Ben Nelson,-0.35456060676849566,0.0,16
626,Issa Kaboré,0.4167281289022742,0.0,16
627,Roman Dixon,-0.35456060676849566,-0.5,16
628,Ferdi Kadioglu,0.20042654168497176,0.0,16
630,Dara O'Shea,1.169274030286923,1.4,16
637,Bastien Meupiyou,0.09117924344257933,0.0,16
640,Sil Swinkels,0.0829340152477589,0.0,16
643,Kaelan Casey,0.011336092856844893,0.2,16
649,Jayden Meghoma,0.013471258814402365,-0.3,16
650,Maxence Lacroix,4.693992836971416,4.0,16
653,Felipe Rodrigues da Silva,0.7723744318756149,0.8,16
657,Maldini Kacurri,0.5073824073827304,0.5,16
658,Ayden Heaven,0.09117924344257933,0.5,16
662,Josh Nichols,0.5073824073827304,0.5,16
663,Imari Samuels,0.0829340152477589,0.0,16
664,Alfie Pond,0.09416128888918074,0.2,16
666,Caleb Kporha,0.07457454204267044,0.0,16
670,Harry Amass,-0.1562853204621093,-0.5,16
672,Jahmai Simpson-Pusey,0.4167281289022742,0.5,16
675,Josh Wilson-Esbrand,0.4167281289022742,0.5,16
677,Ollie Scarles,0.011336092856844893,0.2,16
680,Max Kinsey,0.0829340152477589,0.0,16
681,Ruairi McConville,0.0829340152477589,0.0,16
684,Malachi Hardy,0.5073824073827304,1.0,16
685,Jacob Slater,0.0829340152477589,0.0,16
686,Ezra Mayers,0.011336092856844893,0.0,16
690,Samuel Amissah,-0.35456060676849566,-1.0,16
691,Godwill Kukonki,-0.1562853204621093,-0.5,16
692,Amara Nallo,0.5073824073827304,1.0,16
697,Josh Acheampong,0.272417666670266,1.7,16
699,Alfie Dorrington,0.5073824073827304,2.2,16
700,Maeson King,0.5073824073827304,2.2,16
3,Gabriel dos Santos Magalhães,4.279481644181757,5.2,17
6,Jurriën Timber,5.273816016716869,5.5,17
8,Jakub Kiwior,1.7881276006009532,2.2,17
18,William Saliba,6.363151003332329,7.2,17
21,Kieran Tierney,0.5124232057042195,0.5,17
22,Tomiyasu Takehiro,0.5124232057042195,0.0,17
24,Benjamin White,0.5143142554045332,0.0,17
25,Oleksandr Zinchenko,1.0291380754957773,1.3,17
26,Álex Moreno Lopera,0.29961032515395924,0.5,17
32,Matty Cash,1.2108453943656672,1.2,17
35,Diego Carlos Santos Silva,1.77954257888159,0.8,17
36,Lucas Digne,1.214848363667837,1.0,17
40,Kortney Hause,-0.20482516714478205,-0.5,17
43,Kaine Kesler-Hayden,-0.20482516714478205,0.0,17
44,Ezri Konsa Ngoyo,1.9966659509410283,1.8,17
45,Ian Maatsen,0.6328340746202854,0.0,17
49,Tyrone Mings,-0.12303565546548434,-0.2,17
50,Kosta Nedeljković,-0.20482516714478205,-0.5,17
52,Pau Torres,1.9542319171865925,1.3,17
56,Lino da Cruz Sousa,-0.20482516714478205,0.0,17
59,Max Aarons,0.06830635323882106,0.2,17
68,James Hill,0.16461817182873917,0.3,17
70,Milos Kerkez,3.0979191084367788,4.3,17
72,Chris Mepham,0.06641530353850733,0.0,17
79,Marcos Senesi,0.1271671211050731,0.0,17
81,Adam Smith,3.3953587196593595,2.7,17
85,Illia Zabarnyi,2.4729412572840435,3.2,17
86,Kristoffer Ajer,0.636041195825868,0.3,17
88,Nathan Collins,3.375246723967302,3.3,17
92,Rico Henry,0.06641530353850733,0.0,17
93,Aaron Hickey,0.06641530353850733,0.0,17
96,Kim Ji-soo,0.06641530353850733,0.0,17
100,Ben Mee,0.16461817182873917,0.2,17
104,Ethan Pinnock,1.4100917170995766,0.4,17
105,Mads Roerslev Rasmussen,1.3496836188823398,0.8,17
112,Mathias Jorgensen,0.06641530353850733,0.0,17
116,Valentín Barco,0.0849637266636476,0.0,17
120,Lewis Dunk,0.697634394690593,1.2,17
122,Pervis Estupiñán,2.2585289518433793,2.3,17
128,Igor Julio dos Santos de Paulo,0.6379371635764968,1.0,17
131,Tariq Lamptey,2.6287056230790826,2.3,17
139,Odeluga Offiah,0.0849637266636476,0.0,17
144,Jan Paul van Hecke,1.4546210582779366,1.3,17
145,Joël Veltman,0.0901319248623671,0.5,17
147,Adam Webster,0.0849637266636476,0.0,17
153,Benoît Badiashile,0.3810570906611037,0.0,17
159,Trevoh Chalobah,4.096461748698307,2.5,17
160,Ben Chilwell,0.09115967202603015,0.5,17
162,Levi Colwill,2.060700885544164,3.3,17
163,Marc Cucurella Saseta,3.750385047175863,0.0,17
167,Axel Disasi,1.0547836533313903,2.7,17
170,Alfie Gilchrist,0.13321622899978358,0.0,17
171,Malo Gusto,2.545606382847816,3.0,17
172,Reece James,0.1351072787000973,0.0,17
176,Malang Sarr,0.13321622899978358,0.0,17
187,Tosin Adarabioyo,1.3213744609810423,2.7,17
189,Wesley Fofana,0.23141909729001542,0.0,17
191,Joachim Andersen,0.4250928906810256,0.4,17
194,Chris Richards,-0.2344652834206622,-0.2,17
195,Chadi Riad Dnanou,-0.2786809056040247,-0.4,17
196,Nathaniel Clyne,0.05767938868964162,-0.3,17
200,Marc Guéhi,0.2815560863255877,1.0,17
202,Rob Holding,-0.2786809056040247,-0.5,17
210,Tyrick Mitchell,4.227136444060861,3.2,17
211,Daniel Muñoz,2.9187231090989103,0.0,17
215,Joel Ward,-0.2786809056040247,-0.5,17
219,Jarrad Branthwaite,2.670772113613597,4.5,17
221,Séamus Coleman,-0.2714433522317923,-0.3,17
225,Mason Holgate,-0.2714433522317923,0.0,17
228,Michael Keane,-0.26955230253147855,-0.5,17
231,Vitalii Mykolenko,2.863900436844781,5.5,17
234,Nathan Patterson,-0.22222529308502326,-0.3,17
236,James Tarkowski,2.7664732572351696,4.5,17
238,Ashley Young,2.8378353422095266,6.1,17
241,Calvin Bassey,0.8814985465018861,2.2,17
244,Timothy Castagne,1.240438660756591,2.2,17
245,Issa Diop,1.3873766532463643,2.5,17
250,Kevin Mbabu,0.4073943593941305,0.0,17
253,Tim Ream,0.4073943593941305,0.0,17
255,Antonee Robinson,4.603387165505848,4.0,17
257,Kenny Tete,2.9792656992225615,0.0,17
261,Elkan Baggott,-0.2786809056040247,0.0,17
263,Cameron Burgess,2.0036035090209676,1.7,17
266,Harry Clarke,0.5129786058465671,0.7,17
267,Leif Davis,1.407229303345079,1.5,17
269,George Edmundson,-0.2786809056040247,0.0,17
270,Jacob Greaves,-0.2652480554257459,0.2,17
275,Ben Johnson,0.40195040605232135,0.5,17
279,Corrie Ndaba,-0.2786809056040247,0.0,17
282,Axel Tuanzebe,-0.2652480554257459,0.0,17
284,Luke Woolfenden,-0.27678985590371097,0.0,17
288,Conor Coady,0.5837527759129628,0.7,17
291,Wout Faes,0.28948175369825435,0.5,17
295,James Justin,0.8378219391443258,0.5,17
296,Victor Kristiansen,1.4319294389221282,1.3,17
301,Caleb Okoli,0.1522718534239038,0.2,17
302,Ricardo Barbosa Pereira,0.06830635323882106,0.0,17
303,Harry Souttar,0.06641530353850733,0.0,17
305,Luke Thomas,0.06641530353850733,0.0,17
307,Jannik Vestergaard,0.434235344378191,0.0,17
311,Trent Alexander-Arnold,2.565039360431715,4.3,17
313,Conor Bradley,0.5326715765798395,0.0,17
322,Joe Gomez,1.9283808960134206,2.3,17
326,Ibrahima Konaté,0.5326715765798395,0.0,17
332,Nathaniel Phillips,0.5149730452929444,0.0,17
333,Jarell Quansah,1.1942156720711976,0.9,17
334,Rhys Williams,0.5149730452929444,0.0,17
335,Andrew Robertson,0.9792001779538433,1.7,17
337,Konstantinos Tsimikas,0.5168640949932581,0.5,17
338,Sepp van den Berg,1.2983509273912892,0.4,17
339,Virgil van Dijk,2.0850171474348587,2.5,17
340,Manuel Akanji,0.15830307545016176,0.7,17
341,Nathan Aké,0.7894641083985978,0.0,17
350,Joško Gvardiol,3.9965293828544883,2.8,17
353,João Cavaco Cancelo,0.09115967202603015,0.0,17
355,Rico Lewis,1.254612402143663,1.5,17
361,Rúben Gato Alves Dias,1.9491189550890162,0.0,17
362,John Stones,0.09305072172634388,0.7,17
363,Kyle Walker,0.8039284898874044,1.2,17
369,Diogo Dalot Teixeira,1.9826042668442971,2.2,17
371,Jonny Evans,0.09305072172634388,0.2,17
376,Victor Lindelöf,0.3686530421608345,0.1,17
377,Harry Maguire,1.090802688874816,0.8,17
379,Tyrell Malacia,0.09115967202603015,0.2,17
380,Lisandro Martínez,3.3322934117346046,2.2,17
387,Luke Shaw,0.09632787022474965,0.0,17
388,Aaron Wan-Bissaka,3.5635009287435935,5.2,17
390,Alex Murphy,0.5149730452929444,0.0,17
393,Sven Botman,0.5149730452929444,0.0,17
395,Dan Burn,4.1915588654241045,2.8,17
399,Lewis Hall,6.571996299339092,4.5,17
404,Lloyd Kelly,0.5168640949932581,0.0,17
405,Emil Krafth,0.5149730452929444,0.0,17
407,Jamaal Lascelles,0.5149730452929444,0.0,17
408,Jamal Lewis,0.5149730452929444,0.0,17
409,Tino Livramento,4.495734057355122,2.7,17
415,Fabian Schär,4.727699762144575,3.7,17
416,Matt Targett,0.5149730452929444,0.0,17
418,Kieran Trippier,1.4057644089234422,0.7,17
422,Ola Aina,2.2093508832498694,4.5,17
425,Willy Boly,0.32872439459021496,0.2,17
436,Murillo Santiago Costa dos Santos,2.0259172792344664,2.0,17
437,Neco Williams,1.616479707145242,3.3,17
438,Omar Richards,0.07442894110919118,0.0,17
440,Andrew Omobamidele,0.07442894110919118,0.0,17
441,Jonathan Panzo,0.07442894110919118,0.0,17
444,Harry Toffolo,0.07442894110919118,0.2,17
448,Joe Worrall,0.07442894110919118,0.0,17
455,Jan Bednarek,-0.20803026536973768,0.8,17
456,Armel Bella-Kotchap,-0.34889077969688875,-0.5,17
457,James Bree,-0.13924203121962853,-0.2,17
460,Ronnie Edwards,-0.346999729996575,-0.3,17
461,Taylor Harwood-Bellis,0.18816583921148045,1.5,17
464,Juan Larios López,-0.34889077969688875,0.0,17
467,Ryan Manning,0.20778621697283128,0.2,17
472,Jack Stephens,-0.2831486578825757,0.0,17
474,Sugawara Yukinari,0.07217667211444523,1.0,17
475,Charlie Taylor,-0.33904816974572105,-0.3,17
476,Kyle Walker-Peters,0.6236849985563784,1.3,17
477,Nathan Wood-Gordon,0.34026530641377173,1.2,17
478,Ashley Phillips,-0.2714433522317923,0.0,17
484,Ben Davies,-0.0771028714388251,0.0,17
486,Radu Drăgușin,2.697264674177175,2.0,17
487,Emerson Leite de Souza Junior,-0.2714433522317923,0.0,17
495,Pedro Porro,2.999650936077307,3.7,17
496,Sergio Reguilón,-0.2714433522317923,-0.5,17
498,Cristian Romero,-0.21963239656222822,0.0,17
504,Djed Spence,3.3689529518589607,1.0,17
505,Destiny Udogie,0.6239873902856647,1.0,17
506,Micky van de Ven,-0.12282483101526775,0.0,17
516,Vladimír Coufal,1.2664105456117323,0.8,17
517,Aaron Cresswell,0.29559690873957223,0.2,17
520,Emerson Palmieri dos Santos,1.2230364797975035,3.0,17
524,Max Kilman,2.204690968235342,2.2,17
528,Konstantinos Mavropanos,1.9048798251207195,1.0,17
529,Nayef Aguerd,0.06641530353850733,0.0,17
532,Kurt Zouma,0.06641530353850733,0.0,17
533,Rayan Aït-Nouri,1.2517946920121155,0.0,17
542,Craig Dawson,0.3630398400327488,-0.5,17
543,Matt Doherty,2.3000895297006663,2.8,17
549,Hugo Bueno López,0.297303439939701,0.0,17
552,Ki-Jana Hoever,0.297303439939701,0.0,17
558,Yerson Mosquera,0.297303439939701,0.0,17
559,Nélson Cabral Semedo,1.6059440642889315,2.0,17
561,Pedro Cardoso de Lima,0.297303439939701,0.0,17
564,Santiago Bueno,1.414726897335437,1.3,17
567,Toti António Gomes,1.760816804790326,2.0,17
572,Leny Yoro,0.882381551440889,0.5,17
573,Nikola Milenković,5.339021139231776,4.8,17
574,Miodrag Pivaš,0.5149730452929444,0.0,17
575,Caleb Wiley,0.13321622899978358,0.0,17
578,Riccardo Calafiori,0.6362011703488113,2.2,17
579,Ryan Sessegnon,0.4166707593984533,0.7,17
580,Dean Huijsen,2.99732277940352,5.8,17
582,Jake O'Brien,-0.26955230253147855,-0.3,17
583,Conor Townsend,-0.2786809056040247,0.0,17
586,Jorge Cuenca Barreno,1.3386647054912357,1.0,17
591,Jean-Clair Todibo,0.22875026259715803,0.5,17
592,Julián Araujo Zúñiga,0.06830635323882106,0.0,17
593,Matthijs de Ligt,1.8200522755666206,0.9,17
594,Noussair Mazraoui,1.7682959738005684,1.3,17
598,Lamare Bogarde,-0.20482516714478205,-0.5,17
616,Ben Nelson,0.06641530353850733,0.0,17
626,Issa Kaboré,0.09115967202603015,0.0,17
627,Roman Dixon,-0.2714433522317923,-0.5,17
628,Ferdi Kadioglu,0.08685477636396133,0.0,17
630,Dara O'Shea,1.1332918445012004,1.2,17
637,Bastien Meupiyou,0.297303439939701,0.0,17
640,Sil Swinkels,-0.20482516714478205,-0.5,17
643,Kaelan Casey,0.3207107570195311,0.2,17
649,Jayden Meghoma,0.3207107570195311,0.2,17
650,Maxence Lacroix,2.796142656507196,2.8,17
653,Felipe Rodrigues da Silva,0.9442211092815809,1.7,17
657,Maldini Kacurri,0.5124232057042195,0.5,17
658,Ayden Heaven,0.06641530353850733,0.5,17
662,Josh Nichols,0.5124232057042195,0.5,17
663,Imari Samuels,0.0849637266636476,0.0,17
664,Alfie Pond,0.2991944896400147,0.2,17
666,Caleb Kporha,-0.27678985590371097,-0.3,17
670,Harry Amass,0.09115967202603015,0.0,17
672,Jahmai Simpson-Pusey,0.09115967202603015,0.5,17
675,Josh Wilson-Esbrand,0.09115967202603015,0.5,17
677,Ollie Scarles,0.3849840559391797,0.3,17
680,Max Kinsey,0.06641530353850733,0.0,17
681,Ruairi McConville,0.0849637266636476,0.0,17
684,Malachi Hardy,-0.2714433522317923,-0.5,17
685,Jacob Slater,0.0849637266636476,0.0,17
686,Ezra Mayers,0.06641530353850733,0.0,17
690,Samuel Amissah,0.4073943593941305,0.5,17
691,Godwill Kukonki,0.09115967202603015,0.0,17
692,Amara Nallo,0.5149730452929444,0.5,17
697,Josh Acheampong,0.13321622899978358,0.5,17
699,Alfie Dorrington,-0.06353981137143627,0.0,17
700,Maeson King,-0.2714433522317923,-0.5,17
3,Gabriel dos Santos Magalhães,4.449375563488404,5.2,18
6,Jurriën Timber,4.323555948297585,6.0,18
8,Jakub Kiwior,1.1663892427487772,2.0,18
18,William Saliba,4.807705666535386,7.2,18
21,Kieran Tierney,0.7142844656698077,0.5,18
22,Tomiyasu Takehiro,0.7142844656698077,0.0,18
24,Benjamin White,0.7041886094438121,0.0,18
25,Oleksandr Zinchenko,0.911543153812743,1.1,18
26,Álex Moreno Lopera,0.12955249534506263,-0.2,18
32,Matty Cash,1.4847661985993863,1.5,18
35,Diego Carlos Santos Silva,1.1209338028516633,1.0,18
36,Lucas Digne,1.8839063180619195,1.5,18
40,Kortney Hause,0.057373522013278944,0.0,18
43,Kaine Kesler-Hayden,0.057373522013278944,0.0,18
44,Ezri Konsa Ngoyo,2.4742380536212316,2.5,18
45,Ian Maatsen,0.46110211534111833,0.5,18
49,Tyrone Mings,0.08661589948631976,0.3,18
50,Kosta Nedeljković,0.057373522013278944,0.2,18
52,Pau Torres,2.3809511581068143,1.8,18
56,Lino da Cruz Sousa,0.057373522013278944,0.0,18
59,Max Aarons,0.08082564228049316,1.0,18
68,James Hill,0.46346419938087857,0.3,18
70,Milos Kerkez,3.5587015201365464,5.2,18
72,Chris Mepham,0.07837528936313376,0.0,18
79,Marcos Senesi,0.10445160204092119,0.0,18
81,Adam Smith,2.3874916902738983,1.9,18
85,Illia Zabarnyi,3.454919254351191,4.0,18
86,Kristoffer Ajer,0.9558773010671517,0.0,18
88,Nathan Collins,2.3513576439539765,3.3,18
92,Rico Henry,0.057373522013278944,0.0,18
93,Aaron Hickey,0.057373522013278944,0.0,18
96,Kim Ji-soo,0.057373522013278944,0.2,18
100,Ben Mee,0.36790824155182555,1.0,18
104,Ethan Pinnock,0.6425622776786568,0.0,18
105,Mads Roerslev Rasmussen,1.216921437047322,1.4,18
112,Mathias Jorgensen,0.057373522013278944,0.0,18
116,Valentín Barco,0.07837528936313376,0.0,18
120,Lewis Dunk,2.7916659772453416,2.2,18
122,Pervis Estupiñán,1.8697980673700973,3.0,18
128,Igor Julio dos Santos de Paulo,0.25113872152288774,0.7,18
131,Tariq Lamptey,1.6959228235172885,2.3,18
139,Odeluga Offiah,0.07837528936313376,0.0,18
144,Jan Paul van Hecke,1.878929507957161,2.7,18
145,Joël Veltman,0.49702771523292455,1.5,18
147,Adam Webster,0.07837528936313376,0.0,18
153,Benoît Badiashile,0.4066092441000704,0.0,18
159,Trevoh Chalobah,2.575391360297914,4.0,18
160,Ben Chilwell,0.057373522013278944,0.5,18
162,Levi Colwill,3.97554284201074,3.7,18
163,Marc Cucurella Saseta,3.0294653910945906,4.3,18
167,Axel Disasi,2.9250858977129983,2.7,18
170,Alfie Gilchrist,0.24750043372550046,0.0,18
171,Malo Gusto,4.116225569165286,3.2,18
172,Reece James,0.24995078664285986,0.0,18
176,Malang Sarr,0.24750043372550046,0.0,18
187,Tosin Adarabioyo,3.8556313132299955,2.8,18
189,Wesley Fofana,0.2775525334402844,0.0,18
191,Joachim Andersen,0.020932187320778617,-0.3,18
194,Chris Richards,0.34586426870841214,0.2,18
195,Chadi Riad Dnanou,0.057373522013278944,0.0,18
196,Nathaniel Clyne,0.5153473374071016,0.0,18
200,Marc Guéhi,0.5092834904403873,2.5,18
202,Rob Holding,0.057373522013278944,0.0,18
210,Tyrick Mitchell,3.783500074613956,4.8,18
211,Daniel Muñoz,1.8361992494033759,5.2,18
215,Joel Ward,0.057373522013278944,0.0,18
219,Jarrad Branthwaite,3.187013752958955,3.5,18
221,Séamus Coleman,-0.047756545265302375,-0.1,18
225,Mason Holgate,-0.2465538187087568,0.0,18
228,Michael Keane,-0.2441034657913974,-0.5,18
231,Vitalii Mykolenko,3.522627040809252,4.5,18
234,Nathan Patterson,-0.2441034657913974,-0.1,18
236,James Tarkowski,3.219373552279775,3.5,18
238,Ashley Young,3.2103447749970435,0.0,18
241,Calvin Bassey,2.8131161496934753,1.7,18
244,Timothy Castagne,3.0485520041032776,2.0,18
245,Issa Diop,2.8926610699180992,1.8,18
250,Kevin Mbabu,0.013785079545842294,0.0,18
253,Tim Ream,0.013785079545842294,0.0,18
255,Antonee Robinson,3.89548171093337,3.2,18
257,Kenny Tete,1.1323402935125424,0.0,18
261,Elkan Baggott,-0.8042197893733865,0.0,18
