element,name,points_pred,points_actual,round
627,Roman Dixon,0.07701049709837449,0.0,11
628,Ferdi Kadioglu,2.4417789935350758,0.0,11
630,Dara O'Shea,2.1559837307649197,2.0,11
637,Bastien Meupiyou,0.02543144958187593,0.0,11
640,Sil Swinkels,0.1146765845211748,0.0,11
643,Kaelan Casey,0.07880422265279119,0.0,11
649,Jayden Meghoma,0.1147321215956918,0.0,11
650,Maxence Lacroix,2.38372561282201,0.0,11
653,Felipe Rodrigues da Silva,0.5461015115106349,0.0,11
657,Maldini Kacurri,0.08343918481732437,0.0,11
658,Ayden Heaven,0.0767166324463302,0.0,11
662,Josh Nichols,0.11503235116375699,0.0,11
663,Imari Samuels,0.11665743917176119,0.0,11
664,Alfie Pond,0.07722575669163856,0.0,11
666,Caleb Kporha,0.10263092233283544,1.0,11
670,Harry Amass,0.08280048584439648,0.0,11
672,Jahmai Simpson-Pusey,0.08280048584439648,0.0,11
675,Josh Wilson-Esbrand,0.022561321734641204,0.0,11
677,Ollie Scarles,0.022561321734641204,0.0,11
3,Gabriel dos Santos Magalhães,2.649825972256238,6.0,12
6,Jurriën Timber,2.4173948096567113,6.0,12
8,Jakub Kiwior,0.458859792352615,1.0,12
18,William Saliba,2.915975341727904,6.0,12
21,Kieran Tierney,0.02397117646632907,0.0,12
22,Tomiyasu Takehiro,0.24599216514484112,0.0,12
24,Benjamin White,2.3592705286942035,0.0,12
25,Oleksandr Zinchenko,0.39360885963247405,1.0,12
26,Álex Moreno Lopera,2.453493127644734,1.0,12
32,Matty Cash,1.0026093455026261,1.0,12
35,Diego Carlos Santos Silva,1.9664841331527327,0.0,12
36,Lucas Digne,2.7360681444347072,1.0,12
40,Kortney Hause,0.07478383238516795,0.0,12
43,Kaine Kesler-Hayden,0.020639560064858564,0.0,12
44,Ezri Konsa Ngoyo,1.9392882994087906,0.0,12
45,Ian Maatsen,0.7447352718618054,0.0,12
49,Tyrone Mings,0.3665577740952708,0.0,12
50,Kosta Nedeljković,0.1251689033409562,0.0,12
52,Pau Torres,2.078334219014394,1.0,12
56,Lino da Cruz Sousa,0.020376257747213522,0.0,12
59,Max Aarons,0.08524053231835538,1.0,12
68,James Hill,0.07489076578506015,0.0,12
70,Milos Kerkez,2.495972551191528,1.0,12
72,Chris Mepham,0.021256075318066614,0.0,12
79,Marcos Senesi,2.376129192853078,1.0,12
81,Adam Smith,2.056246808568689,1.0,12
85,Illia Zabarnyi,2.064463632088543,1.0,12
86,Kristoffer Ajer,0.19581271609091466,0.0,12
88,Nathan Collins,2.547487385342718,6.0,12
92,Rico Henry,0.02069793131585751,0.0,12
93,Aaron Hickey,0.026727094995490752,0.0,12
96,Kim Ji-soo,0.11168233928302307,0.0,12
100,Ben Mee,0.22006761913149653,0.0,12
104,Ethan Pinnock,2.3287585021214543,6.0,12
105,Mads Roerslev Rasmussen,0.8278432894491017,0.0,12
112,Mathias Jorgensen,0.02171808378525686,0.0,12
116,Valentín Barco,0.042427242432959034,0.0,12
120,Lewis Dunk,0.5987904377079749,0.0,12
122,Pervis Estupiñán,2.615771225304666,2.0,12
128,Igor Julio dos Santos de Paulo,1.6185145549021955,2.0,12
131,Tariq Lamptey,0.2723052205841263,0.0,12
139,Odeluga Offiah,0.020376257747213522,0.0,12
144,Jan Paul van Hecke,2.60221971338785,1.0,12
145,Joël Veltman,2.3267459298802446,2.0,12
147,Adam Webster,0.2580598307905646,0.0,12
153,Benoît Badiashile,0.1957723320929441,2.0,12
159,Trevoh Chalobah,2.587670524290278,0.0,12
160,Ben Chilwell,0.25458810996714565,0.0,12
162,Levi Colwill,2.6116698236003604,2.0,12
163,Marc Cucurella Saseta,1.7677436597415301,2.0,12
167,Axel Disasi,0.16385917189872945,0.0,12
170,Alfie Gilchrist,0.020386050723690374,0.0,12
171,Malo Gusto,2.2566581255698477,0.0,12
172,Reece James,1.21446639965865,0.0,12
176,Malang Sarr,0.02197159312642505,0.0,12
187,Tosin Adarabioyo,0.35999954733595185,0.0,12
189,Wesley Fofana,2.6038068657130395,2.0,12
191,Joachim Andersen,2.0401329316246635,0.0,12
194,Chris Richards,0.20129776588447967,1.0,12
195,Chadi Riad Dnanou,0.02397117646632907,0.0,12
196,Nathaniel Clyne,0.9316653282127749,1.0,12
200,Marc Guéhi,2.4390211404385873,1.0,12
202,Rob Holding,0.05332117958091853,0.0,12
210,Tyrick Mitchell,2.042434312286842,0.0,12
211,Daniel Muñoz,2.5267783089468807,1.0,12
215,Joel Ward,0.06621361837547202,0.0,12
219,Jarrad Branthwaite,1.5467028261511215,6.0,12
221,Séamus Coleman,0.026446445423878195,0.0,12
225,Mason Holgate,0.020376257747213522,0.0,12
228,Michael Keane,1.4696020309447082,0.0,12
231,Vitalii Mykolenko,2.1701694189971263,6.0,12
234,Nathan Patterson,0.058862402823148585,0.0,12
236,James Tarkowski,2.454669230437611,6.0,12
238,Ashley Young,2.2159099066505075,6.0,12
241,Calvin Bassey,1.5676417664681903,-1.0,12
244,Timothy Castagne,0.3779503404861755,0.0,12
245,Issa Diop,0.3408309618259011,0.0,12
250,Kevin Mbabu,0.020376257747213522,0.0,12
253,Tim Ream,0.02197159312642505,0.0,12
255,Antonee Robinson,2.7884851476424934,0.0,12
257,Kenny Tete,2.559213180910012,3.0,12
261,Elkan Baggott,0.020386050723690374,0.0,12
263,Cameron Burgess,2.5267059967972667,2.0,12
266,Harry Clarke,0.27214999079158986,0.0,12
267,Leif Davis,2.397756949910722,2.0,12
269,George Edmundson,0.020376257747213522,0.0,12
270,Jacob Greaves,0.32146019869519815,0.0,12
275,Ben Johnson,1.409015875038909,0.0,12
279,Corrie Ndaba,0.020639560064858564,0.0,12
282,Axel Tuanzebe,1.471005811263577,2.0,12
284,Luke Woolfenden,0.32879379168366274,0.0,12
288,Conor Coady,0.12816500986863133,0.0,12
291,Wout Faes,2.089915433370809,0.0,12
295,James Justin,1.6391718104821758,1.0,12
296,Victor Kristiansen,2.140387173033055,1.0,12
301,Caleb Okoli,0.4524655629771921,1.0,12
302,Ricardo Barbosa Pereira,0.35393025500053543,0.0,12
303,Harry Souttar,0.020639560064858564,0.0,12
305,Luke Thomas,0.12927346116211513,0.0,12
307,Jannik Vestergaard,1.605766027875183,0.0,12
311,Trent Alexander-Arnold,1.6256576008251429,0.0,12
313,Conor Bradley,1.1519038516327873,0.0,12
322,Joe Gomez,0.5476120678391183,0.0,12
326,Ibrahima Konaté,2.5605871466051155,0.0,12
332,Nathaniel Phillips,0.020376257747213522,0.0,12
333,Jarell Quansah,0.13425560697234573,0.0,12
334,Rhys Williams,0.020386050723690374,0.0,12
335,Andrew Robertson,2.7167757106549892,1.0,12
337,Konstantinos Tsimikas,0.6367380273992627,0.0,12
338,Sepp van den Berg,2.24754049308139,6.0,12
339,Virgil van Dijk,3.029935862525152,1.0,12
340,Manuel Akanji,1.3704257327487452,-1.0,12
341,Nathan Aké,0.6613640165987835,0.0,12
350,Joško Gvardiol,2.6469785016960525,0.0,12
353,João Cavaco Cancelo,0.05761617944900266,0.0,12
355,Rico Lewis,1.9766117631841071,0.0,12
361,Rúben Gato Alves Dias,0.6711219039504472,0.0,12
362,John Stones,1.0335929993423525,0.0,12
363,Kyle Walker,1.6944377322209965,0.0,12
369,Diogo Dalot Teixeira,2.1940078469056576,2.0,12
371,Jonny Evans,0.6729775408526733,1.0,12
376,Victor Lindelöf,0.49144948417878354,0.0,12
377,Harry Maguire,0.11348890163481684,0.0,12
379,Tyrell Malacia,0.048488580165915174,0.0,12
380,Lisandro Martínez,1.7246501721940657,0.0,12
387,Luke Shaw,0.168644890125055,1.0,12
388,Aaron Wan-Bissaka,2.48067287340543,12.0,12
390,Alex Murphy,0.09337568127844253,0.0,12
393,Sven Botman,0.024529320468539062,0.0,12
395,Dan Burn,2.336403910287096,0.0,12
399,Lewis Hall,2.47363914760359,1.0,12
404,Lloyd Kelly,0.587333627934858,0.0,12
405,Emil Krafth,0.11517693793549011,0.0,12
407,Jamaal Lascelles,0.02524483827689661,0.0,12
408,Jamal Lewis,0.020376257747213522,0.0,12
409,Tino Livramento,1.741744374170299,1.0,12
415,Fabian Schär,2.447810854181972,1.0,12
416,Matt Targett,0.0735992119887392,0.0,12
418,Kieran Trippier,1.217450473783023,1.0,12
422,Ola Aina,2.318961066692154,0.0,12
425,Willy Boly,0.07803886265327087,0.0,12
436,Murillo Santiago Costa dos Santos,2.846766453877189,1.0,12
437,Neco Williams,0.385348869121934,1.0,12
438,Omar Richards,0.02171808378525686,0.0,12
440,Andrew Omobamidele,0.054607480918868134,0.0,12
441,Jonathan Panzo,0.020639560064858564,0.0,12
444,Harry Toffolo,0.056877652924561595,0.0,12
448,Joe Worrall,0.02171808378525686,0.0,12
455,Jan Bednarek,2.0521809995656977,0.0,12
456,Armel Bella-Kotchap,0.09975967743911607,0.0,12
457,James Bree,0.3293809316966092,0.0,12
460,Ronnie Edwards,0.18909486261106334,0.0,12
461,Taylor Harwood-Bellis,2.1046837215363112,1.0,12
464,Juan Larios López,0.04072854712443874,0.0,12
467,Ryan Manning,1.8406117213329036,0.0,12
472,Jack Stephens,1.3433925003185987,0.0,12
474,Sugawara Yukinari,0.6038465260124752,1.0,12
475,Charlie Taylor,0.44645026911471497,0.0,12
476,Kyle Walker-Peters,2.0783268538279636,1.0,12
477,Nathan Wood-Gordon,0.07685266198816532,0.0,12
478,Ashley Phillips,0.020376257747213522,0.0,12
484,Ben Davies,0.12385073127059343,6.0,12
486,Radu Drăgușin,1.6149913553164232,6.0,12
487,Emerson Leite de Souza Junior,0.02197159312642505,0.0,12
495,Pedro Porro,2.533897110364679,12.0,12
496,Sergio Reguilón,0.08489996654772103,0.0,12
498,Cristian Romero,1.9698423167684007,0.0,12
504,Djed Spence,0.09535929899010309,1.0,12
505,Destiny Udogie,2.085627955222259,6.0,12
506,Micky van de Ven,0.310019622696176,0.0,12
516,Vladimír Coufal,0.26189152386106684,1.0,12
517,Aaron Cresswell,0.2719690503783285,0.0,12
520,Emerson Palmieri dos Santos,2.393454003351625,9.0,12
524,Max Kilman,2.4608198865915885,6.0,12
528,Konstantinos Mavropanos,0.5512605417975518,1.0,12
529,Nayef Aguerd,0.021256075318066614,0.0,12
532,Kurt Zouma,0.02124628234158976,0.0,12
533,Rayan Aït-Nouri,2.398851166684132,2.0,12
542,Craig Dawson,2.502807282562298,0.0,12
543,Matt Doherty,0.588573993147457,1.0,12
549,Hugo Bueno López,0.02197159312642505,0.0,12
552,Ki-Jana Hoever,0.020376257747213522,0.0,12
558,Yerson Mosquera,0.21121988355004273,0.0,12
559,Nélson Cabral Semedo,2.448216971592709,2.0,12
561,Pedro Cardoso de Lima,0.07685266198816532,0.0,12
564,Santiago Bueno,2.2054211595062867,0.0,12
567,Toti António Gomes,1.8493460562275423,2.0,12
572,Leny Yoro,0.4159913876257777,0.0,12
573,Nikola Milenković,2.3957081100171145,1.0,12
574,Miodrag Pivaš,0.020386050723690374,0.0,12
575,Caleb Wiley,0.020386050723690374,0.0,12
578,Riccardo Calafiori,1.3551392223497665,6.0,12
579,Ryan Sessegnon,0.08671468232126323,0.0,12
580,Dean Huijsen,0.7090991232950001,1.0,12
582,Jake O'Brien,0.1594665079562505,0.0,12
583,Conor Townsend,0.3067059316654541,0.0,12
586,Jorge Cuenca Barreno,0.35005965772834546,0.0,12
591,Jean-Clair Todibo,1.7814928295453099,1.0,12
592,Julián Araujo Zúñiga,0.3899376653482527,0.0,12
593,Matthijs de Ligt,1.9160896252971762,2.0,12
594,Noussair Mazraoui,2.8600192019078605,2.0,12
598,Lamare Bogarde,0.07683967469610042,0.0,12
616,Ben Nelson,0.020386050723690374,0.0,12
626,Issa Kaboré,0.02197159312642505,0.0,12
627,Roman Dixon,0.0758198331702653,0.0,12
628,Ferdi Kadioglu,1.5561895877483076,0.0,12
630,Dara O'Shea,2.3808048696757815,2.0,12
637,Bastien Meupiyou,0.02613456483171106,0.0,12
640,Sil Swinkels,0.1111001542161576,0.0,12
643,Kaelan Casey,0.07211531807519744,0.0,12
649,Jayden Meghoma,0.07447052323000225,0.0,12
650,Maxence Lacroix,2.3717172177640204,1.0,12
653,Felipe Rodrigues da Silva,0.4797542665112893,0.0,12
657,Maldini Kacurri,0.0768353789220102,0.0,12
658,Ayden Heaven,0.0796977342031493,0.0,12
662,Josh Nichols,0.10731382752979268,0.0,12
663,Imari Samuels,0.07723575345563738,0.0,12
664,Alfie Pond,0.1764226306620884,1.0,12
666,Caleb Kporha,0.3965381845036333,0.0,12
670,Harry Amass,0.0768353789220102,0.0,12
672,Jahmai Simpson-Pusey,1.294514956898663,0.0,12
675,Josh Wilson-Esbrand,0.08025996340436237,0.0,12
677,Ollie Scarles,0.06896801255855411,0.0,12
680,Max Kinsey,0.020639560064858564,0.0,12
681,Ruairi McConville,0.020639560064858564,0.0,12
684,Malachi Hardy,0.020639560064858564,0.0,12
3,Gabriel dos Santos Magalhães,2.8015984465572963,9.0,13
6,Jurriën Timber,2.9611575977974454,1.0,13
8,Jakub Kiwior,0.42677346642945047,1.0,13
18,William Saliba,3.228142940666272,1.0,13
21,Kieran Tierney,0.06919648994218353,0.0,13
22,Tomiyasu Takehiro,0.03142072613493152,0.0,13
24,Benjamin White,1.2073820014792433,0.0,13
25,Oleksandr Zinchenko,0.6873965453586948,1.0,13
26,Álex Moreno Lopera,2.349779008523777,1.0,13
32,Matty Cash,0.8017545723625625,0.0,13
35,Diego Carlos Santos Silva,1.9760144275265805,0.0,13
36,Lucas Digne,1.717305887815355,1.0,13
40,Kortney Hause,0.06659465870379755,0.0,13
43,Kaine Kesler-Hayden,0.008942437968914696,0.0,13
44,Ezri Konsa Ngoyo,0.6801784791292835,1.0,13
45,Ian Maatsen,1.210869966374454,0.0,13
49,Tyrone Mings,0.18158198059062336,0.0,13
50,Kosta Nedeljković,0.06731773907419569,0.0,13
52,Pau Torres,2.2761940999831083,1.0,13
56,Lino da Cruz Sousa,0.008953852712196841,0.0,13
59,Max Aarons,0.4757820229962819,0.0,13
68,James Hill,0.06674870751789452,0.0,13
70,Milos Kerkez,2.4118703808402078,7.0,13
72,Chris Mepham,0.009948219112384749,0.0,13
79,Marcos Senesi,2.035369476023556,1.0,13
81,Adam Smith,1.936314914808924,1.0,13
85,Illia Zabarnyi,1.8026421286020042,0.0,13
86,Kristoffer Ajer,0.3694364712499416,0.0,13
88,Nathan Collins,2.525276422953878,5.0,13
92,Rico Henry,0.00961722404141252,0.0,13
93,Aaron Hickey,0.010004057008205613,0.0,13
96,Kim Ji-soo,0.09301057758079345,0.0,13
100,Ben Mee,0.17774310260526782,0.0,13
104,Ethan Pinnock,2.5781125021142675,2.0,13
105,Mads Roerslev Rasmussen,0.4660601659708856,1.0,13
112,Mathias Jorgensen,0.010160870573197478,0.0,13
116,Valentín Barco,0.02197214326664909,0.0,13
120,Lewis Dunk,0.6335487889452205,1.0,13
122,Pervis Estupiñán,2.7322516865071105,2.0,13
128,Igor Julio dos Santos de Paulo,1.745582705122338,2.0,13
131,Tariq Lamptey,0.17506137026097246,5.0,13
139,Odeluga Offiah,0.008953852712196841,0.0,13
144,Jan Paul van Hecke,2.3738465368437076,2.0,13
145,Joël Veltman,2.374096287239807,0.0,13
147,Adam Webster,0.06405139454345044,0.0,13
153,Benoît Badiashile,1.3884401891656442,1.0,13
159,Trevoh Chalobah,2.6798965308803044,2.0,13
160,Ben Chilwell,0.1943685731500242,0.0,13
162,Levi Colwill,2.409899916810648,6.0,13
163,Marc Cucurella Saseta,2.2245652732688885,9.0,13
167,Axel Disasi,0.101314355405008,0.0,13
170,Alfie Gilchrist,0.008953852712196841,0.0,13
171,Malo Gusto,1.1372581153173673,1.0,13
172,Reece James,0.36153356796399194,0.0,13
176,Malang Sarr,0.010160870573197478,0.0,13
187,Tosin Adarabioyo,0.24182020629331635,0.0,13
189,Wesley Fofana,2.495567498193701,1.0,13
191,Joachim Andersen,1.5932199712730268,0.0,13
194,Chris Richards,0.250678671809049,0.0,13
195,Chadi Riad Dnanou,0.07241159472543313,0.0,13
196,Nathaniel Clyne,0.5178149266232523,0.0,13
200,Marc Guéhi,2.3475955808502498,2.0,13
202,Rob Holding,0.06006560032108155,0.0,13
210,Tyrick Mitchell,2.068493949968895,1.0,13
211,Daniel Muñoz,2.3286214928549605,8.0,13
215,Joel Ward,0.06853173474242524,0.0,13
219,Jarrad Branthwaite,2.1536360375002115,0.0,13
221,Séamus Coleman,0.06605039739312701,0.0,13
225,Mason Holgate,0.009491986916771111,0.0,13
228,Michael Keane,0.8595525946147387,0.0,13
231,Vitalii Mykolenko,2.4357378888189416,-1.0,13
234,Nathan Patterson,0.013688406680482323,1.0,13
236,James Tarkowski,2.720156716270953,0.0,13
238,Ashley Young,3.056868380749007,-1.0,13
241,Calvin Bassey,1.5806464314221502,2.0,13
244,Timothy Castagne,0.5776691490053052,1.0,13
245,Issa Diop,0.40088845839685927,2.0,13
250,Kevin Mbabu,0.008942437968914696,0.0,13
253,Tim Ream,0.010160870573197478,0.0,13
255,Antonee Robinson,2.283721947467983,2.0,13
257,Kenny Tete,2.3965769797103693,2.0,13
261,Elkan Baggott,0.008953852712196841,0.0,13
263,Cameron Burgess,2.3051695532112344,2.0,13
266,Harry Clarke,0.25976477347966753,1.0,13
267,Leif Davis,2.329963887499103,2.0,13
269,George Edmundson,0.008953852712196841,0.0,13
270,Jacob Greaves,0.3953104648317538,0.0,13
275,Ben Johnson,0.5803463180211761,0.0,13
279,Corrie Ndaba,0.008942437968914696,0.0,13
282,Axel Tuanzebe,1.6828106382127679,1.0,13
284,Luke Woolfenden,0.2650842482676605,0.0,13
288,Conor Coady,0.07250972008727974,0.0,13
291,Wout Faes,2.0182967793061337,0.0,13
295,James Justin,1.641020956163307,-1.0,13
296,Victor Kristiansen,2.19542592203212,0.0,13
301,Caleb Okoli,1.1869776609740361,0.0,13
302,Ricardo Barbosa Pereira,0.35563804547702293,0.0,13
303,Harry Souttar,0.008942437968914696,0.0,13
305,Luke Thomas,0.10906150386034508,0.0,13
307,Jannik Vestergaard,0.6234690963892531,0.0,13
311,Trent Alexander-Arnold,1.5751237800475737,6.0,13
313,Conor Bradley,2.0363806317271607,0.0,13
322,Joe Gomez,0.5727069911834839,6.0,13
326,Ibrahima Konaté,2.1509965353829337,0.0,13
332,Nathaniel Phillips,0.008953852712196841,0.0,13
333,Jarell Quansah,0.11102517793589861,1.0,13
334,Rhys Williams,0.008953852712196841,0.0,13
335,Andrew Robertson,3.0345591705137025,6.0,13
337,Konstantinos Tsimikas,0.473046284148567,0.0,13
338,Sepp van den Berg,2.3986168435879183,2.0,13
339,Virgil van Dijk,2.850913563478718,6.0,13
340,Manuel Akanji,1.864004186924915,0.0,13
341,Nathan Aké,0.6706082484604448,1.0,13
350,Joško Gvardiol,3.7091131520530567,0.0,13
353,João Cavaco Cancelo,0.022667248750968483,0.0,13
355,Rico Lewis,1.8376917154246613,1.0,13
361,Rúben Gato Alves Dias,1.156372194260415,1.0,13
362,John Stones,0.7034054716398499,0.0,13
363,Kyle Walker,2.0718198661010625,1.0,13
369,Diogo Dalot Teixeira,2.32386896571235,6.0,13
371,Jonny Evans,0.8162624711644346,0.0,13
376,Victor Lindelöf,0.3654320477654407,0.0,13
377,Harry Maguire,0.32349378422772546,1.0,13
379,Tyrell Malacia,0.10516499513266453,0.0,13
380,Lisandro Martínez,0.7718066841838214,5.0,13
387,Luke Shaw,0.7318152862724485,1.0,13
388,Aaron Wan-Bissaka,3.0010704554870973,6.0,13
390,Alex Murphy,0.07853163527222318,0.0,13
393,Sven Botman,0.013688406680482323,0.0,13
395,Dan Burn,1.1779566820092926,2.0,13
399,Lewis Hall,2.616672491060376,2.0,13
404,Lloyd Kelly,1.593886068524192,0.0,13
405,Emil Krafth,0.016603171725818378,0.0,13
407,Jamaal Lascelles,0.014299305851370292,0.0,13
408,Jamal Lewis,0.008942437968914696,0.0,13
409,Tino Livramento,2.447877102256742,2.0,13
415,Fabian Schär,2.379063530663238,2.0,13
416,Matt Targett,0.07758705878703775,0.0,13
418,Kieran Trippier,1.765171202472403,0.0,13
422,Ola Aina,2.3531742665507043,6.0,13
425,Willy Boly,0.15033592029980447,0.0,13
436,Murillo Santiago Costa dos Santos,2.570100656005744,6.0,13
437,Neco Williams,0.45846962881465103,6.0,13
438,Omar Richards,0.010559118283272717,0.0,13
440,Andrew Omobamidele,0.013357411609509207,0.0,13
441,Jonathan Panzo,0.008942437968914696,0.0,13
444,Harry Toffolo,0.017129548075475398,0.0,13
448,Joe Worrall,0.010160870573197478,0.0,13
455,Jan Bednarek,0.9444475286474292,0.0,13
456,Armel Bella-Kotchap,0.08927758337566782,0.0,13
457,James Bree,0.21118183676008773,0.0,13
460,Ronnie Edwards,0.09105617582233982,0.0,13
461,Taylor Harwood-Bellis,2.1529084680409944,1.0,13
464,Juan Larios López,0.03529866057157438,0.0,13
467,Ryan Manning,0.4628634602694506,2.0,13
472,Jack Stephens,1.6281878827843972,2.0,13
474,Sugawara Yukinari,0.6693864962805502,2.0,13
475,Charlie Taylor,0.3077946149875226,0.0,13
476,Kyle Walker-Peters,2.1092167207176455,1.0,13
477,Nathan Wood-Gordon,0.0677231167115604,0.0,13
478,Ashley Phillips,0.008942437968914696,0.0,13
484,Ben Davies,1.4581389070859343,2.0,13
486,Radu Drăgușin,1.590103938792919,2.0,13
487,Emerson Leite de Souza Junior,0.010160870573197478,0.0,13
495,Pedro Porro,2.4687573805765677,2.0,13
496,Sergio Reguilón,0.09310903676002269,0.0,13
498,Cristian Romero,0.7195731731717121,0.0,13
504,Djed Spence,0.32533213246076276,0.0,13
505,Destiny Udogie,2.3676955051125415,2.0,13
506,Micky van de Ven,0.37049622869140375,0.0,13
516,Vladimír Coufal,0.8962092657384799,1.0,13
517,Aaron Cresswell,0.137708805589579,0.0,13
520,Emerson Palmieri dos Santos,3.1008504512777986,5.0,13
524,Max Kilman,2.6476982106352853,0.0,13
528,Konstantinos Mavropanos,0.5681097137425688,0.0,13
529,Nayef Aguerd,0.009948219112384749,0.0,13
532,Kurt Zouma,0.009936804369102603,0.0,13
533,Rayan Aït-Nouri,2.6642761613257786,0.0,13
542,Craig Dawson,1.036926398711726,0.0,13
543,Matt Doherty,0.32328000899091336,0.0,13
549,Hugo Bueno López,0.010160870573197478,0.0,13
552,Ki-Jana Hoever,0.008942437968914696,0.0,13
558,Yerson Mosquera,0.1316862736831954,0.0,13
559,Nélson Cabral Semedo,2.552964256267966,-1.0,13
561,Pedro Cardoso de Lima,0.06749239718703848,0.0,13
564,Santiago Bueno,0.8017460242008765,0.0,13
567,Toti António Gomes,1.8205050380952246,1.0,13
572,Leny Yoro,0.11860548152416861,0.0,13
573,Nikola Milenković,2.30286310025682,6.0,13
574,Miodrag Pivaš,0.008953852712196841,0.0,13
575,Caleb Wiley,0.008953852712196841,0.0,13
578,Riccardo Calafiori,1.9290428514360594,0.0,13
579,Ryan Sessegnon,0.1279961225840518,1.0,13
580,Dean Huijsen,0.5756769191572655,1.0,13
582,Jake O'Brien,0.08304002910489583,1.0,13
583,Conor Townsend,0.1312706742259726,0.0,13
586,Jorge Cuenca Barreno,0.15057686160558248,0.0,13
591,Jean-Clair Todibo,1.7255785280106473,0.0,13
592,Julián Araujo Zúñiga,0.41438003909657883,0.0,13
593,Matthijs de Ligt,1.7311435583374957,1.0,13
594,Noussair Mazraoui,2.3108719103229003,1.0,13
598,Lamare Bogarde,0.32942439573197557,0.0,13
616,Ben Nelson,0.008953852712196841,0.0,13
626,Issa Kaboré,0.010160870573197478,0.0,13
627,Roman Dixon,0.06929266807536028,0.0,13
628,Ferdi Kadioglu,0.44002057385787197,0.0,13
630,Dara O'Shea,2.1824543177372178,1.0,13
637,Bastien Meupiyou,0.012284966873030712,0.0,13
640,Sil Swinkels,0.05232021452739932,0.0,13
643,Kaelan Casey,0.12586490475035106,0.0,13
649,Jayden Meghoma,0.05906491897358368,0.0,13
650,Maxence Lacroix,2.5619112461485543,2.0,13
653,Felipe Rodrigues da Silva,0.49401211761136654,1.0,13
657,Maldini Kacurri,0.06888012682123534,0.0,13
658,Ayden Heaven,0.11734484135604273,0.0,13
662,Josh Nichols,0.07166804102622937,0.0,13
663,Imari Samuels,0.12034363376073998,0.0,13
664,Alfie Pond,0.13142512384080884,0.0,13
666,Caleb Kporha,0.13899172406586224,0.0,13
670,Harry Amass,0.07403514109283726,0.0,13
672,Jahmai Simpson-Pusey,0.3062431165971553,0.0,13
675,Josh Wilson-Esbrand,0.12225984615029262,0.0,13
677,Ollie Scarles,0.060191117201331856,0.0,13
680,Max Kinsey,0.05959660436034486,0.0,13
681,Ruairi McConville,0.05783366433029702,0.0,13
684,Malachi Hardy,0.07482797756805493,0.0,13
685,Jacob Slater,0.008942437968914696,0.0,13
686,Ezra Mayers,0.008942437968914696,0.0,13
690,Samuel Amissah,0.008942437968914696,0.0,13
3,Gabriel dos Santos Magalhães,2.9740699538960893,0.0,14
6,Jurriën Timber,2.3909959785725707,12.0,14
8,Jakub Kiwior,0.5653638618161567,6.0,14
18,William Saliba,2.4127601118915685,12.0,14
21,Kieran Tierney,0.12984228618800042,0.0,14
22,Tomiyasu Takehiro,0.05927153326480994,0.0,14
24,Benjamin White,1.1159697143794656,0.0,14
25,Oleksandr Zinchenko,0.8984733127586191,5.0,14
26,Álex Moreno Lopera,1.0780406600626256,1.0,14
32,Matty Cash,1.6941977667004995,7.0,14
35,Diego Carlos Santos Silva,0.7796426098243474,0.0,14
36,Lucas Digne,2.4611657516072203,2.0,14
40,Kortney Hause,0.06389041530886708,0.0,14
43,Kaine Kesler-Hayden,0.012606261462769552,0.0,14
44,Ezri Konsa Ngoyo,1.8110498547869893,2.0,14
45,Ian Maatsen,0.5121839625602185,1.0,14
49,Tyrone Mings,0.1638474505758225,2.0,14
50,Kosta Nedeljković,0.06690625999321309,0.0,14
52,Pau Torres,2.163319782469461,0.0,14
56,Lino da Cruz Sousa,0.012606261462769552,0.0,14
59,Max Aarons,0.3288941644670764,0.0,14
68,James Hill,0.06438134484886415,0.0,14
70,Milos Kerkez,2.658083746466911,6.0,14
72,Chris Mepham,0.01460074478989526,0.0,14
79,Marcos Senesi,2.1068758525727542,0.0,14
81,Adam Smith,2.0243364291112673,6.0,14
85,Illia Zabarnyi,1.5419568950398608,6.0,14
86,Kristoffer Ajer,0.3099259062965283,0.0,14
88,Nathan Collins,2.3982613829918265,0.0,14
92,Rico Henry,0.014108410832670337,0.0,14
93,Aaron Hickey,0.014108410832670337,0.0,14
96,Kim Ji-soo,0.2990367427309115,0.0,14
100,Ben Mee,0.15358760185938714,0.0,14
104,Ethan Pinnock,2.4275385289491194,0.0,14
105,Mads Roerslev Rasmussen,0.5267086214014016,1.0,14
112,Mathias Jorgensen,0.014593230682158342,0.0,14
116,Valentín Barco,0.02363683567993302,0.0,14
120,Lewis Dunk,0.964262858536534,0.0,14
122,Pervis Estupiñán,2.780486939863664,1.0,14
128,Igor Julio dos Santos de Paulo,2.0150760058113217,1.0,14
131,Tariq Lamptey,1.0421218397495586,0.0,14
139,Odeluga Offiah,0.012606261462769552,0.0,14
144,Jan Paul van Hecke,2.1955067299277378,1.0,14
145,Joël Veltman,0.8338348349841898,0.0,14
147,Adam Webster,0.026870029312020094,0.0,14
153,Benoît Badiashile,0.7177189777771957,0.0,14
159,Trevoh Chalobah,2.511294058800898,6.0,14
160,Ben Chilwell,0.27015508420367773,0.0,14
162,Levi Colwill,2.570499106295287,0.0,14
163,Marc Cucurella Saseta,2.5903660851634314,2.0,14
167,Axel Disasi,0.08737307531663685,8.0,14
170,Alfie Gilchrist,0.012606261462769552,0.0,14
171,Malo Gusto,0.9835889668044304,5.0,14
172,Reece James,0.3255755032093228,0.0,14
