assists,birth_date,bonus,bps,can_select,can_transact,chance_of_playing_next_round,chance_of_playing_this_round,clean_sheets,clean_sheets_per_90,clearances_blocks_interceptions,code,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,creativity,creativity_rank,creativity_rank_type,defensive_contribution,defensive_contribution_per_90,direct_freekicks_order,direct_freekicks_text,dreamteam_count,element_type,ep_next,ep_this,event_points,expected_assists,expected_assists_per_90,expected_goal_involvements,expected_goal_involvements_per_90,expected_goals,expected_goals_conceded,expected_goals_conceded_per_90,expected_goals_per_90,first_name,form,form_rank,form_rank_type,goals_conceded,goals_conceded_per_90,goals_scored,has_temporary_code,ict_index,ict_index_rank,ict_index_rank_type,id,in_dreamteam,influence,influence_rank,influence_rank_type,minutes,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,opta_code,own_goals,penalties_missed,penalties_order,penalties_saved,penalties_text,photo,points_per_game,points_per_game_rank,points_per_game_rank_type,recoveries,red_cards,region,removed,saves,saves_per_90,scout_risks,second_name,selected_by_percent,selected_rank,selected_rank_type,special,squad_number,starts,starts_per_90,status,tackles,team,team_code,team_join_date,threat,threat_rank,threat_rank_type,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,yellow_cards
2,1998-01-01,0,41,True,True,0,0,0,0.0,3,428580,None,,0,0,-2,2,13.6,372,190,10,10.23,None,,0,3,0.0,0.0,0,0.36,0.37,0.36,0.37,0.00,2.02,2.07,0.0,Frank,0.0,686,291,2,2.05,0,False,4.6,414,188,128,False,28.4,402,181,88,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.035784Z,48,355,221,p428580,0,0,None,0,,428580.jpg,2.0,306,132,5,0,157,False,0,0.0,[],Onyeka,0.0,589,223,False,None,0,0.0,n,2,5,94,2021-07-20,4.0,398,198,12,5140,0,8243,5,0.0,2.5,Onyeka,0
2,2004-03-01,0,232,True,True,100,100,4,0.26,39,508395,None,,0,0,0,0,173.5,107,78,171,11.12,None,,0,3,2.8,2.8,0,0.96,0.06,1.50,0.1,0.54,21.53,1.4,0.04,Yehor,2.8,106,45,22,1.43,0,False,45.8,173,89,129,False,225.0,163,65,1384,,2025-10-25T23:00:07.803030Z,50,269,167,p508395,0,0,None,0,,508395.jpg,2.8,209,88,96,0,225,False,0,0.0,[],Yarmoliuk,0.1,501,175,False,None,17,1.11,a,36,5,94,2022-10-28,60.0,257,140,54,14242,26,13462,13,0.6,10.8,Yarmoliuk,3
0,2006-11-30,0,0,True,True,None,None,0,0,0,606689,None,,0,0,-1,1,0.0,632,245,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Romelle,0.0,596,222,0,0,0,False,0.0,641,246,130,False,0.0,638,244,0,,None,44,543,325,p606689,0,0,None,0,,606689.jpg,0.0,644,250,0,0,241,False,0,0,[],Donovan,0.1,470,161,False,None,0,0,a,0,5,94,2025-07-01,0.0,610,237,0,12317,17,15704,17,0.0,0.0,Donovan,0
0,2006-01-10,0,0,True,True,None,None,0,0,0,628204,None,,0,0,-2,2,0.0,607,231,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Yunus Emre,0.0,568,208,0,0,0,False,0.0,616,232,131,False,0.0,613,230,0,,None,43,606,350,p628204,0,0,None,0,,628204.jpg,0.0,620,237,0,0,219,False,0,0,[],Konak,0.2,365,122,False,None,0,0,a,0,5,94,2024-01-11,0.0,582,222,0,36769,37,35701,31,0.0,0.0,Konak,0
0,2001-05-08,0,0,True,True,100,100,0,0,0,220695,None,,0,0,0,0,0.0,643,251,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Paris,0.0,608,229,0,0,0,False,0.0,652,253,132,False,0.0,649,251,0,,2025-08-14T16:00:05.924672Z,45,405,245,p220695,0,0,None,0,,220695.jpg,0.0,654,256,0,0,241,False,0,0,[],Maghoma,0.0,637,259,False,None,0,0,a,0,5,94,2020-08-01,0.0,623,244,0,3392,7,3784,5,0.0,0.0,Maghoma,0
0,2002-09-18,0,0,True,True,None,None,0,0,0,450539,None,,0,0,-1,1,0.0,615,233,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Myles,0.0,578,210,0,0,0,False,0.0,624,234,133,False,0.0,621,232,0,,None,44,522,311,p450539,0,0,None,0,,450539.jpg,0.0,628,239,0,0,241,False,0,0,[],Peart-Harris,0.0,607,234,False,None,0,0,a,0,5,94,2021-07-23,0.0,592,224,0,3665,5,5334,1,0.0,0.0,Peart-Harris,0
0,2003-03-12,0,0,False,True,0,0,0,0,0,591357,None,,0,0,0,0,0.0,691,289,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Ryan,0.0,656,267,0,0,0,False,0.0,697,290,134,False,0.0,697,290,0,Has joined Wigan on loan for the rest of the season,2025-08-11T01:07:54.335986Z,45,475,292,p591357,0,0,None,0,,591357.jpg,0.0,698,292,0,0,241,False,0,0,[],Trevitt,0.0,745,325,False,None,0,0,u,0,5,94,2024-01-08,0.0,676,285,0,0,0,923,1,0.0,0.0,Trevitt,0
1,2001-06-26,12,336,True,True,100,100,4,0.23,40,502500,None,,0,0,9,-9,157.5,130,8,92,5.24,None,,3,4,2.2,2.2,0,0.58,0.03,9.97,0.56,9.39,24.97,1.42,0.53,Igor Thiago,2.2,162,17,24,1.37,11,False,119.6,9,2,136,False,496.4,10,2,1581,,2025-12-18T01:30:08.634916Z,69,42,17,p502500,0,1,2,0,,502500.jpg,4.8,30,2,35,0,30,False,0,0.0,[],Nascimento Rodrigues,26.0,12,4,False,None,18,1.02,a,17,5,94,2024-07-01,542.0,4,3,91,5740426,2076,2675542,8515,0.3,13.2,Thiago,3
0,None,0,0,False,True,0,0,0,0,0,533710,None,,0,0,-1,1,0.0,623,64,0,0,None,,0,4,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Iwan,0.0,587,56,0,0,0,False,0.0,632,65,137,False,0.0,629,65,0,has joined Shrewsbury on loan for the rest of the season.,2026-01-02T18:38:50.184481Z,44,533,72,p533710,0,0,None,0,,533710.jpg,0.0,636,65,0,0,None,False,0,0,[],Morgan,0.4,274,42,False,None,0,0,u,0,5,94,None,0.0,600,64,0,52422,0,71751,184,0.0,0.0,Morgan,0
0,1998-10-23,0,0,True,True,0,0,0,0,0,183656,None,,0,0,-1,1,0.0,721,310,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Josh,0.0,696,296,0,0,0,False,0.0,725,310,748,False,0.0,725,310,0,Knee injury - Expected back 01 Jan,2025-11-20T12:00:10.592439Z,49,289,180,p183656,0,0,None,0,,183656.jpg,0.0,724,310,0,0,241,False,0,0,[],Dasilva,0.0,768,339,False,None,0,0,i,0,5,94,2025-10-23,0.0,713,308,0,128,0,161,0,0.0,0.0,Dasilva,0
0,1990-08-18,0,0,True,True,None,None,0,0,0,49262,None,,0,0,-3,3,0.0,575,68,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jason,0.0,527,73,0,0,0,False,0.0,588,79,138,False,0.0,585,79,0,,None,42,608,32,p49262,0,0,None,0,,49262.jpg,0.0,593,79,0,0,241,False,0,0,[],Steele,0.2,338,49,False,None,0,0,a,0,6,36,2018-07-01,0.0,543,53,0,8258,4,36219,14,0.0,0.0,Steele,0
0,2002-08-18,3,318,True,True,None,None,4,0.21,14,489639,None,,0,0,0,0,10.0,387,7,0,0.0,None,,1,1,2.5,3.0,1,0.01,0.0,0.01,0.0,0.00,27.83,1.43,0.0,Bart,3.0,89,10,27,1.38,0,False,51.1,152,3,139,False,501.6,9,3,1755,,None,45,429,25,p489639,1,0,None,1,,489639.jpg,3.0,174,16,188,0,152,False,57,2.92,[],Verbruggen,5.9,72,11,False,None,20,1.03,a,1,6,36,2023-07-03,0.0,640,71,59,529264,231,638768,1061,0.7,13.1,Verbruggen,3
0,2000-03-25,0,0,True,True,None,None,0,0,0,209288,None,,0,0,-1,1,0.0,487,29,0,0,None,,0,1,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tom,0.0,439,36,0,0,0,False,0.0,502,42,140,False,0.0,499,42,0,,None,39,712,72,p209288,0,0,None,0,,209288.jpg,0.0,507,42,0,0,39,False,0,0,[],McGill,0.3,299,40,False,None,0,0,a,0,6,36,2021-02-02,0.0,452,14,0,15593,12,24382,13,0.0,0.0,McGill,0
0,2001-07-02,0,0,False,True,0,0,0,0,0,472739,None,,0,0,0,0,0.0,540,60,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Carl,0.0,490,65,0,0,0,False,0.0,553,71,141,False,0.0,550,71,0,Has joined Coventry City on loan for the rest of the season.,2025-07-25T14:54:18.206318Z,40,658,53,p472739,0,0,None,0,,472739.jpg,0.0,558,71,0,0,241,False,0,0,[],Rushworth,0.0,760,86,False,None,0,0,u,0,6,36,2023-07-01,0.0,507,45,0,0,0,235,0,0.0,0.0,Rushworth,0
0,2000-01-23,0,0,False,True,0,0,0,0,0,240514,None,,0,0,0,0,0.0,531,54,0,0,None,,0,1,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Kjell,0.0,481,59,0,0,0,False,0.0,544,65,142,False,0.0,541,65,0,Has joined Union SG permanently,2025-07-25T14:53:26.961790Z,40,647,47,p240514,0,0,None,0,,240514.jpg,0.0,549,65,0,0,152,False,0,0,[],Scherpen,0.0,762,87,False,None,0,0,u,0,6,36,2021-07-16,0.0,498,39,0,0,0,193,0,0.0,0.0,Scherpen,0
0,1997-11-18,2,40,True,True,None,None,1,0.63,13,204120,None,,0,0,-3,3,10.2,381,137,16,10.14,None,,0,2,1.0,1.5,0,0.11,0.07,0.11,0.07,0.00,2.47,1.57,0.0,Olivier,1.5,210,78,1,0.63,0,False,5.2,407,145,143,False,39.0,386,146,142,,None,42,614,146,p204120,0,0,None,0,,204120.jpg,3.0,171,70,10,0,73,False,0,0.0,[],Boscagli,0.1,498,179,False,None,2,1.27,a,3,6,36,2025-07-02,2.0,405,152,9,4504,4,11225,10,0.4,2.1,Boscagli,1
0,2003-12-28,0,32,True,True,None,None,1,0.47,16,550090,None,,0,0,-3,3,3.7,411,149,18,8.39,None,,0,2,0.7,1.2,0,0.01,0.0,0.01,0.0,0.00,4.52,2.11,0.0,Diego,1.2,259,100,3,1.4,0,False,4.8,410,148,144,False,42.4,379,144,193,,None,42,624,153,p550090,0,0,None,0,,550090.jpg,2.0,301,116,6,0,106,False,0,0.0,[],Coppola,0.1,562,205,False,None,2,0.93,a,2,6,36,2025-06-17,2.0,406,153,10,2502,6,6899,4,0.3,2.4,Coppola,2
0,2000-12-22,6,176,True,True,100,100,3,0.31,24,465730,3,,0,0,-2,2,281.8,53,7,35,3.64,6,,1,2,2.0,2.5,0,1.96,0.2,3.25,0.33,1.29,16.15,1.68,0.13,Maxim,2.5,122,43,15,1.56,2,False,58.1,118,36,145,False,184.0,196,82,865,,2025-09-13T21:30:07.998380Z,43,568,134,p465730,0,0,None,0,,465730.jpg,2.9,182,74,43,0,21,False,0,0.0,[],De Cuyper,2.4,120,46,False,None,11,1.14,a,11,6,36,2025-07-05,115.0,153,27,47,237619,72,615155,864,0.6,10.9,De Cuyper,1
1,1991-11-21,0,217,True,True,100,100,3,0.17,110,83299,None,,0,0,0,0,52.1,282,89,127,7.06,1,,0,2,0.2,0.7,1,0.23,0.01,0.88,0.05,0.65,25.59,1.42,0.04,Lewis,0.7,306,117,26,1.44,0,False,43.9,181,62,146,False,316.4,93,43,1620,,2025-12-13T19:30:10.698808Z,45,392,71,p83299,0,0,None,0,,83299.jpg,2.1,291,114,77,0,241,False,0,0.0,[],Dunk,0.9,185,74,False,None,18,1.0,a,17,6,36,2009-07-01,69.0,230,65,40,122058,100,166834,126,0.2,8.9,Dunk,7
0,1998-01-21,0,0,False,True,0,0,0,0,0,204214,None,,0,0,0,0,0.0,641,244,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Pervis,0.0,606,235,0,0,0,False,0.0,650,244,147,False,0.0,647,243,0,Has joined AC Milan permanently,2025-07-24T10:14:09.955203Z,45,402,76,p204214,0,0,None,0,,204214.jpg,0.0,652,243,0,0,62,False,0,0,[],Estupiñán Tenorio,0.0,711,243,False,None,0,0,u,0,6,36,2022-07-16,0.0,621,242,0,0,0,1951,0,0.0,0.0,Estupiñan,0
1,1999-10-07,1,216,True,True,None,None,4,0.25,50,231416,2,,0,0,-1,1,199.3,91,23,81,4.97,None,,0,2,1.8,2.3,1,1.94,0.12,2.72,0.17,0.78,23.38,1.43,0.05,Ferdi,2.3,142,50,22,1.35,0,False,52.1,146,49,148,False,215.8,176,73,1467,,None,44,511,107,p231416,0,0,None,0,,231416.jpg,2.4,246,94,69,0,219,False,0,0.0,[],Kadıoğlu,0.3,298,112,False,None,16,0.98,a,31,6,36,2024-08-27,103.0,174,35,46,48792,44,35749,98,0.5,10.5,F.Kadıoğlu,4
0,2000-09-30,0,0,False,True,0,0,0,0,0,232792,None,,0,0,-1,1,0.0,612,243,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Tariq,0.0,575,232,0,0,0,False,0.0,621,243,150,False,0.0,618,242,0,has joined Fiorentina permanently.,2025-09-02T12:06:29.254107Z,44,513,109,p232792,0,0,None,0,,232792.jpg,0.0,625,242,0,0,81,False,0,0,[],Lamptey,0.1,484,176,False,None,0,0,u,0,6,36,2020-01-31,0.0,588,240,0,2778,0,38151,3,0.0,0.0,Lamptey,0
1,2000-06-08,4,269,True,True,100,100,3,0.16,123,469142,None,,0,0,0,0,91.4,203,52,152,8.22,None,,1,2,1.2,1.7,1,0.61,0.03,2.46,0.13,1.86,26.45,1.43,0.1,Jan Paul,1.7,198,75,27,1.46,3,False,81.7,47,4,151,False,545.6,4,2,1665,,2025-12-23T17:00:10.606727Z,45,425,86,p469142,1,0,None,0,,469142.jpg,3.7,98,38,55,0,152,False,0,0.0,[],van Hecke,4.5,85,29,False,None,19,1.03,a,29,6,36,2020-09-10,178.0,92,11,70,750453,389,329766,1710,0.4,15.6,Van Hecke,4
0,1992-01-15,1,75,True,True,100,100,0,0.0,39,111478,None,,0,0,-2,2,50.8,286,92,62,10.37,None,,0,2,1.5,2.0,1,0.07,0.01,0.95,0.16,0.88,10.22,1.71,0.15,Joël,2.0,169,61,9,1.51,1,False,24.8,286,96,152,False,151.4,236,95,538,,2025-10-02T13:00:07.706508Z,43,551,120,p111478,0,0,None,0,,111478.jpg,2.0,302,117,21,0,152,False,0,0.0,[],Veltman,0.2,400,147,False,None,6,1.0,a,23,6,36,2020-07-29,45.0,281,86,22,16984,28,27560,32,0.5,5.1,Veltman,3
0,1995-01-04,0,0,True,True,0,0,0,0,0,110735,None,,0,0,-1,1,0.0,609,241,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Adam,0.0,571,229,0,0,0,False,0.0,618,241,153,False,0.0,615,240,0,Knee injury - Unknown return date,2025-08-08T14:30:04.202011Z,44,504,101,p110735,0,0,None,0,,110735.jpg,0.0,622,240,0,0,241,False,0,0,[],Webster,0.0,728,247,False,None,0,0,i,0,6,36,2019-08-03,0.0,585,238,0,679,0,1489,0,0.0,0.0,Webster,0
0,2001-11-09,0,0,False,True,0,0,0,0,0,439135,None,,0,0,0,0,0.0,533,207,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Eiran,0.0,483,186,0,0,0,False,0.0,546,207,154,False,0.0,543,206,0,Has joined Birmingham on loan for the rest of the season.,2025-07-28T11:50:54.390347Z,40,649,166,p439135,0,0,None,0,,439135.jpg,0.0,551,206,0,0,104,False,0,0,[],Cashin,0.0,739,251,False,None,0,0,u,0,6,36,2025-01-31,0.0,500,200,0,0,0,760,1,0.0,0.0,Cashin,0
0,None,0,0,False,True,0,0,0,0,0,589100,None,,0,0,0,0,0.0,562,225,0,0,None,,0,2,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jacob,0.0,513,205,0,0,0,False,0.0,575,225,155,False,0.0,572,224,0,has joined Harrogate Town on loan until January.,2025-09-22T21:52:58.462370Z,40,684,190,p589100,0,0,None,0,,589100.jpg,0.0,580,224,0,0,None,False,0,0,[],Slater,0.1,473,170,False,None,0,0,u,0,6,36,None,0.0,530,219,0,3175,0,16105,0,0.0,0.0,Slater,0
0,2006-02-24,0,0,True,True,None,None,0,0,0,547720,None,,0,0,-2,2,0.0,471,184,0,0,None,,0,2,-0.5,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Charlie,0.0,421,161,0,0,0,False,0.0,487,184,156,False,0.0,484,183,0,,None,38,773,250,p547720,0,0,None,0,,547720.jpg,0.0,492,183,0,0,241,False,0,0,[],Tasker,0.1,418,156,False,None,0,0,a,0,6,36,2025-03-28,0.0,434,173,0,7966,18,14283,11,0.0,0.0,Tasker,0
1,1997-05-20,0,83,True,True,100,100,1,0.14,7,451340,None,,0,0,-4,4,174.4,105,77,27,3.81,None,,0,3,0.2,0.7,1,0.52,0.07,1.55,0.22,1.03,9.17,1.3,0.15,Mitoma,0.7,319,144,8,1.13,1,False,41.7,196,100,157,False,111.4,277,124,637,,2025-12-27T22:00:11.277770Z,61,83,54,p451340,0,0,None,0,,451340.jpg,2.4,256,113,17,0,108,False,0,0.0,[],Kaoru,1.9,143,49,False,None,7,0.99,a,3,6,36,2021-08-09,135.0,127,76,24,201610,194,772967,142,0.1,3.9,Mitoma,1
4,2002-04-20,2,198,True,True,100,100,5,0.36,28,463067,None,,0,0,-4,4,231.3,76,56,82,5.98,None,,1,3,2.8,3.3,6,1.95,0.14,3.81,0.28,1.86,16.32,1.19,0.14,Georginio,3.3,76,34,13,0.95,2,False,72.1,73,48,158,False,190.8,193,78,1235,,2025-11-30T22:30:09.146377Z,56,133,83,p463067,1,0,None,0,,463067.jpg,3.1,166,73,38,0,73,False,0,0.0,[],Rutter,0.6,239,82,False,None,15,1.09,a,16,6,36,2024-08-19,299.0,42,24,56,113564,85,204887,189,0.6,10.0,Georginio,2
0,1994-07-20,0,0,True,True,25,25,0,0,0,109345,None,,0,0,-2,2,0.0,769,342,0,0,None,,0,3,-0.1,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Solly,0.0,763,341,0,0,0,False,0.0,769,342,159,False,0.0,769,342,0,Knee injury - 25% chance of playing,2025-08-10T18:00:05.450301Z,58,103,67,p109345,0,0,None,0,,109345.jpg,0.0,768,342,0,0,241,False,0,0,[],March,0.0,723,313,False,None,0,0,d,0,6,36,2012-07-01,0.0,767,341,0,589,2,2409,3,0.0,0.0,March,0
8,2004-07-22,6,296,True,True,75,75,6,0.35,20,592031,1,,0,0,0,0,419.0,16,16,116,6.77,None,,0,3,1.3,1.7,0,2.72,0.16,5.51,0.32,2.79,23.57,1.37,0.16,Yankuba,2.2,160,71,23,1.34,1,False,112.6,16,12,160,False,290.2,108,35,1543,Dead leg - 75% chance of playing,2025-12-31T00:00:09.377936Z,60,89,57,p592031,0,0,None,0,,592031.jpg,4.2,67,29,64,0,78,False,0,0.0,[],Minteh,5.4,76,25,False,None,18,1.05,d,32,6,36,2024-07-01,414.0,14,5,79,1880368,107,1371482,4974,0.4,13.2,Minteh,0
0,2004-01-23,0,0,False,True,0,0,0,0,0,474120,None,,0,0,-1,1,0.0,761,336,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Julio,0.0,751,332,0,0,0,False,0.0,762,336,161,False,0.0,762,336,0,has joined Strasbourg permanently.,2025-08-10T18:00:05.470138Z,54,169,105,p474120,0,0,None,0,,474120.jpg,0.0,761,336,0,0,168,False,0,0,[],Enciso Espínola,0.0,712,306,False,None,0,0,u,0,6,36,2022-06-17,0.0,757,335,0,105,0,2931,0,0.0,0.0,Enciso,0
1,2004-05-31,2,90,True,True,100,100,1,0.15,5,513433,None,,0,0,-1,1,166.4,117,84,53,8.1,None,,0,3,0.8,1.3,1,0.78,0.12,2.59,0.4,1.81,11.33,1.73,0.28,Brajan,1.3,248,107,10,1.53,1,False,40.2,208,107,162,False,112.2,276,123,589,,2025-10-16T12:30:10.115478Z,54,174,109,p513433,0,0,None,0,,513433.jpg,1.9,318,140,35,0,80,False,0,0.0,[],Gruda,0.1,547,196,False,None,7,1.07,a,13,6,36,2024-08-14,126.0,136,79,30,15054,7,16203,13,0.2,5.6,Gruda,2
2,2005-04-11,1,109,True,True,100,100,1,0.18,12,532529,None,,0,0,-4,4,49.9,289,163,40,7.2,None,,0,3,1.0,1.5,0,0.16,0.03,0.62,0.11,0.46,11.81,2.13,0.08,Jack,1.5,222,99,11,1.98,1,False,19.6,316,153,163,False,94.0,297,130,500,,2025-09-13T21:30:08.019508Z,51,235,145,p532529,0,0,None,0,,532529.jpg,2.6,227,100,22,0,241,False,0,0.0,[],Hinshelwood,0.1,554,202,False,None,5,0.9,a,6,6,36,2022-12-30,50.0,275,149,29,7490,5,13833,17,0.3,5.7,Hinshelwood,0
0,2000-11-21,2,36,False,True,0,0,1,0.51,3,219249,None,,0,0,0,0,66.6,252,153,9,4.58,None,,1,3,0.0,0.0,0,0.17,0.09,1.38,0.71,1.21,2.12,1.08,0.62,Matt,0.0,758,338,2,1.02,1,False,19.0,321,156,164,False,60.8,341,154,177,has joined Marseille on loan for the rest of the season.,2025-09-02T12:06:29.272628Z,55,141,89,p219249,0,0,None,0,,219249.jpg,6.0,5,2,2,0,58,False,0,0.0,[],O'Riley,0.3,288,97,False,None,2,1.02,u,4,6,36,2024-08-26,63.0,246,135,12,130744,0,198088,11,0.0,2.2,O'Riley,0
0,2001-06-17,0,0,False,True,0,0,0,0,0,516211,None,,0,0,-1,1,0.0,762,337,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Abdallah,0.0,753,334,0,0,0,False,0.0,763,337,165,False,0.0,763,337,0,has joined Lens permanently.,2025-09-02T12:06:29.290672Z,54,175,110,p516211,0,0,None,0,,516211.jpg,0.0,762,337,0,0,189,False,0,0,[],Sima,0.0,699,298,False,None,0,0,u,0,6,36,2021-08-30,0.0,758,336,0,247,0,2213,0,0.0,0.0,Sima,0
1,2003-10-06,2,238,True,True,100,100,4,0.26,37,509416,4,,0,0,-2,2,164.9,119,86,160,10.34,5,,0,3,1.8,2.3,1,0.64,0.04,2.96,0.19,2.32,20.16,1.3,0.15,Yasin,2.3,146,66,17,1.1,1,False,51.0,153,82,166,False,178.0,205,86,1392,,2025-12-04T09:30:08.531025Z,48,363,225,p509416,0,0,None,0,,509416.jpg,2.8,205,85,89,0,206,False,0,0.0,[],Ayari,0.2,339,113,False,None,15,0.97,a,34,6,36,2023-01-30,166.0,100,59,50,62036,122,59941,43,0.5,10.4,Ayari,0
0,2004-01-03,0,97,True,True,0,0,4,0.4,35,535301,None,,0,0,-4,4,68.4,247,152,104,10.47,None,,0,3,0.0,0.0,0,0.22,0.02,0.43,0.04,0.21,12.92,1.3,0.02,Carlos,0.5,329,151,13,1.31,0,False,14.7,347,167,167,False,63.2,337,152,894,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,2025-12-13T14:30:11.072266Z,46,386,240,p535301,0,0,None,0,,535301.jpg,1.6,358,160,51,0,38,False,0,0.0,[],Baleba,1.3,163,57,False,None,14,1.41,n,18,6,36,2023-08-29,16.0,350,180,25,147594,25,518689,155,0.1,5.4,Baleba,4
0,2003-03-27,5,197,True,True,100,100,3,0.23,24,514254,None,,0,0,-1,1,206.9,88,65,109,8.47,3,,1,3,2.0,2.5,1,0.83,0.06,4.61,0.35,3.78,17.72,1.38,0.29,Diego,2.5,126,55,19,1.48,3,False,73.5,67,44,169,False,252.2,144,51,1158,,2025-12-13T19:30:10.729938Z,49,328,203,p514254,0,0,None,0,,514254.jpg,2.7,216,93,48,0,168,False,0,0.0,[],Gómez Amarilla,0.3,332,110,False,None,14,1.09,a,37,6,36,2025-01-01,275.0,49,31,48,70050,60,49365,68,0.5,9.8,Gomez,5
1,1986-01-04,0,75,True,True,100,100,0,0.0,9,15157,5,,0,0,-1,1,89.4,208,133,29,9.32,None,,0,3,0.0,0.5,0,0.51,0.16,1.36,0.43,0.85,5.46,1.76,0.27,James,0.5,331,152,9,2.89,1,False,19.6,315,152,170,False,85.2,309,137,280,,2025-10-28T21:00:08.282346Z,49,277,173,p15157,0,0,1,0,,15157.jpg,1.8,331,146,16,0,241,False,0,0.0,[],Milner,0.1,461,155,False,None,2,0.64,a,4,6,36,2023-07-01,23.0,324,170,18,16153,15,21319,10,0.1,3.7,Milner,2
0,2002-06-16,0,0,False,True,0,0,0,0,0,441192,None,,0,0,-1,1,0.0,729,317,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Jeremy,0.0,707,303,0,0,0,False,0.0,733,317,171,False,0.0,733,317,0,has joined Cremonese on loan for the rest of the season.,2025-09-02T12:06:29.308383Z,49,318,196,p441192,0,0,None,0,,441192.jpg,0.0,732,317,0,0,62,False,0,0,[],Sarmiento Morante,0.0,679,286,False,None,0,0,u,0,6,36,2021-09-21,0.0,722,315,0,196,0,2916,0,0.0,0.0,Sarmiento,0
0,2006-04-08,0,15,True,True,100,100,0,0.0,0,549074,None,,0,0,-2,2,2.4,420,204,3,5.74,None,,0,3,-0.2,0.3,0,0.03,0.06,0.07,0.14,0.04,1.04,1.99,0.08,Tom,0.3,359,165,2,3.83,0,False,1.6,442,201,172,False,6.0,436,198,47,,2025-08-10T18:00:05.491553Z,48,365,227,p549074,0,0,None,0,,549074.jpg,1.0,454,212,2,0,241,False,0,0.0,[],Watson,0.0,624,248,False,None,0,0.0,a,1,6,36,2025-06-01,7.0,380,190,4,2090,7,3350,2,0.1,0.8,Watson,0
4,1999-11-16,3,250,True,True,0,0,3,0.23,70,467779,None,,0,0,-1,1,229.5,78,57,184,14.05,None,,0,3,0.0,0.0,0,1.47,0.11,2.67,0.2,1.20,16.40,1.25,0.09,Mats,1.0,275,117,17,1.3,0,False,66.5,90,54,173,False,303.4,103,33,1179,Toe Injury - Unknown return date,2025-12-31T00:00:09.404007Z,49,323,200,p467779,0,0,None,0,,467779.jpg,3.6,112,47,67,0,152,False,0,0.0,[],Wieffer,0.3,328,109,False,None,13,0.99,i,47,6,36,2024-07-06,131.0,131,78,58,79307,1,58826,323,0.2,11.8,Wieffer,4
0,2005-11-18,0,0,False,True,0,0,0,0,0,611695,None,,0,0,0,0,0.0,749,330,0,0,None,,0,3,0.0,0.0,0,0.00,0,0.00,0,0.00,0.00,0,0,Malick,0.0,729,319,0,0,0,False,0.0,751,330,174,False,0.0,751,330,0,Has joined Swansea City on loan for the rest of the season.,2025-08-15T12:03:00.771795Z,50,275,172,p611695,0,0,None,0,,611695.jpg,0.0,750,330,0,0,54,False,0,0,[],Yalcouyé,0.0,737,322,False,None,0,0,u,0,6,36,2024-07-12,0.0,742,328,0,0,0,1254,0,0.0,0.0,Yalcouye,0
