element,match_id,minutes_played,goals,assists,total_shots,xg,xa,xgot,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,chances_created,final_third_passes,accurate_crosses,accurate_long_balls,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,aerial_duels_won,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,offsides,high_claim,tackles,accurate_passes_percent,accurate_crosses_percent,accurate_long_balls_percent,ground_duels_won_percent,aerial_duels_won_percent,successful_dribbles_percent,tackles_won_percent,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,round
211,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,1,0,2,76,37,0,4,0,3,3,1,8,0,1,1,0,5,5,4,1,0,0,0,0,0.0,0.0,0,0,0,0,0,3,80,0,75,67,25,50,100,0,90,2,0,0,2
216,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.02,0.17,0.0,0,0,0,0,86,57,2,12,0,3,1,2,6,0,1,0,5,9,10,7,2,4,1,0,0,0.0,0.0,0,0,0,0,0,3,83,0,50,41,100,0,33,0,90,2,0,0,2
205,24-25-prem-crystal-palace-vs-west-ham-united,27,0,0,0,0.0,0.03,0.0,0,0,0,0,36,28,2,5,0,2,1,0,1,0,0,0,1,4,1,4,0,2,0,0,0,0.0,0.0,0,0,0,0,0,2,97,0,100,80,0,0,50,63,90,2,0,0,2
516,24-25-prem-crystal-palace-vs-west-ham-united,63,0,0,1,0.02,0.0,0.0,0,0,0,0,44,20,0,5,0,4,0,0,1,0,0,0,0,2,2,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,71,0,57,50,50,0,0,0,62,0,0,0,2
388,24-25-prem-crystal-palace-vs-west-ham-united,28,0,0,0,0.0,0.0,0.0,0,2,0,0,16,2,0,2,0,1,0,1,1,0,1,0,0,2,2,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,33,0,100,50,0,100,0,62,90,0,0,0,2
585,24-25-prem-crystal-palace-vs-west-ham-united,19,0,0,1,0.1,0.17,0.0,0,0,0,2,17,9,1,0,1,0,0,0,3,0,0,0,0,2,4,1,1,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,50,0,25,50,0,0,71,90,1,0,0,2
195,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,91,70,0,12,0,5,2,2,4,0,0,0,1,7,6,5,2,0,1,0,0,0.0,0.0,0,0,0,0,0,5,85,0,50,71,33,0,40,0,90,2,0,0,2
207,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,1,0.3,0.23,0.0,0,0,1,3,21,12,2,2,0,1,0,0,4,0,0,0,0,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,100,0,0,0,0,90,2,0,0,2
206,24-25-prem-crystal-palace-vs-west-ham-united,63,0,0,1,0.02,0.01,0.0,0,0,0,0,50,30,0,6,0,2,0,3,5,1,0,0,0,3,6,3,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,77,0,67,43,0,0,0,0,63,0,0,0,2
511,24-25-prem-crystal-palace-vs-west-ham-united,12,0,0,1,0.01,0.21,0.0,0,0,0,0,13,6,0,1,0,0,1,0,2,1,1,0,0,1,3,1,0,0,2,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,25,0,0,100,78,90,0,0,0,2
200,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.02,0.0,0,0,0,0,99,71,0,18,0,8,1,0,3,3,3,3,0,6,3,3,3,1,0,0,0,0.0,0.0,0,0,0,0,0,2,84,0,47,75,60,0,50,0,90,2,0,0,2
589,24-25-prem-crystal-palace-vs-west-ham-united,27,0,0,2,0.25,0.0,0.05,1,0,0,3,12,4,0,0,0,0,0,0,0,0,1,1,0,5,7,0,5,0,2,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,63,0,0,63,90,0,0,0,2
512,24-25-prem-crystal-palace-vs-west-ham-united,62,0,0,2,0.56,0.01,0.0,0,0,1,3,20,6,0,2,0,1,0,0,0,0,0,0,0,2,4,0,2,0,1,0,0,0.0,0.0,0,0,0,0,0,0,60,0,100,0,67,0,0,0,63,0,0,0,2
198,24-25-prem-crystal-palace-vs-west-ham-united,71,0,0,4,0.34,0.01,0.05,1,0,0,6,28,10,0,2,0,1,0,0,1,0,1,0,2,2,8,1,1,0,3,0,0,0.0,0.0,0,0,0,0,0,1,67,0,100,14,33,0,0,0,71,0,0,0,2
194,24-25-prem-crystal-palace-vs-west-ham-united,81,0,0,1,0.12,0.0,0.0,0,0,0,1,54,38,0,2,0,2,0,0,2,0,1,1,3,3,5,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,84,0,40,20,67,0,0,0,82,2,0,0,2
201,24-25-prem-crystal-palace-vs-west-ham-united,90,0,0,0,0.0,0.0,0.0,0,0,0,0,34,17,0,4,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,1,2,0.91,-1.09,0,17,1,0,0,0,61,0,8,0,0,0,0,0,90,2,0,0,2
517,24-25-prem-crystal-palace-vs-west-ham-united,1,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,100,0,0,89,90,0,0,0,2
214,24-25-prem-crystal-palace-vs-west-ham-united,9,0,0,0,0.0,0.0,0.0,0,0,0,0,9,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,80,0,0,0,0,0,0,82,90,0,0,0,2
591,24-25-prem-crystal-palace-vs-west-ham-united,2,0,0,0,0.0,0.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,90,0,0,0,2
239,24-25-prem-fulham-vs-leicester-city,69,0,1,3,0.21,0.5,0.19,1,2,0,5,46,24,4,5,0,1,0,1,2,0,0,0,1,6,4,2,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,75,0,100,40,80,67,0,0,69,1,0,0,2
255,24-25-prem-fulham-vs-leicester-city,90,0,1,0,0.0,0.11,0.0,0,0,0,1,71,34,2,6,2,2,5,3,1,0,3,1,0,5,4,5,0,0,1,0,0,0.0,0.0,0,0,0,0,0,5,87,40,67,56,0,0,100,0,95,1,0,0,2
240,24-25-prem-fulham-vs-leicester-city,86,0,0,2,0.06,0.37,0.0,0,1,0,1,81,47,7,9,5,5,0,0,3,0,0,0,0,6,2,4,2,3,0,0,0,0.0,0.0,0,0,0,0,0,0,84,56,100,67,100,100,0,0,86,1,0,0,2
248,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,44,29,0,7,0,5,0,0,8,0,1,0,0,0,0,0,0,0,0,3,1,1.72,0.72,1,29,5,0,1,0,81,0,42,0,0,0,0,0,95,1,0,0,2
247,24-25-prem-fulham-vs-leicester-city,90,1,0,2,0.21,0.05,0.32,2,0,0,3,56,32,1,4,0,1,0,0,4,0,0,0,0,0,6,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,78,0,50,0,0,0,0,0,95,1,0,0,2
19,24-25-prem-fulham-vs-leicester-city,69,1,0,2,0.53,0.03,0.35,1,0,0,5,63,47,0,5,0,1,1,0,3,0,0,0,0,2,5,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,92,0,50,33,0,0,100,0,69,1,0,0,2
570,24-25-prem-fulham-vs-leicester-city,90,0,0,3,0.06,0.0,0.02,1,1,0,2,49,12,0,5,0,2,3,2,4,0,1,0,0,10,3,9,1,3,0,0,0,0.0,0.0,0,0,0,0,0,5,52,0,29,75,100,25,60,0,95,2,0,0,2
251,24-25-prem-fulham-vs-leicester-city,80,0,0,7,0.58,0.01,1.02,2,0,0,8,25,5,2,2,0,0,0,0,1,1,1,0,0,7,5,2,5,2,0,0,0,0.0,0.0,0,0,0,0,0,0,63,0,0,50,63,0,0,0,80,1,0,0,2
117,24-25-prem-fulham-vs-leicester-city,71,0,1,0,0.0,0.19,0.0,0,1,0,1,33,10,3,5,2,0,2,1,1,0,0,0,1,6,8,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,3,67,100,0,50,0,33,67,0,71,2,0,0,2
249,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.03,0.0,0,0,0,0,72,61,1,5,0,0,1,1,7,0,0,0,3,5,7,3,2,1,3,0,0,0.0,0.0,0,0,0,0,0,2,94,0,0,33,67,0,50,0,95,1,0,0,2
291,24-25-prem-fulham-vs-leicester-city,90,1,0,3,0.33,0.0,0.94,1,0,0,4,87,58,0,3,0,2,0,2,6,3,8,3,0,3,4,0,3,0,1,0,0,0.0,0.0,0,0,0,0,0,0,89,0,40,0,60,0,0,0,95,2,0,0,2
257,24-25-prem-fulham-vs-leicester-city,90,0,0,2,0.19,0.02,0.0,0,1,1,2,81,40,0,6,0,2,2,3,3,0,0,0,0,8,8,7,1,2,4,0,0,0.0,0.0,0,0,0,0,0,4,85,0,67,50,50,50,50,0,95,1,0,0,2
245,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.01,0.0,0,0,0,1,64,48,0,10,0,3,0,0,5,0,1,1,0,1,0,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,79,0,33,0,100,0,0,0,95,1,0,0,2
300,24-25-prem-fulham-vs-leicester-city,90,0,0,1,0.09,0.01,0.71,1,2,0,1,62,41,1,3,0,3,2,0,8,1,2,0,1,6,6,6,0,1,3,0,0,0.0,0.0,0,0,0,0,0,3,91,0,60,55,0,67,67,0,95,2,0,0,2
241,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,83,68,0,4,0,5,0,0,8,1,0,0,0,1,4,0,1,1,0,0,0,0.0,0.0,0,0,0,0,0,0,91,0,50,0,33,0,0,0,95,1,0,0,2
293,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,53,31,0,3,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,4,2,1.88,-0.12,0,31,6,0,2,0,79,0,46,0,0,0,0,0,95,2,0,0,2
296,24-25-prem-fulham-vs-leicester-city,85,0,0,0,0.0,0.0,0.0,0,1,0,0,63,28,0,4,0,0,3,1,6,1,3,0,1,8,9,6,2,2,2,0,0,0.0,0.0,0,0,0,0,0,3,65,0,0,67,25,100,100,0,85,2,0,0,2
501,24-25-prem-fulham-vs-leicester-city,19,0,0,0,0.0,0.0,0.0,0,1,0,0,17,15,0,2,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,100,100,0,100,0,71,95,0,0,0,2
192,24-25-prem-fulham-vs-leicester-city,27,0,0,1,0.09,0.04,0.0,0,1,0,0,14,6,1,0,1,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,86,100,0,100,0,100,0,63,95,1,0,0,2
307,24-25-prem-fulham-vs-leicester-city,90,0,0,1,0.01,0.0,0.0,0,0,0,2,80,61,0,2,0,1,1,0,1,0,9,5,0,5,3,2,3,0,2,0,0,0.0,0.0,0,0,0,0,0,2,90,0,25,50,75,0,50,0,95,2,0,0,2
295,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.0,0.0,0,0,0,0,60,37,0,1,0,1,1,1,1,0,5,3,0,6,1,6,0,3,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,33,100,0,0,33,0,95,2,0,0,2
243,24-25-prem-fulham-vs-leicester-city,21,0,0,0,0.0,0.0,0.0,0,0,0,0,13,10,0,1,0,0,1,0,2,0,0,0,1,3,4,3,0,1,1,0,0,0.0,0.0,0,0,0,0,0,2,100,0,0,60,0,0,50,69,95,0,0,0,2
306,24-25-prem-fulham-vs-leicester-city,71,0,0,0,0.0,0.0,0.0,0,0,0,0,12,6,0,2,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,60,0,0,0,100,0,0,0,71,2,0,0,2
259,24-25-prem-fulham-vs-leicester-city,21,0,0,0,0.0,0.01,0.0,0,0,0,4,14,9,0,1,0,0,0,0,3,0,0,0,1,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,82,0,0,0,0,0,0,69,95,0,0,0,2
290,24-25-prem-fulham-vs-leicester-city,63,0,0,1,0.02,0.03,0.05,1,0,0,0,25,14,0,2,0,0,1,0,3,0,0,0,0,1,3,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,33,0,0,100,0,63,1,0,0,2
252,24-25-prem-fulham-vs-leicester-city,10,0,0,0,0.0,0.0,0.0,0,0,0,0,6,2,0,1,0,0,0,0,0,0,1,0,1,1,2,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,100,0,0,80,95,0,0,0,2
309,24-25-prem-fulham-vs-leicester-city,90,0,0,0,0.0,0.09,0.0,0,0,0,0,71,55,1,4,2,1,0,0,3,0,1,1,0,3,3,1,2,1,0,0,0,0.0,0.0,0,0,0,0,0,0,95,67,100,50,50,0,0,0,95,2,0,0,2
298,24-25-prem-fulham-vs-leicester-city,19,0,0,0,0.0,0.0,0.0,0,0,0,0,11,5,0,1,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,100,0,0,33,0,0,100,71,95,0,0,0,2
254,24-25-prem-fulham-vs-leicester-city,4,0,0,0,0.0,0.01,0.0,0,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,50,0,0,0,86,95,0,0,0,2
299,24-25-prem-fulham-vs-leicester-city,5,0,0,0,0.0,0.0,0.0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,0,1,0,0,0.0,0.0,0,0,0,0,0,0,50,0,0,0,50,0,0,85,95,0,0,0,2
327,24-25-prem-liverpool-vs-brentford,72,1,1,3,0.73,0.17,0.92,2,1,0,4,41,27,4,2,1,0,2,0,4,0,0,0,1,6,4,6,0,2,1,0,0,0.0,0.0,0,0,0,0,0,3,100,100,0,60,0,33,67,0,72,0,0,0,2
323,24-25-prem-liverpool-vs-brentford,89,0,0,0,0.0,0.05,0.0,0,1,0,0,90,71,0,7,0,1,3,3,8,0,1,0,1,4,4,4,0,0,2,0,0,0.0,0.0,0,0,0,0,0,3,93,0,50,50,0,50,100,0,91,0,0,0,2
328,24-25-prem-liverpool-vs-brentford,83,1,0,3,0.55,0.3,0.6,2,2,0,9,53,29,0,2,0,0,1,0,1,0,0,0,0,5,5,5,0,2,2,0,0,0.0,0.0,0,0,0,0,0,1,88,0,0,50,0,100,100,0,83,0,0,0,2
311,24-25-prem-liverpool-vs-brentford,73,0,0,2,0.11,0.49,0.0,0,2,0,4,73,41,4,9,0,5,0,0,2,1,0,0,0,4,1,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,82,0,45,100,0,100,0,0,72,0,0,0,2
335,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.34,0.19,1.12,2,1,1,3,86,61,3,11,2,2,0,0,4,0,0,0,1,2,1,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,90,33,50,67,0,100,0,0,94,0,0,0,2
326,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.18,0.02,0.04,1,0,0,2,87,73,0,8,0,2,1,0,6,1,4,3,0,3,0,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,2,96,0,50,100,100,0,50,0,94,0,0,0,2
310,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,40,27,0,3,0,6,0,0,4,0,1,0,0,0,0,0,0,0,0,2,0,0.78,0.78,0,27,6,0,0,0,77,0,43,0,0,0,0,0,94,0,0,0,2
317,24-25-prem-liverpool-vs-brentford,72,0,1,4,0.61,0.07,0.0,0,0,1,6,23,13,2,0,0,0,1,0,2,0,0,0,0,2,5,1,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,93,0,0,33,25,0,100,0,72,0,0,0,2
339,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.02,0.01,0.13,1,0,0,1,70,59,0,8,0,2,1,1,4,0,4,3,1,4,3,1,3,0,0,0,0,0.0,0.0,0,0,0,0,0,1,95,0,50,50,60,0,100,0,94,0,0,0,2
329,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.04,0.0,0,0,0,4,65,43,2,6,0,2,1,2,4,0,0,0,2,6,7,5,1,3,3,0,0,0.0,0.0,0,0,0,0,0,2,88,0,67,45,50,0,50,0,94,0,0,0,2
91,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,62,38,0,6,0,14,0,0,9,0,2,0,0,0,0,0,0,0,0,6,2,2.81,0.81,1,38,14,0,0,0,75,0,52,0,0,0,0,0,94,2,0,0,2
336,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.08,0.26,0.0,0,0,0,5,80,62,2,3,0,2,0,0,5,1,0,0,0,0,3,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,97,0,67,0,0,0,0,0,94,0,0,0,2
101,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.22,0.01,0.0,0,0,1,1,54,34,0,2,0,1,1,1,8,0,1,1,0,6,4,6,0,2,3,0,0,0.0,0.0,0,0,0,0,0,4,92,0,50,67,0,0,25,0,94,2,0,0,2
98,24-25-prem-liverpool-vs-brentford,66,0,0,2,0.07,0.02,0.21,1,1,0,0,32,13,1,0,0,2,1,0,2,0,0,0,0,4,3,3,1,1,0,0,0,0.0,0.0,0,0,0,0,0,1,76,0,100,50,100,25,100,0,66,1,0,0,2
95,24-25-prem-liverpool-vs-brentford,66,0,0,1,0.03,0.13,0.0,0,1,0,0,26,10,2,3,3,2,0,0,2,0,0,0,0,2,2,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,77,60,67,50,0,50,0,0,66,1,0,0,2
88,24-25-prem-liverpool-vs-brentford,90,0,0,2,0.2,0.0,0.58,1,1,1,3,68,48,0,5,0,1,0,1,1,6,2,2,0,5,0,2,3,1,0,0,0,0.0,0.0,0,0,0,0,0,0,89,0,33,100,100,100,0,0,94,2,0,0,2
321,24-25-prem-liverpool-vs-brentford,18,0,0,1,0.03,0.01,0.0,0,1,0,1,11,6,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,75,0,0,100,0,100,0,72,94,0,0,0,2
94,24-25-prem-liverpool-vs-brentford,73,0,0,0,0.0,0.01,0.0,0,0,0,1,25,16,0,5,0,1,1,0,3,0,1,0,1,3,1,3,0,2,0,0,0,0.0,0.0,0,0,0,0,0,1,80,0,50,75,0,0,100,0,73,2,0,0,2
313,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.01,0.0,0,0,0,1,23,18,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,95,0,0,0,0,0,0,72,94,0,0,0,2
110,24-25-prem-liverpool-vs-brentford,73,0,0,0,0.0,0.0,0.0,0,0,0,0,21,12,0,2,0,1,0,1,2,0,2,2,0,2,1,2,0,2,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,100,67,0,0,0,0,73,2,0,0,2
99,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.03,0.17,0.0,0,1,0,2,33,14,1,0,1,0,1,0,3,0,1,1,1,3,7,2,1,0,1,0,0,0.0,0.0,0,0,0,0,0,1,82,50,0,29,33,25,100,0,94,2,0,0,2
89,24-25-prem-liverpool-vs-brentford,24,0,0,0,0.0,0.0,0.0,0,1,0,0,19,9,0,2,0,1,0,0,4,0,0,0,2,2,3,2,0,1,0,0,0,0.0,0.0,0,0,0,0,0,0,69,0,100,40,0,50,0,66,94,1,0,0,2
316,24-25-prem-liverpool-vs-brentford,18,0,0,0,0.0,0.0,0.0,0,0,0,1,11,8,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,72,94,0,0,0,2
314,24-25-prem-liverpool-vs-brentford,24,0,0,0,0.0,0.01,0.0,0,0,0,1,13,7,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,78,0,0,0,0,0,0,66,94,1,0,0,2
104,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.0,0.0,0,0,0,0,45,34,0,0,0,1,1,2,5,1,2,2,1,2,4,1,1,0,0,0,0,0.0,0.0,0,0,0,0,0,1,87,0,50,50,25,0,100,0,94,2,0,0,2
105,24-25-prem-liverpool-vs-brentford,90,0,0,1,0.0,0.0,0.0,0,1,0,1,57,30,0,3,0,1,1,0,5,0,2,1,1,2,5,2,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,79,0,33,29,0,25,100,0,94,2,0,0,2
106,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.0,0.0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,67,0,0,0,0,0,0,73,94,0,0,0,2
102,24-25-prem-liverpool-vs-brentford,17,0,0,0,0.0,0.02,0.0,0,0,0,0,9,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,0,0,0,73,94,0,0,0,2
86,24-25-prem-liverpool-vs-brentford,90,0,0,0,0.0,0.02,0.0,0,0,0,1,52,26,1,6,0,0,0,0,3,0,3,1,2,3,5,1,2,0,1,0,0,0.0,0.0,0,0,0,0,0,1,76,0,0,17,100,0,0,0,94,2,0,0,2
320,24-25-prem-liverpool-vs-brentford,1,0,0,0,0.0,0.0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,100,0,0,0,0,0,0,91,94,0,0,0,2
319,24-25-prem-liverpool-vs-brentford,7,0,0,0,0.0,0.02,0.0,0,0,0,1,14,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,92,0,0,0,0,0,0,83,94,0,0,0,2
351,24-25-prem-manchester-city-vs-ipswich-town,89,3,0,7,1.79,0.04,2.49,4,2,1,11,22,7,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0.0,0.0,0,0,0,0,0,0,70,0,0,67,100,67,0,0,90,1,1,0,2
345,24-25-prem-manchester-city-vs-ipswich-town,89,1,1,4,0.81,0.65,0.97,1,1,0,3,115,80,4,11,3,3,0,0,1,0,0,0,0,1,6,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,86,43,100,20,0,100,0,0,90,1,0,0,2
571,24-25-prem-manchester-city-vs-ipswich-town,71,0,1,0,0.0,0.2,0.0,0,1,0,6,71,44,2,1,1,0,2,0,4,0,0,0,0,7,2,7,0,2,0,0,0,0.0,0.0,0,0,0,0,0,4,88,17,0,78,0,50,50,0,71,1,0,0,2
355,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,1,0.53,0.06,0.0,0,1,1,11,94,61,0,7,0,1,0,1,10,0,1,1,0,7,4,6,1,5,0,0,0,0.0,0.0,0,0,0,0,0,0,88,0,100,67,50,50,0,0,95,1,0,0,2
340,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.16,0.0,0,0,0,1,135,122,1,16,1,3,0,0,4,0,2,2,1,4,2,2,2,1,0,0,0,0.0,0.0,0,0,0,0,0,1,98,100,100,67,67,0,0,0,95,1,0,0,2
350,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.04,0.0,0,1,0,1,108,85,0,15,0,1,2,0,3,0,0,0,0,7,1,7,0,3,0,0,0,0.0,0.0,0,0,0,0,0,3,93,0,50,88,0,50,67,0,95,1,0,0,2
361,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.05,0.0,0,0,0,0,127,114,0,13,0,8,0,3,4,0,1,1,0,2,1,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,99,0,89,67,0,0,0,0,95,1,0,0,2
354,24-25-prem-manchester-city-vs-ipswich-town,50,0,0,0,0.0,0.06,0.0,0,3,0,0,40,29,2,4,0,2,1,1,2,0,0,0,1,7,1,6,1,2,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,67,86,100,100,100,0,50,1,0,0,2
278,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,1,0,0,51,31,0,3,0,0,3,0,6,1,4,2,0,9,1,8,1,1,1,0,0,0.0,0.0,0,0,0,0,0,6,91,0,0,89,100,100,50,0,95,4,0,0,2
346,24-25-prem-manchester-city-vs-ipswich-town,71,0,0,0,0.0,0.44,0.0,0,2,0,3,51,33,2,1,0,0,0,0,1,0,1,0,0,4,4,4,0,0,0,0,0,0.0,0.0,0,0,0,0,0,2,92,0,0,50,0,40,0,0,71,1,0,0,2
611,24-25-prem-manchester-city-vs-ipswich-town,72,1,0,1,0.29,0.0,0.29,1,0,0,0,18,9,0,2,0,2,1,1,1,0,1,1,0,3,5,3,0,1,4,0,0,0.0,0.0,0,0,0,0,0,2,82,0,67,43,0,0,50,0,72,3,0,0,2
362,24-25-prem-manchester-city-vs-ipswich-town,40,0,0,0,0.0,0.01,0.0,0,0,0,1,28,20,0,2,0,0,1,1,2,0,2,0,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,91,0,0,100,0,0,100,50,95,0,0,0,2
349,24-25-prem-manchester-city-vs-ipswich-town,19,0,0,1,0.1,0.01,0.0,0,0,0,3,20,12,0,0,0,2,0,0,0,0,1,0,0,2,0,2,0,1,1,0,0,0.0,0.0,0,0,0,0,0,1,86,0,100,100,0,0,0,71,95,0,0,0,2
281,24-25-prem-manchester-city-vs-ipswich-town,18,0,0,0,0.0,0.0,0.0,0,0,0,0,13,5,0,0,0,0,0,1,0,0,4,2,1,2,1,0,2,0,0,0,0,0.0,0.0,0,0,0,0,0,0,83,0,0,0,100,0,0,72,95,1,0,0,2
275,24-25-prem-manchester-city-vs-ipswich-town,90,0,1,0,0.0,0.2,0.0,0,0,0,0,39,10,1,1,1,1,2,2,2,1,0,0,3,4,9,4,0,1,2,0,0,0.0,0.0,0,0,0,0,0,3,67,33,50,31,0,0,67,0,95,4,0,0,2
342,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,1,0.11,0.07,0.0,0,0,0,6,62,48,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,95,1,0,0,2
271,24-25-prem-manchester-city-vs-ipswich-town,18,0,0,0,0.0,0.02,0.0,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0.0,0.0,0,0,0,0,0,1,50,0,0,100,0,0,0,72,95,1,0,0,2
347,24-25-prem-manchester-city-vs-ipswich-town,90,0,0,0,0.0,0.0,0.0,0,0,0,0,25,23,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0.29,-0.71,1,23,2,0,0,0,100,0,100,0,0,0,0,0,95,1,0,0,2
