Gameweek,Team ID,Team Name,Team Type,Total Goals,Opponent Goals,Clean Sheet,xG,xGC,FDR
32,15,Newcastle,home,5,0,1,,,3
32,7,Crystal Palace,away,0,5,0,,,4
33,4,Brentford,home,4,2,0,,,3
33,5,Brighton,away,2,4,0,,,3
33,7,Crystal Palace,home,0,0,1,,,3
33,3,Bournemouth,away,0,0,1,,,3
33,8,Everton,home,0,2,0,,,4
33,13,Man City,away,2,0,1,,,3
33,19,West Ham,home,1,1,0,,,1
33,17,Southampton,away,1,1,0,,,2
33,2,Aston Villa,home,4,1,0,,,4
33,15,Newcastle,away,1,4,0,,,4
33,9,Fulham,home,1,2,0,,,3
33,6,Chelsea,away,2,1,0,,,3
33,10,Ipswich,home,0,4,0,,,5
33,1,Arsenal,away,4,0,1,,,2
33,14,Man Utd,home,0,1,0,,,3
33,20,Wolves,away,1,0,1,,,3
33,11,Leicester,home,0,1,0,,,5
33,12,Liverpool,away,1,0,1,,,1
33,18,Spurs,home,1,2,0,,,4
33,16,Nott'm Forest,away,2,1,0,,,3
33,13,Man City,home,2,1,0,,,3
33,2,Aston Villa,away,1,2,0,,,4
33,1,Arsenal,home,2,2,0,,,3
33,7,Crystal Palace,away,2,2,0,,,5
34,6,Chelsea,home,1,0,1,,,3
34,8,Everton,away,0,1,0,,,4
34,5,Brighton,home,3,2,0,,,2
34,19,West Ham,away,2,3,0,,,3
34,15,Newcastle,home,3,0,1,,,2
34,10,Ipswich,away,0,3,0,,,4
34,17,Southampton,home,1,2,0,,,3
34,9,Fulham,away,2,1,0,,,1
34,20,Wolves,home,3,0,1,,,1
34,11,Leicester,away,0,3,0,,,3
34,3,Bournemouth,home,1,1,0,,,2
34,14,Man Utd,away,1,1,0,,,3
34,12,Liverpool,home,5,1,0,,,2
34,18,Spurs,away,1,5,0,,,5
34,16,Nott'm Forest,home,0,2,0,,,3
34,4,Brentford,away,2,0,1,,,4
35,13,Man City,home,1,0,1,,,3
35,20,Wolves,away,0,1,0,,,4
35,2,Aston Villa,home,1,0,1,,,3
35,9,Fulham,away,0,1,0,,,4
35,8,Everton,home,2,2,0,,,2
35,10,Ipswich,away,2,2,0,,,3
35,11,Leicester,home,2,0,1,,,1
35,17,Southampton,away,0,2,0,,,1
35,1,Arsenal,home,1,2,0,,,3
35,3,Bournemouth,away,2,1,0,,,5
35,4,Brentford,home,4,3,0,,,2
35,14,Man Utd,away,3,4,0,,,3
35,5,Brighton,home,1,1,0,,,4
35,15,Newcastle,away,1,1,0,,,3
35,19,West Ham,home,1,1,0,,,2
35,18,Spurs,away,1,1,0,,,2
35,6,Chelsea,home,3,1,0,,,5
35,12,Liverpool,away,1,3,0,,,4
35,7,Crystal Palace,home,1,1,0,,,4
35,16,Nott'm Forest,away,1,1,0,,,3
36,9,Fulham,home,1,3,0,,,3
36,8,Everton,away,3,1,0,,,3
36,10,Ipswich,home,0,1,0,,,3
36,4,Brentford,away,1,0,1,,,2
36,17,Southampton,home,0,0,1,,,4
36,13,Man City,away,0,0,1,,,1
36,20,Wolves,home,0,2,0,,,3
36,5,Brighton,away,2,0,1,,,3
36,3,Bournemouth,home,0,1,0,,,3
36,2,Aston Villa,away,1,0,1,,,3
36,15,Newcastle,home,2,0,1,,,3
36,6,Chelsea,away,0,2,0,,,4
36,14,Man Utd,home,0,2,0,,,2
36,19,West Ham,away,2,0,1,,,3
36,16,Nott'm Forest,home,2,2,0,,,1
36,11,Leicester,away,2,2,0,,,4
36,18,Spurs,home,0,2,0,,,3
36,7,Crystal Palace,away,2,0,1,,,3
36,12,Liverpool,home,2,2,0,,,5
36,1,Arsenal,away,2,2,0,,,5
37,2,Aston Villa,home,2,0,1,,,2
37,18,Spurs,away,0,2,0,,,4
37,6,Chelsea,home,1,0,1,,,2
37,14,Man Utd,away,0,1,0,,,4
37,8,Everton,home,2,0,1,,,1
37,17,Southampton,away,0,2,0,,,3
37,19,West Ham,home,1,2,0,,,4
37,16,Nott'm Forest,away,2,1,0,,,2
37,4,Brentford,home,2,3,0,,,3
37,9,Fulham,away,3,2,0,,,3
37,11,Leicester,home,2,0,1,,,2
37,10,Ipswich,away,0,2,0,,,1
37,1,Arsenal,home,1,0,1,,,4
37,15,Newcastle,away,0,1,0,,,5
37,5,Brighton,home,3,2,0,,,5
37,12,Liverpool,away,2,3,0,,,3
37,7,Crystal Palace,home,4,2,0,,,3
37,20,Wolves,away,2,4,0,,,3
37,13,Man City,home,3,1,0,,,3
37,3,Bournemouth,away,1,3,0,,,4
38,3,Bournemouth,home,2,0,1,,,1
38,11,Leicester,away,0,2,0,,,3
38,9,Fulham,home,0,2,0,,,4
38,13,Man City,away,2,0,1,,,3
38,10,Ipswich,home,1,3,0,,,2
38,19,West Ham,away,3,1,0,,,2
38,12,Liverpool,home,1,1,0,,,3
38,7,Crystal Palace,away,1,1,0,,,5
38,14,Man Utd,home,2,0,1,,,3
38,2,Aston Villa,away,0,2,0,,,3
38,15,Newcastle,home,0,1,0,,,3
38,8,Everton,away,1,0,1,,,4
38,16,Nott'm Forest,home,0,1,0,,,3
38,6,Chelsea,away,1,0,1,,,4
38,17,Southampton,home,1,2,0,,,5
38,1,Arsenal,away,2,1,0,,,1
38,18,Spurs,home,1,4,0,,,3
38,5,Brighton,away,4,1,0,,,3
38,20,Wolves,home,1,1,0,,,3
38,4,Brentford,away,1,1,0,,,3
