,id,gw,team_h_difficulty,team_a_difficulty,position,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam
2574,562,4,2,2,4,9,0,0,0,1,0,0,0,0,0,0,0,4,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.24,1,False
2575,563,4,2,2,2,90,0,0,0,3,0,0,0,0,0,0,0,13,15.4,1.2,0.0,1.7,1,0.00,0.01,0.01,2.13,1,False
2576,564,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2577,565,4,2,2,3,90,0,0,0,3,0,0,0,0,0,0,0,24,24.8,28.1,0.0,5.3,1,0.00,0.04,0.04,2.13,2,False
2578,566,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2579,567,4,2,2,3,90,0,2,0,3,0,0,0,0,0,0,2,43,54.4,51.6,29.0,13.5,1,0.14,0.53,0.67,2.13,10,False
2580,568,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2581,569,4,2,2,1,90,0,0,0,3,0,0,0,0,0,7,0,23,53.2,0.0,0.0,5.3,1,0.00,0.00,0.00,2.13,3,False
2582,570,4,2,2,3,59,0,0,0,1,0,0,0,0,0,0,0,5,7.6,35.3,4.0,4.7,1,0.05,0.02,0.07,1.16,1,False
2583,571,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2584,572,4,2,2,2,90,0,0,0,3,0,0,0,1,0,0,0,8,19.0,14.3,1.0,3.4,1,0.02,0.03,0.05,2.13,0,False
2585,573,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2586,574,4,2,2,3,16,0,0,0,2,0,0,0,0,0,0,0,2,1.4,2.1,2.0,0.6,0,0.00,0.01,0.01,0.83,1,False
2587,575,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2588,576,4,2,2,2,90,0,0,0,2,0,0,0,0,0,0,0,12,16.8,0.9,11.0,2.9,1,0.11,0.01,0.12,2.59,1,False
2589,577,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2590,578,4,3,5,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2.2,0.8,4.0,0.7,0,0.00,0.01,0.01,0.00,1,False
2591,579,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2592,580,4,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2593,581,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2594,582,4,2,2,3,19,0,0,0,1,0,0,0,0,0,0,0,2,1.0,1.4,6.0,0.8,0,0.00,0.56,0.56,0.20,1,False
2595,583,4,3,2,3,67,0,2,0,1,0,0,0,0,0,0,2,37,48.0,54.8,24.0,12.7,1,0.12,0.31,0.43,0.73,10,True
2596,584,4,3,5,2,90,0,0,0,3,0,0,0,0,0,0,0,12,9.6,1.2,17.0,2.8,1,0.03,0.00,0.03,2.47,1,False
2597,585,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2598,586,4,2,2,3,83,0,0,0,1,0,0,0,0,0,0,0,-1,0.0,3.2,9.0,0.9,1,0.20,0.02,0.22,0.86,2,False
2599,587,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2600,588,4,2,2,2,90,0,0,0,2,0,0,0,0,0,0,0,22,22.4,38.8,7.0,6.8,1,0.07,0.14,0.21,1.24,1,False
2601,589,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2602,590,4,2,2,4,90,1,0,0,3,0,0,0,0,0,0,0,29,39.2,5.8,30.0,7.5,1,0.81,0.02,0.83,2.13,6,False
2603,591,4,2,5,3,17,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,0.0,0.0,0,0.00,0.01,0.01,0.19,1,False
2604,592,4,2,2,2,67,0,0,0,2,0,0,0,0,0,0,0,9,9.4,1.3,21.0,3.2,1,0.11,0.00,0.11,2.49,1,False
2605,593,4,2,2,4,15,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0.5,2.0,0.4,0,0.00,0.07,0.07,0.10,1,False
2606,594,4,3,2,4,59,0,0,0,3,0,0,0,0,0,0,0,7,14.0,15.8,5.0,3.5,1,0.03,0.18,0.21,1.35,1,False
2607,595,4,2,2,2,90,0,0,0,2,0,0,0,0,0,0,0,10,14.4,15.7,0.0,3.0,1,0.00,0.08,0.08,3.29,1,False
2608,596,4,3,2,1,90,0,0,0,5,0,0,0,0,0,5,0,21,42.4,0.0,0.0,4.2,1,0.00,0.00,0.00,2.27,1,False
2609,597,4,3,5,1,90,0,0,0,3,0,0,0,1,0,2,0,10,22.2,0.0,0.0,2.2,1,0.00,0.00,0.00,2.27,0,False
2610,598,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2611,599,4,3,5,3,90,0,0,0,3,0,0,0,0,0,0,0,5,2.8,14.4,10.0,2.7,1,0.09,0.08,0.17,2.47,2,False
2612,600,4,3,2,3,30,0,0,0,2,0,0,0,0,0,0,0,5,5.2,14.4,4.0,2.4,0,0.00,0.25,0.25,0.92,1,False
2613,601,4,2,2,3,90,1,0,0,2,0,0,0,0,0,0,0,22,39.6,13.2,81.0,13.4,1,1.18,0.02,1.20,1.24,7,False
2614,602,4,2,2,2,19,0,0,0,1,0,0,0,0,0,0,0,5,2.4,4.3,2.0,0.9,0,0.00,0.03,0.03,0.20,1,False
2615,603,4,3,3,3,16,0,0,0,0,0,0,0,0,0,0,0,3,0.0,1.1,5.0,0.6,0,0.04,0.00,0.04,0.10,1,False
2616,604,4,2,3,2,72,0,0,1,0,0,0,0,1,0,0,0,13,5.8,0.1,0.0,0.6,1,0.00,0.00,0.00,1.54,5,False
2617,605,4,3,2,3,67,0,1,0,5,0,0,0,0,0,0,0,12,19.0,11.1,16.0,4.6,1,0.08,0.31,0.39,2.14,5,False
2618,606,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2619,607,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2620,608,4,3,2,3,22,0,0,0,0,0,0,0,0,0,0,0,3,6.2,21.3,14.0,4.2,0,0.06,0.05,0.11,0.13,1,False
2621,609,4,2,3,3,13,0,0,0,0,0,0,0,0,0,0,0,3,5.4,15.5,2.0,2.3,0,0.06,0.03,0.09,0.07,1,False
2622,610,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2623,611,4,2,3,2,90,0,0,0,1,0,0,0,0,0,0,0,13,13.2,13.9,8.0,3.5,1,0.15,0.74,0.89,0.71,2,False
2624,613,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2625,614,4,2,2,1,90,0,0,0,2,0,0,0,0,0,1,0,10,10.8,0.0,0.0,1.1,1,0.00,0.00,0.00,1.06,1,False
2626,615,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2627,616,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2628,617,4,3,5,4,23,0,0,0,2,0,0,0,0,0,0,0,2,0.0,0.0,14.0,1.3,0,0.33,0.00,0.33,1.20,1,False
2629,618,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2630,619,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2631,620,4,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,1,0.6,0.8,7.0,0.8,0,0.04,0.01,0.05,0.00,1,False
2632,621,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2633,622,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2634,623,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2635,624,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2636,625,4,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2637,626,4,3,5,2,19,0,0,0,0,0,0,0,0,0,0,0,3,3.8,0.1,0.0,0.4,0,0.00,0.00,0.00,0.08,1,False
2638,627,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2639,628,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2640,629,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2641,630,4,2,2,3,70,0,0,0,1,0,0,0,0,0,0,0,12,10.2,59.8,7.0,7.7,1,0.16,0.29,0.45,0.86,2,False
2642,631,4,2,2,4,19,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.0,2.0,0.1,0,0.00,0.00,0.00,0.20,1,False
2643,632,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2644,633,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2645,634,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2646,635,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2647,636,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2648,637,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2649,638,4,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,10,13.6,2.4,8.0,2.4,1,0.00,0.01,0.01,2.59,2,False
2650,639,4,3,2,2,90,0,0,0,2,0,0,0,0,0,0,0,16,21.0,1.3,2.0,2.4,1,0.00,0.01,0.01,1.35,1,False
2651,640,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2652,641,4,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2653,642,4,2,2,3,90,0,0,0,1,0,0,0,0,0,0,0,15,31.4,13.9,5.0,5.0,1,0.14,0.04,0.18,1.43,2,False
2654,643,4,2,2,2,90,0,0,0,2,0,0,0,1,0,0,0,8,18.4,1.1,0.0,2.0,1,0.00,0.01,0.01,3.29,0,False
2655,644,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2656,645,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2657,646,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2658,647,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2659,648,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2660,649,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2661,650,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2662,651,4,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2663,652,4,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2664,653,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2665,654,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2666,655,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2667,656,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2668,657,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2669,658,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2670,659,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2671,660,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2672,661,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2673,662,4,2,5,3,9,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.19,1,False
2674,663,4,2,2,3,90,0,0,0,2,0,0,0,0,0,0,0,15,14.6,27.8,24.0,6.6,1,0.26,0.09,0.35,2.59,2,False
2675,664,4,2,2,3,90,0,1,0,1,0,0,0,0,0,0,2,33,29.8,22.3,2.0,5.4,1,0.00,0.21,0.21,1.43,7,False
2676,665,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2677,666,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2678,667,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2679,668,4,3,5,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0.4,0.3,0.0,0.1,0,0.00,0.00,0.00,0.00,1,False
2680,669,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2681,670,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2682,671,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2683,672,4,3,5,3,25,0,0,0,0,0,0,0,0,0,0,0,4,9.8,10.7,2.0,2.3,0,0.00,0.01,0.01,0.19,1,False
2684,673,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2685,674,4,3,2,2,45,0,0,0,3,0,0,0,1,0,0,0,0,5.2,0.5,21.0,2.7,0,0.29,0.00,0.29,1.21,-1,False
2686,675,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2687,676,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2688,677,4,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2689,678,4,2,5,3,75,0,0,0,1,0,0,0,0,0,0,0,9,12.0,6.8,0.0,1.9,1,0.00,0.01,0.01,1.45,2,False
2690,679,4,2,3,2,18,0,0,0,0,0,0,0,0,0,0,0,3,4.0,0.0,0.0,0.4,0,0.00,0.00,0.00,0.59,1,False
2691,680,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2692,681,4,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2693,682,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2694,683,4,2,5,3,74,0,0,0,5,0,0,0,0,0,0,0,2,3.2,0.7,17.0,2.1,0,0.28,0.01,0.29,2.26,2,False
2695,684,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2696,685,4,3,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2697,686,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2698,687,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2699,688,4,2,5,2,17,0,0,0,1,0,0,0,0,0,0,0,3,0.4,0.6,0.0,0.1,0,0.00,0.03,0.03,0.19,1,False
2700,689,4,2,2,3,1,0,0,0,1,0,0,0,0,0,0,0,5,3.0,0.0,0.0,0.3,0,0.00,0.00,0.00,0.15,1,False
2701,690,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2702,691,4,2,2,4,90,0,0,0,2,0,0,0,0,0,0,0,10,16.6,18.2,23.0,5.8,1,0.22,0.05,0.27,1.24,2,False
2703,692,4,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2704,693,4,2,2,2,22,0,0,0,0,0,0,0,0,0,0,0,3,7.8,0.0,33.0,4.1,0,0.16,0.00,0.16,0.10,1,False
2705,694,4,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2706,695,4,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2707,696,4,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2708,697,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2709,698,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2710,699,4,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2711,700,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2712,701,4,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2713,702,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2714,703,4,3,5,2,6,0,0,0,2,0,0,0,0,0,0,0,4,5.4,0.0,0.0,0.5,0,0.00,0.00,0.00,0.74,0,False
2715,704,4,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2716,1,5,5,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2717,2,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2718,3,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2719,4,5,5,2,3,79,0,0,1,0,0,0,0,0,0,0,0,6,0.2,11.7,25.0,3.7,1,0.37,0.06,0.43,0.20,3,False
2720,5,5,5,2,2,90,0,0,1,0,0,0,0,1,0,0,0,23,19.6,4.2,0.0,2.4,1,0.00,0.02,0.02,0.30,5,False
2721,6,5,5,2,3,10,0,0,0,0,0,0,0,0,0,0,0,4,2.4,0.3,2.0,0.5,0,0.00,0.00,0.00,0.10,1,False
2722,7,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2723,8,5,5,2,4,24,0,0,0,0,0,0,0,0,0,0,0,-1,1.0,0.3,2.0,0.3,0,0.00,0.00,0.00,0.19,1,False
2724,9,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2725,10,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2726,11,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2727,12,5,5,2,3,23,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,4.0,0.4,1,0.00,0.01,0.01,0.00,1,False
2728,13,5,5,2,4,65,0,0,1,0,0,0,0,0,0,0,0,3,0.0,0.9,5.0,0.4,1,0.04,0.01,0.05,0.11,2,False
2729,14,5,5,2,3,90,0,0,1,0,0,0,0,0,0,0,0,12,15.8,37.8,40.0,9.4,1,0.31,0.08,0.39,0.30,3,False
2730,15,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2731,16,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2732,17,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2733,18,5,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2734,19,5,5,2,3,90,0,1,1,0,0,0,0,0,0,0,0,20,24.0,26.2,4.0,5.4,1,0.00,0.14,0.14,0.30,6,False
2735,20,5,5,2,2,90,0,0,1,0,0,0,0,0,0,0,0,27,25.6,1.2,0.0,2.7,1,0.00,0.01,0.01,0.30,6,False
2736,21,5,2,3,3,74,0,0,0,1,0,0,0,0,0,0,0,4,0.6,11.1,0.0,1.2,1,0.00,0.00,0.00,0.93,2,False
2737,22,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2738,23,5,2,2,2,37,0,0,0,0,0,0,0,0,0,0,0,4,2.0,1.8,0.0,0.4,0,0.00,0.02,0.02,0.37,1,False
2739,24,5,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2740,25,5,5,2,2,10,0,0,0,0,0,0,0,0,0,0,0,2,2.4,0.0,0.0,0.2,0,0.00,0.00,0.00,0.10,1,False
2741,26,5,5,2,3,66,1,0,1,0,0,0,0,0,0,0,3,35,46.8,22.4,23.0,9.2,0,0.09,0.05,0.14,0.30,11,True
2742,27,5,2,4,2,4,0,0,0,2,0,0,0,0,0,0,0,6,5.0,0.0,0.0,0.5,0,0.00,0.00,0.00,0.55,0,False
2743,28,5,2,2,1,90,0,0,0,1,0,0,0,0,0,2,0,15,11.8,0.0,0.0,1.2,1,0.00,0.00,0.00,0.56,2,False
2744,29,5,5,2,2,90,0,0,1,0,0,0,0,0,0,0,1,28,20.2,27.9,17.0,6.5,1,0.04,0.13,0.17,0.30,7,False
2745,30,5,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2746,31,5,5,2,2,79,0,0,1,0,0,0,0,0,0,0,1,28,11.2,21.2,6.0,3.8,1,0.08,0.13,0.21,0.20,7,False
2747,32,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2748,33,5,2,4,4,90,0,0,0,2,0,0,0,1,0,0,0,-2,8.6,14.3,2.0,2.5,1,0.00,0.07,0.07,1.87,1,False
2749,34,5,2,4,3,33,1,0,0,0,0,0,0,1,0,0,0,19,37.2,6.3,26.0,7.0,0,0.77,0.04,0.81,0.80,5,False
2750,35,5,2,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
2751,36,5,2,4,2,90,0,0,0,1,0,0,0,1,0,0,0,6,14.8,10.1,18.0,4.3,1,0.68,0.04,0.72,1.17,1,False
2752,37,5,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.00,0.00,0.00,0.00,0,False
